Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 12:54:51""",63074,0,0,0,200000,+0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:54:52""",63074,0,0,0,200000,+0.0033,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:54:53""",63074,0,0,0,200000,+0.0033,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:54:54""",63074,0,0,0,200000,+0.0033,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:54:55""",63074,0,0,0,200000,+0.0033,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:54:56""",63074,0,0,0,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:54:57""",63074,0,0,0,200000,+0.0040,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:54:58""",63074,0,0,0,200000,+0.0034,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:54:59""",63074,0,0,0,200000,+0.0034,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:00""",63073,0,0,0,200000,+0.0034,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:01""",63074,0,0,0,200000,+0.0034,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:02""",63073,0,0,0,200000,+0.0034,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:03""",63073,0,0,0,200000,+0.0034,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:04""",63073,0,0,0,200000,+0.0033,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:05""",63074,0,0,0,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:06""",63074,0,0,0,200000,+0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:07""",63074,0,0,0,200000,+0.0049,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:08""",63074,0,0,0,200000,+0.0049,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:09""",63074,0,0,0,200000,+0.0049,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:10""",63073,0,0,0,200000,+0.0049,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:11""",63073,0,0,0,200000,+0.0046,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:12""",63074,0,0,0,200000,+0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:13""",63074,0,0,0,200000,+0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:14""",63073,0,0,0,200000,+0.0047,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:15""",63073,0,0,0,200000,+0.0047,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:16""",63073,0,0,0,200000,+0.0047,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:17""",63074,0,0,0,200000,+0.0047,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:18""",63073,0,0,0,200000,+0.0047,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:19""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:20""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:21""",63073,0,0,0,200000,+0.0045,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:22""",63073,0,0,0,200000,+0.0045,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:23""",63073,0,0,0,200000,+0.0044,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:24""",63073,0,0,0,200000,+0.0044,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:25""",63074,0,0,0,200000,+0.0044,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:55:26""",63074,0,0,0,200000,+0.0044,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:27""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:28""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:29""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:30""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:31""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:32""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:33""",63074,0,0,0,200000,+0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:34""",63074,0,0,0,200000,+0.0046,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:35""",63074,0,0,0,200000,+0.0046,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:36""",63073,14879,0,14879,200000,+0.0046,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:37""",63073,14879,0,14879,200000,+0.0046,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:38""",63073,14879,0,14879,200000,+0.0046,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:39""",63074,14879,0,14879,200000,+0.0046,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:40""",63074,14879,0,14879,200000,+0.0046,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:41""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:42""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:43""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:44""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:45""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:46""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:47""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:48""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:49""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:50""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:51""",63074,14879,0,14879,200000,+0.0028,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:52""",63073,14879,0,14879,200000,+0.0028,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:53""",63073,14879,0,14879,200000,+0.0028,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:55:54""",63073,14879,0,14879,200000,+0.0028,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:55""",63073,14879,0,14879,200000,+0.0028,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:55:56""",63074,14879,0,14879,200000,+0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:57""",63074,29758,0,29758,200000,+0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:58""",63074,29758,0,29758,200000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:55:59""",63074,29758,0,29758,200000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:00""",63074,29758,0,29758,200000,+0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:01""",63074,29758,0,29758,200000,+0.0020,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:56:02""",63074,29758,0,29758,200000,+0.0020,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:56:03""",63074,29758,0,29758,200000,+0.0020,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:56:04""",63074,29758,0,29758,200000,+0.0020,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:56:05""",63073,29758,0,29758,200000,+0.0020,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:06""",63073,29758,0,29758,200000,+0.0002,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:07""",63073,29758,0,29758,200000,+0.0002,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:08""",63073,29758,0,29758,200000,+0.0004,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:09""",63074,29758,0,29758,200000,+0.0004,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:10""",63074,29758,0,29758,200000,+0.0004,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:11""",63074,29758,0,29758,200000,-0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:12""",63074,29758,0,29758,200000,-0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:13""",63074,29758,0,29758,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:14""",63074,29758,0,29758,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:15""",63073,29758,0,29758,200000,-0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:16""",63073,29758,0,29758,200000,-0.0003,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:17""",63074,29758,0,29758,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:18""",63073,29758,0,29758,200000,+0.0002,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:19""",63074,29758,0,29758,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:20""",63074,29758,0,29758,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:21""",63074,29758,0,29758,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:22""",63073,29758,0,29758,200000,+0.0002,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:23""",63073,29758,0,29758,200000,+0.0002,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:24""",63074,29758,0,29758,200000,+0.0002,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:25""",63074,29758,0,29758,200000,+0.0002,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:26""",63074,29758,0,29758,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:27""",63073,29758,0,29758,200000,+0.0001,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:28""",63074,29758,0,29758,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:29""",63074,29758,0,29758,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:30""",63074,29758,0,29758,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:31""",63073,29758,0,29758,200000,+0.0001,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:32""",63074,29758,0,29758,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:33""",63074,29758,0,29758,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:34""",63073,29758,0,29758,200000,+0.0001,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:35""",63074,29758,0,29758,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:36""",63073,14879,0,14879,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:37""",63073,14879,0,14879,200000,+0.0001,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:38""",63074,14879,0,14879,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:39""",63074,14879,0,14879,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:40""",63074,14879,0,14879,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:41""",63073,14879,0,14879,200000,+0.0002,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:42""",63073,14879,0,14879,200000,+0.0002,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:56:43""",63074,14879,0,14879,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:44""",63074,14879,0,14879,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:45""",63074,14879,0,14879,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:46""",63074,14879,0,14879,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:47""",63074,14879,0,14879,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:48""",63074,14879,0,14879,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:49""",63074,14879,0,14879,200000,+0.0000,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:56:50""",63074,14879,0,14879,200000,-0.0000,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:56:51""",63074,14879,0,14879,200000,-0.0000,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:56:52""",63074,14879,0,14879,200000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:53""",63074,14879,0,14879,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:54""",63074,14879,0,14879,200000,+0.0005,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:56:55""",63073,14879,0,14879,200000,+0.0005,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:56:56""",63073,14879,0,14879,200000,+0.0004,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:57""",63073,0,0,0,200000,+0.0004,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:58""",63074,0,0,0,200000,+0.0005,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:56:59""",63074,0,0,0,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:00""",63074,0,0,0,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:01""",63074,0,0,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:02""",63073,0,0,0,200000,+0.0006,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:03""",63074,0,0,0,200000,+0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:04""",63074,0,0,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:05""",63074,0,0,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:06""",63074,0,0,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:07""",63074,0,0,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:08""",63074,0,0,0,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:09""",63074,0,0,0,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:10""",63073,0,0,0,200000,+0.0009,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:11""",63073,0,0,0,200000,+0.0010,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:12""",63073,0,0,0,200000,+0.0010,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:13""",63074,0,0,0,200000,+0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:14""",63073,0,0,0,200000,+0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:15""",63073,0,0,0,200000,+0.0010,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:57:16""",63074,0,0,0,200000,+0.0005,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:17""",63074,0,0,0,200000,+0.0005,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:18""",63074,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:19""",63073,0,0,0,200000,+0.0001,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:57:20""",63073,0,0,0,200000,+0.0001,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:57:21""",63074,29506,29506,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:22""",63074,29506,29506,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:23""",63073,29506,29506,0,200000,+0.0001,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:24""",63074,29506,29506,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:25""",63074,29506,29506,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:26""",63074,29506,29506,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:27""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:28""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:29""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:30""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:31""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:32""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:33""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:34""",63074,29506,29506,0,200000,+0.0007,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:35""",63074,29506,29506,0,200000,+0.0007,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:36""",63073,29506,29506,0,200000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:37""",63073,29506,29506,0,200000,+0.0006,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:38""",63073,29506,29506,0,200000,+0.0006,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:57:39""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:40""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:41""",63074,29506,29506,0,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:42""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:43""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:44""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:45""",63073,29506,29506,0,200000,+0.0006,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:46""",63074,29506,29506,0,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:47""",63074,29506,29506,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:48""",63074,29506,29506,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:49""",63074,29506,29506,0,200000,+0.0008,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:50""",63074,29506,29506,0,200000,+0.0008,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:51""",63074,29506,29506,0,200000,+0.0018,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 12:57:52""",63073,29506,29506,0,200000,+0.0018,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 12:57:53""",63075,63776,29506,34270,200000,+0.0012,0.1200,+1.0,+0.0040,NONE,RUNNING
"=""2026-08-15 12:57:54""",63075,63776,29506,34270,200000,+0.0014,0.1200,+1.0,+0.0076,NONE,RUNNING
"=""2026-08-15 12:57:55""",63075,63776,29506,34270,200000,+0.0014,0.1200,+1.0,+0.0109,NONE,RUNNING
"=""2026-08-15 12:57:56""",63075,63776,29506,34270,200000,+0.0014,0.1200,+1.0,+0.0138,NONE,RUNNING
"=""2026-08-15 12:57:57""",63075,63776,29506,34270,200000,+0.0014,0.1200,+1.0,+0.0164,NONE,RUNNING
"=""2026-08-15 12:57:58""",63075,63776,29506,34270,200000,-0.0004,0.1200,+1.0,+0.0186,NONE,RUNNING
"=""2026-08-15 12:57:59""",63075,63776,29506,34270,200000,-0.0004,0.1200,+1.0,+0.0206,NONE,RUNNING
"=""2026-08-15 12:58:00""",63075,63776,29506,34270,200000,-0.0004,0.1200,+1.0,+0.0223,NONE,RUNNING
"=""2026-08-15 12:58:01""",63075,63776,29506,34270,200000,-0.0004,0.1200,+1.0,+0.0239,NONE,RUNNING
"=""2026-08-15 12:58:02""",63075,63776,29506,34270,200000,-0.0005,0.1200,+1.0,+0.0251,NONE,RUNNING
"=""2026-08-15 12:58:03""",63075,63776,29506,34270,200000,-0.0005,0.1200,+1.0,+0.0262,NONE,RUNNING
"=""2026-08-15 12:58:04""",63075,63776,29506,34270,200000,-0.0003,0.1200,+1.0,+0.0267,NONE,RUNNING
"=""2026-08-15 12:58:05""",63075,63776,29506,34270,200000,-0.0003,0.1200,+1.0,+0.0271,NONE,RUNNING
"=""2026-08-15 12:58:06""",63075,63776,29506,34270,200000,-0.0003,0.1200,+1.0,+0.0278,NONE,RUNNING
"=""2026-08-15 12:58:07""",63075,63776,29506,34270,200000,-0.0004,0.1200,+1.0,+0.0283,NONE,RUNNING
"=""2026-08-15 12:58:08""",63075,63776,29506,34270,200000,-0.0004,0.1200,+1.0,+0.0286,NONE,RUNNING
"=""2026-08-15 12:58:09""",63075,63776,29506,34270,200000,-0.0004,0.1200,+1.0,+0.0287,NONE,RUNNING
"=""2026-08-15 12:58:10""",63075,63776,29506,34270,200000,-0.0004,0.1200,+1.0,+0.0288,NONE,RUNNING
"=""2026-08-15 12:58:11""",63075,63776,29506,34270,200000,-0.0005,0.1200,+1.0,+0.0288,NONE,RUNNING
"=""2026-08-15 12:58:12""",63075,63776,29506,34270,200000,-0.0005,0.1200,+1.0,+0.0285,NONE,RUNNING
"=""2026-08-15 12:58:13""",63075,63776,29506,34270,200000,-0.0005,0.1200,+1.0,+0.0283,NONE,RUNNING
"=""2026-08-15 12:58:14""",63075,63776,29506,34270,200000,-0.0005,0.1200,+1.0,+0.0280,NONE,RUNNING
"=""2026-08-15 12:58:15""",63075,63776,29506,34270,200000,-0.0005,0.1200,+1.0,+0.0276,NONE,RUNNING
"=""2026-08-15 12:58:16""",63075,63776,29506,34270,200000,+0.0008,0.1200,+1.0,+0.0279,NONE,RUNNING
"=""2026-08-15 12:58:17""",63075,63776,29506,34270,200000,+0.0008,0.1200,+1.0,+0.0269,NONE,RUNNING
"=""2026-08-15 12:58:18""",63075,63776,29506,34270,200000,+0.0012,0.1200,+1.0,+0.0263,NONE,RUNNING
"=""2026-08-15 12:58:19""",63075,63776,29506,34270,200000,+0.0014,0.1200,+1.0,+0.0256,NONE,RUNNING
"=""2026-08-15 12:58:20""",63075,63776,29506,34270,200000,+0.0014,0.1200,+1.0,+0.0256,NONE,RUNNING
"=""2026-08-15 12:58:21""",63075,34270,0,34270,200000,+0.0014,0.1200,+1.0,+0.0248,NONE,RUNNING
"=""2026-08-15 12:58:22""",63075,34270,0,34270,200000,+0.0014,0.1200,+1.0,+0.0234,NONE,RUNNING
"=""2026-08-15 12:58:23""",63075,34270,0,34270,200000,+0.0014,0.1200,+1.0,+0.0227,NONE,RUNNING
"=""2026-08-15 12:58:24""",63075,34270,0,34270,200000,+0.0015,0.1200,+1.0,+0.0219,NONE,RUNNING
"=""2026-08-15 12:58:25""",63075,34270,0,34270,200000,+0.0015,0.1200,+1.0,+0.0212,NONE,RUNNING
"=""2026-08-15 12:58:26""",63075,34270,0,34270,200000,+0.0015,0.1200,+1.0,+0.0204,NONE,RUNNING
"=""2026-08-15 12:58:27""",63075,34270,0,34270,200000,+0.0010,0.1200,+1.0,+0.0196,NONE,RUNNING
"=""2026-08-15 12:58:28""",63075,34270,0,34270,200000,+0.0010,0.1200,+1.0,+0.0188,NONE,RUNNING
"=""2026-08-15 12:58:29""",63075,34270,0,34270,200000,+0.0010,0.1200,+1.0,+0.0180,NONE,RUNNING
"=""2026-08-15 12:58:30""",63075,34270,0,34270,200000,+0.0010,0.1200,+1.0,+0.0180,NONE,RUNNING
"=""2026-08-15 12:58:31""",63075,34270,0,34270,200000,+0.0004,0.1200,+1.0,+0.0171,NONE,RUNNING
"=""2026-08-15 12:58:32""",63075,34270,0,34270,200000,+0.0004,0.1200,+1.0,+0.0155,NONE,RUNNING
