Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:28:15",79926,2891849,443000,2448848,650000,+0.0000,0.1800,-4.0,-19.0,-0.4949,NONE,STOPPED
="2026-08-25 00:28:16",79923,2915827,443000,2472826,650000,+0.0000,0.1800,-17.7,-22.0,-0.5880,NONE,STOPPED
="2026-08-25 00:28:17",79912,2958589,485768,2472820,650000,+0.0000,0.1800,-32.0,-32.5,-0.7118,NONE,STOPPED
="2026-08-25 00:28:18",79889,2958576,485768,2472807,650000,+0.0000,0.1800,-54.1,-55.8,-0.9123,NONE,STOPPED
="2026-08-25 00:28:19",79900,2993738,485768,2507969,650000,+0.0000,0.1800,-26.0,-42.4,-1.0489,NONE,STOPPED
="2026-08-25 00:28:20",79901,2985043,485768,2499274,650000,+0.0000,0.1800,-24.1,-43.0,-1.1636,NONE,STOPPED
="2026-08-25 00:28:21",79910,2961060,485768,2475291,650000,+0.0000,0.1800,-13.0,-35.0,-1.2312,NONE,STOPPED
="2026-08-25 00:28:22",79888,2806984,522209,2284774,650000,+0.0000,0.1800,-24.5,-53.8,-1.3745,NONE,STOPPED
="2026-08-25 00:28:23",79872,2958715,631054,2327661,650000,+0.0000,0.1800,-17.2,-72.8,-1.5641,NONE,STOPPED
="2026-08-25 00:28:24",79872,2963901,631054,2332847,650000,+0.0000,0.1800,-28.0,-76.5,-1.7292,NONE,STOPPED
="2026-08-25 00:28:25",79872,2991000,631054,2359946,650000,+0.0000,0.1800,-29.9,-78.0,-1.8710,NONE,STOPPED
="2026-08-25 00:28:26",79880,2970440,610517,2359922,650000,+0.0000,0.1800,-29.1,-73.4,-1.9576,NONE,STOPPED
="2026-08-25 00:28:27",79882,2866671,594507,2272163,650000,+0.0000,0.1800,-6.0,-91.9,-2.0228,NONE,STOPPED
="2026-08-25 00:28:28",79882,2780581,579504,2201076,650000,+0.0000,0.1800,+10.0,-64.7,-2.0632,NONE,STOPPED
="2026-08-25 00:28:29",79887,2681147,487346,2193800,650000,+0.0000,0.1800,+15.9,-64.7,-2.0857,NONE,STOPPED
="2026-08-25 00:28:30",79900,2627989,458172,2169816,650000,+0.0000,0.1800,+28.3,-63.0,-2.0480,NONE,STOPPED
="2026-08-25 00:28:31",79900,2603006,443194,2159811,650000,+0.0000,0.1800,+28.3,-63.0,-2.0480,NONE,STOPPED
="2026-08-25 00:28:32",79914,2714311,608185,2106126,650000,+0.0000,0.1800,+31.9,-71.9,-1.8458,NONE,STOPPED
="2026-08-25 00:28:33",79913,2643004,593611,2049393,650000,+0.0000,0.1800,+32.0,-64.0,-1.7368,NONE,STOPPED
="2026-08-25 00:28:34",79913,2655771,606397,2049373,650000,+0.0000,0.1800,+32.0,-64.0,-1.7368,NONE,STOPPED
="2026-08-25 00:28:35",79945,2662636,620351,2042284,650000,+0.0000,0.1800,+45.7,-26.0,-1.3428,NONE,STOPPED
="2026-08-25 00:28:36",79947,2657757,620351,2037405,650000,+0.0000,0.1800,+35.6,-22.0,-1.1391,NONE,STOPPED
="2026-08-25 00:28:37",79945,2789764,829660,1960103,650000,+0.0000,0.1800,+32.0,-10.6,-0.9591,NONE,STOPPED
="2026-08-25 00:28:38",79936,2789759,829660,1960098,650000,+0.0000,0.1800,+22.2,-19.8,-0.8383,NONE,STOPPED
="2026-08-25 00:28:39",79936,2769810,809717,1960092,650000,+0.0000,0.1800,+1.2,-10.8,-0.7267,NONE,STOPPED
="2026-08-25 00:28:40",79942,2724387,778163,1946224,650000,+0.0000,0.1800,-4.0,-11.3,-0.6049,NONE,STOPPED
="2026-08-25 00:28:41",79942,2641241,695019,1946222,650000,+0.0000,0.1800,-6.0,-18.9,-0.4884,NONE,STOPPED
="2026-08-25 00:28:42",79912,3209194,1259295,1949899,650000,+0.0000,0.1800,-33.6,-52.6,-0.4912,NONE,STOPPED
="2026-08-25 00:28:43",79927,3206110,1284878,1921232,650000,+0.0000,0.1800,-8.4,-37.2,-0.4284,NONE,STOPPED
="2026-08-25 00:28:44",79935,3182121,1284878,1897243,650000,+0.0000,0.1800,-0.2,-29.2,-0.3376,NONE,STOPPED
="2026-08-25 00:28:45",79935,3182112,1284878,1897234,650000,+0.0000,0.1800,-6.2,-29.2,-0.2529,NONE,STOPPED
="2026-08-25 00:28:46",79943,3214960,1284878,1930081,650000,+0.0000,0.1800,+2.0,-21.1,-0.1422,NONE,STOPPED
="2026-08-25 00:28:47",79950,3204359,1284878,1919481,650000,+0.0000,0.1800,+37.6,-10.3,-0.0167,NONE,STOPPED
="2026-08-25 00:28:48",79949,3204355,1284878,1919477,650000,+0.0000,0.1800,+22.2,-10.3,+0.0955,NONE,STOPPED
="2026-08-25 00:28:49",79938,3635518,1304821,2330697,650000,+0.0000,0.1800,+2.7,-8.3,+0.1531,NONE,STOPPED
="2026-08-25 00:28:50",79960,5744569,1446758,4297811,650000,+0.0000,0.1800,+24.2,+13.2,+0.2818,NONE,STOPPED
="2026-08-25 00:28:51",79960,5744573,1446758,4297815,650000,+0.0000,0.1800,+16.0,+4.0,+0.3980,NONE,STOPPED
="2026-08-25 00:28:52",79960,5756117,1446758,4309359,650000,+0.0000,0.1800,+10.0,+4.0,+0.5082,NONE,STOPPED
="2026-08-25 00:28:53",79960,5773645,1464285,4309360,650000,+0.0000,0.1800,+10.0,+4.0,+0.6076,NONE,STOPPED
="2026-08-25 00:28:54",79960,5773647,1464285,4309361,650000,+0.0000,0.1800,+21.5,+4.0,+0.6967,NONE,STOPPED
="2026-08-25 00:28:55",79962,5773648,1464285,4309363,650000,+0.0000,0.1800,+2.0,-4.0,+0.7842,NONE,STOPPED
="2026-08-25 00:28:56",79969,5716301,1464285,4252016,650000,+0.0000,0.1800,+9.3,-0.7,+0.8967,NONE,STOPPED
="2026-08-25 00:28:57",79976,5730244,1464285,4265959,650000,+0.0000,0.1800,+17.0,+8.2,+1.0294,NONE,STOPPED
="2026-08-25 00:28:58",79972,5727513,1464285,4263228,650000,+0.0000,0.1800,+12.2,+6.0,+1.1287,NONE,STOPPED
="2026-08-25 00:28:59",79950,5792119,1548363,4243756,650000,+0.0000,0.1800,-10.0,-11.4,+1.1288,NONE,STOPPED
="2026-08-25 00:29:00",79950,5792116,1548363,4243753,650000,+0.0000,0.1800,-12.0,-15.0,+1.1245,NONE,STOPPED
="2026-08-25 00:29:01",79948,5792505,1548363,4244142,650000,+0.0000,0.1800,-21.3,-8.4,+1.1130,NONE,STOPPED
="2026-08-25 00:29:02",79946,5792501,1548363,4244138,650000,+0.0000,0.1800,-31.0,-13.9,+1.0880,NONE,STOPPED
="2026-08-25 00:29:03",79942,5722033,1548363,4173670,650000,+0.0000,0.1800,-30.0,-17.8,+1.0506,NONE,STOPPED
="2026-08-25 00:29:04",79942,5540313,1655277,3885035,650000,+0.0000,0.1800,-7.8,-17.8,+1.0903,NONE,STOPPED
="2026-08-25 00:29:05",79987,5830615,1655277,4175337,650000,+0.0000,0.1800,+38.0,+34.7,+1.2852,NONE,STOPPED
="2026-08-25 00:29:06",79987,5830625,1655277,4175348,650000,+0.0000,0.1800,+40.0,+41.2,+1.3964,NONE,STOPPED
="2026-08-25 00:29:07",79988,5830637,1655277,4175360,650000,+0.0000,0.1800,+43.0,+42.2,+1.4934,NONE,STOPPED
="2026-08-25 00:29:08",79988,5818128,1655277,4162850,650000,+0.0000,0.1800,+43.0,+42.2,+1.5400,NONE,STOPPED
="2026-08-25 00:29:09",79971,5823292,1660426,4162866,650000,+0.0000,0.1800,-6.9,+41.1,+1.5728,NONE,STOPPED
="2026-08-25 00:29:10",79954,5910299,1747420,4162878,650000,+0.0000,0.1800,-33.1,+14.2,+1.4970,NONE,STOPPED
="2026-08-25 00:29:11",79959,6038559,1747420,4291138,650000,+0.0000,0.1800,-28.7,+14.8,+1.4477,NONE,STOPPED
="2026-08-25 00:29:12",79959,6062546,1747420,4315126,650000,+0.0000,0.1800,-29.6,+16.1,+1.4014,NONE,STOPPED
="2026-08-25 00:29:13",79940,6062545,1747420,4315124,650000,+0.0000,0.1800,-49.0,+14.0,+1.2797,NONE,STOPPED
="2026-08-25 00:29:14",79940,6017722,1702592,4315129,650000,+0.0000,0.1800,-31.1,+14.0,+1.2797,NONE,STOPPED
="2026-08-25 00:29:15",79940,6028016,1712880,4315136,650000,+0.0000,0.1800,-14.8,+17.0,+1.0680,NONE,STOPPED
="2026-08-25 00:29:16",79940,6028021,1712880,4315140,650000,+0.0000,0.1800,-19.3,+27.6,+0.9549,NONE,STOPPED
="2026-08-25 00:29:17",79922,6031710,1716565,4315145,650000,+0.0000,0.1800,-37.3,+32.8,+0.7727,NONE,STOPPED
="2026-08-25 00:29:18",79922,6046823,1731672,4315150,650000,+0.0000,0.1800,-18.0,+22.0,+0.5904,NONE,STOPPED
="2026-08-25 00:29:19",79937,6011659,1731672,4279987,650000,+0.0000,0.1800,-10.5,+35.6,+0.4885,NONE,STOPPED
="2026-08-25 00:29:20",79908,6194356,1862232,4332124,650000,+0.0000,0.1800,-31.4,-1.4,+0.2819,NONE,STOPPED
="2026-08-25 00:29:21",79908,6218329,1862232,4356097,650000,+0.0000,0.1800,-31.2,+20.8,+0.0983,NONE,STOPPED
="2026-08-25 00:29:22",79904,6194717,1838621,4356096,650000,+0.0000,0.1800,-18.0,+32.0,-0.1013,NONE,STOPPED
="2026-08-25 00:29:23",79904,6030145,1716947,4313198,650000,+0.0000,0.1800,-18.0,+32.0,-0.2935,NONE,STOPPED
="2026-08-25 00:29:24",79896,6075257,1736160,4339097,650000,+0.0000,0.1800,-41.5,+24.0,-0.5006,NONE,STOPPED
="2026-08-25 00:29:25",79895,6057391,1736160,4321231,650000,+0.0000,0.1800,-13.6,+14.1,-0.6930,NONE,STOPPED
="2026-08-25 00:29:26",79897,6057399,1736160,4321239,650000,+0.0000,0.1800,-11.1,+15.6,-0.8524,NONE,STOPPED
="2026-08-25 00:29:27",79901,6075598,1736160,4339438,650000,+0.0000,0.1800,-2.0,+20.0,-0.9792,NONE,STOPPED
="2026-08-25 00:29:28",79908,6064543,1736160,4328383,650000,+0.0000,0.1800,+4.8,+20.8,-1.0673,NONE,STOPPED
="2026-08-25 00:29:29",79904,6070851,1736160,4334691,650000,+0.0000,0.1800,+8.0,+3.7,-1.1614,NONE,STOPPED
="2026-08-25 00:29:30",79902,6107606,1748944,4358661,650000,+0.0000,0.1800,+6.9,-10.4,-1.2458,NONE,STOPPED
="2026-08-25 00:29:31",79902,6107606,1748944,4358661,650000,+0.0000,0.1800,+6.9,-10.4,-1.2458,NONE,STOPPED
="2026-08-25 00:29:32",79922,5942617,1583953,4358664,650000,+0.0000,0.1800,+20.0,+8.0,-1.2222,NONE,STOPPED
="2026-08-25 00:29:33",79930,5970700,1625149,4345550,650000,+0.0000,0.1800,+22.2,-3.8,-1.1733,NONE,STOPPED
="2026-08-25 00:29:34",79930,5970277,1612363,4357913,650000,+0.0000,0.1800,+27.0,-15.0,-1.1144,NONE,STOPPED
="2026-08-25 00:29:35",79930,5958325,1586780,4371544,650000,+0.0000,0.1800,+29.0,-17.0,-1.0514,NONE,STOPPED
="2026-08-25 00:29:36",79931,5963192,1586780,4376411,650000,+0.0000,0.1800,+10.0,-14.0,-0.9862,NONE,STOPPED
="2026-08-25 00:29:37",79849,6519534,2077162,4442372,650000,+0.0000,0.1800,-72.3,-86.5,-1.2453,NONE,STOPPED
="2026-08-25 00:29:38",79832,6865418,2413100,4452317,650000,+0.0000,0.1800,-99.0,-104.0,-1.5501,NONE,STOPPED
="2026-08-25 00:29:39",79839,6887875,2413100,4474774,650000,+0.0000,0.1800,-92.0,-103.0,-1.7932,NONE,STOPPED
="2026-08-25 00:29:40",79845,6877759,2413100,4464658,650000,+0.0000,0.1800,-85.2,-96.2,-1.9771,NONE,STOPPED
="2026-08-25 00:29:41",79863,6877730,2413100,4464629,650000,+0.0000,0.1800,-68.0,-48.4,-2.0662,NONE,STOPPED
="2026-08-25 00:29:42",79855,6415416,1950810,4464606,650000,+0.0000,0.1800,+5.8,-72.3,-2.1910,NONE,STOPPED
="2026-08-25 00:29:43",79871,6416362,1951756,4464606,650000,+0.0000,0.1800,+39.3,-64.5,-2.2271,NONE,STOPPED
="2026-08-25 00:29:44",79871,6440323,1951756,4488567,650000,+0.0000,0.1800,+32.3,-64.5,-2.2484,NONE,STOPPED
="2026-08-25 00:29:45",79871,6440305,1951756,4488549,650000,+0.0000,0.1800,+25.5,-72.7,-2.2891,NONE,STOPPED
="2026-08-25 00:29:46",79871,6407429,1951756,4455673,650000,+0.0000,0.1800,+7.8,-78.2,-2.2373,NONE,STOPPED
="2026-08-25 00:29:47",79888,6401963,1951756,4450207,650000,+0.0000,0.1800,+32.5,-62.0,-2.1623,NONE,STOPPED
="2026-08-25 00:29:48",79888,6390596,1951756,4438840,650000,+0.0000,0.1800,+32.5,-62.0,-2.1623,NONE,STOPPED
="2026-08-25 00:29:49",79889,5929413,1931813,3997599,650000,+0.0000,0.1800,+18.4,-70.3,-1.9869,NONE,STOPPED
="2026-08-25 00:29:50",79888,3820344,1789876,2030468,650000,+0.0000,0.1800,+11.3,-71.6,-1.9069,NONE,STOPPED
="2026-08-25 00:29:51",79888,3820323,1789876,2030446,650000,+0.0000,0.1800,+16.2,-72.0,-1.8186,NONE,STOPPED
="2026-08-25 00:29:52",79880,4249790,1802658,2447131,650000,+0.0000,0.1800,-7.1,-79.1,-1.7783,NONE,STOPPED
="2026-08-25 00:29:53",79899,4208275,1785131,2423143,650000,+0.0000,0.1800,+4.8,-60.0,-1.6513,NONE,STOPPED
="2026-08-25 00:29:54",79900,4208257,1785131,2423125,650000,+0.0000,0.1800,+4.8,-60.0,-1.5277,NONE,STOPPED
="2026-08-25 00:29:55",79890,4225466,1813804,2411661,650000,+0.0000,0.1800,+1.6,-79.3,-1.4508,NONE,STOPPED
="2026-08-25 00:29:56",79900,4235471,1813804,2421666,650000,+0.0000,0.1800,+12.3,-76.7,-1.3286,NONE,STOPPED
="2026-08-25 00:29:57",79900,4214976,1813804,2401171,650000,+0.0000,0.1800,+12.3,-71.9,-1.3129,NONE,STOPPED
="2026-08-25 00:29:58",79905,4237664,1833781,2403883,650000,+0.0000,0.1800,+6.0,-44.0,-1.0513,NONE,STOPPED
="2026-08-25 00:29:59",79905,4153566,1749703,2403863,650000,+0.0000,0.1800,+6.0,-44.0,-0.9382,NONE,STOPPED
="2026-08-25 00:30:00",79895,4153553,1749703,2403850,650000,+0.0000,0.1800,+5.9,-52.1,-0.8707,NONE,STOPPED
="2026-08-25 00:30:01",79893,4212428,1815938,2396489,650000,+0.0000,0.1800,-6.9,-52.6,-0.8162,NONE,STOPPED
="2026-08-25 00:30:02",79875,4406751,2010279,2396472,650000,+0.0000,0.1800,-30.0,-66.2,-0.8315,NONE,STOPPED
="2026-08-25 00:30:03",79839,4406723,2010279,2396443,650000,+0.0000,0.1800,-66.2,-138.2,-0.9840,NONE,STOPPED
="2026-08-25 00:30:04",79834,4167468,1903365,2264102,650000,+0.0000,0.1800,-72.0,-154.0,-1.1174,NONE,STOPPED
="2026-08-25 00:30:05",79826,3877128,1903365,1973762,650000,+0.0000,0.1800,-69.0,-161.1,-1.2525,NONE,STOPPED
="2026-08-25 00:30:06",79778,3937564,1969908,1967656,650000,+0.0000,0.1800,-115.3,-211.0,-1.5567,NONE,STOPPED
="2026-08-25 00:30:07",79796,4061385,1982672,2078712,650000,+0.0000,0.1800,-79.8,-192.9,-1.7514,NONE,STOPPED
="2026-08-25 00:30:08",79815,4105186,1982672,2122513,650000,+0.0000,0.1800,-60.5,-155.6,-1.8419,NONE,STOPPED
="2026-08-25 00:30:09",79827,4090649,1953905,2136744,650000,+0.0000,0.1800,-6.0,-126.9,-1.8758,NONE,STOPPED
="2026-08-25 00:30:10",79829,4136892,1970045,2166847,650000,+0.0000,0.1800,+2.7,-129.7,-1.9005,NONE,STOPPED
="2026-08-25 00:30:11",79840,4027158,1970045,2057113,650000,+0.0000,0.1800,+62.0,-119.4,-1.8709,NONE,STOPPED
="2026-08-25 00:30:12",79849,4027124,1970045,2057079,650000,+0.0000,0.1800,+53.9,-90.0,-1.7964,NONE,STOPPED
="2026-08-25 00:30:13",79847,4585813,2528762,2057051,650000,+0.0000,0.1800,+31.9,-100.6,-1.7423,NONE,STOPPED
="2026-08-25 00:30:14",79844,4585784,2528762,2057021,650000,+0.0000,0.1800,+16.8,-95.2,-1.6906,NONE,STOPPED
="2026-08-25 00:30:15",79852,5495140,2532876,2962263,650000,+0.0000,0.1800,+22.9,-87.5,-1.6108,NONE,STOPPED
="2026-08-25 00:30:16",79852,5495113,2532876,2962237,650000,+0.0000,0.1800,+12.5,-69.5,-1.5312,NONE,STOPPED
="2026-08-25 00:30:17",79852,5448634,2486423,2962211,650000,+0.0000,0.1800,+2.5,-69.5,-1.4627,NONE,STOPPED
="2026-08-25 00:30:18",79856,5433505,2471315,2962190,650000,+0.0000,0.1800,+9.3,-80.8,-1.3782,NONE,STOPPED
="2026-08-25 00:30:19",79857,5433481,2471315,2962166,650000,+0.0000,0.1800,+12.6,-51.2,-1.2833,NONE,STOPPED
="2026-08-25 00:30:20",79783,5600230,2681530,2918699,650000,+0.0000,0.1800,-68.9,-125.2,-1.4968,NONE,STOPPED
="2026-08-25 00:30:21",79777,6020011,2835013,3184997,650000,+0.0000,0.1800,-75.2,-126.7,-1.7066,NONE,STOPPED
="2026-08-25 00:30:22",79805,6100591,2912860,3187731,650000,+0.0000,0.1800,-46.7,-98.2,-1.7810,NONE,STOPPED
="2026-08-25 00:30:23",79810,6100864,2912860,3188004,650000,+0.0000,0.1800,-46.2,-85.5,-1.8230,NONE,STOPPED
="2026-08-25 00:30:24",79830,6116366,2893647,3222719,650000,+0.0000,0.1800,-27.4,-65.1,-1.7828,NONE,STOPPED
="2026-08-25 00:30:25",79840,6107975,2893647,3214328,650000,+0.0000,0.1800,-17.0,-57.2,-1.6997,NONE,STOPPED
="2026-08-25 00:30:26",79852,6101116,2893647,3207469,650000,+0.0000,0.1800,+74.9,-49.8,-1.5710,NONE,STOPPED
="2026-08-25 00:30:27",79852,6153346,2940121,3213225,650000,+0.0000,0.1800,+46.4,-56.5,-1.4458,NONE,STOPPED
="2026-08-25 00:30:28",79828,6164387,2940121,3224266,650000,+0.0000,0.1800,+22.2,-76.0,-1.4168,NONE,STOPPED
="2026-08-25 00:30:29",79833,6165318,2940121,3225197,650000,+0.0000,0.1800,+3.7,-68.3,-1.3647,NONE,STOPPED
="2026-08-25 00:30:30",79833,6152513,2927336,3225177,650000,+0.0000,0.1800,-6.5,-88.0,-1.3120,NONE,STOPPED
="2026-08-25 00:30:31",79812,6176462,2927336,3249125,650000,+0.0000,0.1800,-40.2,-110.0,-1.3448,NONE,STOPPED
="2026-08-25 00:30:32",79788,6176428,2927336,3249091,650000,+0.0000,0.1800,-64.0,-142.8,-1.4350,NONE,STOPPED
="2026-08-25 00:30:33",79824,6142767,2886140,3256627,650000,+0.0000,0.1800,-4.0,-107.0,-1.3760,NONE,STOPPED
="2026-08-25 00:30:34",79841,6121912,2886140,3235771,650000,+0.0000,0.1800,+7.7,-89.5,-1.2471,NONE,STOPPED
="2026-08-25 00:30:35",79841,6181394,2920801,3260592,650000,+0.0000,0.1800,+7.5,-90.5,-1.1233,NONE,STOPPED
="2026-08-25 00:30:36",79843,6193141,2932575,3260565,650000,+0.0000,0.1800,+32.0,-5.7,-0.9941,NONE,STOPPED
="2026-08-25 00:30:37",79864,5526943,2290348,3236594,650000,+0.0000,0.1800,+52.7,+32.7,-0.8402,NONE,STOPPED
="2026-08-25 00:30:38",79864,5093888,1907031,3186857,650000,+0.0000,0.1800,+40.9,+25.9,-0.7087,NONE,STOPPED
="2026-08-25 00:30:39",79865,5200879,2047599,3153279,650000,+0.0000,0.1800,+24.4,+20.0,-0.5807,NONE,STOPPED
="2026-08-25 00:30:40",79862,5224839,2047599,3177239,650000,+0.0000,0.1800,+20.7,-1.8,-0.4742,NONE,STOPPED
="2026-08-25 00:30:41",79856,5256439,2047599,3208839,650000,+0.0000,0.1800,+12.7,+1.2,-0.3869,NONE,STOPPED
="2026-08-25 00:30:42",79850,5235464,2026628,3208836,650000,+0.0000,0.1800,-14.2,-20.9,-0.3359,NONE,STOPPED
="2026-08-25 00:30:43",79850,5162059,1919084,3242974,650000,+0.0000,0.1800,-14.2,-20.9,-0.3359,NONE,STOPPED
="2026-08-25 00:30:44",79857,5162055,1919084,3242970,650000,+0.0000,0.1800,-7.9,-19.1,-0.1695,NONE,STOPPED
="2026-08-25 00:30:45",79841,5162048,1919084,3242963,650000,+0.0000,0.1800,-20.2,-29.8,-0.1545,NONE,STOPPED
="2026-08-25 00:30:46",79840,5162039,1919084,3242954,650000,+0.0000,0.1800,-16.7,-48.0,-0.1500,NONE,STOPPED
="2026-08-25 00:30:47",79832,5167470,1919084,3248385,650000,+0.0000,0.1800,-18.3,-63.1,-0.1653,NONE,STOPPED
="2026-08-25 00:30:48",79833,5178801,1919084,3259716,650000,+0.0000,0.1800,-24.0,-55.7,-0.1648,NONE,STOPPED
="2026-08-25 00:30:49",79836,5178785,1919084,3259700,650000,+0.0000,0.1800,-21.4,-51.8,-0.1547,NONE,STOPPED
="2026-08-25 00:30:50",79836,5178769,1919084,3259684,650000,+0.0000,0.1800,-5.4,-51.4,-0.1438,NONE,STOPPED
="2026-08-25 00:30:51",79837,5178612,1919084,3259527,650000,+0.0000,0.1800,-2.0,-42.9,-0.1263,NONE,STOPPED
="2026-08-25 00:30:52",79837,4749108,1906302,2842805,650000,+0.0000,0.1800,+5.9,-62.0,-0.1123,NONE,STOPPED
="2026-08-25 00:30:53",79841,4809899,1906302,2903596,650000,+0.0000,0.1800,+7.1,-58.9,-0.0737,NONE,STOPPED
="2026-08-25 00:30:54",79859,4811825,1906302,2905522,650000,+0.0000,0.1800,+23.3,-30.1,+0.0370,NONE,STOPPED
="2026-08-25 00:30:55",79860,4794585,1877629,2916956,650000,+0.0000,0.1800,+23.4,-40.3,+0.1339,NONE,STOPPED
="2026-08-25 00:30:56",79860,4808538,1877629,2930909,650000,+0.0000,0.1800,+22.0,-46.0,+0.2294,NONE,STOPPED
="2026-08-25 00:30:57",79862,4815059,1877629,2937430,650000,+0.0000,0.1800,+24.0,-44.0,+0.3290,NONE,STOPPED
="2026-08-25 00:30:58",79868,4782076,1857652,2924424,650000,+0.0000,0.1800,+27.4,-37.4,+0.4465,NONE,STOPPED
="2026-08-25 00:30:59",79870,4782065,1857652,2924412,650000,+0.0000,0.1800,+10.3,-25.7,+0.5603,NONE,STOPPED
="2026-08-25 00:31:00",79885,4801759,1857652,2944106,650000,+0.0000,0.1800,+26.0,-7.4,+0.7199,NONE,STOPPED
="2026-08-25 00:31:01",79888,4742866,1791417,2951448,650000,+0.0000,0.1800,+28.5,+12.5,+0.8725,NONE,STOPPED
="2026-08-25 00:31:02",79877,4575622,1624174,2951448,650000,+0.0000,0.1800,+15.4,+37.6,+0.9564,NONE,STOPPED
="2026-08-25 00:31:03",79880,4575631,1624174,2951456,650000,+0.0000,0.1800,+11.4,+46.0,+1.0190,NONE,STOPPED
="2026-08-25 00:31:04",79888,4565443,1624174,2941268,650000,+0.0000,0.1800,+18.5,+61.7,+1.1024,NONE,STOPPED
="2026-08-25 00:31:05",79900,4551431,1610335,2941096,650000,+0.0000,0.1800,+14.0,+122.0,+1.2138,NONE,STOPPED
="2026-08-25 00:31:06",79905,4480838,1557631,2923206,650000,+0.0000,0.1800,+16.7,+109.1,+1.3005,NONE,STOPPED
="2026-08-25 00:31:07",79907,4356992,1544866,2812125,650000,+0.0000,0.1800,+30.6,+92.5,+1.3936,NONE,STOPPED
="2026-08-25 00:31:08",79915,4313169,1544866,2768302,650000,+0.0000,0.1800,+35.9,+88.0,+1.5137,NONE,STOPPED
="2026-08-25 00:31:09",79916,4311575,1544866,2766708,650000,+0.0000,0.1800,+28.1,+87.0,+1.6265,NONE,STOPPED
="2026-08-25 00:31:10",79924,4151696,1415882,2735813,650000,+0.0000,0.1800,+24.0,+84.0,+1.7519,NONE,STOPPED
="2026-08-25 00:31:11",79926,4139969,1415882,2724087,650000,+0.0000,0.1800,+20.8,+76.0,+1.8728,NONE,STOPPED
="2026-08-25 00:31:12",79926,4137732,1415882,2721850,650000,+0.0000,0.1800,+18.6,+76.6,+1.9488,NONE,STOPPED
="2026-08-25 00:31:13",79926,3592086,870212,2721873,650000,+0.0000,0.1800,+10.6,+81.8,+2.0766,NONE,STOPPED
="2026-08-25 00:31:14",79926,3592109,870212,2721897,650000,+0.0000,0.1800,+9.9,+74.1,+2.1520,NONE,STOPPED
="2026-08-25 00:31:15",79926,2670457,855811,1814646,650000,+0.0000,0.1800,+9.9,+74.1,+2.1520,NONE,STOPPED
="2026-08-25 00:31:16",79916,2670480,855811,1814669,650000,+0.0000,0.1800,-9.3,+64.2,+2.2317,NONE,STOPPED
="2026-08-25 00:31:17",79910,2670497,855811,1814686,650000,+0.0000,0.1800,-15.7,+54.2,+2.2147,NONE,STOPPED
="2026-08-25 00:31:18",79910,2696086,881382,1814704,650000,+0.0000,0.1800,-15.7,+53.5,+2.1948,NONE,STOPPED
="2026-08-25 00:31:19",79924,2672129,881382,1790747,650000,+0.0000,0.1800,-2.6,+140.4,+2.2214,NONE,STOPPED
="2026-08-25 00:31:20",79924,2641609,850844,1790765,650000,+0.0000,0.1800,-2.6,+140.4,+2.2013,NONE,STOPPED
="2026-08-25 00:31:21",79924,2007686,495821,1511864,650000,+0.0000,0.1800,+7.3,+118.2,+2.1538,NONE,STOPPED
="2026-08-25 00:31:22",79926,1935664,417975,1517689,650000,+0.0000,0.1800,+15.1,+115.5,+2.1325,NONE,STOPPED
="2026-08-25 00:31:23",79930,1911420,417975,1493445,650000,+0.0000,0.1800,+19.2,+100.1,+2.1226,NONE,STOPPED
="2026-08-25 00:31:24",79932,1850825,417975,1432849,650000,+0.0000,0.1800,+8.0,+91.5,+2.1236,NONE,STOPPED
="2026-08-25 00:31:25",79936,1846452,417975,1428476,650000,+0.0000,0.1800,+13.0,+84.7,+2.1416,NONE,STOPPED
="2026-08-25 00:31:26",79934,1853323,417975,1435347,650000,+0.0000,0.1800,+10.4,+82.2,+2.1469,NONE,STOPPED
="2026-08-25 00:31:27",79920,1822089,386717,1435372,650000,+0.0000,0.1800,-5.4,+92.6,+2.0902,NONE,STOPPED
="2026-08-25 00:31:28",79920,1822115,386717,1435398,650000,+0.0000,0.1800,-9.6,+86.8,+2.0167,NONE,STOPPED
="2026-08-25 00:31:29",79928,1809504,386717,1422787,650000,+0.0000,0.1800,-3.7,+94.3,+1.9752,NONE,STOPPED
="2026-08-25 00:31:30",79928,1809533,386717,1422815,650000,+0.0000,0.1800,-8.7,+116.3,+1.9295,NONE,STOPPED
="2026-08-25 00:31:31",79929,1805826,386717,1419109,650000,+0.0000,0.1800,-4.4,+141.8,+1.8735,NONE,STOPPED
="2026-08-25 00:31:32",79929,1825045,405900,1419145,650000,+0.0000,0.1800,+9.4,+106.0,+1.7993,NONE,STOPPED
="2026-08-25 00:31:33",79933,1850484,405900,1444584,650000,+0.0000,0.1800,+13.2,+92.3,+1.7585,NONE,STOPPED
="2026-08-25 00:31:34",79940,1871485,405900,1465584,650000,+0.0000,0.1800,+11.7,+98.5,+1.7482,NONE,STOPPED
="2026-08-25 00:31:35",79943,1812006,371238,1440767,650000,+0.0000,0.1800,+15.1,+99.4,+1.7442,NONE,STOPPED
