Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 13:42:24",63399,398787,303807,94980,400000,-0.0006,0.1200,+2.8,+0.0085,NONE,RUNNING
="2026-08-14 13:42:25",63399,398787,303807,94980,400000,-0.0006,0.1200,+2.8,+0.0067,NONE,RUNNING
="2026-08-14 13:42:26",63399,398787,303807,94980,400000,-0.0006,0.1200,+2.8,+0.0048,NONE,RUNNING
="2026-08-14 13:42:27",63399,398787,303807,94980,400000,-0.0001,0.1200,+2.7,+0.0030,NONE,RUNNING
="2026-08-14 13:42:28",63399,398787,303807,94980,400000,-0.0001,0.1200,+2.8,+0.0013,NONE,RUNNING
="2026-08-14 13:42:29",63399,398787,303807,94980,400000,-0.0001,0.1200,+2.8,-0.0005,NONE,RUNNING
="2026-08-14 13:42:30",63399,398787,303807,94980,400000,-0.0005,0.1200,+2.8,-0.0021,NONE,RUNNING
="2026-08-14 13:42:31",63399,398787,303807,94980,400000,-0.0005,0.1200,-2.0,-0.0038,NONE,RUNNING
="2026-08-14 13:42:32",63399,388787,303807,84980,400000,-0.0005,0.1200,-2.0,-0.0025,NONE,RUNNING
="2026-08-14 13:42:33",63399,388787,303807,84980,400000,-0.0005,0.1200,-2.0,-0.0013,NONE,RUNNING
="2026-08-14 13:42:34",63399,388787,303807,84980,400000,-0.0005,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:35",63399,84980,0,84980,400000,-0.0005,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:36",63399,84980,0,84980,400000,-0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:37",63399,84980,0,84980,400000,-0.0006,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:38",63399,84980,0,84980,400000,-0.0005,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:39",63399,84980,0,84980,400000,-0.0005,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:40",63399,84980,0,84980,400000,-0.0007,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:41",63399,84980,0,84980,400000,-0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:42",63399,84980,0,84980,400000,-0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:43",63399,84980,0,84980,400000,-0.0007,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:44",63399,84980,0,84980,400000,-0.0007,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:45",63399,84980,0,84980,400000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:46",63399,84980,0,84980,400000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:47",63399,84980,0,84980,400000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:48",63399,84980,0,84980,400000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:49",63399,84980,0,84980,400000,-0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:42:50",63399,84980,0,84980,400000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:51",63399,84980,0,84980,400000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:52",63399,84980,0,84980,400000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:53",63399,84980,0,84980,400000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:54",63399,84980,0,84980,400000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:55",63399,84980,0,84980,400000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:56",63399,84980,0,84980,400000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:57",63399,50783,0,50783,400000,-0.0008,0.1200,-0.0,-0.0002,NONE,RUNNING
="2026-08-14 13:42:58",63399,50783,0,50783,400000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:42:59",63399,50783,0,50783,400000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:00",63399,50783,0,50783,400000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:01",63399,50783,0,50783,400000,+0.0014,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:02",63399,50783,0,50783,400000,+0.0013,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:43:03",63399,50783,0,50783,400000,+0.0013,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:43:04",63399,0,0,0,400000,+0.0013,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:43:05",63399,19061,0,19061,400000,+0.0014,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:43:06",63399,19061,0,19061,400000,+0.0014,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:07",63399,336059,316998,19061,400000,+0.0012,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:08",63399,336059,316998,19061,400000,+0.0012,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:09",63399,336059,316998,19061,400000,+0.0012,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:10",63399,336059,316998,19061,400000,+0.0015,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:11",63399,336059,316998,19061,400000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:12",63399,336059,316998,19061,400000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:13",63399,336059,316998,19061,400000,+0.0018,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:14",63399,336059,316998,19061,400000,+0.0021,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:15",63399,336059,316998,19061,400000,+0.0026,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:16",63399,336059,316998,19061,400000,+0.0026,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:17",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:18",63399,336059,316998,19061,400000,+0.0025,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:19",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:20",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:43:21",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:43:22",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:43:23",63399,336059,316998,19061,400000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:24",63399,336059,316998,19061,400000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:25",63399,336059,316998,19061,400000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:26",63399,336059,316998,19061,400000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:27",63399,336059,316998,19061,400000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:28",63399,336059,316998,19061,400000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:29",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:30",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:31",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:32",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:33",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:34",63399,336059,316998,19061,400000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:35",63399,336059,316998,19061,400000,+0.0026,0.1200,-0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:36",63399,336059,316998,19061,400000,+0.0026,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:37",63399,336059,316998,19061,400000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:38",63399,336059,316998,19061,400000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:39",63399,336059,316998,19061,400000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:40",63399,336059,316998,19061,400000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:41",63399,336059,316998,19061,400000,+0.0012,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:42",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:43",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:44",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:45",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:46",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:47",63399,336059,316998,19061,400000,+0.0012,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:49",63399,336059,316998,19061,400000,+0.0012,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:50",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:51",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:52",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:43:53",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:54",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:55",63399,336059,316998,19061,400000,+0.0012,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:56",63399,336059,316998,19061,400000,+0.0005,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:57",63399,336059,316998,19061,400000,+0.0005,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:58",63399,336059,316998,19061,400000,+0.0005,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:43:59",63399,336059,316998,19061,400000,+0.0005,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:44:00",63399,336059,316998,19061,400000,+0.0005,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:44:01",63399,336059,316998,19061,400000,-0.0016,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:44:02",63396,702142,683081,19061,400000,-0.0017,0.1200,-2.8,-0.0109,NONE,RUNNING
="2026-08-14 13:44:03",63394,773304,754243,19061,400000,-0.0017,0.1200,-5.2,-0.0301,NONE,RUNNING
="2026-08-14 13:44:04",63394,773304,754243,19061,400000,-0.0017,0.1200,-5.2,-0.0473,NONE,RUNNING
="2026-08-14 13:44:05",63394,773304,754243,19061,400000,-0.0015,0.1200,-5.2,-0.0626,NONE,RUNNING
="2026-08-14 13:44:06",63394,754243,754243,0,400000,-0.0015,0.1200,-5.2,-0.0763,NONE,RUNNING
="2026-08-14 13:44:07",63394,437244,437244,0,400000,-0.0014,0.1200,-5.2,-0.0884,NONE,RUNNING
="2026-08-14 13:44:08",63388,705367,705367,0,400000,-0.0014,0.1200,-10.9,-0.1213,NONE,RUNNING
="2026-08-14 13:44:09",63388,705367,705367,0,400000,-0.0014,0.1200,-10.9,-0.1505,NONE,RUNNING
="2026-08-14 13:44:10",63388,716279,705367,10911,400000,-0.0017,0.1200,-10.9,-0.1764,NONE,RUNNING
="2026-08-14 13:44:11",63390,716279,705367,10911,400000,-0.0011,0.1200,-9.7,-0.1945,NONE,RUNNING
="2026-08-14 13:44:12",63389,716279,705367,10911,400000,-0.0011,0.1200,-9.7,-0.2103,NONE,RUNNING
="2026-08-14 13:44:13",63389,716279,705367,10911,400000,-0.0011,0.1200,-9.7,-0.2239,NONE,RUNNING
="2026-08-14 13:44:14",63390,716279,705367,10911,400000,-0.0013,0.1200,-9.7,-0.2354,NONE,RUNNING
="2026-08-14 13:44:15",63390,716279,705367,10911,400000,-0.0017,0.1200,-9.7,-0.2450,NONE,RUNNING
="2026-08-14 13:44:16",63390,716279,705367,10911,400000,-0.0017,0.1200,-9.7,-0.2529,NONE,RUNNING
="2026-08-14 13:44:17",63390,716279,705367,10911,400000,-0.0017,0.1200,-9.7,-0.2591,NONE,RUNNING
="2026-08-14 13:44:18",63390,716279,705367,10911,400000,-0.0017,0.1200,-9.7,-0.2639,NONE,RUNNING
="2026-08-14 13:44:19",63390,716279,705367,10911,400000,-0.0017,0.1200,-9.7,-0.2673,NONE,RUNNING
="2026-08-14 13:44:20",63390,716279,705367,10911,400000,-0.0018,0.1200,-9.7,-0.2694,NONE,RUNNING
="2026-08-14 13:44:21",63390,716279,705367,10911,400000,-0.0018,0.1200,-9.7,-0.2705,NONE,RUNNING
="2026-08-14 13:44:22",63390,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2704,NONE,RUNNING
="2026-08-14 13:44:23",63390,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2695,NONE,RUNNING
="2026-08-14 13:44:24",63389,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2677,NONE,RUNNING
="2026-08-14 13:44:25",63389,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2651,NONE,RUNNING
="2026-08-14 13:44:26",63389,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2681,NONE,RUNNING
="2026-08-14 13:44:27",63390,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2628,NONE,RUNNING
="2026-08-14 13:44:28",63390,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2571,NONE,RUNNING
="2026-08-14 13:44:29",63390,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2511,NONE,RUNNING
="2026-08-14 13:44:30",63389,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2448,NONE,RUNNING
="2026-08-14 13:44:31",63389,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2382,NONE,RUNNING
="2026-08-14 13:44:32",63390,757303,746391,10911,400000,-0.0018,0.1200,-9.7,-0.2314,NONE,RUNNING
="2026-08-14 13:44:33",63390,796528,785617,10911,400000,-0.0018,0.1200,-9.7,-0.2244,NONE,RUNNING
="2026-08-14 13:44:34",63390,796528,785617,10911,400000,-0.0018,0.1200,-9.7,-0.2172,NONE,RUNNING
="2026-08-14 13:44:35",63390,796528,785617,10911,400000,-0.0018,0.1200,-9.7,-0.2099,NONE,RUNNING
="2026-08-14 13:44:36",63390,796528,785617,10911,400000,-0.0021,0.1200,-9.7,-0.2024,NONE,RUNNING
="2026-08-14 13:44:37",63390,796528,785617,10911,400000,-0.0005,0.1200,-9.7,-0.1949,NONE,RUNNING
="2026-08-14 13:44:38",63390,796528,785617,10911,400000,-0.0005,0.1200,-9.7,-0.1873,NONE,RUNNING
="2026-08-14 13:44:39",63389,796528,785617,10911,400000,-0.0005,0.1200,-9.7,-0.1796,NONE,RUNNING
="2026-08-14 13:44:40",63389,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1719,NONE,RUNNING
="2026-08-14 13:44:41",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1641,NONE,RUNNING
="2026-08-14 13:44:42",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1563,NONE,RUNNING
="2026-08-14 13:44:43",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1484,NONE,RUNNING
="2026-08-14 13:44:44",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1406,NONE,RUNNING
="2026-08-14 13:44:45",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1328,NONE,RUNNING
="2026-08-14 13:44:46",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1250,NONE,RUNNING
="2026-08-14 13:44:47",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1173,NONE,RUNNING
="2026-08-14 13:44:48",63389,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1096,NONE,RUNNING
="2026-08-14 13:44:49",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.1020,NONE,RUNNING
="2026-08-14 13:44:50",63390,796528,785617,10911,400000,-0.0006,0.1200,-9.7,-0.0944,NONE,RUNNING
="2026-08-14 13:44:51",63389,796528,785617,10911,400000,-0.0007,0.1200,-9.7,-0.0869,NONE,RUNNING
="2026-08-14 13:44:52",63390,796528,785617,10911,400000,-0.0007,0.1200,-9.7,-0.0795,NONE,RUNNING
="2026-08-14 13:44:53",63390,796528,785617,10911,400000,-0.0007,0.1200,-9.7,-0.0757,NONE,RUNNING
="2026-08-14 13:44:54",63390,796528,785617,10911,400000,-0.0007,0.1200,-9.7,-0.0675,NONE,RUNNING
="2026-08-14 13:44:55",63390,796528,785617,10911,400000,-0.0007,0.1200,-9.7,-0.0596,NONE,RUNNING
="2026-08-14 13:44:56",63389,796528,785617,10911,400000,+0.0001,0.1200,-9.7,-0.0520,NONE,RUNNING
="2026-08-14 13:44:57",63389,796528,785617,10911,400000,+0.0000,0.1200,-9.7,-0.0446,NONE,RUNNING
="2026-08-14 13:44:58",63390,796528,785617,10911,400000,+0.0000,0.1200,-9.7,-0.0375,NONE,RUNNING
="2026-08-14 13:44:59",63389,796528,785617,10911,400000,+0.0000,0.1200,-9.7,-0.0305,NONE,RUNNING
="2026-08-14 13:45:00",63389,796528,785617,10911,400000,+0.0000,0.1200,-9.7,-0.0238,NONE,RUNNING
="2026-08-14 13:45:01",63390,430445,419533,10911,400000,+0.0002,0.1200,-6.9,-0.0172,NONE,RUNNING
="2026-08-14 13:45:02",63390,430445,419533,10911,400000,+0.0002,0.1200,-4.5,-0.0125,NONE,RUNNING
="2026-08-14 13:45:03",63390,359283,348372,10911,400000,+0.0002,0.1200,-4.5,-0.0094,NONE,RUNNING
="2026-08-14 13:45:04",63389,359283,348372,10911,400000,-0.0000,0.1200,-4.5,-0.0064,NONE,RUNNING
="2026-08-14 13:45:05",63389,359283,348372,10911,400000,-0.0000,0.1200,-4.5,-0.0035,NONE,RUNNING
="2026-08-14 13:45:06",63389,359283,348372,10911,400000,-0.0000,0.1200,-4.5,-0.0006,NONE,RUNNING
="2026-08-14 13:45:07",63390,91161,80249,10911,400000,-0.0000,0.1200,+1.2,+0.0024,NONE,RUNNING
="2026-08-14 13:45:08",63390,91161,80249,10911,400000,-0.0000,0.1200,+1.2,+0.0016,NONE,RUNNING
="2026-08-14 13:45:09",63390,91161,80249,10911,400000,-0.0000,0.1200,+1.2,+0.0008,NONE,RUNNING
="2026-08-14 13:45:10",63390,80249,80249,0,400000,-0.0005,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:45:11",63389,80249,80249,0,400000,-0.0011,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:45:12",63390,80249,80249,0,400000,-0.0011,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:45:13",63390,80249,80249,0,400000,-0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:45:14",63390,80249,80249,0,400000,-0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:45:15",63390,80249,80249,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:45:16",63390,80249,80249,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:45:17",63390,80249,80249,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:45:18",63390,80249,80249,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:45:19",63390,80249,80249,0,400000,-0.0007,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:45:20",63390,80249,80249,0,400000,-0.0006,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:45:21",63390,80249,80249,0,400000,-0.0007,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:45:22",63390,238076,238076,0,400000,-0.0007,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:45:23",63385,249887,249887,0,400000,-0.0007,0.1200,-4.1,-0.0163,NONE,RUNNING
="2026-08-14 13:45:24",63380,249887,249887,0,400000,-0.0001,0.1200,-9.4,-0.0519,NONE,RUNNING
="2026-08-14 13:45:26",63380,249887,249887,0,400000,-0.0001,0.1200,-9.4,-0.0837,NONE,RUNNING
="2026-08-14 13:45:27",63380,249887,249887,0,400000,-0.0001,0.1200,-9.4,-0.1349,NONE,RUNNING
="2026-08-14 13:45:28",63380,249887,249887,0,400000,-0.0001,0.1200,-9.4,-0.1568,NONE,RUNNING
="2026-08-14 13:45:29",63380,249887,249887,0,400000,-0.0001,0.1200,-9.4,-0.1761,NONE,RUNNING
="2026-08-14 13:45:30",63380,249887,249887,0,400000,-0.0001,0.1200,-9.4,-0.1930,NONE,RUNNING
="2026-08-14 13:45:31",63380,249887,249887,0,400000,-0.0183,0.1200,-9.4,-0.2076,NONE,RUNNING
="2026-08-14 13:45:32",63380,249887,249887,0,400000,-0.0183,0.1200,-9.4,-0.2202,NONE,RUNNING
="2026-08-14 13:45:33",63380,249887,249887,0,400000,-0.0183,0.1200,-9.4,-0.2309,NONE,RUNNING
="2026-08-14 13:45:34",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.2398,NONE,RUNNING
="2026-08-14 13:45:35",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.2470,NONE,RUNNING
="2026-08-14 13:45:36",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2528,NONE,RUNNING
="2026-08-14 13:45:37",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2572,NONE,RUNNING
="2026-08-14 13:45:38",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2603,NONE,RUNNING
="2026-08-14 13:45:39",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2622,NONE,RUNNING
="2026-08-14 13:45:40",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2631,NONE,RUNNING
="2026-08-14 13:45:41",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2629,NONE,RUNNING
="2026-08-14 13:45:42",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2617,NONE,RUNNING
="2026-08-14 13:45:43",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2598,NONE,RUNNING
="2026-08-14 13:45:44",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2570,NONE,RUNNING
="2026-08-14 13:45:45",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2536,NONE,RUNNING
="2026-08-14 13:45:46",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2496,NONE,RUNNING
="2026-08-14 13:45:47",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2450,NONE,RUNNING
="2026-08-14 13:45:48",63380,210661,210661,0,400000,-0.0182,0.1200,-9.4,-0.2398,NONE,RUNNING
="2026-08-14 13:45:49",63380,210661,210661,0,400000,-0.0186,0.1200,-9.4,-0.2342,NONE,RUNNING
="2026-08-14 13:45:50",63380,210661,210661,0,400000,-0.0186,0.1200,-9.4,-0.2281,NONE,RUNNING
="2026-08-14 13:45:51",63380,210661,210661,0,400000,-0.0185,0.1200,-9.4,-0.2217,NONE,RUNNING
="2026-08-14 13:45:52",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.2150,NONE,RUNNING
="2026-08-14 13:45:53",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.2071,NONE,RUNNING
="2026-08-14 13:45:54",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.2000,NONE,RUNNING
="2026-08-14 13:45:55",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.1927,NONE,RUNNING
="2026-08-14 13:45:56",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.1852,NONE,RUNNING
="2026-08-14 13:45:57",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.1776,NONE,RUNNING
="2026-08-14 13:45:58",63380,210661,210661,0,400000,-0.0184,0.1200,-9.4,-0.1699,NONE,RUNNING
="2026-08-14 13:45:59",63380,210661,210661,0,400000,-0.0188,0.1200,-9.4,-0.1621,NONE,RUNNING
="2026-08-14 13:46:00",63380,210661,210661,0,400000,-0.0188,0.1200,-9.4,-0.1542,NONE,RUNNING
="2026-08-14 13:46:01",63380,210661,210661,0,400000,-0.0188,0.1200,-9.4,-0.1463,NONE,RUNNING
="2026-08-14 13:46:02",63380,210661,210661,0,400000,-0.0188,0.1200,-9.4,-0.1383,NONE,RUNNING
="2026-08-14 13:46:03",63380,210661,210661,0,400000,-0.0188,0.1200,-9.4,-0.1304,NONE,RUNNING
="2026-08-14 13:46:04",63380,210661,210661,0,400000,-0.0188,0.1200,-9.4,-0.1225,NONE,RUNNING
="2026-08-14 13:46:05",63380,210661,210661,0,400000,-0.0178,0.1200,-9.4,-0.1146,NONE,RUNNING
="2026-08-14 13:46:06",63380,210661,210661,0,400000,-0.0179,0.1200,-9.4,-0.1094,NONE,RUNNING
="2026-08-14 13:46:07",63380,220661,220661,0,400000,-0.0179,0.1200,-9.4,-0.1017,NONE,RUNNING
="2026-08-14 13:46:08",63380,220661,220661,0,400000,-0.0179,0.1200,-9.4,-0.0971,NONE,RUNNING
="2026-08-14 13:46:09",63380,220661,220661,0,400000,-0.0179,0.1200,-9.4,-0.0897,NONE,RUNNING
="2026-08-14 13:46:10",63380,220661,220661,0,400000,-0.0174,0.1200,-9.4,-0.0824,NONE,RUNNING
="2026-08-14 13:46:11",63380,220661,220661,0,400000,-0.0174,0.1200,-9.4,-0.0789,NONE,RUNNING
="2026-08-14 13:46:12",63380,220661,220661,0,400000,-0.0174,0.1200,-9.4,-0.0708,NONE,RUNNING
="2026-08-14 13:46:13",63380,220661,220661,0,400000,-0.0313,0.1200,-9.4,-0.0630,NONE,RUNNING
="2026-08-14 13:46:14",63380,220661,220661,0,400000,-0.0313,0.1200,-9.4,-0.0555,NONE,RUNNING
