Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 19:32:19",64911,785034,365915,419119,100000,+0.0196,0.0080,+0.0,+0.0000,LONG,RUNNING
="2026-08-07 19:32:20",64904,740806,321687,419119,100000,+0.0196,0.0080,+0.0,+0.0000,LONG,RUNNING
="2026-08-07 19:32:21",64904,520806,321687,199119,100000,+0.0196,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:22",64904,520806,321687,199119,100000,+0.0196,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:23",64904,520806,321687,199119,100000,+0.0196,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:24",64904,520806,321687,199119,100000,+0.0195,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:25",64904,520806,321687,199119,100000,+0.0213,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:26",64904,520806,321687,199119,100000,+0.0213,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:27",64904,520806,321687,199119,100000,+0.0212,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:28",64904,520806,321687,199119,100000,+0.0212,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:29",64904,520806,321687,199119,100000,+0.0212,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:30",64904,553334,354215,199119,100000,+0.0212,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:31",64904,553334,354215,199119,100000,+0.0220,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:32",64904,543199,344080,199119,100000,+0.0136,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:33",64904,543199,344080,199119,100000,+0.0136,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:34",64904,543199,344080,199119,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:35",64904,532632,333513,199119,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:36",64904,532632,333513,199119,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:37",64904,532632,333513,199119,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:38",64904,532632,333513,199119,100000,+0.0140,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:39",64904,532632,333513,199119,100000,+0.0149,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:40",64904,532632,333513,199119,100000,+0.0125,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:41",64904,687741,488621,199119,100000,+0.0125,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:42",64902,687741,488621,199119,100000,+0.0110,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:43",64902,687741,488621,199119,100000,+0.0099,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:44",64902,695663,496544,199119,100000,+0.0099,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:45",64900,695663,496544,199119,100000,+0.0099,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:46",64900,695663,496544,199119,100000,+0.0099,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:32:47",64900,695663,496544,199119,100000,+0.0060,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:48",64900,607722,496544,111178,100000,+0.0060,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:50",64900,607722,496544,111178,100000,+0.0043,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:51",64900,607722,496544,111178,100000,+0.0043,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:52",64900,607722,496544,111178,100000,+0.0043,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:53",64900,507189,496544,10645,100000,+0.0043,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:54",64900,507189,496544,10645,100000,+0.0043,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:55",64900,507189,496544,10645,100000,+0.0025,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:56",64900,507189,496544,10645,100000,+0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:57",64900,507189,496544,10645,100000,+0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:58",64900,496544,496544,0,100000,-0.0046,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:32:59",64900,496544,496544,0,100000,-0.0048,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:00",64900,496544,496544,0,100000,-0.0048,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:01",64900,496544,496544,0,100000,-0.0048,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:02",64900,496544,496544,0,100000,-0.0049,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:03",64900,496544,496544,0,100000,-0.0049,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:04",64900,496544,496544,0,100000,+0.0032,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:05",64900,496544,496544,0,100000,+0.0029,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:06",64900,532491,532491,0,100000,+0.0029,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:07",64900,532491,532491,0,100000,+0.0029,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:08",64900,532491,532491,0,100000,+0.0029,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:09",64900,532491,532491,0,100000,+0.0029,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:10",64900,532491,532491,0,100000,+0.0032,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:11",64900,532491,532491,0,100000,+0.0032,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:12",64900,532491,532491,0,100000,+0.0030,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:13",64900,532491,532491,0,100000,+0.0030,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:14",64900,532491,532491,0,100000,+0.0037,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:15",64900,532491,532491,0,100000,+0.0037,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:16",64900,279796,279796,0,100000,+0.0037,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:17",64900,262228,262228,0,100000,+0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:18",64900,262228,262228,0,100000,+0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:19",64900,262228,262228,0,100000,-0.0030,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:20",64900,244712,244712,0,100000,-0.0030,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:21",64900,244712,244712,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:22",64900,380528,380528,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:23",64900,380528,380528,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:24",64900,380528,380528,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:25",64900,380528,380528,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:26",64900,380528,380528,0,100000,-0.0053,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:27",64900,380528,380528,0,100000,-0.0049,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:28",64900,380528,380528,0,100000,-0.0049,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:29",64900,380528,380528,0,100000,-0.0049,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:30",64900,380528,380528,0,100000,-0.0059,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:31",64900,348000,348000,0,100000,-0.0066,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:32",64900,348000,348000,0,100000,-0.0067,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:33",64900,348000,348000,0,100000,-0.0067,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:34",64900,348000,348000,0,100000,-0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:35",64900,348000,348000,0,100000,-0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:36",64900,348000,348000,0,100000,-0.0076,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:37",64900,348000,348000,0,100000,-0.0077,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:38",64900,348000,348000,0,100000,-0.0077,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:39",64900,348000,348000,0,100000,-0.0077,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:40",64900,348000,348000,0,100000,-0.0077,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:41",64900,192892,192892,0,100000,-0.0053,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:42",64900,192892,192892,0,100000,-0.0053,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:43",64900,192892,192892,0,100000,-0.0053,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:44",64900,171762,171762,0,100000,-0.0044,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:45",64900,171762,171762,0,100000,-0.0044,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:46",64900,171762,171762,0,100000,-0.0044,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:47",64900,186901,186901,0,100000,-0.0044,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:48",64900,186901,186901,0,100000,-0.0044,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:49",64900,186901,186901,0,100000,-0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:50",64900,186901,186901,0,100000,-0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:51",64900,186901,186901,0,100000,-0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:52",64900,186901,186901,0,100000,-0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:53",64900,186901,186901,0,100000,-0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:54",64900,186901,186901,0,100000,-0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:55",64900,186901,186901,0,100000,-0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:56",64900,186901,186901,0,100000,-0.0038,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:57",64900,186901,186901,0,100000,-0.0038,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:58",64900,186901,186901,0,100000,-0.0038,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:33:59",64900,186901,186901,0,100000,-0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:00",64900,186901,186901,0,100000,-0.0041,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:01",64900,186901,186901,0,100000,-0.0041,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:02",64900,186901,186901,0,100000,-0.0040,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:03",64900,186901,186901,0,100000,-0.0040,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:04",64900,186901,186901,0,100000,-0.0040,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:05",64900,186901,186901,0,100000,-0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:06",64900,150954,150954,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:07",64900,150954,150954,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:08",64900,150954,150954,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:09",64900,150954,150954,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:10",64900,150954,150954,0,100000,-0.0035,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:11",64900,150954,150954,0,100000,-0.0034,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:12",64900,150954,150954,0,100000,-0.0031,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:13",64900,150954,150954,0,100000,-0.0031,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:14",64900,150954,150954,0,100000,-0.0030,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:15",64900,150954,150954,0,100000,-0.0031,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:16",64900,150954,150954,0,100000,-0.0031,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:17",64900,150954,150954,0,100000,-0.0030,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:18",64900,150954,150954,0,100000,-0.0030,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:19",64900,150954,150954,0,100000,-0.0030,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:20",64900,150954,150954,0,100000,-0.0025,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:21",64900,15138,15138,0,100000,-0.0025,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:22",64900,29941,29941,0,100000,-0.0025,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:23",64900,29941,29941,0,100000,-0.0025,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:24",64900,29941,29941,0,100000,-0.0025,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:25",64900,29941,29941,0,100000,-0.0025,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:26",64900,29941,29941,0,100000,-0.0029,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:27",64900,29941,29941,0,100000,-0.0046,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:28",64900,80684,80684,0,100000,-0.0046,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:29",64899,80684,80684,0,100000,-0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:30",64900,80684,80684,0,100000,-0.0034,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:32",64899,80684,80684,0,100000,-0.0034,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:33",64899,80684,80684,0,100000,-0.0033,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:34",64899,80684,80684,0,100000,-0.0033,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:35",64899,80684,80684,0,100000,-0.0033,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:36",64899,80684,80684,0,100000,-0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:37",64899,80684,80684,0,100000,+0.0009,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:38",64899,80684,80684,0,100000,+0.0009,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:39",64900,80684,80684,0,100000,+0.0009,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:40",64888,221782,221782,0,100000,+0.0009,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:41",64880,221782,221782,0,100000,+0.0009,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:42",64880,221782,221782,0,100000,+0.0009,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:34:43",64880,221782,221782,0,100000,-0.0342,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:44",64880,221782,221782,0,100000,-0.0342,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:45",64880,221782,221782,0,100000,-0.0340,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:46",64880,221782,221782,0,100000,-0.0371,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:47",64880,206643,206643,0,100000,-0.0371,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:48",64880,206643,206643,0,100000,-0.0371,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:49",64880,206643,206643,0,100000,-0.0371,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:50",64880,206643,206643,0,100000,-0.0372,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:51",64880,206643,206643,0,100000,-0.0362,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:52",64880,206643,206643,0,100000,-0.0362,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:53",64880,206643,206643,0,100000,-0.0365,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:54",64880,206643,206643,0,100000,-0.0365,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:55",64880,206643,206643,0,100000,-0.0365,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:56",64880,206643,206643,0,100000,-0.0367,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:57",64880,206643,206643,0,100000,-0.0367,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:58",64880,206643,206643,0,100000,-0.0380,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:34:59",64880,206643,206643,0,100000,-0.0380,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:00",64877,320133,320133,0,100000,-0.0376,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:01",64877,320133,320133,0,100000,-0.0376,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:02",64877,320133,320133,0,100000,-0.0379,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:03",64877,320133,320133,0,100000,-0.0379,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:04",64877,320133,320133,0,100000,-0.0379,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:05",64877,320133,320133,0,100000,-0.0379,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:06",64877,320133,320133,0,100000,-0.0379,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:07",64877,320133,320133,0,100000,-0.0379,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:08",64877,320133,320133,0,100000,-0.0379,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:09",64877,320133,320133,0,100000,-0.0379,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:10",64877,320133,320133,0,100000,-0.0367,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:11",64877,320133,320133,0,100000,-0.0367,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:12",64877,320133,320133,0,100000,-0.0370,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:13",64877,320133,320133,0,100000,-0.0370,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:14",64877,320133,320133,0,100000,-0.0370,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:15",64877,320133,320133,0,100000,-0.0369,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:16",64877,320133,320133,0,100000,-0.0369,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:17",64877,320133,320133,0,100000,-0.0366,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:18",64877,320133,320133,0,100000,-0.0366,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:19",64877,320133,320133,0,100000,-0.0366,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:20",64877,320133,320133,0,100000,-0.0366,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:21",64877,320133,320133,0,100000,-0.0366,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:22",64877,358250,358250,0,100000,-0.0352,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:23",64877,358250,358250,0,100000,-0.0352,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:24",64877,358250,358250,0,100000,-0.0352,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:25",64877,358250,358250,0,100000,-0.0352,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:26",64877,358250,358250,0,100000,-0.0335,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:27",64877,358250,358250,0,100000,-0.0319,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:28",64877,358250,358250,0,100000,-0.0319,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:29",64877,307507,307507,0,100000,-0.0320,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:30",64877,307507,307507,0,100000,-0.0320,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:31",64877,307507,307507,0,100000,-0.0323,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:32",64877,560735,307507,253227,100000,-0.0297,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:33",64887,560735,307507,253227,100000,-0.0297,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:34",64887,560735,307507,253227,100000,-0.0297,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:35",64887,560735,307507,253227,100000,-0.0302,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:36",64887,560735,307507,253227,100000,-0.0302,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:37",64887,560735,307507,253227,100000,-0.0337,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:38",64887,560735,307507,253227,100000,-0.0337,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:39",64887,419637,166409,253227,100000,-0.0337,0.0080,+0.0,+0.0000,LONG,RUNNING
="2026-08-07 19:35:40",64887,419637,166409,253227,100000,-0.0337,0.0080,+0.0,+0.0000,LONG,RUNNING
="2026-08-07 19:35:41",64887,419637,166409,253227,100000,-0.0323,0.0080,+0.0,+0.0000,LONG,RUNNING
="2026-08-07 19:35:42",64887,419637,166409,253227,100000,-0.0323,0.0080,+0.0,+0.0000,LONG,RUNNING
="2026-08-07 19:35:43",64887,419637,166409,253227,100000,+0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:44",64887,419637,166409,253227,100000,+0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:45",64887,435897,182669,253227,100000,+0.0058,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:46",64887,435897,182669,253227,100000,+0.0058,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:47",64887,435897,182669,253227,100000,+0.0060,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:48",64887,435897,182669,253227,100000,+0.0061,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:49",64887,435897,182669,253227,100000,+0.0061,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:50",64887,435897,182669,253227,100000,+0.0061,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:51",64887,455909,202681,253227,100000,+0.0061,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:52",64887,475923,222695,253227,100000,+0.0064,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:53",64887,495936,242708,253227,100000,+0.0067,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:54",64886,510927,257699,253227,100000,+0.0067,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:55",64885,548909,295681,253227,100000,+0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:56",64885,568922,315694,253227,100000,+0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:57",64885,624345,371117,253227,100000,+0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:35:58",64884,639015,385787,253227,100000,+0.0083,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:35:59",64884,525526,272298,253227,100000,+0.0093,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:00",64884,565413,312185,253227,100000,+0.0093,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:02",64884,585425,332197,253227,100000,+0.0096,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:03",64884,585425,332197,253227,100000,+0.0096,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:04",64883,598545,345317,253227,100000,+0.0095,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:05",64883,609383,356156,253227,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:06",64883,670806,396181,274625,100000,+0.0107,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:07",64883,680808,406183,274625,100000,+0.0107,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:08",64883,680808,406183,274625,100000,+0.0107,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:09",64883,690812,416187,274625,100000,+0.0107,0.0080,+0.0,+0.0000,SHORT,RUNNING
