Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 12:12:48",64994,596032,360275,235756,200000,+0.0576,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:49",64994,596032,360275,235756,200000,+0.0576,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:50",64994,646030,360275,285754,200000,+0.0576,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:51",64994,646030,360275,285754,200000,+0.0576,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:52",64994,646030,360275,285754,200000,+0.0568,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:53",64994,646030,360275,285754,200000,+0.0568,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:54",64994,646030,360275,285754,200000,+0.0563,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:55",64994,646030,360275,285754,200000,+0.0565,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:56",64994,646030,360275,285754,200000,+0.0565,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:57",64994,624751,338996,285754,200000,+0.0548,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:58",64994,624751,338996,285754,200000,+0.0548,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:12:59",64994,624751,338996,285754,200000,+0.0548,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:00",64994,624751,338996,285754,200000,+0.0548,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:01",64994,624751,338996,285754,200000,+0.0548,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:02",64994,624751,338996,285754,200000,+0.0383,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:03",64994,624751,338996,285754,200000,+0.0367,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:04",64994,624751,338996,285754,200000,+0.0367,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:05",64994,614123,328368,285754,200000,+0.0358,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:06",64994,614123,328368,285754,200000,+0.0367,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:07",64988,707499,421744,285754,200000,+0.0367,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:08",64986,707499,421744,285754,200000,+0.0368,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:09",64986,707499,421744,285754,200000,+0.0368,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:10",64986,707499,421744,285754,200000,+0.0335,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:11",64986,707499,421744,285754,200000,+0.0335,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:12",64986,707499,421744,285754,200000,+0.0330,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:13",64986,707499,421744,285754,200000,+0.0330,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:14",64986,707499,421744,285754,200000,+0.0330,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:15",64986,707499,421744,285754,200000,+0.0330,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:16",64986,707499,421744,285754,200000,+0.0330,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:17",64986,707499,421744,285754,200000,+0.0295,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:18",64986,707499,421744,285754,200000,+0.0295,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:19",64981,707499,421744,285754,200000,+0.0273,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:20",64980,707499,421744,285754,200000,+0.0274,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:21",64980,650782,365027,285754,200000,+0.0268,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:22",64979,650782,365027,285754,200000,+0.0268,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:23",64976,650782,365027,285754,200000,+0.0259,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:24",64973,640107,354352,285754,200000,+0.0259,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:25",64973,410605,124850,285754,200000,+0.0226,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:26",64972,410605,124850,285754,200000,-0.0142,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:27",64972,410605,124850,285754,200000,-0.0142,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:28",64972,410605,124850,285754,200000,-0.0142,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:29",64972,410605,124850,285754,200000,-0.0159,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:30",64972,410605,124850,285754,200000,-0.0153,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:31",64972,399279,113524,285754,200000,-0.0153,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:32",64972,399279,113524,285754,200000,-0.0159,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:33",64972,399279,113524,285754,200000,-0.0159,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:34",64972,370358,113524,256834,200000,-0.0189,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:35",64972,370358,113524,256834,200000,-0.0205,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:36",64969,848763,276005,572758,200000,-0.0205,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:37",64971,679657,276005,403652,200000,-0.0205,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:39",64970,679657,276005,403652,200000,-0.0181,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:40",64970,659509,255856,403652,200000,-0.0256,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:41",64970,659509,255856,403652,200000,-0.0256,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:13:42",64968,659509,255856,403652,200000,-0.0256,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:14:42",64971,261114,91905,169209,200000,-0.0308,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:15:42",64962,85482,59649,25832,200000,-0.0086,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:16:42",64905,420525,407540,12984,200000,+0.0403,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:22",64977,610125,351110,259015,200000,-0.0601,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:23",64980,610125,351110,259015,200000,-0.0601,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:24",64986,610125,351110,259015,200000,-0.0583,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:25",64986,610125,351110,259015,200000,-0.0583,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:26",64986,748772,489757,259015,200000,-0.0583,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:27",64982,729121,470105,259015,200000,-0.0581,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:28",64982,729121,470105,259015,200000,-0.0540,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:29",64976,718338,459323,259015,200000,-0.0540,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:30",64976,718338,459323,259015,200000,-0.0571,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:31",64976,757934,459323,298610,200000,-0.0571,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:32",64984,594438,308812,285626,200000,-0.0571,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:33",64984,594438,308812,285626,200000,-0.0586,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:34",64983,594438,308812,285626,200000,-0.0585,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:35",64984,628042,308812,319229,200000,-0.0585,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:36",64988,628042,308812,319229,200000,-0.0610,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:37",64991,628042,308812,319229,200000,-0.0610,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:38",65000,628042,308812,319229,200000,-0.0610,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:39",65000,628042,308812,319229,200000,-0.0592,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:40",65000,617237,298008,319229,200000,-0.0592,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:41",64999,585012,265783,319229,200000,-0.0587,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:42",65000,555236,236007,319229,200000,-0.0587,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:43",64999,555236,236007,319229,200000,-0.0613,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:44",64999,555236,236007,319229,200000,-0.0562,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:45",65000,555236,236007,319229,200000,-0.0562,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:46",65000,527020,207790,319229,200000,-0.0562,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:47",65000,527020,207790,319229,200000,-0.0568,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:48",65000,527020,207790,319229,200000,-0.0580,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:49",65000,527020,207790,319229,200000,-0.0580,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:50",64999,527020,207790,319229,200000,-0.0576,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:51",64999,396882,207790,189091,200000,-0.0574,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:52",65000,384881,195789,189091,200000,-0.0574,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:53",65000,384881,195789,189091,200000,-0.0574,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:54",65000,384881,195789,189091,200000,-0.0575,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:55",65000,384881,195789,189091,200000,-0.0309,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:56",65000,384881,195789,189091,200000,-0.0309,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:57",64999,384881,195789,189091,200000,-0.0309,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:58",65000,384881,195789,189091,200000,-0.0303,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:17:59",64999,384881,195789,189091,200000,-0.0303,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:00",65000,374855,195789,179065,200000,-0.0291,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:02",65000,252793,138646,114146,200000,-0.0333,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:03",64999,252793,138646,114146,200000,-0.0333,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:04",64999,252793,138646,114146,200000,-0.0333,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:05",65005,269207,138646,130561,200000,-0.0333,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:06",65005,269207,138646,130561,200000,-0.0165,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:07",65005,269207,138646,130561,200000,-0.0165,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:08",65005,269207,138646,130561,200000,-0.0171,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:09",65010,293280,138646,154634,200000,-0.0201,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:10",65010,293280,138646,154634,200000,-0.0201,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:11",65024,531505,138646,392858,200000,-0.0201,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:12",65024,510982,138646,372336,200000,-0.0115,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:13",65024,510982,138646,372336,200000,-0.0115,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:14",65024,510982,138646,372336,200000,-0.0181,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:15",65024,510982,138646,372336,200000,-0.0177,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:16",65024,510982,138646,372336,200000,-0.0177,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:17",65024,510982,138646,372336,200000,-0.0194,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:18",65024,490557,138646,351910,200000,-0.0158,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:19",65024,490557,138646,351910,200000,-0.0158,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:20",65024,490557,138646,351910,200000,-0.0145,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:21",65031,504912,138646,366265,200000,-0.0135,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:22",65031,504912,138646,366265,200000,-0.0135,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:23",65032,504912,138646,366265,200000,-0.0162,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:24",65031,504912,138646,366265,200000,-0.0162,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:25",65032,504912,138646,366265,200000,-0.0180,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:26",65032,504912,138646,366265,200000,-0.0180,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:27",65031,366265,0,366265,200000,-0.0182,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:28",65031,366265,0,366265,200000,-0.0182,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:29",65032,366265,0,366265,200000,-0.0205,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:30",65032,387383,0,387383,200000,-0.0174,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:31",65032,387383,0,387383,200000,-0.0174,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:32",65031,347788,0,347788,200000,-0.0184,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:33",65032,347788,0,347788,200000,-0.0169,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:34",65031,347788,0,347788,200000,-0.0169,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:35",65031,347788,0,347788,200000,-0.0169,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:36",65032,314185,0,314185,200000,-0.0144,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:37",65032,314185,0,314185,200000,-0.0144,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:38",65032,314185,0,314185,200000,-0.0156,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:39",65032,314185,0,314185,200000,-0.0175,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:40",65032,314185,0,314185,200000,-0.0175,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:41",65032,314185,0,314185,200000,-0.0180,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:42",65032,314185,0,314185,200000,-0.0154,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:18:43",65031,314185,0,314185,200000,-0.0154,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:19:43",65044,211066,163047,48019,200000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:20:43",65069,263164,106352,156811,200000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:21:00",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:22:00",65066,93533,93533,0,200000,-0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:22:56",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:23:56",65074,77614,77614,0,200000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:24:56",65133,905804,576545,329258,200000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:25:56",65155,330502,18957,311545,200000,+0.0127,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:26:56",65112,176455,145698,30756,200000,+0.0315,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:27:56",65083,12675,12675,0,200000,+0.0140,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:28:56",65072,25685,25685,0,200000,-0.0088,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:29:56",65036,143219,76069,67150,200000,-0.0057,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:30:56",65032,149931,39635,110295,200000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:31:56",65020,227408,150797,76611,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:32:56",65006,47661,23692,23969,200000,-0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:33:56",65041,98190,0,98190,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:34:56",65060,23779,10234,13545,200000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:35:56",65090,148793,94042,54751,200000,+0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:36:56",65070,11654,11654,0,200000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:37:56",65092,76639,60570,16069,200000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:38:56",65075,72665,72665,0,200000,+0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:39:56",65072,35108,23622,11486,200000,+0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:40:57",65079,26234,0,26234,200000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:41:57",65074,49543,37038,12504,200000,-0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:42:57",65078,0,0,0,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:43:57",65033,1806560,1727206,79353,200000,+0.0093,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:44:57",65021,12770,12770,0,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:45:57",65041,1752973,64956,1688016,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:46:57",65059,60424,35666,24757,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:47:57",65053,102386,11116,91270,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:48:57",65046,14516,14516,0,200000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:49:57",65050,14453,0,14453,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:50:57",65042,74215,45399,28815,200000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:51:57",65022,210405,210405,0,200000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:52:57",65001,138935,138935,0,200000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:53:57",65001,205286,20800,184486,200000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:54:57",64988,10106,10106,0,200000,-0.0081,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:55:57",64984,75389,39514,35875,200000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:56:58",64983,162742,32791,129950,200000,-0.0101,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:57:58",64969,27207,14148,13058,200000,-0.0084,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:58:58",64969,345215,154538,190676,200000,-0.0177,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:47",64983,384028,51229,332798,200000,-0.0632,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:48",64983,384028,51229,332798,200000,-0.0632,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:49",64983,384028,51229,332798,200000,-0.0631,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:50",64983,356901,51229,305671,200000,-0.0631,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:51",64983,356901,51229,305671,200000,-0.0631,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:52",64983,356901,51229,305671,200000,-0.0628,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:53",64983,356901,51229,305671,200000,-0.0628,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:54",64983,356901,51229,305671,200000,-0.0628,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:55",64983,411880,118833,293046,200000,-0.0579,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:56",64982,411880,118833,293046,200000,-0.0570,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:57",64982,411880,118833,293046,200000,-0.0570,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:58",64982,411880,118833,293046,200000,-0.0571,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 12:59:59",64982,411880,118833,293046,200000,-0.0571,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:00",64982,411880,118833,293046,200000,-0.0571,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:01",64982,400891,107845,293046,200000,-0.0567,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:02",64973,400891,107845,293046,200000,-0.0571,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:03",64973,400891,107845,293046,200000,-0.0617,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:04",64972,400891,107845,293046,200000,-0.0617,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:05",64972,400891,107845,293046,200000,-0.0617,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:06",64972,400891,107845,293046,200000,-0.0613,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:07",64972,400891,107845,293046,200000,-0.0613,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:08",64972,400891,107845,293046,200000,-0.0613,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:09",64972,400891,107845,293046,200000,-0.0617,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:10",64972,400891,107845,293046,200000,-0.0617,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:11",64972,400891,107845,293046,200000,-0.0618,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:12",64972,400891,107845,293046,200000,-0.0618,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:13",64972,400891,107845,293046,200000,-0.0616,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:14",64971,360650,67603,293046,200000,-0.0616,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:15",64964,360650,67603,293046,200000,-0.0615,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:16",64962,360650,67603,293046,200000,-0.0656,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:17",64962,360650,67603,293046,200000,-0.0656,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:18",64962,360650,67603,293046,200000,-0.0764,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:19",64962,360650,67603,293046,200000,-0.0764,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:20",64962,360650,67603,293046,200000,-0.0764,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:21",64960,360650,67603,293046,200000,-0.0770,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:22",64960,360650,67603,293046,200000,-0.0770,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:24",64960,360650,67603,293046,200000,-0.0770,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:25",64960,360650,67603,293046,200000,-0.0770,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:26",64960,360650,67603,293046,200000,-0.0770,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:27",64960,360650,67603,293046,200000,-0.0768,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:28",64960,360650,67603,293046,200000,-0.0774,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:29",64960,360650,67603,293046,200000,-0.0774,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:30",64960,360650,67603,293046,200000,-0.0774,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:31",64960,360650,67603,293046,200000,-0.0774,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:32",64960,360650,67603,293046,200000,-0.0774,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:33",64960,360650,67603,293046,200000,-0.0804,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:34",64960,360650,67603,293046,200000,-0.0806,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:35",64960,360650,67603,293046,200000,-0.0806,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:36",64960,179585,67603,111981,200000,-0.0807,0.1200,+0.0,+0.0000,NONE,RUNNING
