Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 05:42:49""",77422,97934,0,97934,500000,+0.0018,0.1200,-0.0,+17.1,+0.3282,NONE,STOPPED
"=""2026-08-29 05:42:50""",77422,97934,0,97934,500000,+0.0018,0.1200,-0.0,+17.1,+0.3282,NONE,STOPPED
"=""2026-08-29 05:42:51""",77422,97934,0,97934,500000,+0.0018,0.1200,-0.0,+17.1,+0.3028,NONE,STOPPED
"=""2026-08-29 05:42:52""",77422,97934,0,97934,500000,+0.0018,0.1200,+0.0,+17.1,+0.2883,NONE,STOPPED
"=""2026-08-29 05:42:53""",77422,97934,0,97934,500000,+0.0018,0.1200,-0.0,+17.1,+0.2747,NONE,STOPPED
"=""2026-08-29 05:42:54""",77422,97934,0,97934,500000,+0.0015,0.1200,-0.0,+17.1,+0.2610,NONE,STOPPED
"=""2026-08-29 05:42:55""",77422,97934,0,97934,500000,+0.0015,0.1200,+0.0,+17.1,+0.2474,NONE,STOPPED
"=""2026-08-29 05:42:56""",77422,97934,0,97934,500000,+0.0014,0.1200,-0.0,+17.1,+0.2337,NONE,STOPPED
"=""2026-08-29 05:42:57""",77422,97934,0,97934,500000,+0.0016,0.1200,-0.0,+17.1,+0.2301,NONE,STOPPED
"=""2026-08-29 05:42:58""",77422,97934,0,97934,500000,+0.0016,0.1200,+0.0,+17.1,+0.2142,NONE,STOPPED
"=""2026-08-29 05:42:59""",77422,97934,0,97934,500000,+0.0016,0.1200,+0.0,+17.1,+0.2142,NONE,STOPPED
"=""2026-08-29 05:43:00""",77422,97934,0,97934,500000,+0.0016,0.1200,+0.0,+17.1,+0.1988,NONE,STOPPED
"=""2026-08-29 05:43:01""",77422,97934,0,97934,500000,+0.0016,0.1200,-0.0,+17.1,+0.1694,NONE,STOPPED
"=""2026-08-29 05:43:02""",77422,97934,0,97934,500000,+0.0016,0.1200,+0.0,+17.1,+0.1610,NONE,STOPPED
"=""2026-08-29 05:43:03""",77422,97934,0,97934,500000,+0.0016,0.1200,+0.0,+17.1,+0.1417,NONE,STOPPED
"=""2026-08-29 05:43:04""",77422,97934,0,97934,500000,+0.0016,0.1200,+0.0,+17.1,+0.1283,NONE,STOPPED
"=""2026-08-29 05:43:05""",77422,97934,0,97934,500000,+0.0014,0.1200,-0.0,+17.1,+0.1153,NONE,STOPPED
"=""2026-08-29 05:43:06""",77422,97934,0,97934,500000,+0.0014,0.1200,+0.0,+17.1,+0.1026,NONE,STOPPED
"=""2026-08-29 05:43:07""",77423,136768,0,136768,500000,+0.0014,0.1200,+1.0,+18.1,+0.0941,NONE,STOPPED
"=""2026-08-29 05:43:08""",77423,136768,0,136768,500000,+0.0014,0.1200,+1.0,+18.1,+0.0941,NONE,STOPPED
"=""2026-08-29 05:43:09""",77424,136768,0,136768,500000,+0.0012,0.1200,+1.0,+18.1,+0.0855,NONE,STOPPED
"=""2026-08-29 05:43:10""",77424,136768,0,136768,500000,+0.0012,0.1200,+1.0,+18.1,+0.0679,NONE,STOPPED
"=""2026-08-29 05:43:11""",77423,136768,0,136768,500000,+0.0004,0.1200,+1.0,+8.1,+0.0589,NONE,STOPPED
"=""2026-08-29 05:43:12""",77424,95835,0,95835,500000,+0.0004,0.1200,+0.0,+8.1,+0.0560,NONE,STOPPED
"=""2026-08-29 05:43:13""",77423,95835,0,95835,500000,+0.0004,0.1200,-0.0,+8.1,+0.0528,NONE,STOPPED
"=""2026-08-29 05:43:14""",77424,95835,0,95835,500000,+0.0003,0.1200,+0.0,+8.1,+0.0496,NONE,STOPPED
"=""2026-08-29 05:43:15""",77424,95835,0,95835,500000,-0.0005,0.1200,+0.0,+8.1,+0.0461,NONE,STOPPED
"=""2026-08-29 05:43:16""",77423,95835,0,95835,500000,-0.0005,0.1200,-0.0,+8.1,+0.0426,NONE,STOPPED
"=""2026-08-29 05:43:17""",77423,95835,0,95835,500000,-0.0005,0.1200,-0.0,+8.1,+0.0389,NONE,STOPPED
"=""2026-08-29 05:43:18""",77423,95835,0,95835,500000,+0.0005,0.1200,-0.0,+8.1,+0.0389,NONE,STOPPED
"=""2026-08-29 05:43:19""",77424,95835,0,95835,500000,+0.0005,0.1200,+0.0,+8.1,+0.0351,NONE,STOPPED
"=""2026-08-29 05:43:20""",77423,95835,0,95835,500000,+0.0005,0.1200,-0.0,+1.0,+0.0273,NONE,STOPPED
"=""2026-08-29 05:43:21""",77423,95835,0,95835,500000,+0.0006,0.1200,-0.0,+1.0,+0.0277,NONE,STOPPED
"=""2026-08-29 05:43:22""",77423,95835,0,95835,500000,+0.0006,0.1200,-0.0,+1.0,+0.0279,NONE,STOPPED
"=""2026-08-29 05:43:23""",77424,95835,0,95835,500000,+0.0006,0.1200,+0.0,+1.0,+0.0280,NONE,STOPPED
"=""2026-08-29 05:43:24""",77423,95835,0,95835,500000,+0.0006,0.1200,-0.0,+1.0,+0.0280,NONE,STOPPED
"=""2026-08-29 05:43:25""",77423,95835,0,95835,500000,+0.0010,0.1200,-0.0,+1.0,+0.0279,NONE,STOPPED
"=""2026-08-29 05:43:26""",77424,95835,0,95835,500000,+0.0010,0.1200,+0.0,+1.0,+0.0278,NONE,STOPPED
"=""2026-08-29 05:43:27""",77424,95835,0,95835,500000,+0.0010,0.1200,+0.0,+1.0,+0.0278,NONE,STOPPED
"=""2026-08-29 05:43:28""",77423,95835,0,95835,500000,+0.0010,0.1200,-0.0,+1.0,+0.0275,NONE,STOPPED
"=""2026-08-29 05:43:29""",77423,38833,0,38833,500000,+0.0010,0.1200,-0.0,+1.0,+0.0268,NONE,STOPPED
"=""2026-08-29 05:43:30""",77423,38833,0,38833,500000,+0.0009,0.1200,-0.0,+1.0,+0.0263,NONE,STOPPED
"=""2026-08-29 05:43:31""",77423,38833,0,38833,500000,+0.0009,0.1200,-0.0,+1.0,+0.0257,NONE,STOPPED
"=""2026-08-29 05:43:32""",77423,38833,0,38833,500000,+0.0009,0.1200,-0.0,+1.0,+0.0252,NONE,STOPPED
"=""2026-08-29 05:43:33""",77424,38833,0,38833,500000,+0.0009,0.1200,+0.0,+1.0,+0.0246,NONE,STOPPED
"=""2026-08-29 05:43:34""",77423,38833,0,38833,500000,+0.0008,0.1200,-0.0,+1.0,+0.0239,NONE,STOPPED
"=""2026-08-29 05:43:35""",77424,38833,0,38833,500000,+0.0008,0.1200,+0.0,+1.0,+0.0233,NONE,STOPPED
"=""2026-08-29 05:43:36""",77424,38833,0,38833,500000,+0.0008,0.1200,+0.0,+1.0,+0.0233,NONE,STOPPED
"=""2026-08-29 05:43:37""",77424,38833,0,38833,500000,+0.0012,0.1200,+0.0,+1.0,+0.0226,NONE,STOPPED
"=""2026-08-29 05:43:38""",77424,38833,0,38833,500000,+0.0012,0.1200,+0.0,+1.0,+0.0211,NONE,STOPPED
"=""2026-08-29 05:43:39""",77424,38833,0,38833,500000,+0.0012,0.1200,+0.0,+1.0,+0.0203,NONE,STOPPED
"=""2026-08-29 05:43:40""",77423,38833,0,38833,500000,+0.0012,0.1200,-0.0,+1.0,+0.0195,NONE,STOPPED
"=""2026-08-29 05:43:41""",77424,38833,0,38833,500000,+0.0012,0.1200,+0.0,+1.0,+0.0187,NONE,STOPPED
"=""2026-08-29 05:43:42""",77423,38833,0,38833,500000,+0.0012,0.1200,-0.0,+1.0,+0.0179,NONE,STOPPED
"=""2026-08-29 05:43:43""",77423,38833,0,38833,500000,+0.0012,0.1200,-0.0,+1.0,+0.0170,NONE,STOPPED
"=""2026-08-29 05:43:44""",77428,83798,0,83798,500000,+0.0010,0.1200,+5.0,+6.0,+0.0359,NONE,STOPPED
"=""2026-08-29 05:43:45""",77428,83798,0,83798,500000,+0.0010,0.1200,+5.0,+6.0,+0.0359,NONE,STOPPED
"=""2026-08-29 05:43:46""",77428,83798,0,83798,500000,-0.0015,0.1200,+5.0,+6.0,+0.0671,NONE,STOPPED
"=""2026-08-29 05:43:47""",77428,83798,0,83798,500000,-0.0016,0.1200,+5.0,+6.0,+0.0812,NONE,STOPPED
"=""2026-08-29 05:43:48""",77428,83798,0,83798,500000,-0.0016,0.1200,+5.0,+6.0,+0.0929,NONE,STOPPED
"=""2026-08-29 05:43:49""",77428,83798,0,83798,500000,-0.0016,0.1200,-0.0,+6.0,+0.1031,NONE,STOPPED
"=""2026-08-29 05:43:50""",77428,83798,0,83798,500000,-0.0016,0.1200,-0.0,+6.0,+0.1120,NONE,STOPPED
"=""2026-08-29 05:43:51""",77428,83798,0,83798,500000,-0.0016,0.1200,-0.0,+6.0,+0.1196,NONE,STOPPED
"=""2026-08-29 05:43:52""",77428,83798,0,83798,500000,-0.0016,0.1200,+0.0,+6.0,+0.1261,NONE,STOPPED
"=""2026-08-29 05:43:53""",77428,105747,0,105747,500000,-0.0016,0.1200,-0.0,+6.0,+0.1315,NONE,STOPPED
"=""2026-08-29 05:43:54""",77428,105747,0,105747,500000,-0.0018,0.1200,-0.0,+6.0,+0.1315,NONE,STOPPED
"=""2026-08-29 05:43:55""",77428,105747,0,105747,500000,-0.0016,0.1200,-0.0,+6.0,+0.1359,NONE,STOPPED
"=""2026-08-29 05:43:56""",77429,105747,0,105747,500000,-0.0016,0.1200,+1.0,+7.0,+0.1459,NONE,STOPPED
"=""2026-08-29 05:43:57""",77429,105747,0,105747,500000,-0.0016,0.1200,+1.0,+7.0,+0.1496,NONE,STOPPED
"=""2026-08-29 05:43:58""",77429,105747,0,105747,500000,-0.0016,0.1200,+1.0,+7.0,+0.1538,NONE,STOPPED
"=""2026-08-29 05:43:59""",77429,105747,0,105747,500000,-0.0016,0.1200,+1.0,+7.0,+0.1571,NONE,STOPPED
"=""2026-08-29 05:44:00""",77429,105747,0,105747,500000,-0.0022,0.1200,+1.0,+7.0,+0.1595,NONE,STOPPED
"=""2026-08-29 05:44:01""",77429,105747,0,105747,500000,-0.0022,0.1200,+1.0,+7.0,+0.1610,NONE,STOPPED
"=""2026-08-29 05:44:02""",77429,105747,0,105747,500000,-0.0022,0.1200,+0.0,+7.0,+0.1619,NONE,STOPPED
"=""2026-08-29 05:44:03""",77429,105747,0,105747,500000,-0.0022,0.1200,+0.0,+7.0,+0.1619,NONE,STOPPED
"=""2026-08-29 05:44:04""",77433,122632,0,122632,500000,-0.0022,0.1200,+3.2,+10.2,+0.1776,NONE,STOPPED
"=""2026-08-29 05:44:05""",77434,122632,0,122632,500000,-0.0021,0.1200,+4.2,+11.2,+0.1913,NONE,STOPPED
"=""2026-08-29 05:44:06""",77434,122632,0,122632,500000,-0.0035,0.1200,+4.2,+10.2,+0.2029,NONE,STOPPED
"=""2026-08-29 05:44:07""",77434,83799,0,83799,500000,-0.0035,0.1200,+4.2,+10.2,+0.2132,NONE,STOPPED
"=""2026-08-29 05:44:08""",77434,83799,0,83799,500000,-0.0035,0.1200,+3.2,+10.2,+0.2218,NONE,STOPPED
"=""2026-08-29 05:44:09""",77434,83799,0,83799,500000,-0.0038,0.1200,+1.0,+10.2,+0.2288,NONE,STOPPED
"=""2026-08-29 05:44:10""",77434,83799,0,83799,500000,-0.0038,0.1200,+0.0,+10.2,+0.2342,NONE,STOPPED
"=""2026-08-29 05:44:11""",77434,83799,0,83799,500000,-0.0030,0.1200,+0.0,+10.2,+0.2383,NONE,STOPPED
"=""2026-08-29 05:44:12""",77434,83799,0,83799,500000,-0.0030,0.1200,+0.0,+10.2,+0.2383,NONE,STOPPED
"=""2026-08-29 05:44:13""",77434,83799,0,83799,500000,-0.0030,0.1200,+0.0,+10.2,+0.2437,NONE,STOPPED
"=""2026-08-29 05:44:14""",77434,83799,0,83799,500000,-0.0029,0.1200,-0.0,+10.2,+0.2433,NONE,STOPPED
"=""2026-08-29 05:44:15""",77434,83799,0,83799,500000,-0.0030,0.1200,+0.0,+10.2,+0.2430,NONE,STOPPED
"=""2026-08-29 05:44:16""",77434,83799,0,83799,500000,-0.0030,0.1200,+0.0,+10.2,+0.2417,NONE,STOPPED
"=""2026-08-29 05:44:17""",77434,83799,0,83799,500000,-0.0030,0.1200,+0.0,+10.2,+0.2397,NONE,STOPPED
"=""2026-08-29 05:44:18""",77434,83799,0,83799,500000,-0.0030,0.1200,-0.0,+10.2,+0.2369,NONE,STOPPED
"=""2026-08-29 05:44:19""",77433,83799,0,83799,500000,-0.0029,0.1200,-1.0,+9.2,+0.2294,NONE,STOPPED
"=""2026-08-29 05:44:20""",77431,83799,0,83799,500000,-0.0029,0.1200,-2.5,+7.7,+0.2161,NONE,STOPPED
"=""2026-08-29 05:44:21""",77431,83799,0,83799,500000,-0.0030,0.1200,-2.5,+7.7,+0.2161,NONE,STOPPED
"=""2026-08-29 05:44:22""",77431,83799,0,83799,500000,-0.0030,0.1200,-2.5,+7.7,+0.2032,NONE,STOPPED
"=""2026-08-29 05:44:23""",77431,83799,0,83799,500000,-0.0030,0.1200,-2.5,+7.7,+0.1787,NONE,STOPPED
"=""2026-08-29 05:44:24""",77431,83799,0,83799,500000,-0.0038,0.1200,-1.4,+7.7,+0.1670,NONE,STOPPED
"=""2026-08-29 05:44:25""",77431,83799,0,83799,500000,-0.0038,0.1200,-1.4,+7.7,+0.1557,NONE,STOPPED
"=""2026-08-29 05:44:26""",77431,83799,0,83799,500000,-0.0038,0.1200,+0.0,+7.7,+0.1448,NONE,STOPPED
"=""2026-08-29 05:44:27""",77431,83799,0,83799,500000,-0.0038,0.1200,+0.0,+7.7,+0.1342,NONE,STOPPED
"=""2026-08-29 05:44:28""",77431,83799,0,83799,500000,-0.0038,0.1200,+0.0,+7.7,+0.1240,NONE,STOPPED
"=""2026-08-29 05:44:29""",77431,83799,0,83799,500000,-0.0038,0.1200,-0.0,+7.7,+0.1140,NONE,STOPPED
"=""2026-08-29 05:44:30""",77431,83799,0,83799,500000,-0.0038,0.1200,-0.0,+7.7,+0.1140,NONE,STOPPED
"=""2026-08-29 05:44:31""",77431,83799,0,83799,500000,-0.0040,0.1200,+0.0,+7.7,+0.1045,NONE,STOPPED
"=""2026-08-29 05:44:32""",77431,83799,0,83799,500000,-0.0040,0.1200,+0.0,+7.7,+0.0863,NONE,STOPPED
"=""2026-08-29 05:44:33""",77431,83799,0,83799,500000,-0.0040,0.1200,-0.0,+7.7,+0.0776,NONE,STOPPED
"=""2026-08-29 05:44:34""",77431,83799,0,83799,500000,-0.0039,0.1200,-0.0,+7.7,+0.0692,NONE,STOPPED
"=""2026-08-29 05:44:35""",77431,83799,0,83799,500000,-0.0039,0.1200,-0.0,+7.7,+0.0611,NONE,STOPPED
"=""2026-08-29 05:44:36""",77431,83799,0,83799,500000,-0.0039,0.1200,+0.0,+7.7,+0.0533,NONE,STOPPED
"=""2026-08-29 05:44:37""",77431,83799,0,83799,500000,-0.0039,0.1200,-0.0,+7.7,+0.0457,NONE,STOPPED
"=""2026-08-29 05:44:38""",77431,83799,0,83799,500000,-0.0039,0.1200,+0.0,+7.7,+0.0385,NONE,STOPPED
"=""2026-08-29 05:44:39""",77439,96227,0,96227,500000,-0.0039,0.1200,+7.8,+15.5,+0.0618,NONE,STOPPED
"=""2026-08-29 05:44:40""",77439,96227,0,96227,500000,-0.0040,0.1200,+7.8,+15.5,+0.0618,NONE,STOPPED
"=""2026-08-29 05:44:41""",77429,96227,0,96227,500000,-0.0040,0.1200,-1.7,+6.0,+0.0632,NONE,STOPPED
"=""2026-08-29 05:44:42""",77429,96227,0,96227,500000,-0.0040,0.1200,-1.7,+6.0,+0.0453,NONE,STOPPED
"=""2026-08-29 05:44:43""",77430,96227,0,96227,500000,-0.0040,0.1200,-1.7,+1.0,+0.0287,NONE,STOPPED
"=""2026-08-29 05:44:44""",77429,51262,0,51262,500000,-0.0038,0.1200,-9.5,+1.0,+0.0162,NONE,STOPPED
"=""2026-08-29 05:44:45""",77430,51262,0,51262,500000,-0.0087,0.1200,-9.5,+1.0,+0.0048,NONE,STOPPED
"=""2026-08-29 05:44:46""",77429,51262,0,51262,500000,-0.0087,0.1200,-9.5,+1.0,-0.0056,NONE,STOPPED
"=""2026-08-29 05:44:47""",77429,51262,0,51262,500000,-0.0086,0.1200,-9.5,+1.0,-0.0152,NONE,STOPPED
"=""2026-08-29 05:44:48""",77429,51262,0,51262,500000,-0.0086,0.1200,-0.0,+1.0,-0.0239,NONE,STOPPED
"=""2026-08-29 05:44:49""",77429,51262,0,51262,500000,-0.0088,0.1200,-0.0,+1.0,-0.0239,NONE,STOPPED
"=""2026-08-29 05:44:50""",77430,51262,0,51262,500000,-0.0088,0.1200,+0.0,+1.0,-0.0391,NONE,STOPPED
"=""2026-08-29 05:44:51""",77430,51262,0,51262,500000,-0.0088,0.1200,+0.0,+1.0,-0.0456,NONE,STOPPED
"=""2026-08-29 05:44:52""",77429,51262,0,51262,500000,-0.0088,0.1200,-0.0,+1.0,-0.0516,NONE,STOPPED
"=""2026-08-29 05:44:53""",77430,29313,0,29313,500000,-0.0088,0.1200,+0.0,+1.0,-0.0569,NONE,STOPPED
"=""2026-08-29 05:44:54""",77429,29313,0,29313,500000,-0.0086,0.1200,-0.0,+1.0,-0.0617,NONE,STOPPED
"=""2026-08-29 05:44:55""",77421,29313,0,29313,500000,-0.0087,0.1200,-8.5,-8.4,-0.0989,NONE,STOPPED
"=""2026-08-29 05:44:56""",77416,29313,0,29313,500000,-0.0087,0.1200,-14.0,-14.0,-0.1531,NONE,STOPPED
"=""2026-08-29 05:44:57""",77416,29313,0,29313,500000,-0.0087,0.1200,-14.0,-14.0,-0.1531,NONE,STOPPED
"=""2026-08-29 05:44:58""",77416,29313,0,29313,500000,-0.0087,0.1200,-14.0,-14.0,-0.2017,NONE,STOPPED
"=""2026-08-29 05:44:59""",77416,29313,0,29313,500000,-0.0087,0.1200,-14.0,-14.0,-0.2834,NONE,STOPPED
"=""2026-08-29 05:45:00""",77402,29313,0,29313,500000,-0.0081,0.1200,-19.5,-28.0,-0.3642,NONE,STOPPED
"=""2026-08-29 05:45:01""",77400,29313,0,29313,500000,-0.0071,0.1200,-16.0,-30.0,-0.4584,NONE,STOPPED
"=""2026-08-29 05:45:02""",77398,29313,0,29313,500000,-0.0071,0.1200,-17.0,-32.0,-0.5390,NONE,STOPPED
"=""2026-08-29 05:45:03""",77398,29313,0,29313,500000,-0.0070,0.1200,-17.0,-34.2,-0.6095,NONE,STOPPED
"=""2026-08-29 05:45:04""",77398,12428,0,12428,500000,-0.0070,0.1200,-17.0,-34.2,-0.6095,NONE,STOPPED
"=""2026-08-29 05:45:05""",77399,12428,0,12428,500000,-0.0036,0.1200,-17.0,-35.2,-0.6699,NONE,STOPPED
"=""2026-08-29 05:45:06""",77399,12428,0,12428,500000,-0.0022,0.1200,-1.0,-35.2,-0.7658,NONE,STOPPED
"=""2026-08-29 05:45:07""",77398,12428,0,12428,500000,-0.0022,0.1200,-1.0,-35.2,-0.8031,NONE,STOPPED
"=""2026-08-29 05:45:08""",77399,12428,0,12428,500000,-0.0022,0.1200,+0.0,-35.2,-0.8340,NONE,STOPPED
"=""2026-08-29 05:45:09""",77398,12428,0,12428,500000,-0.0019,0.1200,-0.0,-35.2,-0.8590,NONE,STOPPED
"=""2026-08-29 05:45:10""",77399,12428,0,12428,500000,-0.0018,0.1200,+0.0,-35.2,-0.8787,NONE,STOPPED
"=""2026-08-29 05:45:11""",77399,12428,0,12428,500000,-0.0018,0.1200,+0.0,-35.2,-0.8933,NONE,STOPPED
"=""2026-08-29 05:45:12""",77398,12428,0,12428,500000,-0.0018,0.1200,-0.0,-35.2,-0.9035,NONE,STOPPED
"=""2026-08-29 05:45:13""",77398,12428,0,12428,500000,-0.0018,0.1200,-0.0,-35.2,-0.9035,NONE,STOPPED
"=""2026-08-29 05:45:14""",77398,12428,0,12428,500000,-0.0018,0.1200,-0.0,-35.2,-0.9115,NONE,STOPPED
"=""2026-08-29 05:45:15""",77399,12428,0,12428,500000,-0.0018,0.1200,+0.0,-35.2,-0.9102,NONE,STOPPED
"=""2026-08-29 05:45:16""",77398,22508,0,22508,500000,-0.0015,0.1200,-0.0,-35.2,-0.9056,NONE,STOPPED
"=""2026-08-29 05:45:17""",77398,22508,0,22508,500000,-0.0015,0.1200,-0.0,-35.2,-0.8982,NONE,STOPPED
"=""2026-08-29 05:45:18""",77398,22508,0,22508,500000,-0.0015,0.1200,-0.0,-34.2,-0.8882,NONE,STOPPED
"=""2026-08-29 05:45:19""",77398,22508,0,22508,500000,-0.0022,0.1200,-0.0,-32.7,-0.8764,NONE,STOPPED
"=""2026-08-29 05:45:20""",77409,35145,0,35145,500000,-0.0022,0.1200,+10.2,-22.5,-0.8236,NONE,STOPPED
"=""2026-08-29 05:45:21""",77409,35145,0,35145,500000,-0.0022,0.1200,+10.2,-22.5,-0.7730,NONE,STOPPED
"=""2026-08-29 05:45:22""",77409,35145,0,35145,500000,-0.0022,0.1200,+10.2,-22.5,-0.7243,NONE,STOPPED
"=""2026-08-29 05:45:23""",77409,35145,0,35145,500000,-0.0022,0.1200,+10.2,-22.5,-0.7243,NONE,STOPPED
"=""2026-08-29 05:45:24""",77406,35145,0,35145,500000,-0.0014,0.1200,+7.1,-25.6,-0.6552,NONE,STOPPED
"=""2026-08-29 05:45:25""",77406,35145,0,35145,500000,-0.0143,0.1200,-3.1,-25.6,-0.6215,NONE,STOPPED
"=""2026-08-29 05:45:26""",77406,35145,0,35145,500000,-0.0143,0.1200,-3.0,-25.6,-0.5885,NONE,STOPPED
"=""2026-08-29 05:45:27""",77410,35145,0,35145,500000,-0.0143,0.1200,+1.0,-21.5,-0.5402,NONE,STOPPED
"=""2026-08-29 05:45:28""",77410,35145,0,35145,500000,-0.0168,0.1200,+4.1,-21.5,-0.4942,NONE,STOPPED
"=""2026-08-29 05:45:29""",77410,35145,0,35145,500000,-0.0168,0.1200,+4.1,-21.5,-0.4504,NONE,STOPPED
"=""2026-08-29 05:45:30""",77410,35145,0,35145,500000,-0.0168,0.1200,+4.1,-21.5,-0.4087,NONE,STOPPED
"=""2026-08-29 05:45:31""",77410,75195,40049,35145,500000,-0.0166,0.1200,+4.1,-21.5,-0.4087,NONE,STOPPED
"=""2026-08-29 05:45:32""",77394,75195,40049,35145,500000,-0.0166,0.1200,-12.1,-37.7,-0.4321,NONE,STOPPED
"=""2026-08-29 05:45:33""",77395,75195,40049,35145,500000,-0.0167,0.1200,-15.1,-36.6,-0.4613,NONE,STOPPED
"=""2026-08-29 05:45:34""",77395,75195,40049,35145,500000,-0.0167,0.1200,-15.0,-36.5,-0.4678,NONE,STOPPED
"=""2026-08-29 05:45:35""",77395,75195,40049,35145,500000,-0.0158,0.1200,-15.0,-36.5,-0.4713,NONE,STOPPED
"=""2026-08-29 05:45:36""",77395,75195,40049,35145,500000,-0.0158,0.1200,+1.2,-36.5,-0.4721,NONE,STOPPED
"=""2026-08-29 05:45:37""",77395,75195,40049,35145,500000,-0.0158,0.1200,+1.2,-36.5,-0.4703,NONE,STOPPED
"=""2026-08-29 05:45:38""",77395,75195,40049,35145,500000,-0.0166,0.1200,+0.1,-44.3,-0.4662,NONE,STOPPED
"=""2026-08-29 05:45:39""",77395,62766,40049,22717,500000,-0.0166,0.1200,+0.1,-44.3,-0.4553,NONE,STOPPED
"=""2026-08-29 05:45:40""",77395,62766,40049,22717,500000,-0.0165,0.1200,+0.1,-44.3,-0.4553,NONE,STOPPED
"=""2026-08-29 05:45:41""",77395,62766,40049,22717,500000,-0.0165,0.1200,-0.0,-34.8,-0.4426,NONE,STOPPED
"=""2026-08-29 05:45:42""",77400,75214,40049,35165,500000,-0.0165,0.1200,+5.6,-29.2,-0.4024,NONE,STOPPED
"=""2026-08-29 05:45:43""",77400,75214,40049,35165,500000,-0.0165,0.1200,+5.6,-29.2,-0.3715,NONE,STOPPED
"=""2026-08-29 05:45:44""",77400,75214,40049,35165,500000,-0.0174,0.1200,+5.6,-29.2,-0.3414,NONE,STOPPED
"=""2026-08-29 05:45:45""",77400,75214,40049,35165,500000,-0.0125,0.1200,+5.6,-29.2,-0.3119,NONE,STOPPED
"=""2026-08-29 05:45:46""",77400,75214,40049,35165,500000,-0.0125,0.1200,+5.6,-29.2,-0.2833,NONE,STOPPED
"=""2026-08-29 05:45:47""",77400,75214,40049,35165,500000,-0.0125,0.1200,+0.0,-29.2,-0.2554,NONE,STOPPED
"=""2026-08-29 05:45:48""",77400,75214,40049,35165,500000,-0.0125,0.1200,+0.0,-29.2,-0.2282,NONE,STOPPED
"=""2026-08-29 05:45:49""",77400,75214,40049,35165,500000,-0.0123,0.1200,+0.0,-29.2,-0.2018,NONE,STOPPED
"=""2026-08-29 05:45:50""",77400,75214,40049,35165,500000,-0.0119,0.1200,+0.0,-29.2,-0.2018,NONE,STOPPED
"=""2026-08-29 05:45:51""",77413,75214,40049,35165,500000,-0.0119,0.1200,+12.5,-16.6,-0.1023,NONE,STOPPED
"=""2026-08-29 05:45:52""",77420,75214,40049,35165,500000,-0.0119,0.1200,+19.7,-9.5,-0.0063,NONE,STOPPED
"=""2026-08-29 05:45:53""",77420,75214,40049,35165,500000,-0.0119,0.1200,+19.7,-9.5,+0.0816,NONE,STOPPED
"=""2026-08-29 05:45:54""",77421,75214,40049,35165,500000,-0.0119,0.1200,+21.1,+0.4,+0.1673,NONE,STOPPED
"=""2026-08-29 05:45:55""",77421,75214,40049,35165,500000,-0.0282,0.1200,+21.1,+5.9,+0.2404,NONE,STOPPED
"=""2026-08-29 05:45:56""",77421,75214,40049,35165,500000,-0.0282,0.1200,+8.6,+5.9,+0.3032,NONE,STOPPED
"=""2026-08-29 05:45:57""",77421,75214,40049,35165,500000,-0.0282,0.1200,+1.4,+5.9,+0.3595,NONE,STOPPED
"=""2026-08-29 05:45:58""",77421,75214,40049,35165,500000,-0.0282,0.1200,+1.4,+5.9,+0.4099,NONE,STOPPED
"=""2026-08-29 05:45:59""",77421,75214,40049,35165,500000,-0.0286,0.1200,+1.4,+5.9,+0.4099,NONE,STOPPED
"=""2026-08-29 05:46:00""",77421,75214,40049,35165,500000,-0.0286,0.1200,-0.0,+19.9,+0.4775,NONE,STOPPED
"=""2026-08-29 05:46:01""",77421,75214,40049,35165,500000,-0.0296,0.1200,-0.0,+22.9,+0.5115,NONE,STOPPED
"=""2026-08-29 05:46:02""",77421,75214,40049,35165,500000,-0.0296,0.1200,+0.0,+22.9,+0.5321,NONE,STOPPED
"=""2026-08-29 05:46:03""",77421,75214,40049,35165,500000,-0.0296,0.1200,+0.0,+22.9,+0.5490,NONE,STOPPED
"=""2026-08-29 05:46:04""",77421,75214,40049,35165,500000,-0.0330,0.1200,-0.0,+22.9,+0.5622,NONE,STOPPED
"=""2026-08-29 05:46:05""",77421,75214,40049,35165,500000,-0.0332,0.1200,-0.0,+22.9,+0.5722,NONE,STOPPED
"=""2026-08-29 05:46:06""",77421,75214,40049,35165,500000,-0.0332,0.1200,-0.0,+22.9,+0.5792,NONE,STOPPED
"=""2026-08-29 05:46:07""",77421,75214,40049,35165,500000,-0.0331,0.1200,-0.0,+22.9,+0.5792,NONE,STOPPED
"=""2026-08-29 05:46:08""",77421,75214,40049,35165,500000,-0.0331,0.1200,+0.0,+22.9,+0.5853,NONE,STOPPED
"=""2026-08-29 05:46:09""",77421,75214,40049,35165,500000,-0.0332,0.1200,+0.0,+22.9,+0.5848,NONE,STOPPED
"=""2026-08-29 05:46:10""",77424,75214,40049,35165,500000,-0.0332,0.1200,+2.8,+25.7,+0.5931,NONE,STOPPED
"=""2026-08-29 05:46:11""",77426,75214,40049,35165,500000,-0.0332,0.1200,+4.8,+27.7,+0.6061,NONE,STOPPED
