Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 11:32:21",64390,144968,80560,64407,250000,-0.0030,0.0500,-11.1,-0.3098,NONE,STOPPED
="2026-08-19 11:32:22",64390,144968,80560,64407,250000,-0.0030,0.0500,-11.1,-0.3101,NONE,STOPPED
="2026-08-19 11:32:23",64390,80560,80560,0,250000,-0.0034,0.0500,-11.1,-0.3094,NONE,STOPPED
="2026-08-19 11:32:24",64383,391750,391750,0,250000,-0.0034,0.0500,-17.5,-0.3327,NONE,STOPPED
="2026-08-19 11:32:25",64383,391750,391750,0,250000,-0.0034,0.0500,-17.5,-0.3327,NONE,STOPPED
="2026-08-19 11:32:26",64383,391750,391750,0,250000,-0.0038,0.0500,-17.5,-0.3526,NONE,STOPPED
="2026-08-19 11:32:27",64383,391750,391750,0,250000,-0.0038,0.0500,-17.5,-0.3829,NONE,STOPPED
="2026-08-19 11:32:28",64383,391750,391750,0,250000,-0.0038,0.0500,-17.5,-0.3939,NONE,STOPPED
="2026-08-19 11:32:29",64383,391750,391750,0,250000,-0.0038,0.0500,-17.5,-0.4024,NONE,STOPPED
="2026-08-19 11:32:30",64383,391750,391750,0,250000,-0.0038,0.0500,-17.5,-0.4086,NONE,STOPPED
="2026-08-19 11:32:31",64383,391750,391750,0,250000,-0.0033,0.0500,-17.5,-0.4127,NONE,STOPPED
="2026-08-19 11:32:32",64383,391750,391750,0,250000,-0.0040,0.0500,-17.5,-0.4149,NONE,STOPPED
="2026-08-19 11:32:33",64383,391750,391750,0,250000,-0.0040,0.0500,-17.5,-0.4154,NONE,STOPPED
="2026-08-19 11:32:34",64383,391750,391750,0,250000,-0.0029,0.0500,-17.5,-0.4142,NONE,STOPPED
="2026-08-19 11:32:35",64383,391750,391750,0,250000,-0.0029,0.0500,-17.5,-0.4115,NONE,STOPPED
="2026-08-19 11:32:36",64383,391750,391750,0,250000,-0.0029,0.0500,-17.5,-0.4115,NONE,STOPPED
="2026-08-19 11:32:37",64383,391750,391750,0,250000,-0.0029,0.0500,-17.5,-0.4107,NONE,STOPPED
="2026-08-19 11:32:38",64383,391750,391750,0,250000,-0.0029,0.0500,-17.5,-0.3962,NONE,STOPPED
="2026-08-19 11:32:39",64383,391750,391750,0,250000,-0.0031,0.0500,-17.5,-0.3890,NONE,STOPPED
="2026-08-19 11:32:40",64383,391750,391750,0,250000,-0.0029,0.0500,-17.5,-0.3810,NONE,STOPPED
="2026-08-19 11:32:41",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.3721,NONE,STOPPED
="2026-08-19 11:32:42",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.3626,NONE,STOPPED
="2026-08-19 11:32:43",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.3524,NONE,STOPPED
="2026-08-19 11:32:44",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.3417,NONE,STOPPED
="2026-08-19 11:32:45",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.3305,NONE,STOPPED
="2026-08-19 11:32:46",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.3305,NONE,STOPPED
="2026-08-19 11:32:47",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.3189,NONE,STOPPED
="2026-08-19 11:32:48",64383,391750,391750,0,250000,-0.0025,0.0500,-17.5,-0.2947,NONE,STOPPED
="2026-08-19 11:32:49",64383,391750,391750,0,250000,-0.0025,0.0500,-17.5,-0.2822,NONE,STOPPED
="2026-08-19 11:32:50",64383,391750,391750,0,250000,-0.0035,0.0500,-17.5,-0.2695,NONE,STOPPED
="2026-08-19 11:32:51",64383,391750,391750,0,250000,-0.0031,0.0500,-17.5,-0.2568,NONE,STOPPED
="2026-08-19 11:32:52",64383,391750,391750,0,250000,-0.0031,0.0500,-17.5,-0.2439,NONE,STOPPED
="2026-08-19 11:32:53",64383,391750,391750,0,250000,-0.0031,0.0500,-17.5,-0.2309,NONE,STOPPED
="2026-08-19 11:32:54",64383,391750,391750,0,250000,-0.0031,0.0500,-17.5,-0.2178,NONE,STOPPED
="2026-08-19 11:32:55",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.2048,NONE,STOPPED
="2026-08-19 11:32:56",64383,391750,391750,0,250000,-0.0030,0.0500,-17.5,-0.2048,NONE,STOPPED
="2026-08-19 11:32:57",64383,391750,391750,0,250000,-0.0049,0.0500,-17.5,-0.1787,NONE,STOPPED
="2026-08-19 11:32:58",64383,391750,391750,0,250000,-0.0049,0.0500,-17.5,-0.1658,NONE,STOPPED
="2026-08-19 11:32:59",64383,391750,391750,0,250000,-0.0049,0.0500,-17.5,-0.1598,NONE,STOPPED
="2026-08-19 11:33:00",64383,391750,391750,0,250000,-0.0049,0.0500,-17.5,-0.1452,NONE,STOPPED
="2026-08-19 11:33:01",64383,391750,391750,0,250000,-0.0049,0.0500,-17.5,-0.1312,NONE,STOPPED
="2026-08-19 11:33:02",64383,391750,391750,0,250000,-0.0049,0.0500,-17.5,-0.1176,NONE,STOPPED
="2026-08-19 11:33:03",64383,391750,391750,0,250000,-0.0048,0.0500,-12.7,-0.1045,NONE,STOPPED
="2026-08-19 11:33:04",64383,345351,345351,0,250000,-0.0048,0.0500,-12.7,-0.0947,NONE,STOPPED
="2026-08-19 11:33:05",64383,345351,345351,0,250000,-0.0048,0.0500,-12.7,-0.0947,NONE,STOPPED
="2026-08-19 11:33:06",64383,311189,311189,0,250000,-0.0048,0.0500,-6.5,-0.0797,NONE,STOPPED
="2026-08-19 11:33:07",64383,311189,311189,0,250000,-0.0048,0.0500,-6.5,-0.0743,NONE,STOPPED
="2026-08-19 11:33:08",64383,311189,311189,0,250000,-0.0054,0.0500,-6.5,-0.0691,NONE,STOPPED
="2026-08-19 11:33:09",64383,311189,311189,0,250000,-0.0054,0.0500,-6.5,-0.0639,NONE,STOPPED
="2026-08-19 11:33:10",64383,311189,311189,0,250000,-0.0054,0.0500,-6.5,-0.0588,NONE,STOPPED
="2026-08-19 11:33:11",64383,311189,311189,0,250000,-0.0028,0.0500,-6.4,-0.0538,NONE,STOPPED
="2026-08-19 11:33:12",64383,311189,311189,0,250000,-0.0029,0.0500,-6.4,-0.0489,NONE,STOPPED
="2026-08-19 11:33:13",64383,311189,311189,0,250000,-0.0029,0.0500,-6.4,-0.0440,NONE,STOPPED
="2026-08-19 11:33:14",64383,311189,311189,0,250000,-0.0027,0.0500,-6.4,-0.0440,NONE,STOPPED
="2026-08-19 11:33:15",64383,311189,311189,0,250000,-0.0027,0.0500,-6.4,-0.0392,NONE,STOPPED
="2026-08-19 11:33:16",64383,311189,311189,0,250000,-0.0027,0.0500,-6.4,-0.0342,NONE,STOPPED
="2026-08-19 11:33:17",64383,311189,311189,0,250000,-0.0027,0.0500,-6.5,-0.0263,NONE,STOPPED
="2026-08-19 11:33:18",64383,311189,311189,0,250000,-0.0020,0.0500,-6.5,-0.0216,NONE,STOPPED
="2026-08-19 11:33:19",64383,311189,311189,0,250000,-0.0020,0.0500,-6.5,-0.0180,NONE,STOPPED
="2026-08-19 11:33:20",64383,311189,311189,0,250000,-0.0020,0.0500,-6.4,-0.0132,NONE,STOPPED
="2026-08-19 11:33:21",64383,311189,311189,0,250000,-0.0020,0.0500,-6.5,-0.0086,NONE,STOPPED
="2026-08-19 11:33:22",64383,311189,311189,0,250000,-0.0020,0.0500,-6.4,-0.0042,NONE,STOPPED
="2026-08-19 11:33:23",64383,311189,311189,0,250000,-0.0015,0.0500,+0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:24",64383,0,0,0,250000,-0.0015,0.0500,+0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:25",64383,0,0,0,250000,-0.0011,0.0500,+0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:26",64383,0,0,0,250000,-0.0007,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:27",64383,0,0,0,250000,-0.0007,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:28",64383,0,0,0,250000,-0.0008,0.0500,+0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:29",64383,0,0,0,250000,-0.0008,0.0500,+0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:30",64383,0,0,0,250000,-0.0008,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:31",64383,0,0,0,250000,-0.0008,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:32",64383,0,0,0,250000,-0.0002,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:33",64383,0,0,0,250000,-0.0000,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:34",64383,0,0,0,250000,-0.0000,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:35",64383,0,0,0,250000,-0.0000,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:36",64383,0,0,0,250000,-0.0000,0.0500,+0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:37",64383,0,0,0,250000,-0.0007,0.0500,+0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:38",64383,0,0,0,250000,-0.0007,0.0500,+0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:39",64383,0,0,0,250000,-0.0005,0.0500,+0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:40",64383,0,0,0,250000,-0.0005,0.0500,-0.0,-0.0001,NONE,STOPPED
="2026-08-19 11:33:41",64383,0,0,0,250000,-0.0005,0.0500,+0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:42",64383,0,0,0,250000,-0.0005,0.0500,+0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:43",64383,0,0,0,250000,-0.0006,0.0500,+0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:44",64383,0,0,0,250000,-0.0006,0.0500,-0.0,-0.0000,NONE,STOPPED
="2026-08-19 11:33:45",64383,0,0,0,250000,-0.0006,0.0500,+0.0,+0.0000,NONE,STOPPED
="2026-08-19 11:33:46",64383,0,0,0,250000,-0.0006,0.0500,+0.0,+0.0000,NONE,STOPPED
="2026-08-19 11:33:47",64383,0,0,0,250000,-0.0011,0.0500,+0.0,+0.0000,NONE,STOPPED
="2026-08-19 11:33:48",64383,0,0,0,250000,-0.0011,0.0500,+0.0,+0.0001,NONE,STOPPED
="2026-08-19 11:33:49",64383,0,0,0,250000,-0.0012,0.0500,+0.0,+0.0001,NONE,STOPPED
="2026-08-19 11:33:50",64380,30349,30349,0,250000,-0.0012,0.0500,-2.7,-0.0106,NONE,STOPPED
="2026-08-19 11:33:51",64380,30349,30349,0,250000,-0.0016,0.0500,-2.7,-0.0202,NONE,STOPPED
="2026-08-19 11:33:52",64380,30349,30349,0,250000,-0.0025,0.0500,-2.7,-0.0288,NONE,STOPPED
="2026-08-19 11:33:53",64380,30349,30349,0,250000,-0.0025,0.0500,-2.7,-0.0366,NONE,STOPPED
="2026-08-19 11:33:54",64380,30349,30349,0,250000,-0.0025,0.0500,-2.7,-0.0435,NONE,STOPPED
="2026-08-19 11:33:55",64380,30349,30349,0,250000,-0.0025,0.0500,-2.7,-0.0496,NONE,STOPPED
="2026-08-19 11:33:56",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0496,NONE,STOPPED
="2026-08-19 11:33:57",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0549,NONE,STOPPED
="2026-08-19 11:33:58",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0606,NONE,STOPPED
="2026-08-19 11:33:59",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0635,NONE,STOPPED
="2026-08-19 11:34:00",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0668,NONE,STOPPED
="2026-08-19 11:34:01",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0694,NONE,STOPPED
="2026-08-19 11:34:02",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0715,NONE,STOPPED
="2026-08-19 11:34:03",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0732,NONE,STOPPED
="2026-08-19 11:34:04",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0743,NONE,STOPPED
="2026-08-19 11:34:05",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0752,NONE,STOPPED
="2026-08-19 11:34:06",64380,30349,30349,0,250000,-0.0007,0.0500,-2.7,-0.0752,NONE,STOPPED
="2026-08-19 11:34:07",64380,30349,30349,0,250000,-0.0007,0.0500,-2.7,-0.0758,NONE,STOPPED
="2026-08-19 11:34:08",64380,30349,30349,0,250000,-0.0007,0.0500,-2.7,-0.0757,NONE,STOPPED
="2026-08-19 11:34:09",64380,30349,30349,0,250000,-0.0007,0.0500,-2.7,-0.0752,NONE,STOPPED
="2026-08-19 11:34:10",64380,30349,30349,0,250000,-0.0007,0.0500,-2.7,-0.0746,NONE,STOPPED
="2026-08-19 11:34:11",64380,30349,30349,0,250000,-0.0003,0.0500,-2.7,-0.0738,NONE,STOPPED
="2026-08-19 11:34:12",64380,30349,30349,0,250000,-0.0003,0.0500,-2.7,-0.0728,NONE,STOPPED
="2026-08-19 11:34:13",64380,30349,30349,0,250000,-0.0003,0.0500,-2.7,-0.0716,NONE,STOPPED
="2026-08-19 11:34:14",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0702,NONE,STOPPED
="2026-08-19 11:34:15",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0681,NONE,STOPPED
="2026-08-19 11:34:16",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0681,NONE,STOPPED
="2026-08-19 11:34:17",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0648,NONE,STOPPED
="2026-08-19 11:34:18",64380,30349,30349,0,250000,-0.0006,0.0500,-2.7,-0.0630,NONE,STOPPED
="2026-08-19 11:34:19",64380,30349,30349,0,250000,-0.0013,0.0500,-2.7,-0.0609,NONE,STOPPED
="2026-08-19 11:34:20",64380,30349,30349,0,250000,-0.0012,0.0500,-2.7,-0.0590,NONE,STOPPED
="2026-08-19 11:34:21",64380,30349,30349,0,250000,-0.0012,0.0500,-2.7,-0.0571,NONE,STOPPED
="2026-08-19 11:34:22",64373,72596,72596,0,250000,-0.0012,0.0500,-9.7,-0.0821,NONE,STOPPED
="2026-08-19 11:34:23",64373,72596,72596,0,250000,-0.0003,0.0500,-9.6,-0.1043,NONE,STOPPED
="2026-08-19 11:34:24",64373,72596,72596,0,250000,-0.0006,0.0500,-9.6,-0.1240,NONE,STOPPED
="2026-08-19 11:34:25",64373,72596,72596,0,250000,-0.0006,0.0500,-9.6,-0.1413,NONE,STOPPED
="2026-08-19 11:34:26",64373,72596,72596,0,250000,-0.0006,0.0500,-9.6,-0.1413,NONE,STOPPED
="2026-08-19 11:34:27",64373,72596,72596,0,250000,-0.0006,0.0500,-9.6,-0.1563,NONE,STOPPED
="2026-08-19 11:34:28",64373,72596,72596,0,250000,-0.0004,0.0500,-9.7,-0.1807,NONE,STOPPED
="2026-08-19 11:34:29",64373,72596,72596,0,250000,-0.0005,0.0500,-9.6,-0.1901,NONE,STOPPED
="2026-08-19 11:34:30",64373,72596,72596,0,250000,-0.0005,0.0500,-9.6,-0.1979,NONE,STOPPED
="2026-08-19 11:34:31",64373,72596,72596,0,250000,-0.0005,0.0500,-9.6,-0.2043,NONE,STOPPED
="2026-08-19 11:34:32",64373,72596,72596,0,250000,-0.0005,0.0500,-9.6,-0.2093,NONE,STOPPED
="2026-08-19 11:34:33",64373,72596,72596,0,250000,-0.0006,0.0500,-9.6,-0.2130,NONE,STOPPED
="2026-08-19 11:34:34",64373,72596,72596,0,250000,-0.0006,0.0500,-9.6,-0.2152,NONE,STOPPED
="2026-08-19 11:34:35",64373,72596,72596,0,250000,-0.0008,0.0500,-9.7,-0.2168,NONE,STOPPED
="2026-08-19 11:34:36",64373,72596,72596,0,250000,-0.0008,0.0500,-9.7,-0.2168,NONE,STOPPED
="2026-08-19 11:34:37",64373,72596,72596,0,250000,-0.0002,0.0500,-9.6,-0.2173,NONE,STOPPED
="2026-08-19 11:34:38",64373,72596,72596,0,250000,-0.0001,0.0500,-9.6,-0.2156,NONE,STOPPED
="2026-08-19 11:34:39",64373,72596,72596,0,250000,-0.0001,0.0500,-9.6,-0.2136,NONE,STOPPED
="2026-08-19 11:34:40",64373,72596,72596,0,250000,-0.0001,0.0500,-9.7,-0.2110,NONE,STOPPED
="2026-08-19 11:34:41",64373,72596,72596,0,250000,-0.0004,0.0500,-9.7,-0.2123,NONE,STOPPED
="2026-08-19 11:34:42",64373,72596,72596,0,250000,-0.0004,0.0500,-9.7,-0.2074,NONE,STOPPED
="2026-08-19 11:34:43",64373,72596,72596,0,250000,-0.0003,0.0500,-9.6,-0.2084,NONE,STOPPED
="2026-08-19 11:34:44",64373,72596,72596,0,250000,+0.0007,0.0500,-9.7,-0.2015,NONE,STOPPED
="2026-08-19 11:34:45",64373,72596,72596,0,250000,+0.0007,0.0500,-9.7,-0.1946,NONE,STOPPED
="2026-08-19 11:34:46",64373,72596,72596,0,250000,+0.0007,0.0500,-9.7,-0.1878,NONE,STOPPED
="2026-08-19 11:34:47",64373,72596,72596,0,250000,+0.0007,0.0500,-9.7,-0.1878,NONE,STOPPED
="2026-08-19 11:34:48",64373,72596,72596,0,250000,+0.0007,0.0500,-9.7,-0.1810,NONE,STOPPED
="2026-08-19 11:34:49",64373,72596,72596,0,250000,+0.0007,0.0500,-7.0,-0.1675,NONE,STOPPED
="2026-08-19 11:34:50",64373,42247,42247,0,250000,+0.0008,0.0500,-7.0,-0.1624,NONE,STOPPED
="2026-08-19 11:34:51",64373,42247,42247,0,250000,+0.0008,0.0500,-7.0,-0.1573,NONE,STOPPED
="2026-08-19 11:34:52",64373,42247,42247,0,250000,+0.0016,0.0500,-7.0,-0.1521,NONE,STOPPED
="2026-08-19 11:34:53",64373,42247,42247,0,250000,+0.0016,0.0500,-6.9,-0.1468,NONE,STOPPED
="2026-08-19 11:34:54",64373,42247,42247,0,250000,+0.0016,0.0500,-6.9,-0.1415,NONE,STOPPED
="2026-08-19 11:34:55",64373,42247,42247,0,250000,+0.0016,0.0500,-7.0,-0.1361,NONE,STOPPED
="2026-08-19 11:34:56",64373,92618,42247,50370,250000,+0.0016,0.0500,-7.0,-0.1306,NONE,STOPPED
="2026-08-19 11:34:57",64373,92618,42247,50370,250000,+0.0007,0.0500,-7.0,-0.1306,NONE,STOPPED
="2026-08-19 11:34:58",64373,92618,42247,50370,250000,+0.0007,0.0500,-7.0,-0.1252,NONE,STOPPED
="2026-08-19 11:34:59",64373,92618,42247,50370,250000,+0.0007,0.0500,-7.0,-0.1196,NONE,STOPPED
="2026-08-19 11:35:00",64373,92618,42247,50370,250000,+0.0008,0.0500,-7.0,-0.1131,NONE,STOPPED
="2026-08-19 11:35:01",64373,92618,42247,50370,250000,+0.0008,0.0500,-7.0,-0.1068,NONE,STOPPED
="2026-08-19 11:35:02",64373,92618,42247,50370,250000,+0.0008,0.0500,-7.0,-0.1068,NONE,STOPPED
="2026-08-19 11:35:03",64373,92618,42247,50370,250000,+0.0008,0.0500,-7.0,-0.1006,NONE,STOPPED
="2026-08-19 11:35:04",64373,92618,42247,50370,250000,+0.0008,0.0500,-7.0,-0.0886,NONE,STOPPED
="2026-08-19 11:35:05",64373,92618,42247,50370,250000,+0.0008,0.0500,-7.0,-0.0829,NONE,STOPPED
="2026-08-19 11:35:06",64373,92618,42247,50370,250000,+0.0008,0.0500,-7.0,-0.0772,NONE,STOPPED
="2026-08-19 11:35:07",64373,92618,42247,50370,250000,+0.0008,0.0500,-7.0,-0.0716,NONE,STOPPED
="2026-08-19 11:35:08",64374,311414,42247,269167,250000,+0.0008,0.0500,-5.9,-0.0619,NONE,STOPPED
="2026-08-19 11:35:09",64379,311414,42247,269167,250000,+0.0008,0.0500,-1.5,-0.0352,NONE,STOPPED
="2026-08-19 11:35:10",64379,311414,42247,269167,250000,+0.0008,0.0500,-1.5,-0.0107,NONE,STOPPED
="2026-08-19 11:35:11",64379,311414,42247,269167,250000,+0.0005,0.0500,-1.5,+0.0116,NONE,STOPPED
="2026-08-19 11:35:12",64379,311414,42247,269167,250000,+0.0005,0.0500,-1.5,+0.0320,NONE,STOPPED
="2026-08-19 11:35:13",64379,311414,42247,269167,250000,+0.0006,0.0500,-1.5,+0.0320,NONE,STOPPED
="2026-08-19 11:35:14",64379,311414,42247,269167,250000,+0.0009,0.0500,-1.5,+0.0674,NONE,STOPPED
="2026-08-19 11:35:15",64379,311414,42247,269167,250000,+0.0009,0.0500,-1.5,+0.0828,NONE,STOPPED
="2026-08-19 11:35:16",64379,311414,42247,269167,250000,+0.0005,0.0500,-1.5,+0.0967,NONE,STOPPED
="2026-08-19 11:35:17",64379,311414,42247,269167,250000,+0.0005,0.0500,-1.5,+0.1093,NONE,STOPPED
="2026-08-19 11:35:18",64379,311414,42247,269167,250000,+0.0005,0.0500,-1.5,+0.1207,NONE,STOPPED
="2026-08-19 11:35:19",64379,311414,42247,269167,250000,+0.0005,0.0500,-1.5,+0.1309,NONE,STOPPED
="2026-08-19 11:35:20",64379,311414,42247,269167,250000,+0.0003,0.0500,-1.5,+0.1401,NONE,STOPPED
="2026-08-19 11:35:21",64379,311414,42247,269167,250000,+0.0003,0.0500,+5.5,+0.1484,NONE,STOPPED
="2026-08-19 11:35:22",64379,269167,0,269167,250000,-0.0000,0.0500,+5.5,+0.1511,NONE,STOPPED
="2026-08-19 11:35:23",64379,269167,0,269167,250000,-0.0009,0.0500,+5.5,+0.1511,NONE,STOPPED
="2026-08-19 11:35:24",64380,269167,0,269167,250000,-0.0009,0.0500,+6.5,+0.1573,NONE,STOPPED
="2026-08-19 11:35:25",64380,269167,0,269167,250000,-0.0018,0.0500,+6.9,+0.1697,NONE,STOPPED
="2026-08-19 11:35:26",64380,269167,0,269167,250000,-0.0018,0.0500,+7.0,+0.1741,NONE,STOPPED
="2026-08-19 11:35:27",64380,269167,0,269167,250000,-0.0018,0.0500,+7.0,+0.1775,NONE,STOPPED
="2026-08-19 11:35:28",64380,269167,0,269167,250000,-0.0017,0.0500,+6.9,+0.1799,NONE,STOPPED
="2026-08-19 11:35:29",64380,269167,0,269167,250000,-0.0016,0.0500,+6.9,+0.1815,NONE,STOPPED
="2026-08-19 11:35:30",64380,269167,0,269167,250000,-0.0016,0.0500,+6.9,+0.1823,NONE,STOPPED
="2026-08-19 11:35:31",64380,269167,0,269167,250000,-0.0016,0.0500,+7.0,+0.1823,NONE,STOPPED
="2026-08-19 11:35:32",64380,269167,0,269167,250000,-0.0016,0.0500,+7.0,+0.1816,NONE,STOPPED
="2026-08-19 11:35:33",64380,269167,0,269167,250000,-0.0016,0.0500,+7.0,+0.1803,NONE,STOPPED
="2026-08-19 11:35:34",64380,269167,0,269167,250000,-0.0016,0.0500,+7.0,+0.1803,NONE,STOPPED
="2026-08-19 11:35:35",64380,269167,0,269167,250000,-0.0014,0.0500,+7.0,+0.1724,NONE,STOPPED
="2026-08-19 11:35:36",64380,356476,87308,269167,250000,-0.0014,0.0500,+7.0,+0.1712,NONE,STOPPED
="2026-08-19 11:35:37",64380,356476,87308,269167,250000,-0.0012,0.0500,+7.0,+0.1680,NONE,STOPPED
="2026-08-19 11:35:38",64380,356476,87308,269167,250000,-0.0012,0.0500,+7.0,+0.1644,NONE,STOPPED
="2026-08-19 11:35:39",64380,356476,87308,269167,250000,-0.0012,0.0500,+7.0,+0.1605,NONE,STOPPED
="2026-08-19 11:35:40",64380,356476,87308,269167,250000,-0.0012,0.0500,+7.0,+0.1562,NONE,STOPPED
="2026-08-19 11:35:41",64380,356476,87308,269167,250000,-0.0010,0.0500,+7.0,+0.1510,NONE,STOPPED
="2026-08-19 11:35:42",64380,356476,87308,269167,250000,-0.0010,0.0500,+7.0,+0.1464,NONE,STOPPED
="2026-08-19 11:35:43",64380,356476,87308,269167,250000,-0.0018,0.0500,+7.0,+0.1413,NONE,STOPPED
="2026-08-19 11:35:44",64380,356476,87308,269167,250000,-0.0027,0.0500,+7.0,+0.1413,NONE,STOPPED
="2026-08-19 11:35:45",64380,356476,87308,269167,250000,-0.0027,0.0500,+7.0,+0.1313,NONE,STOPPED
="2026-08-19 11:35:46",64380,356476,87308,269167,250000,-0.0027,0.0500,+7.0,+0.1261,NONE,STOPPED
="2026-08-19 11:35:47",64380,356476,87308,269167,250000,-0.0027,0.0500,+6.9,+0.1209,NONE,STOPPED
="2026-08-19 11:35:48",64380,356476,87308,269167,250000,-0.0027,0.0500,+7.0,+0.1155,NONE,STOPPED
="2026-08-19 11:35:49",64380,356476,87308,269167,250000,-0.0027,0.0500,+7.0,+0.1101,NONE,STOPPED
="2026-08-19 11:35:50",64380,356476,87308,269167,250000,-0.0027,0.0500,+7.0,+0.1091,NONE,STOPPED
="2026-08-19 11:35:51",64380,356476,87308,269167,250000,-0.0027,0.0500,+7.0,+0.1026,NONE,STOPPED
="2026-08-19 11:35:52",64380,356476,87308,269167,250000,-0.0027,0.0500,+6.9,+0.0963,NONE,STOPPED
="2026-08-19 11:35:53",64380,356476,87308,269167,250000,-0.0026,0.0500,+6.9,+0.0902,NONE,STOPPED
="2026-08-19 11:35:54",64380,356476,87308,269167,250000,-0.0026,0.0500,+6.9,+0.0902,NONE,STOPPED
="2026-08-19 11:35:55",64380,356476,87308,269167,250000,-0.0047,0.0500,+6.9,+0.0783,NONE,STOPPED
="2026-08-19 11:35:56",64380,306105,87308,218796,250000,-0.0047,0.0500,+6.9,+0.0725,NONE,STOPPED
="2026-08-19 11:35:57",64380,306105,87308,218796,250000,-0.0039,0.0500,+7.0,+0.0669,NONE,STOPPED
="2026-08-19 11:35:58",64380,306105,87308,218796,250000,-0.0039,0.0500,+7.0,+0.0613,NONE,STOPPED
="2026-08-19 11:35:59",64380,306105,87308,218796,250000,-0.0040,0.0500,+7.0,+0.0584,NONE,STOPPED
="2026-08-19 11:36:00",64397,361059,87308,273750,250000,-0.0040,0.0500,+24.1,+0.1212,NONE,STOPPED
="2026-08-19 11:36:01",64398,361059,87308,273750,250000,-0.0040,0.0500,+24.1,+0.1766,NONE,STOPPED
="2026-08-19 11:36:02",64398,361059,87308,273750,250000,-0.0040,0.0500,+24.1,+0.2254,NONE,STOPPED
="2026-08-19 11:36:03",64398,361059,87308,273750,250000,-0.0040,0.0500,+24.1,+0.2254,NONE,STOPPED
="2026-08-19 11:36:04",64404,361059,87308,273750,250000,-0.0040,0.0500,+30.1,+0.3288,NONE,STOPPED
="2026-08-19 11:36:05",64404,377675,103925,273750,250000,-0.0040,0.0500,+30.1,+0.3820,NONE,STOPPED
="2026-08-19 11:36:06",64403,377675,103925,273750,250000,-0.0040,0.0500,+30.1,+0.4283,NONE,STOPPED
="2026-08-19 11:36:07",64403,377675,103925,273750,250000,-0.0040,0.0500,+29.0,+0.4682,NONE,STOPPED
="2026-08-19 11:36:08",64406,158878,103925,54953,250000,-0.0079,0.0500,+26.8,+0.5115,NONE,STOPPED
="2026-08-19 11:36:09",64406,158878,103925,54953,250000,-0.0079,0.0500,+26.8,+0.5512,NONE,STOPPED
="2026-08-19 11:36:10",64406,158878,103925,54953,250000,-0.0079,0.0500,+26.8,+0.5851,NONE,STOPPED
="2026-08-19 11:36:11",64406,158878,103925,54953,250000,-0.0090,0.0500,+26.8,+0.6138,NONE,STOPPED
