Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 11:01:15",63452,98312,98312,0,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:16",63452,98312,98312,0,400000,+0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:17",63452,98312,98312,0,400000,+0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:18",63452,98312,98312,0,400000,+0.0083,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:19",63452,98312,98312,0,400000,+0.0083,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:20",63452,98312,98312,0,400000,+0.0083,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:21",63452,98312,98312,0,400000,+0.0083,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:22",63452,98312,98312,0,400000,+0.0083,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:23",63452,98312,98312,0,400000,+0.0090,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:24",63452,98312,98312,0,400000,+0.0090,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:25",63452,98312,98312,0,400000,+0.0090,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:26",63452,98312,98312,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:27",63452,30392,30392,0,400000,+0.0106,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:28",63452,30392,30392,0,400000,+0.0106,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:29",63452,30392,30392,0,400000,+0.0106,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:30",63452,30392,30392,0,400000,+0.0106,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:31",63452,30392,30392,0,400000,+0.0106,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:32",63452,30392,30392,0,400000,+0.0120,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:33",63452,30392,30392,0,400000,+0.0120,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:34",63452,30392,30392,0,400000,+0.0114,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:35",63452,30392,30392,0,400000,+0.0114,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:36",63452,30392,30392,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:37",63452,30392,30392,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:38",63452,30392,30392,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:39",63452,30392,30392,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:40",63452,30392,30392,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:41",63452,30392,30392,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:42",63452,30392,30392,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:43",63452,30392,30392,0,400000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:44",63452,30392,30392,0,400000,+0.0061,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:45",63452,30392,30392,0,400000,+0.0060,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:46",63452,30392,30392,0,400000,+0.0060,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:47",63452,30392,30392,0,400000,+0.0046,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:48",63452,30392,30392,0,400000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:49",63452,30392,30392,0,400000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:50",63452,30392,30392,0,400000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:51",63452,30392,30392,0,400000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:52",63452,30392,30392,0,400000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:53",63452,30392,30392,0,400000,+0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:54",63452,30392,30392,0,400000,+0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:55",63452,30392,30392,0,400000,+0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:56",63452,30392,30392,0,400000,+0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:57",63452,0,0,0,400000,+0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:58",63452,0,0,0,400000,+0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:01:59",63452,0,0,0,400000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:00",63452,0,0,0,400000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:01",63452,0,0,0,400000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:02",63452,0,0,0,400000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:03",63452,0,0,0,400000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:04",63452,0,0,0,400000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:05",63452,0,0,0,400000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:06",63460,0,0,0,400000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:07",63460,0,0,0,400000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:08",63460,0,0,0,400000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:09",63460,0,0,0,400000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:10",63460,0,0,0,400000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:11",63460,0,0,0,400000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:12",63460,0,0,0,400000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:13",63460,0,0,0,400000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:14",63460,0,0,0,400000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:15",63460,0,0,0,400000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:16",63460,0,0,0,400000,+0.0054,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:17",63460,0,0,0,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:18",63460,0,0,0,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:19",63460,0,0,0,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:20",63460,0,0,0,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:21",63460,0,0,0,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:22",63460,0,0,0,400000,+0.0038,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:23",63460,0,0,0,400000,+0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:24",63460,0,0,0,400000,+0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:25",63460,0,0,0,400000,+0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:26",63460,0,0,0,400000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:27",63460,10000,10000,0,400000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:28",63460,10000,10000,0,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:29",63460,10000,10000,0,400000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:30",63460,10000,10000,0,400000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:31",63460,10000,10000,0,400000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:32",63460,10000,10000,0,400000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:33",63460,10000,10000,0,400000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:34",63460,10000,10000,0,400000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:35",63460,10000,10000,0,400000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:36",63460,10000,10000,0,400000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:37",63460,10000,10000,0,400000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:38",63460,10000,10000,0,400000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:39",63460,10000,10000,0,400000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:40",63460,10000,10000,0,400000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:41",63460,10000,10000,0,400000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:42",63460,10000,10000,0,400000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:43",63460,10000,10000,0,400000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:44",63460,10000,10000,0,400000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:45",63463,10000,10000,0,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:46",63466,10000,10000,0,400000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:47",63466,10000,10000,0,400000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:48",63466,10000,10000,0,400000,+0.0074,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:49",63466,10000,10000,0,400000,+0.0158,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:50",63466,10000,10000,0,400000,+0.0158,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:51",63466,10000,10000,0,400000,+0.0157,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:52",63466,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:53",63466,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:54",63466,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:55",63466,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:56",63466,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:58",63466,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:02:59",63466,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:00",63471,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:01",63471,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:02",63472,10000,10000,0,400000,+0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:03",63471,10000,10000,0,400000,+0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:04",63471,10000,10000,0,400000,+0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:05",63471,10000,10000,0,400000,+0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:06",63472,10000,10000,0,400000,+0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:07",63472,10000,10000,0,400000,+0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:08",63472,10000,10000,0,400000,+0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:09",63472,10000,10000,0,400000,+0.0246,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:10",63472,10000,10000,0,400000,+0.0246,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:11",63472,10000,10000,0,400000,+0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:12",63472,10000,10000,0,400000,+0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:13",63471,10000,10000,0,400000,+0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:14",63471,10000,10000,0,400000,+0.0209,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:15",63472,10000,10000,0,400000,+0.0209,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:16",63471,10000,10000,0,400000,+0.0206,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:17",63471,10000,10000,0,400000,+0.0206,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:18",63466,21738,21738,0,400000,+0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:19",63460,21738,21738,0,400000,+0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:20",63460,21738,21738,0,400000,+0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:21",63460,21738,21738,0,400000,+0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:22",63460,21738,21738,0,400000,+0.0209,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:23",63460,21738,21738,0,400000,+0.0209,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:24",63463,36250,21738,14512,400000,+0.0210,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:25",63464,36250,21738,14512,400000,+0.0210,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:26",63472,48134,21738,26396,400000,+0.0210,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:27",63472,38134,11738,26396,400000,+0.0210,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:28",63473,38134,11738,26396,400000,+0.0210,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:29",63473,38134,11738,26396,400000,+0.0210,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:30",63473,38134,11738,26396,400000,+0.0224,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:31",63473,38134,11738,26396,400000,+0.0195,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:32",63473,38134,11738,26396,400000,+0.0195,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:33",63473,38134,11738,26396,400000,+0.0195,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:34",63473,38134,11738,26396,400000,+0.0195,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:35",63473,38134,11738,26396,400000,+0.0195,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:36",63473,38134,11738,26396,400000,+0.0196,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:37",63473,38134,11738,26396,400000,+0.0196,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:38",63473,38134,11738,26396,400000,+0.0196,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:39",63473,38134,11738,26396,400000,+0.0254,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:40",63473,38134,11738,26396,400000,+0.0254,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:41",63473,38134,11738,26396,400000,+0.0254,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:42",63473,38134,11738,26396,400000,+0.0254,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:43",63473,38134,11738,26396,400000,+0.0252,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:44",63473,38134,11738,26396,400000,+0.0252,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:45",63473,59605,33209,26396,400000,+0.0253,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:46",63473,59605,33209,26396,400000,+0.0250,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:47",63473,59605,33209,26396,400000,+0.0250,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:48",63462,59605,33209,26396,400000,+0.0250,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:49",63462,59605,33209,26396,400000,+0.0250,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:50",63462,59605,33209,26396,400000,+0.0166,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:51",63462,59605,33209,26396,400000,+0.0166,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:52",63462,59605,33209,26396,400000,+0.0177,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:53",63462,59605,33209,26396,400000,+0.0149,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:54",63462,59605,33209,26396,400000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:55",63462,59605,33209,26396,400000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:56",63462,59605,33209,26396,400000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:57",63462,59605,33209,26396,400000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:58",63462,59605,33209,26396,400000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:03:59",63462,59605,33209,26396,400000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:00",63462,59605,33209,26396,400000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:01",63454,59605,33209,26396,400000,+0.0145,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:02",63454,59605,33209,26396,400000,+0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:03",63454,59605,33209,26396,400000,+0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:04",63452,59605,33209,26396,400000,+0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:05",63452,59605,33209,26396,400000,+0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:06",63452,59605,33209,26396,400000,+0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:07",63452,59605,33209,26396,400000,+0.0150,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:08",63452,59605,33209,26396,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:09",63452,59605,33209,26396,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:10",63452,59605,33209,26396,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:11",63452,59605,33209,26396,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:12",63452,59605,33209,26396,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:13",63452,59605,33209,26396,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:14",63452,59605,33209,26396,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:15",63452,59605,33209,26396,400000,+0.0094,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:16",63452,59605,33209,26396,400000,+0.0094,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:17",63452,72295,33209,39086,400000,+0.0094,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:18",63452,60557,21470,39086,400000,+0.0095,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:19",63452,60557,21470,39086,400000,+0.0095,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:20",63452,60557,21470,39086,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:21",63452,60557,21470,39086,400000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:22",63452,60557,21470,39086,400000,+0.0087,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:23",63452,46044,21470,24574,400000,+0.0087,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:24",63452,46044,21470,24574,400000,+0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:25",63452,34161,21470,12690,400000,+0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:26",63452,34161,21470,12690,400000,+0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:27",63452,34161,21470,12690,400000,+0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:28",63452,34161,21470,12690,400000,+0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:29",63452,34161,21470,12690,400000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:30",63452,34161,21470,12690,400000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:31",63452,34161,21470,12690,400000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:32",63452,34161,21470,12690,400000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:33",63452,34161,21470,12690,400000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:34",63452,34161,21470,12690,400000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:35",63452,34161,21470,12690,400000,+0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:36",63452,34161,21470,12690,400000,+0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:37",63452,34161,21470,12690,400000,+0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:38",63452,34161,21470,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:39",63452,34161,21470,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:40",63451,34161,21470,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:42",63451,34161,21470,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:43",63450,34161,21470,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:44",63450,34161,21470,12690,400000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:45",63450,12690,0,12690,400000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:46",63450,12690,0,12690,400000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:47",63450,12690,0,12690,400000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:48",63450,12690,0,12690,400000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:49",63450,12690,0,12690,400000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:50",63450,12690,0,12690,400000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:51",63450,12690,0,12690,400000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:52",63447,30673,17982,12690,400000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:53",63445,54949,42259,12690,400000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:54",63445,54949,42259,12690,400000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:55",63445,54949,42259,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:56",63444,54949,42259,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:57",63444,54949,42259,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:58",63444,54949,42259,12690,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:04:59",63444,54949,42259,12690,400000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:00",63444,54949,42259,12690,400000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:01",63444,54949,42259,12690,400000,+0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:02",63444,54949,42259,12690,400000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:03",63444,54949,42259,12690,400000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:04",63444,54949,42259,12690,400000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:05",63444,54949,42259,12690,400000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:06",63444,54949,42259,12690,400000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
