Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 11:56:32""",64819,0,0,0,50000,-0.0141,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:33""",64819,0,0,0,50000,-0.0141,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:34""",64819,0,0,0,50000,-0.0101,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:35""",64819,0,0,0,50000,-0.0082,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:36""",64819,0,0,0,50000,-0.0082,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:37""",64819,0,0,0,50000,-0.0082,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:38""",64819,0,0,0,50000,-0.0066,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:39""",64819,0,0,0,50000,-0.0066,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:40""",64819,0,0,0,50000,-0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:41""",64819,0,0,0,50000,-0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:42""",64819,0,0,0,50000,-0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:43""",64819,0,0,0,50000,-0.0031,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:44""",64819,0,0,0,50000,-0.0090,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:45""",64819,0,0,0,50000,-0.0090,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:46""",64819,0,0,0,50000,-0.0090,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:47""",64819,0,0,0,50000,-0.0090,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:48""",64819,0,0,0,50000,-0.0090,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:49""",64819,0,0,0,50000,-0.0068,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:50""",64819,0,0,0,50000,-0.0044,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:51""",64819,0,0,0,50000,-0.0044,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:52""",64819,0,0,0,50000,-0.0044,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:53""",64819,0,0,0,50000,-0.0044,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:54""",64819,0,0,0,50000,-0.0044,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:55""",64819,0,0,0,50000,-0.0044,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:56""",64819,0,0,0,50000,-0.0017,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:57""",64819,0,0,0,50000,-0.0017,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:58""",64819,0,0,0,50000,+0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:56:59""",64819,0,0,0,50000,+0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:57:00""",64819,0,0,0,50000,-0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:57:01""",64819,0,0,0,50000,-0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:57:02""",64819,0,0,0,50000,-0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:57:03""",64819,0,0,0,50000,-0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:57:04""",64819,0,0,0,50000,+0.0020,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:57:05""",64819,0,0,0,50000,+0.0020,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:58:05""",64819,19999,0,19999,50000,+0.0018,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 11:59:05""",64819,149800,78511,71289,50000,-0.0064,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:00:05""",64820,42852,0,42852,50000,+0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:01:05""",64820,23501,23501,0,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:02:05""",64816,99118,99118,0,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:03:06""",64813,91055,59051,32004,50000,-0.0037,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:04:06""",64813,0,0,0,50000,+0.0017,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:05:06""",64813,0,0,0,50000,+0.0011,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:06:06""",64813,0,0,0,50000,-0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:07:06""",64813,17731,17731,0,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:08:06""",64813,32399,0,32399,50000,+0.0033,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:09:06""",64801,132296,132296,0,50000,-0.0072,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:10:06""",64801,10368,10368,0,50000,-0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:11:06""",64801,0,0,0,50000,-0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:12:06""",64798,152075,152075,0,50000,+0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:06""",64798,0,0,0,50000,-0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:33""",64768,417515,417515,0,50000,+0.0352,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:34""",64768,417515,417515,0,50000,+0.0352,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:35""",64768,417515,417515,0,50000,+0.0352,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:37""",64768,417515,417515,0,50000,+0.0354,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:38""",64766,417515,417515,0,50000,+0.0344,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:39""",64766,417515,417515,0,50000,+0.0344,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:40""",64766,417515,417515,0,50000,+0.0327,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:41""",64766,417515,417515,0,50000,+0.0321,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:42""",64766,417515,417515,0,50000,+0.0321,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:43""",64766,417515,417515,0,50000,+0.0316,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:44""",64766,417515,417515,0,50000,+0.0316,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:45""",64766,417515,417515,0,50000,+0.0316,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:46""",64766,432092,432092,0,50000,+0.0317,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:47""",64766,432092,432092,0,50000,+0.0317,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:48""",64766,432092,432092,0,50000,+0.0317,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:49""",64766,432092,432092,0,50000,+0.0317,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:50""",64766,432092,432092,0,50000,+0.0339,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:51""",64766,432092,432092,0,50000,+0.0339,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:52""",64766,432092,432092,0,50000,+0.0339,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:53""",64766,432092,432092,0,50000,+0.0339,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:54""",64766,432092,432092,0,50000,+0.0339,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:55""",64762,464080,464080,0,50000,+0.0336,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:56""",64762,464080,464080,0,50000,+0.0343,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:57""",64762,464080,464080,0,50000,+0.0343,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:58""",64762,464080,464080,0,50000,+0.0343,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:13:59""",64762,464080,464080,0,50000,+0.0352,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:00""",64762,464080,464080,0,50000,+0.0352,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:01""",64762,464080,464080,0,50000,+0.0375,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:02""",64762,464080,464080,0,50000,+0.0360,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:03""",64762,464080,464080,0,50000,+0.0360,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:04""",64762,464080,464080,0,50000,+0.0360,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:05""",64762,464080,464080,0,50000,+0.0360,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:06""",64762,464080,464080,0,50000,+0.0360,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:07""",64762,464080,464080,0,50000,+0.0358,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:08""",64762,464080,464080,0,50000,+0.0330,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:09""",64762,464080,464080,0,50000,+0.0330,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:10""",64762,464080,464080,0,50000,+0.0330,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:11""",64762,464080,464080,0,50000,+0.0323,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:12""",64762,464080,464080,0,50000,+0.0323,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:13""",64762,464080,464080,0,50000,+0.0323,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:14""",64762,464080,464080,0,50000,+0.0323,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:15""",64762,464080,464080,0,50000,+0.0318,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:16""",64762,464080,464080,0,50000,+0.0318,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:17""",64762,464080,464080,0,50000,+0.0318,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:18""",64762,464080,464080,0,50000,+0.0280,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:19""",64762,197668,197668,0,50000,+0.0280,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:20""",64762,197668,197668,0,50000,+0.0280,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:21""",64762,197668,197668,0,50000,+0.0278,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:22""",64762,197668,197668,0,50000,+0.0278,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:23""",64762,197668,197668,0,50000,+0.0273,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:24""",64762,197668,197668,0,50000,+0.0273,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:25""",64762,197668,197668,0,50000,+0.0212,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:26""",64762,197668,197668,0,50000,+0.0212,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:27""",64762,197668,197668,0,50000,+0.0212,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:28""",64762,215451,215451,0,50000,+0.0212,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:29""",64762,215451,215451,0,50000,+0.0212,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:30""",64762,215451,215451,0,50000,+0.0214,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:31""",64762,64349,64349,0,50000,+0.0215,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:32""",64762,64349,64349,0,50000,+0.0215,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:33""",64762,64349,64349,0,50000,+0.0215,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:34""",64762,81344,64349,16995,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:35""",64762,81344,64349,16995,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:36""",64762,81344,64349,16995,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:37""",64762,81344,64349,16995,50000,-0.0057,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:38""",64762,81344,64349,16995,50000,-0.0057,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:39""",64762,81344,64349,16995,50000,-0.0057,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:40""",64762,96191,79195,16995,50000,-0.0057,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:41""",64762,96191,79195,16995,50000,-0.0049,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:42""",64762,96191,79195,16995,50000,-0.0049,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:43""",64762,96191,79195,16995,50000,-0.0049,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:44""",64762,96191,79195,16995,50000,-0.0049,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:45""",64762,96191,79195,16995,50000,-0.0049,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:46""",64762,444966,427970,16995,50000,-0.0051,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:47""",64749,444966,427970,16995,50000,-0.0051,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:48""",64749,462860,445864,16995,50000,-0.0045,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:49""",64744,462860,445864,16995,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:50""",64744,462860,445864,16995,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:51""",64744,462860,445864,16995,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:52""",64744,462860,445864,16995,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:53""",64744,462860,445864,16995,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:54""",64744,430872,413876,16995,50000,+0.0063,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:55""",64744,430872,413876,16995,50000,+0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:56""",64744,430872,413876,16995,50000,+0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:57""",64744,430872,413876,16995,50000,+0.0066,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:58""",64744,430872,413876,16995,50000,+0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:14:59""",64744,430872,413876,16995,50000,+0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:00""",64732,484716,467720,16995,50000,+0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:01""",64732,484716,467720,16995,50000,+0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:02""",64732,484716,467720,16995,50000,+0.0071,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:03""",64730,484716,467720,16995,50000,+0.0057,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:04""",64730,484716,467720,16995,50000,+0.0057,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:05""",64730,484716,467720,16995,50000,+0.0057,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:06""",64730,484716,467720,16995,50000,+0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:07""",64730,484716,467720,16995,50000,+0.0058,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:08""",64730,484716,467720,16995,50000,+0.0085,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:09""",64730,484716,467720,16995,50000,+0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:10""",64730,684058,467720,216337,50000,+0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:11""",64730,684058,467720,216337,50000,+0.0074,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:12""",64730,704932,467720,237211,50000,+0.0105,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:13""",64734,704932,467720,237211,50000,+0.0105,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:15""",64734,704932,467720,237211,50000,+0.0105,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:16""",64734,704932,467720,237211,50000,+0.0105,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:17""",64734,704932,467720,237211,50000,+0.0106,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:18""",64733,704932,467720,237211,50000,+0.0144,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:19""",64733,704932,467720,237211,50000,+0.0127,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:20""",64734,704932,467720,237211,50000,+0.0127,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:21""",64734,704932,467720,237211,50000,+0.0127,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:22""",64734,704932,467720,237211,50000,+0.0127,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:23""",64734,704932,467720,237211,50000,+0.0127,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:24""",64734,704932,467720,237211,50000,+0.0132,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:25""",64733,704932,467720,237211,50000,+0.0128,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:26""",64733,704932,467720,237211,50000,+0.0128,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:27""",64733,704932,467720,237211,50000,+0.0128,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:28""",64734,704932,467720,237211,50000,+0.0145,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:29""",64734,687148,449937,237211,50000,+0.0145,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:30""",64734,687148,449937,237211,50000,+0.0144,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:31""",64734,687148,449937,237211,50000,+0.0144,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:32""",64733,687148,449937,237211,50000,+0.0144,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:33""",64733,687148,449937,237211,50000,+0.0145,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:15:34""",64733,670153,449937,220216,50000,+0.0137,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:16:34""",64730,23897,23897,0,50000,+0.0029,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:17:34""",64730,56095,46037,10057,50000,-0.0107,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:18:34""",64749,438212,20872,417340,50000,-0.0066,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:19:34""",64749,47257,12257,34999,50000,+0.0044,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:34""",64749,0,0,0,50000,-0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:47""",64765,230025,0,230025,50000,-0.0252,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:48""",64765,230025,0,230025,50000,-0.0252,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:49""",64767,230025,0,230025,50000,-0.0252,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:50""",64767,230025,0,230025,50000,-0.0261,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:51""",64767,230025,0,230025,50000,-0.0261,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:52""",64767,230025,0,230025,50000,-0.0261,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:53""",64767,230025,0,230025,50000,-0.0265,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:54""",64767,230025,0,230025,50000,-0.0265,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:55""",64767,230025,0,230025,50000,-0.0265,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:56""",64767,249261,0,249261,50000,-0.0265,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:57""",64767,249261,0,249261,50000,-0.0265,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:58""",64767,249261,0,249261,50000,-0.0257,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:20:59""",64767,249261,0,249261,50000,-0.0270,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:00""",64767,249261,0,249261,50000,-0.0270,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:01""",64767,249261,0,249261,50000,-0.0270,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:02""",64767,249261,0,249261,50000,-0.0270,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:03""",64767,249261,0,249261,50000,-0.0275,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:04""",64767,249261,0,249261,50000,-0.0275,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:05""",64767,352240,0,352240,50000,-0.0275,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:06""",64772,352240,0,352240,50000,-0.0275,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:07""",64771,352240,0,352240,50000,-0.0277,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:08""",64771,352240,0,352240,50000,-0.0277,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:09""",64772,352240,0,352240,50000,-0.0272,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:10""",64771,352240,0,352240,50000,-0.0272,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:11""",64771,352240,0,352240,50000,-0.0272,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:12""",64771,352240,0,352240,50000,-0.0274,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:13""",64771,352240,0,352240,50000,-0.0274,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:14""",64772,352240,0,352240,50000,-0.0274,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:15""",64772,352240,0,352240,50000,-0.0275,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:16""",64772,352240,0,352240,50000,-0.0276,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:17""",64772,352240,0,352240,50000,-0.0276,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:18""",64772,352240,0,352240,50000,-0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:19""",64772,352240,0,352240,50000,-0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:20""",64772,352240,0,352240,50000,-0.0280,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:21""",64771,352240,0,352240,50000,-0.0280,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:22""",64771,352240,0,352240,50000,-0.0290,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:23""",64772,352240,0,352240,50000,-0.0290,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:24""",64772,352240,0,352240,50000,-0.0287,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:25""",64772,352240,0,352240,50000,-0.0287,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:26""",64772,352240,0,352240,50000,-0.0287,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:27""",64772,391104,0,391104,50000,-0.0287,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:28""",64772,391104,0,391104,50000,-0.0287,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:29""",64771,391104,0,391104,50000,-0.0288,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:30""",64771,391104,0,391104,50000,-0.0288,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:31""",64772,391104,0,391104,50000,-0.0292,0.0400,+0.0,+0.0000,NONE,RUNNING
