Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 21:30:57",78546,838201,169864,668337,600000,+0.0000,0.1800,+8.5,+86.5,+2.0273,NONE,STOPPED
="2026-08-24 21:30:58",78546,838201,169864,668337,600000,+0.0000,0.1800,-0.0,+86.5,+2.0145,NONE,STOPPED
="2026-08-24 21:30:59",78546,828198,169864,658334,600000,+0.0000,0.1800,-0.0,+86.5,+1.9951,NONE,STOPPED
="2026-08-24 21:31:00",78547,849744,169864,679880,600000,+0.0000,0.1800,+0.5,+95.7,+1.9719,NONE,STOPPED
="2026-08-24 21:31:01",78546,830979,151099,679880,600000,+0.0000,0.1800,+0.5,+95.7,+1.9378,NONE,STOPPED
="2026-08-24 21:31:02",78546,837090,151099,685991,600000,+0.0000,0.1800,+0.5,+95.7,+1.8989,NONE,STOPPED
="2026-08-24 21:31:03",78554,1058249,151099,907149,600000,+0.0000,0.1800,+8.4,+103.6,+1.8862,NONE,STOPPED
="2026-08-24 21:31:04",78543,1120001,212851,907149,600000,+0.0000,0.1800,-3.3,+91.9,+1.8212,NONE,STOPPED
="2026-08-24 21:31:05",78543,1109997,212851,897145,600000,+0.0000,0.1800,-3.8,+94.4,+1.7544,NONE,STOPPED
="2026-08-24 21:31:06",78543,1120000,212851,907148,600000,+0.0000,0.1800,-3.8,+95.2,+1.6847,NONE,STOPPED
="2026-08-24 21:31:07",78543,1120000,212851,907148,600000,+0.0000,0.1800,-3.8,+101.2,+1.6133,NONE,STOPPED
="2026-08-24 21:31:08",78543,1109995,212851,897143,600000,+0.0000,0.1800,-11.7,+92.7,+1.5374,NONE,STOPPED
="2026-08-24 21:31:09",78572,1164116,212851,951264,600000,+0.0000,0.1800,+28.8,+121.5,+1.5782,NONE,STOPPED
="2026-08-24 21:31:10",78590,1274119,244497,1029621,600000,+0.0000,0.1800,+47.2,+139.9,+1.6788,NONE,STOPPED
="2026-08-24 21:31:11",78591,1264116,244497,1019619,600000,+0.0000,0.1800,+48.7,+141.4,+1.7670,NONE,STOPPED
="2026-08-24 21:31:12",78591,1254505,224885,1029620,600000,+0.0000,0.1800,+48.7,+139.9,+1.8381,NONE,STOPPED
="2026-08-24 21:31:13",78591,1230568,224885,1005682,600000,+0.0000,0.1800,+48.8,+136.0,+1.8947,NONE,STOPPED
="2026-08-24 21:31:14",78600,1237149,224885,1012264,600000,+0.0000,0.1800,+28.0,+140.2,+1.9703,NONE,STOPPED
="2026-08-24 21:31:15",78599,1247152,224885,1022266,600000,+0.0000,0.1800,+9.6,+140.0,+2.0316,NONE,STOPPED
="2026-08-24 21:31:16",78600,1247152,224885,1022266,600000,+0.0000,0.1800,+8.1,+138.8,+2.0777,NONE,STOPPED
="2026-08-24 21:31:17",78603,1426416,224885,1201531,600000,+0.0000,0.1800,+12.1,+130.0,+2.1261,NONE,STOPPED
="2026-08-24 21:31:18",78663,1513730,224885,1288845,600000,+0.0000,0.1800,+71.1,+186.8,+2.3977,NONE,STOPPED
="2026-08-24 21:31:19",78631,1472113,183267,1288845,600000,+0.0000,0.1800,+31.6,+155.3,+2.5118,NONE,STOPPED
="2026-08-24 21:31:20",78624,1518463,209618,1308845,600000,+0.0000,0.1800,+24.0,+147.6,+2.5746,NONE,STOPPED
="2026-08-24 21:31:21",78623,1518463,209618,1308845,600000,+0.0000,0.1800,+24.0,+147.6,+2.6204,NONE,STOPPED
="2026-08-24 21:31:22",78594,1538731,229886,1308845,600000,+0.0000,0.1800,-10.0,+117.0,+2.5341,NONE,STOPPED
="2026-08-24 21:31:23",78594,1462299,229886,1232413,600000,+0.0000,0.1800,-69.1,+117.0,+2.4459,NONE,STOPPED
="2026-08-24 21:31:24",78599,1482804,229886,1252918,600000,+0.0000,0.1800,-31.8,+122.9,+2.3786,NONE,STOPPED
="2026-08-24 21:31:25",78599,1472802,229886,1242916,600000,+0.0000,0.1800,-24.1,+126.9,+2.3072,NONE,STOPPED
="2026-08-24 21:31:26",78601,1555544,229886,1325658,600000,+0.0000,0.1800,-22.7,+125.3,+2.2355,NONE,STOPPED
="2026-08-24 21:31:27",78601,1566785,229886,1336899,600000,+0.0000,0.1800,+7.3,+125.3,+2.1621,NONE,STOPPED
="2026-08-24 21:31:28",78601,1556782,229886,1326896,600000,+0.0000,0.1800,+7.3,+124.1,+2.0857,NONE,STOPPED
="2026-08-24 21:31:29",78599,1606008,269108,1336900,600000,+0.0000,0.1800,-0.7,+122.0,+1.9991,NONE,STOPPED
="2026-08-24 21:31:30",78584,1606008,269108,1336900,600000,+0.0000,0.1800,-15.3,+88.6,+1.8544,NONE,STOPPED
="2026-08-24 21:31:31",78584,1596006,269108,1326898,600000,+0.0000,0.1800,-17.3,+86.0,+1.7234,NONE,STOPPED
="2026-08-24 21:31:32",78579,1612634,285736,1326898,600000,+0.0000,0.1800,-21.5,+81.8,+1.5817,NONE,STOPPED
="2026-08-24 21:31:33",78576,1632654,295752,1336902,600000,+0.0000,0.1800,-25.3,+60.3,+1.4311,NONE,STOPPED
="2026-08-24 21:31:34",78558,1698744,295752,1402991,600000,+0.0000,0.1800,-41.2,+30.0,+1.2285,NONE,STOPPED
="2026-08-24 21:31:35",78558,1698744,295752,1402991,600000,+0.0000,0.1800,-26.6,+30.0,+1.0469,NONE,STOPPED
="2026-08-24 21:31:36",78572,1779295,295752,1483543,600000,+0.0000,0.1800,-12.0,+44.0,+0.9326,NONE,STOPPED
="2026-08-24 21:31:37",78573,1869372,395752,1473620,600000,+0.0000,0.1800,-5.9,+46.0,+0.8321,NONE,STOPPED
="2026-08-24 21:31:38",78573,1869372,395752,1473620,600000,+0.0000,0.1800,-2.0,+44.0,+0.7371,NONE,STOPPED
="2026-08-24 21:31:39",78573,1848246,395752,1452494,600000,+0.0000,0.1800,+16.0,+44.0,+0.6483,NONE,STOPPED
="2026-08-24 21:31:40",78576,1828118,395752,1432366,600000,+0.0000,0.1800,+18.6,+46.6,+0.5742,NONE,STOPPED
="2026-08-24 21:31:41",78576,1828118,395752,1432366,600000,+0.0000,0.1800,+4.6,+46.6,+0.5036,NONE,STOPPED
="2026-08-24 21:31:42",78576,1857504,409241,1448263,600000,+0.0000,0.1800,+2.6,+46.6,+0.4364,NONE,STOPPED
="2026-08-24 21:31:43",78576,1857504,409241,1448263,600000,+0.0000,0.1800,+2.6,+46.6,+0.3723,NONE,STOPPED
="2026-08-24 21:31:44",78576,1857504,409241,1448263,600000,+0.0000,0.1800,+2.6,+46.6,+0.3111,NONE,STOPPED
="2026-08-24 21:31:45",78576,1857506,409241,1448265,600000,+0.0000,0.1800,+0.0,+46.6,+0.2528,NONE,STOPPED
="2026-08-24 21:31:46",78596,1872223,409241,1462981,600000,+0.0000,0.1800,+19.9,+66.5,+0.2749,NONE,STOPPED
="2026-08-24 21:31:47",78598,1856353,409241,1447111,600000,+0.0000,0.1800,+21.4,+68.0,+0.2975,NONE,STOPPED
="2026-08-24 21:31:48",78599,2024821,509241,1515579,600000,+0.0000,0.1800,+23.4,+70.0,+0.3224,NONE,STOPPED
="2026-08-24 21:31:49",78621,1936289,430711,1505578,600000,+0.0000,0.1800,+44.6,+87.2,+0.4240,NONE,STOPPED
="2026-08-24 21:31:50",78612,1923699,430711,1492988,600000,+0.0000,0.1800,+35.5,+74.2,+0.4792,NONE,STOPPED
="2026-08-24 21:31:51",78612,1913698,430711,1482986,600000,+0.0000,0.1800,+15.6,+74.2,+0.5278,NONE,STOPPED
="2026-08-24 21:31:52",78621,1915265,430711,1484553,600000,+0.0000,0.1800,+23.2,+74.7,+0.6032,NONE,STOPPED
="2026-08-24 21:31:53",78621,1791909,430711,1361197,600000,+0.0000,0.1800,+21.2,+74.7,+0.6726,NONE,STOPPED
="2026-08-24 21:31:54",78621,1907700,556505,1351195,600000,+0.0000,0.1800,+21.2,+74.7,+0.7313,NONE,STOPPED
="2026-08-24 21:31:55",78636,2082243,556505,1525738,600000,+0.0000,0.1800,+24.6,+90.3,+0.8409,NONE,STOPPED
="2026-08-24 21:31:56",78640,2082243,556505,1525738,600000,+0.0000,0.1800,+27.9,+93.5,+0.9481,NONE,STOPPED
="2026-08-24 21:31:57",78636,2084912,556505,1528407,600000,+0.0000,0.1800,+15.1,+89.8,+1.0254,NONE,STOPPED
="2026-08-24 21:31:58",78636,2084912,556505,1528407,600000,+0.0000,0.1800,+15.1,+89.8,+1.0902,NONE,STOPPED
="2026-08-24 21:31:59",78630,2196716,598307,1598409,600000,+0.0000,0.1800,+8.9,+83.0,+1.1191,NONE,STOPPED
="2026-08-24 21:32:00",78630,2175170,598307,1576863,600000,+0.0000,0.1800,-6.7,+83.0,+1.1400,NONE,STOPPED
="2026-08-24 21:32:01",78628,2175170,598307,1576863,600000,+0.0000,0.1800,-11.2,+81.8,+1.1487,NONE,STOPPED
="2026-08-24 21:32:02",78642,2188537,598307,1590230,600000,+0.0000,0.1800,+6.0,+87.4,+1.2033,NONE,STOPPED
="2026-08-24 21:32:03",78645,1967378,598307,1369071,600000,+0.0000,0.1800,+9.8,+102.8,+1.2660,NONE,STOPPED
="2026-08-24 21:32:04",78645,1905626,536554,1369071,600000,+0.0000,0.1800,+16.0,+102.8,+1.3097,NONE,STOPPED
="2026-08-24 21:32:05",78629,2035819,656744,1379075,600000,+0.0000,0.1800,-0.7,+86.1,+1.2779,NONE,STOPPED
="2026-08-24 21:32:06",78598,2051533,682461,1369072,600000,+0.0000,0.1800,-30.8,+54.8,+1.1208,NONE,STOPPED
="2026-08-24 21:32:07",78598,2068181,682461,1385720,600000,+0.0000,0.1800,-44.2,+54.8,+0.9731,NONE,STOPPED
="2026-08-24 21:32:08",78598,2078184,682461,1395723,600000,+0.0000,0.1800,-48.0,+26.0,+0.8342,NONE,STOPPED
="2026-08-24 21:32:09",78598,2024064,682461,1341603,600000,+0.0000,0.1800,-48.0,+7.6,+0.7211,NONE,STOPPED
="2026-08-24 21:32:10",78598,1914061,650815,1263245,600000,+0.0000,0.1800,-31.3,+6.1,+0.6267,NONE,STOPPED
="2026-08-24 21:32:11",78580,2060337,787087,1273249,600000,+0.0000,0.1800,-17.7,-11.5,+0.4711,NONE,STOPPED
="2026-08-24 21:32:12",78580,2050335,787087,1263247,600000,+0.0000,0.1800,-17.7,-11.6,+0.3289,NONE,STOPPED
="2026-08-24 21:32:13",78580,2050335,787087,1263247,600000,+0.0000,0.1800,-17.7,-19.6,+0.1990,NONE,STOPPED
="2026-08-24 21:32:14",78586,2367064,987087,1379977,600000,+0.0000,0.1800,-11.9,-13.9,+0.1082,NONE,STOPPED
="2026-08-24 21:32:15",78586,2357061,987087,1369974,600000,+0.0000,0.1800,-11.9,-13.9,+0.0256,NONE,STOPPED
="2026-08-24 21:32:16",78615,2382118,987087,1395031,600000,+0.0000,0.1800,+34.8,+11.2,+0.0639,NONE,STOPPED
="2026-08-24 21:32:17",78623,2227988,987087,1240901,600000,+0.0000,0.1800,+43.1,-39.7,+0.1327,NONE,STOPPED
="2026-08-24 21:32:18",78646,2052618,987087,1065531,600000,+0.0000,0.1800,+65.8,+14.5,+0.3185,NONE,STOPPED
="2026-08-24 21:32:19",78654,2041279,975747,1065531,600000,+0.0000,0.1800,+67.9,+30.0,+0.4995,NONE,STOPPED
="2026-08-24 21:32:20",78684,2081519,949397,1132122,600000,+0.0000,0.1800,+97.9,+60.1,+0.7748,NONE,STOPPED
="2026-08-24 21:32:21",78673,2399970,1277852,1122118,600000,+0.0000,0.1800,+58.8,+79.9,+0.9824,NONE,STOPPED
="2026-08-24 21:32:22",78666,2390337,1257584,1132752,600000,+0.0000,0.1800,+42.9,+72.3,+1.1199,NONE,STOPPED
="2026-08-24 21:32:23",78666,2390336,1257584,1132752,600000,+0.0000,0.1800,+20.2,+66.5,+1.2399,NONE,STOPPED
="2026-08-24 21:32:24",78666,2379833,1257584,1122249,600000,+0.0000,0.1800,+12.3,+66.5,+1.3475,NONE,STOPPED
="2026-08-24 21:32:25",78666,2379833,1257584,1122249,600000,+0.0000,0.1800,-17.7,+65.1,+1.4401,NONE,STOPPED
="2026-08-24 21:32:26",78666,2307093,1257584,1049508,600000,+0.0000,0.1800,-7.6,+65.1,+1.5197,NONE,STOPPED
="2026-08-24 21:32:27",78680,2384076,1257584,1126491,600000,+0.0000,0.1800,+14.5,+79.5,+1.6429,NONE,STOPPED
="2026-08-24 21:32:28",78695,2516314,1257584,1258730,600000,+0.0000,0.1800,+28.9,+96.1,+1.8047,NONE,STOPPED
="2026-08-24 21:32:29",78700,2561009,1218362,1342647,600000,+0.0000,0.1800,+34.7,+116.4,+1.9658,NONE,STOPPED
="2026-08-24 21:32:30",78700,2561009,1218362,1342647,600000,+0.0000,0.1800,+34.6,+117.0,+2.0955,NONE,STOPPED
="2026-08-24 21:32:31",78702,2610590,1218362,1392228,600000,+0.0000,0.1800,+35.6,+122.2,+2.2084,NONE,STOPPED
="2026-08-24 21:32:32",78680,2651703,1249473,1402229,600000,+0.0000,0.1800,-0.8,+104.1,+2.2140,NONE,STOPPED
="2026-08-24 21:32:33",78674,2668698,1249473,1419224,600000,+0.0000,0.1800,-21.2,+116.0,+2.1846,NONE,STOPPED
="2026-08-24 21:32:34",78674,2525436,1239457,1285978,600000,+0.0000,0.1800,-27.0,+116.0,+2.1384,NONE,STOPPED
="2026-08-24 21:32:35",78674,2535439,1239457,1295981,600000,+0.0000,0.1800,-27.0,+102.0,+2.0871,NONE,STOPPED
="2026-08-24 21:32:36",78677,2770333,1539457,1230875,600000,+0.0000,0.1800,-24.0,+104.0,+2.0554,NONE,STOPPED
="2026-08-24 21:32:37",78677,2654961,1439458,1215503,600000,+0.0000,0.1800,-2.1,+104.0,+2.0192,NONE,STOPPED
="2026-08-24 21:32:38",78675,2664963,1439458,1225505,600000,+0.0000,0.1800,+1.3,+101.3,+1.9674,NONE,STOPPED
="2026-08-24 21:32:39",78675,2664963,1439458,1225505,600000,+0.0000,0.1800,+1.3,+98.8,+1.9120,NONE,STOPPED
="2026-08-24 21:32:40",78675,2674965,1439458,1235507,600000,+0.0000,0.1800,+1.3,+98.8,+1.8551,NONE,STOPPED
="2026-08-24 21:32:41",78677,2674965,1439458,1235507,600000,+0.0000,0.1800,-0.0,+101.4,+1.8056,NONE,STOPPED
="2026-08-24 21:32:42",78677,2635576,1425968,1209607,600000,+0.0000,0.1800,-0.0,+101.4,+1.7527,NONE,STOPPED
="2026-08-24 21:32:43",78677,2645579,1425968,1219610,600000,+0.0000,0.1800,+2.6,+101.4,+1.6967,NONE,STOPPED
="2026-08-24 21:32:44",78677,2645579,1425968,1219610,600000,+0.0000,0.1800,+2.6,+101.4,+1.6380,NONE,STOPPED
="2026-08-24 21:32:45",78679,2679250,1469643,1209607,600000,+0.0000,0.1800,+4.7,+83.5,+1.5849,NONE,STOPPED
="2026-08-24 21:32:46",78680,2691631,1486739,1204892,600000,+0.0000,0.1800,+2.2,+82.2,+1.5419,NONE,STOPPED
="2026-08-24 21:32:47",78686,2691631,1486739,1204892,600000,+0.0000,0.1800,+8.2,+86.2,+1.5203,NONE,STOPPED
="2026-08-24 21:32:48",78689,2523164,1386739,1136424,600000,+0.0000,0.1800,+11.1,+67.9,+1.5064,NONE,STOPPED
="2026-08-24 21:32:49",78695,2523164,1386739,1136424,600000,+0.0000,0.1800,+17.3,+83.2,+1.5240,NONE,STOPPED
="2026-08-24 21:32:50",78695,2523162,1386739,1136423,600000,+0.0000,0.1800,+15.3,+83.2,+1.5285,NONE,STOPPED
="2026-08-24 21:32:51",78695,2523162,1386739,1136423,600000,+0.0000,0.1800,+15.1,+74.1,+1.5260,NONE,STOPPED
="2026-08-24 21:32:52",78728,2636172,1386739,1249432,600000,+0.0000,0.1800,+41.8,+106.8,+1.6499,NONE,STOPPED
="2026-08-24 21:32:53",78733,2701398,1386739,1314659,600000,+0.0000,0.1800,+44.9,+112.8,+1.7785,NONE,STOPPED
="2026-08-24 21:32:54",78639,4209651,2802734,1406917,600000,+0.0000,0.1800,-55.5,+3.1,+1.5211,NONE,STOPPED
="2026-08-24 21:32:55",78650,4607275,3256242,1351032,600000,+0.0000,0.1800,-45.3,+10.0,+1.3316,NONE,STOPPED
="2026-08-24 21:32:56",78645,4629626,3256242,1373384,600000,+0.0000,0.1800,-50.1,+9.0,+1.1389,NONE,STOPPED
="2026-08-24 21:32:57",78622,4628577,3280061,1348516,600000,+0.0000,0.1800,-106.0,-14.2,+0.8679,NONE,STOPPED
="2026-08-24 21:32:58",78586,4872370,3366398,1505972,600000,+0.0000,0.1800,-148.0,-44.0,+0.4797,NONE,STOPPED
="2026-08-24 21:32:59",78580,4954447,3417615,1536831,600000,+0.0000,0.1800,-59.6,-49.8,+0.1007,NONE,STOPPED
="2026-08-24 21:33:00",78576,4954447,3417615,1536831,600000,+0.0000,0.1800,-73.4,-52.2,-0.2574,NONE,STOPPED
="2026-08-24 21:33:01",78562,5227528,3642897,1584630,600000,+0.0000,0.1800,-82.5,-79.6,-0.6358,NONE,STOPPED
="2026-08-24 21:33:02",78526,5547159,3883893,1663266,600000,+0.0000,0.1800,-96.0,-120.0,-1.1114,NONE,STOPPED
="2026-08-24 21:33:03",78480,5586724,3923458,1663266,600000,+0.0000,0.1800,-106.0,-166.0,-1.7147,NONE,STOPPED
="2026-08-24 21:33:04",78430,5611771,3948505,1663266,600000,+0.0000,0.1800,-150.0,-199.1,-2.4481,NONE,STOPPED
="2026-08-24 21:33:05",78475,6130613,3841978,2288635,600000,+0.0000,0.1800,-100.7,-122.1,-2.9355,NONE,STOPPED
="2026-08-24 21:33:06",78461,6114899,3816261,2298637,600000,+0.0000,0.1800,-101.3,-136.6,-3.4430,NONE,STOPPED
="2026-08-24 21:33:07",78408,6135316,3853326,2281990,600000,+0.0000,0.1800,-117.3,-189.3,-4.0982,NONE,STOPPED
="2026-08-24 21:33:08",78421,6125313,3853326,2271986,600000,+0.0000,0.1800,-58.0,-176.0,-4.6276,NONE,STOPPED
="2026-08-24 21:33:09",78438,6135315,3853326,2281988,600000,+0.0000,0.1800,+7.8,-160.0,-5.0312,NONE,STOPPED
="2026-08-24 21:33:10",78396,6167410,3885421,2281988,600000,+0.0000,0.1800,-79.8,-184.3,-5.5459,NONE,STOPPED
="2026-08-24 21:33:11",78402,6083479,3749149,2334330,600000,+0.0000,0.1800,-59.0,-178.0,-5.9816,NONE,STOPPED
="2026-08-24 21:33:12",78407,6116721,3749149,2367572,600000,+0.0000,0.1800,-1.2,-172.8,-6.3393,NONE,STOPPED
="2026-08-24 21:33:13",78417,6116721,3749149,2367572,600000,+0.0000,0.1800,-4.0,-168.1,-6.6046,NONE,STOPPED
="2026-08-24 21:33:14",78415,5813195,3559401,2253794,600000,+0.0000,0.1800,-22.8,-171.0,-6.8337,NONE,STOPPED
="2026-08-24 21:33:15",78392,5823198,3559401,2263796,600000,+0.0000,0.1800,-4.0,-223.2,-7.1119,NONE,STOPPED
="2026-08-24 21:33:16",78380,5798141,3559401,2238739,600000,+0.0000,0.1800,-22.3,-243.4,-7.3721,NONE,STOPPED
="2026-08-24 21:33:17",78431,5773007,3559401,2213605,600000,+0.0000,0.1800,+24.5,-214.1,-7.3773,NONE,STOPPED
="2026-08-24 21:33:18",78444,5819060,3571135,2247924,600000,+0.0000,0.1800,+26.0,-210.0,-7.2987,NONE,STOPPED
="2026-08-24 21:33:19",78481,5819060,3571135,2247924,600000,+0.0000,0.1800,+66.0,-202.9,-7.0543,NONE,STOPPED
="2026-08-24 21:33:20",78496,5732469,3571135,2161334,600000,+0.0000,0.1800,+104.0,-177.9,-6.7340,NONE,STOPPED
="2026-08-24 21:33:21",78477,5459732,3288395,2171337,600000,+0.0000,0.1800,+98.0,-188.4,-6.4969,NONE,STOPPED
="2026-08-24 21:33:22",78477,5449098,3288395,2160703,600000,+0.0000,0.1800,+46.0,-188.4,-6.2642,NONE,STOPPED
="2026-08-24 21:33:23",78507,5460999,3288395,2172604,600000,+0.0000,0.1800,+64.0,-158.3,-5.9146,NONE,STOPPED
="2026-08-24 21:33:24",78468,5471003,3288395,2182608,600000,+0.0000,0.1800,-13.1,-198.2,-5.7325,NONE,STOPPED
="2026-08-24 21:33:25",78468,5516003,3288395,2227608,600000,+0.0000,0.1800,-28.0,-198.3,-5.5471,NONE,STOPPED
="2026-08-24 21:33:26",78490,5506001,3288395,2217606,600000,+0.0000,0.1800,+13.0,-189.9,-5.2694,NONE,STOPPED
="2026-08-24 21:33:27",78510,5417778,3288395,2129382,600000,+0.0000,0.1800,+32.2,-185.1,-4.9148,NONE,STOPPED
="2026-08-24 21:33:28",78511,5485539,3488395,1997144,600000,+0.0000,0.1800,+4.0,-189.0,-4.5584,NONE,STOPPED
="2026-08-24 21:33:29",78509,5391618,3488395,1903223,600000,+0.0000,0.1800,+41.0,-191.9,-4.2245,NONE,STOPPED
="2026-08-24 21:33:30",78588,5884457,3488395,2396062,600000,+0.0000,0.1800,+121.0,-113.0,-3.5926,NONE,STOPPED
="2026-08-24 21:33:31",78624,5939200,3525755,2413444,600000,+0.0000,0.1800,+133.1,-56.1,-2.8678,NONE,STOPPED
="2026-08-24 21:33:32",78589,5899515,3496071,2403443,600000,+0.0000,0.1800,+79.5,-84.4,-2.3451,NONE,STOPPED
="2026-08-24 21:33:33",78564,6334377,3920874,2413503,600000,+0.0000,0.1800,+52.9,-109.1,-1.9601,NONE,STOPPED
="2026-08-24 21:33:34",78621,6936166,4253112,2683053,600000,+0.0000,0.1800,+112.3,-52.6,-1.3804,NONE,STOPPED
="2026-08-24 21:33:35",78625,7046684,4253112,2793572,600000,+0.0000,0.1800,+37.0,-52.0,-0.8292,NONE,STOPPED
="2026-08-24 21:33:36",78623,6731239,3953112,2778126,600000,+0.0000,0.1800,-0.5,-54.5,-0.3304,NONE,STOPPED
="2026-08-24 21:33:37",78618,7132696,4354569,2778126,600000,+0.0000,0.1800,+28.5,-57.2,+0.1065,NONE,STOPPED
="2026-08-24 21:33:38",78604,7181730,4403602,2778128,600000,+0.0000,0.1800,+39.1,-71.3,+0.4505,NONE,STOPPED
="2026-08-24 21:33:39",78604,7181730,4403602,2778128,600000,+0.0000,0.1800,-17.4,-71.3,+0.7661,NONE,STOPPED
="2026-08-24 21:33:40",78596,7456332,4688205,2768126,600000,+0.0000,0.1800,-29.8,-81.8,+1.0250,NONE,STOPPED
="2026-08-24 21:33:41",78592,7466333,4688205,2778127,600000,+0.0000,0.1800,-31.4,-85.9,+1.2476,NONE,STOPPED
="2026-08-24 21:33:42",78589,7466333,4688205,2778127,600000,+0.0000,0.1800,-29.0,-88.9,+1.4400,NONE,STOPPED
="2026-08-24 21:33:43",78584,7456330,4688205,2768124,600000,+0.0000,0.1800,-20.0,-94.0,+1.5963,NONE,STOPPED
="2026-08-24 21:33:44",78574,7466332,4688205,2778127,600000,+0.0000,0.1800,-30.0,-106.0,+1.7005,NONE,STOPPED
="2026-08-24 21:33:45",78560,7466332,4688205,2778127,600000,+0.0000,0.1800,-36.2,-120.2,+1.7430,NONE,STOPPED
="2026-08-24 21:33:46",78560,7412656,4644531,2768125,600000,+0.0000,0.1800,-32.1,-126.2,+1.7832,NONE,STOPPED
="2026-08-24 21:33:47",78538,7405563,4627435,2778127,600000,+0.0000,0.1800,-50.1,-150.1,+1.7429,NONE,STOPPED
="2026-08-24 21:33:48",78534,7405563,4627435,2778127,600000,+0.0000,0.1800,-50.0,-161.3,+1.6912,NONE,STOPPED
="2026-08-24 21:33:49",78534,7446899,4627435,2819463,600000,+0.0000,0.1800,-40.0,-161.3,+1.6507,NONE,STOPPED
="2026-08-24 21:33:50",78535,7436897,4627435,2809462,600000,+0.0000,0.1800,-24.7,-160.0,+1.6219,NONE,STOPPED
="2026-08-24 21:33:51",78536,7467826,4658364,2809462,600000,+0.0000,0.1800,-23.5,-191.5,+1.6038,NONE,STOPPED
="2026-08-24 21:33:52",78528,7341100,4658364,2682736,600000,+0.0000,0.1800,-11.0,-206.0,+1.5773,NONE,STOPPED
="2026-08-24 21:33:53",78522,7102718,4458210,2644508,600000,+0.0000,0.1800,-11.6,-117.4,+1.5399,NONE,STOPPED
="2026-08-24 21:33:54",78512,5690604,3128353,2562251,600000,+0.0000,0.1800,-22.0,-138.0,+1.4138,NONE,STOPPED
="2026-08-24 21:33:55",78491,5184324,2740731,2443593,600000,+0.0000,0.1800,-43.9,-153.9,+1.2268,NONE,STOPPED
="2026-08-24 21:33:56",78468,5194080,2740731,2453348,600000,+0.0000,0.1800,-68.4,-153.9,+0.9671,NONE,STOPPED
="2026-08-24 21:33:57",78489,5203014,2740731,2462283,600000,+0.0000,0.1800,-38.0,-96.0,+0.8066,NONE,STOPPED
="2026-08-24 21:33:58",78496,5063395,2677526,2385868,600000,+0.0000,0.1800,-26.4,-84.2,+0.6656,NONE,STOPPED
="2026-08-24 21:33:59",78507,4869514,2584507,2285007,600000,+0.0000,0.1800,-4.0,-68.6,+0.5825,NONE,STOPPED
="2026-08-24 21:34:00",78518,4869514,2584507,2285007,600000,+0.0000,0.1800,+27.6,-43.7,+0.5490,NONE,STOPPED
="2026-08-24 21:34:01",78512,4608186,2359224,2248962,600000,+0.0000,0.1800,+43.9,-14.0,+0.4841,NONE,STOPPED
="2026-08-24 21:34:02",78512,4247320,2118229,2129091,600000,+0.0000,0.1800,+22.0,+32.0,+0.4038,NONE,STOPPED
="2026-08-24 21:34:03",78512,4219525,2090434,2129091,600000,+0.0000,0.1800,+16.0,+81.8,+0.3023,NONE,STOPPED
="2026-08-24 21:34:04",78519,4194478,2065386,2129091,600000,+0.0000,0.1800,+12.0,+44.1,+0.2087,NONE,STOPPED
="2026-08-24 21:34:05",78525,3565839,2051724,1514115,600000,+0.0000,0.1800,+7.0,+64.6,+0.1703,NONE,STOPPED
="2026-08-24 21:34:06",78514,3594805,2090692,1504112,600000,+0.0000,0.1800,+2.1,+105.5,+0.0780,NONE,STOPPED
="2026-08-24 21:34:07",78514,3557740,2053627,1504112,600000,+0.0000,0.1800,+2.1,+92.1,-0.0406,NONE,STOPPED
="2026-08-24 21:34:08",78508,3557740,2053627,1504112,600000,+0.0000,0.1800,-4.0,+70.0,-0.1687,NONE,STOPPED
="2026-08-24 21:34:09",78505,3547738,2053627,1494110,600000,+0.0000,0.1800,-14.7,+109.3,-0.2895,NONE,STOPPED
="2026-08-24 21:34:10",78505,3515643,2021532,1494110,600000,+0.0000,0.1800,-20.7,+102.9,-0.4274,NONE,STOPPED
="2026-08-24 21:34:11",78505,3453298,2021532,1431765,600000,+0.0000,0.1800,-8.9,+97.8,-0.5528,NONE,STOPPED
="2026-08-24 21:34:12",78476,3420056,2021532,1398523,600000,+0.0000,0.1800,-38.1,+58.0,-0.7810,NONE,STOPPED
="2026-08-24 21:34:13",78470,3420056,2021532,1398523,600000,+0.0000,0.1800,-38.0,+54.8,-1.0073,NONE,STOPPED
="2026-08-24 21:34:14",78472,3463148,2011281,1451867,600000,+0.0000,0.1800,-32.3,+80.9,-1.2039,NONE,STOPPED
="2026-08-24 21:34:15",78472,3453145,2011281,1441864,600000,+0.0000,0.1800,-32.3,+93.0,-1.3971,NONE,STOPPED
="2026-08-24 21:34:16",78472,3453145,2011281,1441864,600000,+0.0000,0.1800,-32.3,+41.0,-1.5811,NONE,STOPPED
="2026-08-24 21:34:17",78472,3453145,2011281,1441864,600000,+0.0000,0.1800,-3.0,+29.0,-1.7177,NONE,STOPPED
="2026-08-24 21:34:18",78472,3427092,2019547,1407545,600000,+0.0000,0.1800,+2.9,-8.2,-1.8333,NONE,STOPPED
