Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 15:55:40""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0300,NONE,RUNNING
"=""2026-08-16 15:55:41""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0323,NONE,RUNNING
"=""2026-08-16 15:55:42""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0343,NONE,RUNNING
"=""2026-08-16 15:55:43""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0343,NONE,RUNNING
"=""2026-08-16 15:55:44""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0360,NONE,RUNNING
"=""2026-08-16 15:55:45""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0385,NONE,RUNNING
"=""2026-08-16 15:55:46""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0394,NONE,RUNNING
"=""2026-08-16 15:55:47""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0400,NONE,RUNNING
"=""2026-08-16 15:55:48""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0405,NONE,RUNNING
"=""2026-08-16 15:55:49""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0408,NONE,RUNNING
"=""2026-08-16 15:55:50""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0409,NONE,RUNNING
"=""2026-08-16 15:55:51""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0409,NONE,RUNNING
"=""2026-08-16 15:55:52""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0407,NONE,RUNNING
"=""2026-08-16 15:55:53""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0407,NONE,RUNNING
"=""2026-08-16 15:55:54""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0404,NONE,RUNNING
"=""2026-08-16 15:55:55""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0405,NONE,RUNNING
"=""2026-08-16 15:55:56""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0397,NONE,RUNNING
"=""2026-08-16 15:55:57""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0388,NONE,RUNNING
"=""2026-08-16 15:55:58""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0378,NONE,RUNNING
"=""2026-08-16 15:55:59""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0368,NONE,RUNNING
"=""2026-08-16 15:56:00""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0357,NONE,RUNNING
"=""2026-08-16 15:56:01""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0359,NONE,RUNNING
"=""2026-08-16 15:56:02""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0362,NONE,RUNNING
"=""2026-08-16 15:56:03""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0362,NONE,RUNNING
"=""2026-08-16 15:56:04""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0342,NONE,RUNNING
"=""2026-08-16 15:56:05""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0343,NONE,RUNNING
"=""2026-08-16 15:56:06""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0319,NONE,RUNNING
"=""2026-08-16 15:56:07""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0298,NONE,RUNNING
"=""2026-08-16 15:56:08""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0279,NONE,RUNNING
"=""2026-08-16 15:56:09""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0261,NONE,RUNNING
"=""2026-08-16 15:56:10""",63071,38911,38911,0,200000,-0.0015,0.1200,-1.5,-0.0245,NONE,RUNNING
"=""2026-08-16 15:56:11""",63071,38911,38911,0,200000,-0.0013,0.1200,-1.5,-0.0231,NONE,RUNNING
"=""2026-08-16 15:56:12""",63071,38911,38911,0,200000,-0.0013,0.1200,-1.5,-0.0216,NONE,RUNNING
"=""2026-08-16 15:56:13""",63071,38911,38911,0,200000,-0.0012,0.1200,-1.5,-0.0216,NONE,RUNNING
"=""2026-08-16 15:56:14""",63071,38911,38911,0,200000,-0.0012,0.1200,-1.5,-0.0203,NONE,RUNNING
"=""2026-08-16 15:56:15""",63071,38911,38911,0,200000,-0.0012,0.1200,-1.5,-0.0180,NONE,RUNNING
"=""2026-08-16 15:56:16""",63071,38911,38911,0,200000,-0.0012,0.1200,-1.5,-0.0172,NONE,RUNNING
"=""2026-08-16 15:56:17""",63071,38911,38911,0,200000,-0.0012,0.1200,-1.5,-0.0160,NONE,RUNNING
"=""2026-08-16 15:56:18""",63071,38911,38911,0,200000,-0.0004,0.1200,-1.5,-0.0148,NONE,RUNNING
"=""2026-08-16 15:56:19""",63071,38911,38911,0,200000,-0.0004,0.1200,-1.5,-0.0137,NONE,RUNNING
"=""2026-08-16 15:56:20""",63071,38911,38911,0,200000,-0.0004,0.1200,-1.5,-0.0126,NONE,RUNNING
"=""2026-08-16 15:56:21""",63071,38911,38911,0,200000,-0.0004,0.1200,-1.5,-0.0115,NONE,RUNNING
"=""2026-08-16 15:56:22""",63071,38911,38911,0,200000,-0.0004,0.1200,-1.5,-0.0104,NONE,RUNNING
"=""2026-08-16 15:56:23""",63071,38911,38911,0,200000,-0.0004,0.1200,-1.5,-0.0093,NONE,RUNNING
"=""2026-08-16 15:56:24""",63071,38911,38911,0,200000,-0.0004,0.1200,-1.5,-0.0093,NONE,RUNNING
"=""2026-08-16 15:56:25""",63071,84578,38911,45667,200000,+0.0003,0.1200,-1.5,-0.0072,NONE,RUNNING
"=""2026-08-16 15:56:26""",63071,84578,38911,45667,200000,+0.0003,0.1200,-1.5,-0.0061,NONE,RUNNING
"=""2026-08-16 15:56:27""",63071,84578,38911,45667,200000,+0.0003,0.1200,-1.5,-0.0051,NONE,RUNNING
"=""2026-08-16 15:56:28""",63071,74486,28819,45667,200000,+0.0003,0.1200,-1.5,-0.0040,NONE,RUNNING
"=""2026-08-16 15:56:29""",63071,104380,28819,75560,200000,+0.0003,0.1200,-1.5,-0.0030,NONE,RUNNING
"=""2026-08-16 15:56:30""",63071,104380,28819,75560,200000,+0.0003,0.1200,-1.5,-0.0020,NONE,RUNNING
"=""2026-08-16 15:56:31""",63071,104380,28819,75560,200000,+0.0003,0.1200,-1.5,-0.0019,NONE,RUNNING
"=""2026-08-16 15:56:32""",63071,104380,28819,75560,200000,+0.0003,0.1200,-1.5,-0.0009,NONE,RUNNING
"=""2026-08-16 15:56:33""",63071,104380,28819,75560,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:34""",63071,75560,0,75560,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:35""",63071,75560,0,75560,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:36""",63071,75560,0,75560,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:37""",63071,75560,0,75560,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:38""",63071,75560,0,75560,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:39""",63071,75560,0,75560,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:40""",63071,75560,0,75560,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:41""",63071,75560,0,75560,200000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:42""",63071,75560,0,75560,200000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:43""",63071,75560,0,75560,200000,+0.0011,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:56:44""",63071,75560,0,75560,200000,+0.0012,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:56:45""",63071,75560,0,75560,200000,+0.0012,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:56:46""",63071,75560,0,75560,200000,+0.0012,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:56:47""",63071,75560,0,75560,200000,+0.0012,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:48""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:49""",63071,75560,0,75560,200000,+0.0033,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:50""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:51""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:52""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:53""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:54""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:55""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:56""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:57""",63071,75560,0,75560,200000,+0.0033,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:58""",63071,75560,0,75560,200000,+0.0033,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:56:59""",63070,216107,140547,75560,200000,+0.0033,0.1200,-1.0,-0.0043,NONE,RUNNING
"=""2026-08-16 15:57:00""",63070,216107,140547,75560,200000,+0.0033,0.1200,-1.0,-0.0081,NONE,RUNNING
"=""2026-08-16 15:57:01""",63069,216107,140547,75560,200000,+0.0033,0.1200,-1.1,-0.0114,NONE,RUNNING
"=""2026-08-16 15:57:02""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0168,NONE,RUNNING
"=""2026-08-16 15:57:03""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0214,NONE,RUNNING
"=""2026-08-16 15:57:04""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0257,NONE,RUNNING
"=""2026-08-16 15:57:05""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0257,NONE,RUNNING
"=""2026-08-16 15:57:06""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0290,NONE,RUNNING
"=""2026-08-16 15:57:07""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0353,NONE,RUNNING
"=""2026-08-16 15:57:08""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0378,NONE,RUNNING
"=""2026-08-16 15:57:09""",63069,261728,186168,75560,200000,+0.0034,0.1200,-1.7,-0.0400,NONE,RUNNING
"=""2026-08-16 15:57:10""",63069,261728,186168,75560,200000,+0.0034,0.1200,-1.7,-0.0418,NONE,RUNNING
"=""2026-08-16 15:57:11""",63069,261728,186168,75560,200000,+0.0031,0.1200,-1.7,-0.0433,NONE,RUNNING
"=""2026-08-16 15:57:12""",63069,261728,186168,75560,200000,+0.0031,0.1200,-1.7,-0.0446,NONE,RUNNING
"=""2026-08-16 15:57:13""",63069,261728,186168,75560,200000,+0.0031,0.1200,-1.7,-0.0456,NONE,RUNNING
"=""2026-08-16 15:57:14""",63069,261728,186168,75560,200000,+0.0031,0.1200,-1.7,-0.0463,NONE,RUNNING
"=""2026-08-16 15:57:15""",63069,261728,186168,75560,200000,+0.0031,0.1200,-1.7,-0.0463,NONE,RUNNING
"=""2026-08-16 15:57:16""",63069,261728,186168,75560,200000,+0.0031,0.1200,-1.7,-0.0468,NONE,RUNNING
"=""2026-08-16 15:57:17""",63069,261728,186168,75560,200000,+0.0031,0.1200,-1.7,-0.0471,NONE,RUNNING
"=""2026-08-16 15:57:18""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0471,NONE,RUNNING
"=""2026-08-16 15:57:19""",63069,261728,186168,75560,200000,+0.0033,0.1200,-1.7,-0.0477,NONE,RUNNING
"=""2026-08-16 15:57:20""",63069,261728,186168,75560,200000,+0.0032,0.1200,-1.7,-0.0471,NONE,RUNNING
"=""2026-08-16 15:57:21""",63069,261728,186168,75560,200000,+0.0032,0.1200,-1.7,-0.0465,NONE,RUNNING
"=""2026-08-16 15:57:22""",63069,261728,186168,75560,200000,+0.0032,0.1200,-1.7,-0.0457,NONE,RUNNING
"=""2026-08-16 15:57:23""",63069,261728,186168,75560,200000,+0.0032,0.1200,-1.7,-0.0449,NONE,RUNNING
"=""2026-08-16 15:57:24""",63069,261728,186168,75560,200000,+0.0032,0.1200,-1.7,-0.0439,NONE,RUNNING
"=""2026-08-16 15:57:25""",63069,216061,186168,29893,200000,+0.0033,0.1200,-1.7,-0.0439,NONE,RUNNING
"=""2026-08-16 15:57:26""",63069,216061,186168,29893,200000,+0.0033,0.1200,-1.7,-0.0418,NONE,RUNNING
"=""2026-08-16 15:57:27""",63069,216061,186168,29893,200000,+0.0033,0.1200,-1.7,-0.0406,NONE,RUNNING
"=""2026-08-16 15:57:28""",63069,216061,186168,29893,200000,+0.0024,0.1200,-1.7,-0.0394,NONE,RUNNING
"=""2026-08-16 15:57:29""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0382,NONE,RUNNING
"=""2026-08-16 15:57:30""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0369,NONE,RUNNING
"=""2026-08-16 15:57:31""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0356,NONE,RUNNING
"=""2026-08-16 15:57:32""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0343,NONE,RUNNING
"=""2026-08-16 15:57:33""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0329,NONE,RUNNING
"=""2026-08-16 15:57:34""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0316,NONE,RUNNING
"=""2026-08-16 15:57:35""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0316,NONE,RUNNING
"=""2026-08-16 15:57:36""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0302,NONE,RUNNING
"=""2026-08-16 15:57:37""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0274,NONE,RUNNING
"=""2026-08-16 15:57:38""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0262,NONE,RUNNING
"=""2026-08-16 15:57:39""",63069,186168,186168,0,200000,+0.0024,0.1200,-1.7,-0.0248,NONE,RUNNING
"=""2026-08-16 15:57:40""",63069,186168,186168,0,200000,+0.0023,0.1200,-1.7,-0.0237,NONE,RUNNING
"=""2026-08-16 15:57:41""",63069,186168,186168,0,200000,+0.0015,0.1200,-1.7,-0.0224,NONE,RUNNING
"=""2026-08-16 15:57:42""",63069,186168,186168,0,200000,+0.0015,0.1200,-1.7,-0.0211,NONE,RUNNING
"=""2026-08-16 15:57:43""",63069,186168,186168,0,200000,+0.0015,0.1200,-1.7,-0.0197,NONE,RUNNING
"=""2026-08-16 15:57:44""",63069,186168,186168,0,200000,+0.0014,0.1200,-1.7,-0.0184,NONE,RUNNING
"=""2026-08-16 15:57:45""",63069,186168,186168,0,200000,+0.0014,0.1200,-1.7,-0.0184,NONE,RUNNING
"=""2026-08-16 15:57:46""",63069,186168,186168,0,200000,+0.0014,0.1200,-1.7,-0.0179,NONE,RUNNING
"=""2026-08-16 15:57:47""",63069,186168,186168,0,200000,-0.0006,0.1200,-1.7,-0.0156,NONE,RUNNING
"=""2026-08-16 15:57:48""",63069,186168,186168,0,200000,-0.0006,0.1200,-1.7,-0.0149,NONE,RUNNING
"=""2026-08-16 15:57:49""",63069,186168,186168,0,200000,-0.0006,0.1200,-1.7,-0.0131,NONE,RUNNING
"=""2026-08-16 15:57:50""",63069,186168,186168,0,200000,-0.0006,0.1200,-1.7,-0.0114,NONE,RUNNING
"=""2026-08-16 15:57:51""",63069,186168,186168,0,200000,-0.0006,0.1200,-1.7,-0.0099,NONE,RUNNING
"=""2026-08-16 15:57:52""",63069,186168,186168,0,200000,-0.0006,0.1200,-1.7,-0.0085,NONE,RUNNING
"=""2026-08-16 15:57:53""",63069,186168,186168,0,200000,-0.0006,0.1200,-1.7,-0.0071,NONE,RUNNING
"=""2026-08-16 15:57:54""",63069,186168,186168,0,200000,-0.0006,0.1200,-1.7,-0.0059,NONE,RUNNING
"=""2026-08-16 15:57:55""",63069,186168,186168,0,200000,-0.0007,0.1200,-1.7,-0.0059,NONE,RUNNING
"=""2026-08-16 15:57:56""",63069,186168,186168,0,200000,-0.0007,0.1200,-1.7,-0.0035,NONE,RUNNING
"=""2026-08-16 15:57:57""",63069,186168,186168,0,200000,-0.0007,0.1200,-1.7,-0.0024,NONE,RUNNING
"=""2026-08-16 15:57:58""",63069,186168,186168,0,200000,-0.0007,0.1200,-0.7,-0.0013,NONE,RUNNING
"=""2026-08-16 15:57:59""",63069,45621,45621,0,200000,-0.0007,0.1200,-0.7,-0.0008,NONE,RUNNING
"=""2026-08-16 15:58:00""",63069,45621,45621,0,200000,-0.0007,0.1200,-0.6,-0.0004,NONE,RUNNING
"=""2026-08-16 15:58:01""",63069,45621,45621,0,200000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:58:02""",63069,0,0,0,200000,-0.0007,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:03""",63069,0,0,0,200000,-0.0007,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:04""",63069,0,0,0,200000,-0.0007,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:05""",63069,0,0,0,200000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:06""",63069,0,0,0,200000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:07""",63069,0,0,0,200000,-0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:08""",63069,0,0,0,200000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:09""",63069,0,0,0,200000,-0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:10""",63069,0,0,0,200000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:11""",63069,0,0,0,200000,-0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:12""",63069,0,0,0,200000,-0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:13""",63069,0,0,0,200000,-0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:14""",63069,0,0,0,200000,-0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:15""",63069,0,0,0,200000,-0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:16""",63069,0,0,0,200000,-0.0009,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:17""",63069,0,0,0,200000,-0.0009,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:18""",63069,0,0,0,200000,-0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:19""",63069,0,0,0,200000,-0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:20""",63069,0,0,0,200000,-0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:21""",63069,0,0,0,200000,-0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:22""",63069,0,0,0,200000,-0.0010,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:23""",63069,0,0,0,200000,-0.0010,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:24""",63069,0,0,0,200000,-0.0010,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:25""",63069,0,0,0,200000,-0.0012,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:26""",63069,0,0,0,200000,-0.0012,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:27""",63069,0,0,0,200000,-0.0012,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:28""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:29""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:30""",63069,0,0,0,200000,-0.0003,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:31""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:32""",63069,0,0,0,200000,-0.0003,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:33""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:34""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:35""",63069,0,0,0,200000,-0.0003,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:36""",63069,0,0,0,200000,-0.0003,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:37""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:38""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:39""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:40""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:41""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:58:42""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:58:43""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:58:44""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:58:45""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:58:46""",63069,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:58:47""",63069,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:58:48""",63069,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:58:49""",63069,0,0,0,200000,+0.0000,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:58:50""",63069,0,0,0,200000,+0.0000,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:58:51""",63069,0,0,0,200000,-0.0000,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:58:52""",63069,0,0,0,200000,-0.0000,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:58:53""",63069,0,0,0,200000,-0.0000,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:54""",63069,0,0,0,200000,-0.0000,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:55""",63069,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:56""",63069,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:58:57""",63069,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:58""",63069,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:58:59""",63069,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:00""",63069,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:01""",63069,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:02""",63069,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:03""",63069,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:04""",63069,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:05""",63069,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:06""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:07""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:08""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:09""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:10""",63069,0,0,0,300000,-0.0001,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:11""",63069,0,0,0,300000,-0.0001,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:12""",63069,0,0,0,300000,-0.0001,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:13""",63069,0,0,0,300000,-0.0001,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:14""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:15""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:16""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:17""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:18""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:19""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:20""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:21""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
