Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 08:31:10""",64472,163748,135215,28533,500000,+0.0197,0.1200,+7.8,+0.1139,NONE,RUNNING
"=""2026-08-18 08:31:11""",64472,151750,123217,28533,500000,+0.0197,0.1200,+11.7,+0.1499,NONE,RUNNING
"=""2026-08-18 08:31:12""",64472,119281,90748,28533,500000,+0.0197,0.1200,+11.7,+0.1797,NONE,RUNNING
"=""2026-08-18 08:31:13""",64472,119281,90748,28533,500000,+0.0087,0.1200,+11.7,+0.2060,NONE,RUNNING
"=""2026-08-18 08:31:14""",64472,107993,79460,28533,500000,+0.0087,0.1200,+11.7,+0.2060,NONE,RUNNING
"=""2026-08-18 08:31:15""",64472,107993,79460,28533,500000,+0.0119,0.1200,+11.7,+0.2291,NONE,RUNNING
"=""2026-08-18 08:31:16""",64485,125167,79460,45706,500000,+0.0119,0.1200,+25.0,+0.3579,NONE,RUNNING
"=""2026-08-18 08:31:17""",64487,125167,79460,45706,500000,+0.0119,0.1200,+27.0,+0.4230,NONE,RUNNING
"=""2026-08-18 08:31:18""",64488,125167,79460,45706,500000,+0.0119,0.1200,+27.1,+0.4803,NONE,RUNNING
"=""2026-08-18 08:31:19""",64488,125167,79460,45706,500000,+0.0119,0.1200,+27.0,+0.5305,NONE,RUNNING
"=""2026-08-18 08:31:20""",64488,125167,79460,45706,500000,+0.0062,0.1200,+27.1,+0.5740,NONE,RUNNING
"=""2026-08-18 08:31:21""",64490,173731,79460,94270,500000,+0.0060,0.1200,+29.1,+0.6193,NONE,RUNNING
"=""2026-08-18 08:31:22""",64492,188245,79460,108784,500000,+0.0060,0.1200,+31.1,+0.6658,NONE,RUNNING
"=""2026-08-18 08:31:23""",64492,188245,79460,108784,500000,+0.0055,0.1200,+31.1,+0.7056,NONE,RUNNING
"=""2026-08-18 08:31:24""",64492,188245,79460,108784,500000,+0.0056,0.1200,+31.1,+0.7392,NONE,RUNNING
"=""2026-08-18 08:31:25""",64492,188245,79460,108784,500000,+0.0056,0.1200,+31.1,+0.7392,NONE,RUNNING
"=""2026-08-18 08:31:26""",64491,188245,79460,108784,500000,+0.0056,0.1200,+31.0,+0.7895,NONE,RUNNING
"=""2026-08-18 08:31:27""",64491,188245,79460,108784,500000,+0.0027,0.1200,+31.0,+0.8072,NONE,RUNNING
"=""2026-08-18 08:31:28""",64497,210398,79460,130937,500000,+0.0027,0.1200,+37.0,+0.8437,NONE,RUNNING
"=""2026-08-18 08:31:29""",64497,210398,79460,130937,500000,+0.0030,0.1200,+37.0,+0.8738,NONE,RUNNING
"=""2026-08-18 08:31:30""",64497,210398,79460,130937,500000,+0.0030,0.1200,+37.0,+0.8979,NONE,RUNNING
"=""2026-08-18 08:31:31""",64499,356333,79460,276872,500000,+0.0031,0.1200,+39.0,+0.9243,NONE,RUNNING
"=""2026-08-18 08:31:32""",64499,356333,79460,276872,500000,+0.0031,0.1200,+39.0,+0.9449,NONE,RUNNING
"=""2026-08-18 08:31:33""",64499,356333,79460,276872,500000,+0.0031,0.1200,+39.0,+0.9601,NONE,RUNNING
"=""2026-08-18 08:31:34""",64499,356333,79460,276872,500000,-0.1029,0.1200,+39.0,+0.9705,NONE,RUNNING
"=""2026-08-18 08:31:35""",64509,498142,79462,418679,500000,-0.1019,0.1200,+49.0,+1.0152,NONE,RUNNING
"=""2026-08-18 08:31:36""",64509,498142,79462,418679,500000,-0.1015,0.1200,+49.0,+1.0152,NONE,RUNNING
"=""2026-08-18 08:31:37""",64509,498142,79462,418679,500000,-0.1015,0.1200,+49.0,+1.0813,NONE,RUNNING
"=""2026-08-18 08:31:38""",64509,521365,79462,441903,500000,-0.1015,0.1200,+49.0,+1.1038,NONE,RUNNING
"=""2026-08-18 08:31:39""",64509,521365,79462,441903,500000,-0.1091,0.1200,+49.0,+1.1201,NONE,RUNNING
"=""2026-08-18 08:31:40""",64510,521365,79462,441903,500000,-0.1091,0.1200,+49.1,+1.1307,NONE,RUNNING
"=""2026-08-18 08:31:41""",64510,521365,79462,441903,500000,-0.1091,0.1200,+49.1,+1.1360,NONE,RUNNING
"=""2026-08-18 08:31:42""",64510,521365,79462,441903,500000,-0.1091,0.1200,+49.1,+1.1365,NONE,RUNNING
"=""2026-08-18 08:31:43""",64509,521365,79462,441903,500000,-0.1091,0.1200,+49.0,+1.1327,NONE,RUNNING
"=""2026-08-18 08:31:44""",64509,521365,79462,441903,500000,-0.1078,0.1200,+49.0,+1.1248,NONE,RUNNING
"=""2026-08-18 08:31:45""",64509,521365,79462,441903,500000,-0.1078,0.1200,+49.0,+1.1133,NONE,RUNNING
"=""2026-08-18 08:31:46""",64509,521365,79462,441903,500000,-0.1157,0.1200,+49.0,+1.1133,NONE,RUNNING
"=""2026-08-18 08:31:47""",64516,521365,79462,441903,500000,-0.1157,0.1200,+55.1,+1.1220,NONE,RUNNING
"=""2026-08-18 08:31:48""",64516,521365,79462,441903,500000,-0.1156,0.1200,+55.0,+1.1238,NONE,RUNNING
"=""2026-08-18 08:31:49""",64515,521365,79462,441903,500000,-0.1156,0.1200,+55.0,+1.1178,NONE,RUNNING
"=""2026-08-18 08:31:50""",64516,521365,79462,441903,500000,-0.1196,0.1200,+55.1,+1.1079,NONE,RUNNING
"=""2026-08-18 08:31:51""",64516,521365,79462,441903,500000,-0.1196,0.1200,+55.1,+1.0943,NONE,RUNNING
"=""2026-08-18 08:31:52""",64516,521365,79462,441903,500000,-0.1196,0.1200,+55.1,+1.0774,NONE,RUNNING
"=""2026-08-18 08:31:53""",64516,521365,79462,441903,500000,-0.1196,0.1200,+55.0,+1.0576,NONE,RUNNING
"=""2026-08-18 08:31:54""",64516,521365,79462,441903,500000,-0.1196,0.1200,+55.0,+1.0351,NONE,RUNNING
"=""2026-08-18 08:31:55""",64516,521365,79462,441903,500000,-0.1201,0.1200,+55.1,+1.0103,SHORT,RUNNING
"=""2026-08-18 08:31:56""",64516,521365,79462,441903,500000,-0.1192,0.1200,+55.1,+1.0103,NONE,RUNNING
"=""2026-08-18 08:31:57""",64516,521365,79462,441903,500000,-0.1192,0.1200,+55.1,+0.9833,NONE,RUNNING
"=""2026-08-18 08:31:58""",64515,521365,79462,441903,500000,-0.1192,0.1200,+55.0,+0.9238,NONE,RUNNING
"=""2026-08-18 08:31:59""",64516,521365,79462,441903,500000,-0.1208,0.1200,+55.1,+0.8918,SHORT,RUNNING
"=""2026-08-18 08:32:00""",64516,456905,15001,441903,500000,-0.1208,0.1200,+55.0,+0.8585,NONE,RUNNING
"=""2026-08-18 08:32:01""",64523,492094,15001,477093,500000,-0.1185,0.1200,+62.2,+0.8520,NONE,RUNNING
"=""2026-08-18 08:32:02""",64535,653117,15001,638115,500000,-0.1185,0.1200,+75.0,+0.8917,NONE,RUNNING
"=""2026-08-18 08:32:03""",64535,653117,15001,638115,500000,-0.1186,0.1200,+75.0,+0.9231,NONE,RUNNING
"=""2026-08-18 08:32:04""",64535,653117,15001,638115,500000,-0.1057,0.1200,+75.0,+0.9231,NONE,RUNNING
"=""2026-08-18 08:32:05""",64535,653117,15001,638115,500000,-0.1057,0.1200,+75.0,+0.9633,NONE,RUNNING
"=""2026-08-18 08:32:06""",64535,653117,15001,638115,500000,-0.1057,0.1200,+75.0,+0.9734,NONE,RUNNING
"=""2026-08-18 08:32:07""",64535,653117,15001,638115,500000,-0.1044,0.1200,+65.6,+0.9775,NONE,RUNNING
"=""2026-08-18 08:32:08""",64535,624584,15001,609582,500000,-0.1047,0.1200,+63.3,+0.9819,NONE,RUNNING
"=""2026-08-18 08:32:09""",64535,624584,15001,609582,500000,-0.1047,0.1200,+63.3,+0.9827,NONE,RUNNING
"=""2026-08-18 08:32:10""",64535,624584,15001,609582,500000,-0.1080,0.1200,+63.3,+0.9787,NONE,RUNNING
"=""2026-08-18 08:32:11""",64535,624584,15001,609582,500000,-0.1080,0.1200,+63.3,+0.9706,NONE,RUNNING
"=""2026-08-18 08:32:12""",64535,624584,15001,609582,500000,-0.1080,0.1200,+63.3,+0.9585,NONE,RUNNING
"=""2026-08-18 08:32:13""",64535,624584,15001,609582,500000,-0.1081,0.1200,+63.3,+0.9585,NONE,RUNNING
"=""2026-08-18 08:32:14""",64536,879309,180207,699101,500000,-0.1081,0.1200,+63.3,+0.9430,NONE,RUNNING
"=""2026-08-18 08:32:15""",64548,879309,180207,699101,500000,-0.1113,0.1200,+62.0,+0.9986,NONE,RUNNING
"=""2026-08-18 08:32:16""",64546,879072,197145,681927,500000,-0.1113,0.1200,+59.0,+1.0161,NONE,RUNNING
"=""2026-08-18 08:32:17""",64546,879072,197145,681927,500000,-0.1136,0.1200,+59.0,+1.0287,NONE,RUNNING
"=""2026-08-18 08:32:18""",64548,966071,197145,768926,500000,-0.1136,0.1200,+60.7,+1.0425,NONE,RUNNING
"=""2026-08-18 08:32:19""",64548,966071,197145,768926,500000,-0.1136,0.1200,+60.7,+1.0505,NONE,RUNNING
"=""2026-08-18 08:32:20""",64554,1048357,197145,851212,500000,-0.1290,0.1200,+64.2,+1.0744,SHORT,RUNNING
"=""2026-08-18 08:32:21""",64561,1030784,197145,833638,500000,-0.1288,0.1200,+69.9,+1.1226,SHORT,RUNNING
"=""2026-08-18 08:32:22""",64561,1016270,197145,819125,500000,-0.1288,0.1200,+69.9,+1.1626,SHORT,RUNNING
"=""2026-08-18 08:32:23""",64563,1016270,197145,819125,500000,-0.1325,0.1200,+71.1,+1.1983,SHORT,RUNNING
"=""2026-08-18 08:32:24""",64563,1016270,197145,819125,500000,-0.1326,0.1200,+71.1,+1.1983,SHORT,RUNNING
"=""2026-08-18 08:32:25""",64563,1016270,197145,819125,500000,-0.1326,0.1200,+71.1,+1.2449,SHORT,RUNNING
"=""2026-08-18 08:32:26""",64563,1016270,197145,819125,500000,-0.1326,0.1200,+71.1,+1.2571,SHORT,RUNNING
"=""2026-08-18 08:32:27""",64563,1016270,197145,819125,500000,-0.1298,0.1200,+65.1,+1.2628,SHORT,RUNNING
"=""2026-08-18 08:32:28""",64563,994117,197145,796972,500000,-0.1330,0.1200,+65.1,+1.2661,SHORT,RUNNING
"=""2026-08-18 08:32:29""",64563,1023862,226890,796972,500000,-0.1330,0.1200,+65.1,+1.2638,SHORT,RUNNING
"=""2026-08-18 08:32:30""",64563,1023862,226890,796972,500000,-0.1330,0.1200,+63.1,+1.2565,SHORT,RUNNING
"=""2026-08-18 08:32:31""",64563,896521,245484,651036,500000,-0.1331,0.1200,+63.1,+1.2459,SHORT,RUNNING
"=""2026-08-18 08:32:32""",64556,965696,314659,651036,500000,-0.1323,0.1200,+56.6,+1.2059,SHORT,RUNNING
"=""2026-08-18 08:32:33""",64556,965696,314659,651036,500000,-0.0263,0.1200,+56.6,+1.1647,NONE,RUNNING
"=""2026-08-18 08:32:34""",64556,965696,314659,651036,500000,-0.0263,0.1200,+56.6,+1.1647,NONE,RUNNING
"=""2026-08-18 08:32:35""",64556,893849,384619,509230,500000,-0.0222,0.1200,+46.6,+1.1224,NONE,RUNNING
"=""2026-08-18 08:32:36""",64556,893849,384619,509230,500000,-0.0226,0.1200,+46.6,+1.0473,NONE,RUNNING
"=""2026-08-18 08:32:37""",64556,893849,384619,509230,500000,-0.0226,0.1200,+46.6,+1.0087,NONE,RUNNING
"=""2026-08-18 08:32:38""",64555,870626,384619,486006,500000,-0.0153,0.1200,+45.6,+0.9655,NONE,RUNNING
"=""2026-08-18 08:32:39""",64554,870626,384619,486006,500000,-0.0076,0.1200,+44.6,+0.9181,NONE,RUNNING
"=""2026-08-18 08:32:40""",64554,870626,384619,486006,500000,-0.0076,0.1200,+44.5,+0.8713,NONE,RUNNING
"=""2026-08-18 08:32:41""",64554,870626,384619,486006,500000,-0.0078,0.1200,+44.5,+0.8249,NONE,RUNNING
"=""2026-08-18 08:32:42""",64554,943271,384619,558651,500000,-0.0078,0.1200,+44.6,+0.7792,NONE,RUNNING
"=""2026-08-18 08:32:43""",64554,943271,384619,558651,500000,-0.0078,0.1200,+44.6,+0.7341,NONE,RUNNING
"=""2026-08-18 08:32:44""",64554,943271,384619,558651,500000,-0.0078,0.1200,+44.6,+0.7341,NONE,RUNNING
"=""2026-08-18 08:32:45""",64554,943271,384619,558651,500000,-0.0090,0.1200,+44.6,+0.6896,NONE,RUNNING
"=""2026-08-18 08:32:46""",64554,943271,384619,558651,500000,-0.0011,0.1200,+38.6,+0.6064,NONE,RUNNING
"=""2026-08-18 08:32:47""",64554,943271,384619,558651,500000,+0.0075,0.1200,+38.5,+0.5676,NONE,RUNNING
"=""2026-08-18 08:32:48""",64554,943271,384619,558651,500000,+0.0075,0.1200,+38.6,+0.5296,NONE,RUNNING
"=""2026-08-18 08:32:49""",64554,943271,384619,558651,500000,+0.0075,0.1200,+38.6,+0.4922,NONE,RUNNING
"=""2026-08-18 08:32:50""",64554,943271,384619,558651,500000,+0.0075,0.1200,+38.5,+0.4556,NONE,RUNNING
"=""2026-08-18 08:32:51""",64554,943271,384619,558651,500000,+0.0082,0.1200,+38.6,+0.4197,NONE,RUNNING
"=""2026-08-18 08:32:52""",64554,943271,384619,558651,500000,+0.0082,0.1200,+38.5,+0.3845,NONE,RUNNING
"=""2026-08-18 08:32:53""",64554,943271,384619,558651,500000,+0.0189,0.1200,+38.5,+0.3497,NONE,RUNNING
"=""2026-08-18 08:32:54""",64554,958339,399688,558651,500000,+0.0189,0.1200,+38.5,+0.3497,NONE,RUNNING
"=""2026-08-18 08:32:55""",64554,958339,399688,558651,500000,+0.0194,0.1200,+38.0,+0.2791,NONE,RUNNING
"=""2026-08-18 08:32:56""",64554,958339,399688,558651,500000,+0.0194,0.1200,+38.0,+0.2453,NONE,RUNNING
"=""2026-08-18 08:32:57""",64554,958339,399688,558651,500000,+0.0197,0.1200,+38.0,+0.2123,NONE,RUNNING
"=""2026-08-18 08:32:58""",64554,958339,399688,558651,500000,+0.0197,0.1200,+38.0,+0.1803,NONE,RUNNING
"=""2026-08-18 08:32:59""",64554,958339,399688,558651,500000,+0.0197,0.1200,+38.0,+0.1492,NONE,RUNNING
"=""2026-08-18 08:33:00""",64554,939161,399688,539473,500000,+0.0197,0.1200,+30.9,+0.1189,NONE,RUNNING
"=""2026-08-18 08:33:01""",64554,923149,399688,523461,500000,+0.0173,0.1200,+18.0,+0.0939,NONE,RUNNING
"=""2026-08-18 08:33:02""",64554,762126,399688,362438,500000,+0.0173,0.1200,+18.0,+0.0775,NONE,RUNNING
"=""2026-08-18 08:33:03""",64554,762126,399688,362438,500000,+0.0168,0.1200,+18.0,+0.0616,NONE,RUNNING
"=""2026-08-18 08:33:04""",64554,762126,399688,362438,500000,+0.0039,0.1200,+18.0,+0.0463,NONE,RUNNING
"=""2026-08-18 08:33:05""",64554,762126,399688,362438,500000,+0.0039,0.1200,+18.0,+0.0315,NONE,RUNNING
"=""2026-08-18 08:33:06""",64554,762126,399688,362438,500000,+0.0032,0.1200,+18.0,+0.0172,NONE,RUNNING
"=""2026-08-18 08:33:07""",64554,762126,399688,362438,500000,+0.0019,0.1200,+18.0,+0.0034,NONE,RUNNING
"=""2026-08-18 08:33:08""",64551,875518,513079,362438,500000,+0.0019,0.1200,+15.5,-0.0200,NONE,RUNNING
"=""2026-08-18 08:33:09""",64549,910756,548317,362438,500000,+0.0019,0.1200,+13.4,-0.0499,NONE,RUNNING
"=""2026-08-18 08:33:10""",64549,910756,548317,362438,500000,+0.0052,0.1200,+13.4,-0.0499,NONE,RUNNING
"=""2026-08-18 08:33:11""",64542,924385,561946,362438,500000,+0.0052,0.1200,+6.2,-0.1311,NONE,RUNNING
"=""2026-08-18 08:33:12""",64542,924385,561946,362438,500000,+0.0047,0.1200,+6.2,-0.1798,NONE,RUNNING
"=""2026-08-18 08:33:13""",64540,924385,561946,362438,500000,+0.0048,0.1200,-7.8,-0.2322,NONE,RUNNING
"=""2026-08-18 08:33:14""",64540,669660,396740,272920,500000,+0.0048,0.1200,-8.0,-0.2729,NONE,RUNNING
"=""2026-08-18 08:33:15""",64533,669660,396740,272920,500000,-0.0079,0.1200,-13.9,-0.3363,NONE,RUNNING
"=""2026-08-18 08:33:16""",64521,690959,418039,272920,500000,-0.0057,0.1200,-25.2,-0.4374,NONE,RUNNING
"=""2026-08-18 08:33:17""",64521,690959,418039,272920,500000,-0.0057,0.1200,-27.0,-0.5276,NONE,RUNNING
"=""2026-08-18 08:33:18""",64521,603960,418039,185921,500000,-0.0050,0.1200,-27.0,-0.6067,NONE,RUNNING
"=""2026-08-18 08:33:19""",64521,655108,469187,185921,500000,-0.0050,0.1200,-27.0,-0.6067,NONE,RUNNING
"=""2026-08-18 08:33:20""",64521,572823,469187,103635,500000,+0.0104,0.1200,-32.5,-0.6764,NONE,RUNNING
"=""2026-08-18 08:33:21""",64521,541832,469187,72645,500000,+0.0147,0.1200,-40.2,-0.7794,NONE,RUNNING
"=""2026-08-18 08:33:22""",64521,541832,469187,72645,500000,+0.0147,0.1200,-41.3,-0.8174,NONE,RUNNING
"=""2026-08-18 08:33:23""",64521,541832,469187,72645,500000,+0.0184,0.1200,-41.4,-0.8479,NONE,RUNNING
"=""2026-08-18 08:33:24""",64521,541832,469187,72645,500000,+0.0182,0.1200,-41.3,-0.8723,NONE,RUNNING
"=""2026-08-18 08:33:25""",64521,541832,469187,72645,500000,+0.0182,0.1200,-41.3,-0.8911,NONE,RUNNING
"=""2026-08-18 08:33:26""",64522,541832,469187,72645,500000,+0.0182,0.1200,-40.3,-0.9007,NONE,RUNNING
"=""2026-08-18 08:33:27""",64522,541832,469187,72645,500000,+0.0185,0.1200,-40.3,-0.9060,NONE,RUNNING
"=""2026-08-18 08:33:28""",64522,541832,469187,72645,500000,+0.0185,0.1200,-40.3,-0.9073,NONE,RUNNING
"=""2026-08-18 08:33:29""",64522,512087,439442,72645,500000,+0.0217,0.1200,-40.3,-0.9073,NONE,RUNNING
"=""2026-08-18 08:33:30""",64522,512087,439442,72645,500000,+0.0217,0.1200,-40.3,-0.9050,NONE,RUNNING
"=""2026-08-18 08:33:31""",64522,493492,420847,72645,500000,+0.0208,0.1200,-33.8,-0.8907,NONE,RUNNING
"=""2026-08-18 08:33:32""",64522,424317,351672,72645,500000,+0.0200,0.1200,-33.8,-0.8833,NONE,RUNNING
"=""2026-08-18 08:33:33""",64523,424317,351672,72645,500000,+0.0200,0.1200,-32.8,-0.8694,NONE,RUNNING
"=""2026-08-18 08:33:34""",64523,424317,351672,72645,500000,+0.0200,0.1200,-32.8,-0.8535,NONE,RUNNING
"=""2026-08-18 08:33:35""",64523,339355,266710,72645,500000,+0.0158,0.1200,-32.8,-0.8359,NONE,RUNNING
"=""2026-08-18 08:33:36""",64523,339355,266710,72645,500000,+0.0157,0.1200,-32.8,-0.8169,NONE,RUNNING
"=""2026-08-18 08:33:37""",64523,339355,266710,72645,500000,+0.0157,0.1200,-31.8,-0.7965,NONE,RUNNING
"=""2026-08-18 08:33:38""",64523,339355,266710,72645,500000,+0.0083,0.1200,-30.7,-0.7756,NONE,RUNNING
"=""2026-08-18 08:33:39""",64523,339355,266710,72645,500000,+0.0083,0.1200,-30.7,-0.7756,NONE,RUNNING
"=""2026-08-18 08:33:40""",64523,339355,266710,72645,500000,+0.0083,0.1200,-30.7,-0.7543,NONE,RUNNING
"=""2026-08-18 08:33:41""",64523,339355,266710,72645,500000,+0.0085,0.1200,-30.7,-0.7090,NONE,RUNNING
"=""2026-08-18 08:33:42""",64523,286067,266710,19357,500000,+0.0085,0.1200,-30.7,-0.6853,NONE,RUNNING
"=""2026-08-18 08:33:43""",64523,286067,266710,19357,500000,+0.0086,0.1200,-30.7,-0.6610,NONE,RUNNING
"=""2026-08-18 08:33:44""",64523,286067,266710,19357,500000,+0.0097,0.1200,-30.7,-0.6363,NONE,RUNNING
"=""2026-08-18 08:33:45""",64523,286067,266710,19357,500000,+0.0097,0.1200,-30.7,-0.6112,NONE,RUNNING
"=""2026-08-18 08:33:46""",64523,286067,266710,19357,500000,+0.0118,0.1200,-30.7,-0.5858,NONE,RUNNING
"=""2026-08-18 08:33:47""",64523,286067,266710,19357,500000,+0.0032,0.1200,-30.7,-0.5602,NONE,RUNNING
"=""2026-08-18 08:33:48""",64523,286067,266710,19357,500000,+0.0032,0.1200,-30.7,-0.5345,NONE,RUNNING
"=""2026-08-18 08:33:49""",64523,286067,266710,19357,500000,+0.0032,0.1200,-30.7,-0.5086,NONE,RUNNING
"=""2026-08-18 08:33:50""",64523,286067,266710,19357,500000,+0.0032,0.1200,-30.7,-0.5086,NONE,RUNNING
"=""2026-08-18 08:33:51""",64523,286067,266710,19357,500000,+0.0024,0.1200,-30.7,-0.4569,NONE,RUNNING
"=""2026-08-18 08:33:52""",64523,286067,266710,19357,500000,+0.0024,0.1200,-30.6,-0.4312,NONE,RUNNING
"=""2026-08-18 08:33:53""",64523,286067,266710,19357,500000,-0.0082,0.1200,-30.2,-0.4057,NONE,RUNNING
"=""2026-08-18 08:33:54""",64523,270999,251642,19357,500000,-0.0082,0.1200,-30.2,-0.3806,NONE,RUNNING
"=""2026-08-18 08:33:55""",64528,342110,251642,90468,500000,-0.0071,0.1200,-26.0,-0.3394,NONE,RUNNING
"=""2026-08-18 08:33:56""",64529,342110,251642,90468,500000,-0.0074,0.1200,-24.4,-0.2940,NONE,RUNNING
"=""2026-08-18 08:33:57""",64529,342110,251642,90468,500000,-0.0074,0.1200,-24.4,-0.2510,NONE,RUNNING
"=""2026-08-18 08:33:58""",64532,342110,251642,90468,500000,-0.0063,0.1200,-21.8,-0.2002,NONE,RUNNING
"=""2026-08-18 08:33:59""",64532,352125,251642,100483,500000,-0.0063,0.1200,-21.8,-0.2002,NONE,RUNNING
"=""2026-08-18 08:34:00""",64539,352125,251642,100483,500000,-0.0063,0.1200,-14.9,-0.0566,NONE,RUNNING
"=""2026-08-18 08:34:01""",64539,352125,251642,100483,500000,-0.0063,0.1200,-14.9,+0.0069,NONE,RUNNING
"=""2026-08-18 08:34:02""",64539,352125,251642,100483,500000,-0.0063,0.1200,-14.9,+0.0654,NONE,RUNNING
"=""2026-08-18 08:34:03""",64539,352125,251642,100483,500000,-0.0057,0.1200,-14.9,+0.1192,NONE,RUNNING
"=""2026-08-18 08:34:04""",64539,352125,251642,100483,500000,-0.0057,0.1200,-14.9,+0.1686,NONE,RUNNING
"=""2026-08-18 08:34:05""",64539,352125,251642,100483,500000,-0.0057,0.1200,-14.9,+0.2139,NONE,RUNNING
"=""2026-08-18 08:34:06""",64539,352125,251642,100483,500000,-0.0051,0.1200,-14.9,+0.2139,NONE,RUNNING
"=""2026-08-18 08:34:07""",64539,352125,251642,100483,500000,-0.0051,0.1200,-12.3,+0.2933,NONE,RUNNING
"=""2026-08-18 08:34:08""",64539,238734,138251,100483,500000,-0.0049,0.1200,-10.3,+0.3264,NONE,RUNNING
"=""2026-08-18 08:34:09""",64539,203496,103013,100483,500000,-0.0049,0.1200,-10.3,+0.3551,NONE,RUNNING
"=""2026-08-18 08:34:10""",64539,203496,103013,100483,500000,-0.0056,0.1200,-3.1,+0.3810,NONE,RUNNING
"=""2026-08-18 08:34:11""",64539,189867,89384,100483,500000,-0.0056,0.1200,-3.1,+0.3998,NONE,RUNNING
"=""2026-08-18 08:34:12""",64542,235114,89384,145730,500000,-0.0051,0.1200,+2.6,+0.4306,NONE,RUNNING
"=""2026-08-18 08:34:13""",64545,235114,89384,145730,500000,-0.0047,0.1200,+5.5,+0.4674,NONE,RUNNING
"=""2026-08-18 08:34:14""",64545,235114,89384,145730,500000,-0.0047,0.1200,+12.5,+0.4996,NONE,RUNNING
"=""2026-08-18 08:34:15""",64547,235114,89384,145730,500000,+0.0080,0.1200,+25.6,+0.5303,NONE,RUNNING
"=""2026-08-18 08:34:16""",64547,225924,80193,145730,500000,+0.0080,0.1200,+25.6,+0.5303,NONE,RUNNING
"=""2026-08-18 08:34:17""",64548,225924,80193,145730,500000,+0.0080,0.1200,+26.3,+0.5705,NONE,RUNNING
"=""2026-08-18 08:34:18""",64548,225924,80193,145730,500000,+0.0074,0.1200,+26.3,+0.5847,NONE,RUNNING
"=""2026-08-18 08:34:19""",64552,236602,61221,175380,500000,+0.0074,0.1200,+30.4,+0.6114,NONE,RUNNING
"=""2026-08-18 08:34:20""",64557,236602,61221,175380,500000,+0.0074,0.1200,+36.1,+0.6556,NONE,RUNNING
"=""2026-08-18 08:34:21""",64557,236602,61221,175380,500000,+0.0032,0.1200,+36.1,+0.6931,NONE,RUNNING
"=""2026-08-18 08:34:22""",64557,236602,61221,175380,500000,+0.0032,0.1200,+36.1,+0.7244,NONE,RUNNING
"=""2026-08-18 08:34:23""",64557,236602,61221,175380,500000,+0.0017,0.1200,+36.1,+0.7499,NONE,RUNNING
"=""2026-08-18 08:34:24""",64557,236602,61221,175380,500000,+0.0019,0.1200,+36.1,+0.7702,NONE,RUNNING
"=""2026-08-18 08:34:25""",64557,236602,61221,175380,500000,+0.0019,0.1200,+35.1,+0.7857,NONE,RUNNING
"=""2026-08-18 08:34:26""",64557,236602,61221,175380,500000,+0.0008,0.1200,+35.1,+0.7857,NONE,RUNNING
"=""2026-08-18 08:34:27""",64557,236602,61221,175380,500000,+0.0006,0.1200,+35.1,+0.7973,NONE,RUNNING
"=""2026-08-18 08:34:28""",64557,236602,61221,175380,500000,+0.0006,0.1200,+35.1,+0.8086,NONE,RUNNING
"=""2026-08-18 08:34:29""",64557,236602,61221,175380,500000,+0.0007,0.1200,+35.1,+0.8089,NONE,RUNNING
"=""2026-08-18 08:34:30""",64557,236602,61221,175380,500000,+0.0017,0.1200,+35.1,+0.8062,NONE,RUNNING
"=""2026-08-18 08:34:31""",64557,236602,61221,175380,500000,+0.0017,0.1200,+35.1,+0.8006,NONE,RUNNING
"=""2026-08-18 08:34:32""",64557,236602,61221,175380,500000,+0.0017,0.1200,+34.0,+0.7925,NONE,RUNNING
"=""2026-08-18 08:34:33""",64557,315565,61221,254343,500000,+0.0017,0.1200,+34.0,+0.7826,NONE,RUNNING
"=""2026-08-18 08:34:34""",64557,315565,61221,254343,500000,+0.0017,0.1200,+34.0,+0.7706,NONE,RUNNING
"=""2026-08-18 08:34:35""",64557,315565,61221,254343,500000,+0.0014,0.1200,+34.0,+0.7566,NONE,RUNNING
"=""2026-08-18 08:34:36""",64557,315565,61221,254343,500000,+0.0015,0.1200,+34.0,+0.7410,NONE,RUNNING
"=""2026-08-18 08:34:37""",64557,315565,61221,254343,500000,+0.0015,0.1200,+34.0,+0.7410,NONE,RUNNING
"=""2026-08-18 08:34:38""",64557,315565,61221,254343,500000,+0.0016,0.1200,+34.0,+0.7239,NONE,RUNNING
"=""2026-08-18 08:34:39""",64557,315565,61221,254343,500000,+0.0016,0.1200,+34.0,+0.6857,NONE,RUNNING
"=""2026-08-18 08:34:40""",64557,315565,61221,254343,500000,+0.0016,0.1200,+34.0,+0.6649,NONE,RUNNING
"=""2026-08-18 08:34:41""",64557,347984,93640,254343,500000,+0.0022,0.1200,+34.0,+0.6433,NONE,RUNNING
"=""2026-08-18 08:34:42""",64557,328627,93640,234986,500000,+0.0021,0.1200,+34.0,+0.6208,NONE,RUNNING
"=""2026-08-18 08:34:43""",64557,328627,93640,234986,500000,+0.0021,0.1200,+34.0,+0.5977,NONE,RUNNING
"=""2026-08-18 08:34:44""",64557,328627,93640,234986,500000,+0.0026,0.1200,+34.0,+0.5739,NONE,RUNNING
"=""2026-08-18 08:34:45""",64557,524055,289068,234986,500000,+0.0005,0.1200,+34.0,+0.5497,NONE,RUNNING
