Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 11:21:24",69516,325936,216881,109054,250000,+0.0210,0.1200,-50.0,-0.9921,NONE,STOPPED
="2026-08-20 11:21:25",69512,325936,216881,109054,250000,+0.0210,0.1200,-53.3,-1.0333,NONE,STOPPED
="2026-08-20 11:21:26",69512,325936,216881,109054,250000,+0.0212,0.1200,-53.3,-1.0333,NONE,STOPPED
="2026-08-20 11:21:27",69512,358038,248983,109054,250000,+0.0195,0.1200,-53.3,-1.0665,NONE,STOPPED
="2026-08-20 11:21:28",69504,397898,288843,109054,250000,+0.0163,0.1200,-61.4,-1.1720,NONE,STOPPED
="2026-08-20 11:21:29",69504,416180,307125,109054,250000,+0.0163,0.1200,-61.4,-1.2106,NONE,STOPPED
="2026-08-20 11:21:30",69504,416180,307125,109054,250000,+0.0159,0.1200,-61.4,-1.2409,NONE,STOPPED
="2026-08-20 11:21:31",69504,416180,307125,109054,250000,+0.0159,0.1200,-59.4,-1.2634,NONE,STOPPED
="2026-08-20 11:21:32",69504,416180,307125,109054,250000,+0.0172,0.1200,-59.4,-1.2802,NONE,STOPPED
="2026-08-20 11:21:33",69504,416180,307125,109054,250000,+0.0167,0.1200,-59.4,-1.2903,NONE,STOPPED
="2026-08-20 11:21:34",69504,416180,307125,109054,250000,+0.0162,0.1200,-59.4,-1.2945,NONE,STOPPED
="2026-08-20 11:21:35",69504,416180,307125,109054,250000,+0.0162,0.1200,-59.4,-1.2945,NONE,STOPPED
="2026-08-20 11:21:36",69504,509660,307125,202535,250000,+0.0166,0.1200,-57.4,-1.2932,NONE,STOPPED
="2026-08-20 11:21:37",69515,520731,318195,202535,250000,+0.0166,0.1200,-42.5,-1.1966,NONE,STOPPED
="2026-08-20 11:21:38",69515,520731,318195,202535,250000,+0.0167,0.1200,-39.0,-1.1494,NONE,STOPPED
="2026-08-20 11:21:39",69515,496586,294051,202535,250000,+0.0257,0.1200,-38.9,-1.1044,NONE,STOPPED
="2026-08-20 11:21:40",69515,496586,294051,202535,250000,+0.0257,0.1200,-39.0,-1.0595,NONE,STOPPED
="2026-08-20 11:21:41",69515,496586,294051,202535,250000,+0.0250,0.1200,-39.0,-1.0148,NONE,STOPPED
="2026-08-20 11:21:42",69515,520658,318123,202535,250000,+0.0142,0.1200,-39.0,-0.9704,NONE,STOPPED
="2026-08-20 11:21:43",69515,520658,318123,202535,250000,+0.0142,0.1200,-38.9,-0.9263,NONE,STOPPED
="2026-08-20 11:21:44",69515,520658,318123,202535,250000,+0.0105,0.1200,-39.0,-0.8826,NONE,STOPPED
="2026-08-20 11:21:45",69515,520658,318123,202535,250000,+0.0101,0.1200,-39.0,-0.8826,NONE,STOPPED
="2026-08-20 11:21:46",69515,520658,318123,202535,250000,+0.0101,0.1200,-38.9,-0.8394,NONE,STOPPED
="2026-08-20 11:21:47",69515,509795,307260,202535,250000,+0.0101,0.1200,-44.9,-0.7546,NONE,STOPPED
="2026-08-20 11:21:48",69515,418057,307260,110797,250000,+0.0095,0.1200,-44.9,-0.7094,NONE,STOPPED
="2026-08-20 11:21:49",69515,418057,307260,110797,250000,+0.0095,0.1200,-44.9,-0.6650,NONE,STOPPED
="2026-08-20 11:21:50",69515,418057,307260,110797,250000,+0.0090,0.1200,-44.9,-0.6212,NONE,STOPPED
="2026-08-20 11:21:51",69515,418057,307260,110797,250000,+0.0097,0.1200,-41.6,-0.5783,NONE,STOPPED
="2026-08-20 11:21:52",69515,406746,295948,110797,250000,+0.0097,0.1200,-41.4,-0.5380,NONE,STOPPED
="2026-08-20 11:21:53",69520,421916,295948,125967,250000,+0.0347,0.1200,-36.9,-0.4808,NONE,STOPPED
="2026-08-20 11:21:54",69520,421916,295948,125967,250000,+0.0347,0.1200,-36.9,-0.4808,NONE,STOPPED
="2026-08-20 11:21:55",69526,432283,295948,136335,250000,+0.0362,0.1200,-31.4,-0.4050,NONE,STOPPED
="2026-08-20 11:21:56",69527,432283,295948,136335,250000,+0.0367,0.1200,-29.4,-0.2522,NONE,STOPPED
="2026-08-20 11:21:57",69536,483930,295948,187981,250000,+0.0367,0.1200,-16.1,-0.1495,NONE,STOPPED
="2026-08-20 11:21:58",69539,498847,295948,202899,250000,+0.0319,0.1200,-10.0,-0.0446,NONE,STOPPED
="2026-08-20 11:21:59",69543,498847,295948,202899,250000,+0.0333,0.1200,-6.0,+0.0657,NONE,STOPPED
="2026-08-20 11:22:00",69552,509515,295948,213566,250000,+0.0333,0.1200,+2.1,+0.1980,NONE,STOPPED
="2026-08-20 11:22:01",69557,509515,295948,213566,250000,+0.0335,0.1200,+7.4,+0.3388,NONE,STOPPED
="2026-08-20 11:22:02",69558,499047,285480,213566,250000,+0.0346,0.1200,+8.0,+0.4683,NONE,STOPPED
="2026-08-20 11:22:03",69558,499047,285480,213566,250000,+0.0346,0.1200,+8.0,+0.5851,NONE,STOPPED
="2026-08-20 11:22:04",69558,485340,271773,213566,250000,+0.0347,0.1200,+8.0,+0.5851,NONE,STOPPED
="2026-08-20 11:22:05",69558,506339,271773,234566,250000,+0.0347,0.1200,+8.0,+0.7841,NONE,STOPPED
="2026-08-20 11:22:06",69558,506339,271773,234566,250000,+0.0353,0.1200,+9.6,+0.8678,NONE,STOPPED
="2026-08-20 11:22:07",69558,517829,283262,234566,250000,+0.0319,0.1200,+9.6,+0.9411,NONE,STOPPED
="2026-08-20 11:22:08",69558,517829,283262,234566,250000,+0.0319,0.1200,+9.6,+1.0056,NONE,STOPPED
="2026-08-20 11:22:09",69548,536321,301754,234566,250000,+0.0319,0.1200,-0.4,+1.0231,NONE,STOPPED
="2026-08-20 11:22:10",69548,536321,301754,234566,250000,+0.0321,0.1200,+9.5,+1.0369,NONE,STOPPED
="2026-08-20 11:22:11",69552,487649,253083,234566,250000,+0.0321,0.1200,+18.8,+1.0574,NONE,STOPPED
="2026-08-20 11:22:12",69553,487300,237121,250178,250000,+0.0322,0.1200,+20.7,+1.0775,NONE,STOPPED
="2026-08-20 11:22:13",69553,487300,237121,250178,250000,+0.0322,0.1200,+20.7,+1.0775,NONE,STOPPED
="2026-08-20 11:22:14",69555,476645,226466,250178,250000,+0.0322,0.1200,+30.0,+1.1005,NONE,STOPPED
="2026-08-20 11:22:15",69555,476645,226466,250178,250000,+0.0320,0.1200,+30.0,+1.1226,NONE,STOPPED
="2026-08-20 11:22:16",69555,476645,226466,250178,250000,+0.0319,0.1200,+30.0,+1.1270,NONE,STOPPED
="2026-08-20 11:22:17",69555,476645,226466,250178,250000,+0.0319,0.1200,+30.0,+1.1275,NONE,STOPPED
="2026-08-20 11:22:18",69555,439861,189682,250178,250000,-0.0102,0.1200,+31.1,+1.1244,NONE,STOPPED
="2026-08-20 11:22:19",69555,428400,178221,250178,250000,-0.0104,0.1200,+31.1,+1.1174,NONE,STOPPED
="2026-08-20 11:22:20",69555,428400,178221,250178,250000,-0.0108,0.1200,+35.2,+1.1074,NONE,STOPPED
="2026-08-20 11:22:21",69555,428400,178221,250178,250000,-0.0108,0.1200,+38.0,+1.0923,NONE,STOPPED
="2026-08-20 11:22:22",69555,438880,188701,250178,250000,-0.0108,0.1200,+38.0,+1.0732,NONE,STOPPED
="2026-08-20 11:22:23",69555,439681,188701,250979,250000,-0.0108,0.1200,+38.0,+1.0732,NONE,STOPPED
="2026-08-20 11:22:24",69555,416827,165847,250979,250000,-0.0108,0.1200,+39.9,+1.0520,NONE,STOPPED
="2026-08-20 11:22:25",69555,416827,165847,250979,250000,-0.0105,0.1200,+43.2,+1.0000,NONE,STOPPED
="2026-08-20 11:22:26",69559,416827,165847,250979,250000,-0.0105,0.1200,+54.5,+0.9829,NONE,STOPPED
="2026-08-20 11:22:27",69560,384726,133746,250979,250000,-0.0087,0.1200,+55.4,+0.9621,NONE,STOPPED
="2026-08-20 11:22:28",69560,326584,75604,250979,250000,-0.0087,0.1200,+55.4,+0.9389,NONE,STOPPED
="2026-08-20 11:22:29",69560,396144,145164,250979,250000,-0.0087,0.1200,+55.4,+0.9135,NONE,STOPPED
="2026-08-20 11:22:30",69560,396144,145164,250979,250000,-0.0083,0.1200,+55.4,+0.8863,NONE,STOPPED
="2026-08-20 11:22:31",69555,396144,145164,250979,250000,-0.0075,0.1200,+51.4,+0.8417,NONE,STOPPED
="2026-08-20 11:22:32",69555,396144,145164,250979,250000,-0.0075,0.1200,+51.4,+0.7972,NONE,STOPPED
="2026-08-20 11:22:33",69555,396144,145164,250979,250000,-0.0070,0.1200,+51.4,+0.7972,NONE,STOPPED
="2026-08-20 11:22:34",69555,396144,145164,250979,250000,-0.0070,0.1200,+51.4,+0.7187,NONE,STOPPED
="2026-08-20 11:22:35",69555,396144,145164,250979,250000,-0.0070,0.1200,+40.0,+0.6651,NONE,STOPPED
="2026-08-20 11:22:36",69548,317104,159605,157499,250000,-0.0074,0.1200,+32.0,+0.5978,NONE,STOPPED
="2026-08-20 11:22:37",69532,306034,148535,157499,250000,-0.0089,0.1200,+16.1,+0.4717,NONE,STOPPED
="2026-08-20 11:22:38",69532,306034,148535,157499,250000,-0.0089,0.1200,+16.0,+0.3551,NONE,STOPPED
="2026-08-20 11:22:39",69532,306034,148535,157499,250000,-0.0179,0.1200,+16.0,+0.2475,NONE,STOPPED
="2026-08-20 11:22:40",69532,306034,148535,157499,250000,-0.0177,0.1200,+16.0,+0.1482,NONE,STOPPED
="2026-08-20 11:22:41",69532,306034,148535,157499,250000,-0.0177,0.1200,+16.1,+0.0567,NONE,STOPPED
="2026-08-20 11:22:42",69532,281962,124463,157499,250000,-0.0068,0.1200,+16.0,-0.0276,NONE,STOPPED
="2026-08-20 11:22:43",69532,281962,124463,157499,250000,-0.0068,0.1200,+16.0,-0.0276,NONE,STOPPED
="2026-08-20 11:22:44",69532,281962,124463,157499,250000,-0.0066,0.1200,+16.0,-0.1759,NONE,STOPPED
="2026-08-20 11:22:45",69532,281962,124463,157499,250000,-0.0061,0.1200,+16.1,-0.2409,NONE,STOPPED
="2026-08-20 11:22:46",69532,281962,124463,157499,250000,-0.0061,0.1200,+16.0,-0.3005,NONE,STOPPED
="2026-08-20 11:22:47",69532,281962,124463,157499,250000,-0.0061,0.1200,+16.0,-0.3549,NONE,STOPPED
="2026-08-20 11:22:48",69532,281962,124463,157499,250000,-0.0056,0.1200,+16.0,-0.4044,NONE,STOPPED
="2026-08-20 11:22:49",69532,281962,124463,157499,250000,-0.0056,0.1200,+16.0,-0.4493,NONE,STOPPED
="2026-08-20 11:22:50",69532,281962,124463,157499,250000,-0.0056,0.1200,+16.0,-0.4900,NONE,STOPPED
="2026-08-20 11:22:51",69532,281962,124463,157499,250000,-0.0062,0.1200,+16.0,-0.5268,NONE,STOPPED
="2026-08-20 11:22:52",69532,281962,124463,157499,250000,-0.0062,0.1200,+16.0,-0.5268,NONE,STOPPED
="2026-08-20 11:22:53",69532,266792,124463,142329,250000,-0.0059,0.1200,+6.0,-0.5869,NONE,STOPPED
="2026-08-20 11:22:54",69532,266792,124463,142329,250000,-0.0073,0.1200,+4.0,-0.6074,NONE,STOPPED
="2026-08-20 11:22:55",69532,256425,124463,131961,250000,-0.0073,0.1200,+4.0,-0.6239,NONE,STOPPED
="2026-08-20 11:22:56",69532,256425,124463,131961,250000,-0.0066,0.1200,-4.6,-0.6379,NONE,STOPPED
="2026-08-20 11:22:57",69532,216327,136012,80315,250000,-0.0066,0.1200,-8.0,-0.6442,NONE,STOPPED
="2026-08-20 11:22:58",69552,289365,136012,153353,250000,-0.0018,0.1200,+8.7,-0.5659,NONE,STOPPED
="2026-08-20 11:22:59",69546,384429,231075,153353,250000,-0.0016,0.1200,-5.8,-0.5161,NONE,STOPPED
="2026-08-20 11:23:00",69546,373761,231075,142685,250000,-0.0016,0.1200,-11.1,-0.4647,NONE,STOPPED
="2026-08-20 11:23:01",69546,373761,231075,142685,250000,-0.0018,0.1200,-11.1,-0.4647,NONE,STOPPED
="2026-08-20 11:23:02",69546,373761,231075,142685,250000,-0.0018,0.1200,-11.6,-0.3653,NONE,STOPPED
="2026-08-20 11:23:03",69546,373761,231075,142685,250000,-0.0018,0.1200,-11.6,-0.3200,NONE,STOPPED
="2026-08-20 11:23:04",69543,373761,231075,142685,250000,+0.0438,0.1200,-14.5,-0.2887,NONE,STOPPED
="2026-08-20 11:23:05",69539,352762,231075,121686,250000,+0.0438,0.1200,-18.7,-0.2755,NONE,STOPPED
="2026-08-20 11:23:06",69536,352762,231075,121686,250000,+0.0438,0.1200,-22.0,-0.2748,NONE,STOPPED
="2026-08-20 11:23:07",69536,352526,230840,121686,250000,+0.0472,0.1200,-22.0,-0.2727,NONE,STOPPED
="2026-08-20 11:23:08",69536,352526,230840,121686,250000,+0.0472,0.1200,-12.0,-0.2693,NONE,STOPPED
="2026-08-20 11:23:09",69536,334034,212348,121686,250000,+0.0472,0.1200,-12.0,-0.2693,NONE,STOPPED
="2026-08-20 11:23:10",69536,334034,212348,121686,250000,+0.0469,0.1200,-12.0,-0.2709,NONE,STOPPED
="2026-08-20 11:23:11",69536,334034,212348,121686,250000,+0.0476,0.1200,-18.0,-0.2681,NONE,STOPPED
="2026-08-20 11:23:12",69536,318421,212348,106073,250000,+0.0476,0.1200,-20.0,-0.2628,NONE,STOPPED
="2026-08-20 11:23:13",69536,318421,212348,106073,250000,+0.0476,0.1200,-20.0,-0.2556,NONE,STOPPED
="2026-08-20 11:23:14",69549,318421,212348,106073,250000,+0.0470,0.1200,-6.2,-0.1942,NONE,STOPPED
="2026-08-20 11:23:15",69549,318421,212348,106073,250000,+0.0470,0.1200,-6.2,-0.1376,NONE,STOPPED
="2026-08-20 11:23:16",69549,318421,212348,106073,250000,+0.0471,0.1200,-6.2,-0.0854,NONE,STOPPED
="2026-08-20 11:23:17",69549,338591,232517,106073,250000,+0.0434,0.1200,-6.2,-0.0374,NONE,STOPPED
="2026-08-20 11:23:18",69549,338591,232517,106073,250000,+0.0436,0.1200,-6.2,+0.0067,NONE,STOPPED
="2026-08-20 11:23:19",69549,338591,232517,106073,250000,+0.0436,0.1200,-6.2,+0.0067,NONE,STOPPED
="2026-08-20 11:23:20",69552,338591,232517,106073,250000,+0.0436,0.1200,-4.0,+0.1008,NONE,STOPPED
="2026-08-20 11:23:21",69551,338591,232517,106073,250000,+0.0435,0.1200,-4.0,+0.1417,NONE,STOPPED
="2026-08-20 11:23:22",69542,328110,222036,106073,250000,+0.0435,0.1200,-14.0,+0.1401,NONE,STOPPED
="2026-08-20 11:23:23",69542,329038,222036,107001,250000,+0.0435,0.1200,-14.0,+0.1388,NONE,STOPPED
="2026-08-20 11:23:24",69542,329038,222036,107001,250000,+0.0435,0.1200,-14.0,+0.1380,NONE,STOPPED
="2026-08-20 11:23:25",69542,329038,222036,107001,250000,+0.0432,0.1200,-17.1,+0.1375,NONE,STOPPED
="2026-08-20 11:23:26",69542,329038,222036,107001,250000,+0.0433,0.1200,-18.0,+0.1392,NONE,STOPPED
="2026-08-20 11:23:27",69542,339727,232726,107001,250000,+0.0433,0.1200,-18.0,+0.1418,NONE,STOPPED
="2026-08-20 11:23:28",69542,339727,232726,107001,250000,+0.0433,0.1200,-18.0,+0.1445,NONE,STOPPED
="2026-08-20 11:23:29",69542,270167,163166,107001,250000,+0.0433,0.1200,-18.0,+0.1445,NONE,STOPPED
="2026-08-20 11:23:30",69555,270167,163166,107001,250000,+0.0430,0.1200,-1.0,+0.2256,NONE,STOPPED
="2026-08-20 11:23:31",69558,270167,163166,107001,250000,+0.0421,0.1200,+2.0,+0.2810,NONE,STOPPED
="2026-08-20 11:23:32",69557,270167,163166,107001,250000,+0.0421,0.1200,+2.0,+0.3309,NONE,STOPPED
="2026-08-20 11:23:33",69557,270167,163166,107001,250000,+0.0421,0.1200,+2.0,+0.3756,NONE,STOPPED
="2026-08-20 11:23:34",69558,270167,163166,107001,250000,+0.0421,0.1200,+2.0,+0.4155,NONE,STOPPED
="2026-08-20 11:23:35",69558,270167,163166,107001,250000,+0.0403,0.1200,+10.0,+0.4510,NONE,STOPPED
="2026-08-20 11:23:36",69557,255726,148724,107001,250000,+0.0403,0.1200,+26.0,+0.4775,NONE,STOPPED
="2026-08-20 11:23:37",69560,255726,148724,107001,250000,+0.0403,0.1200,+28.0,+0.4984,NONE,STOPPED
="2026-08-20 11:23:38",69560,255726,148724,107001,250000,+0.0418,0.1200,+28.0,+0.4984,NONE,STOPPED
="2026-08-20 11:23:39",69559,255726,148724,107001,250000,+0.0419,0.1200,+28.0,+0.5152,NONE,STOPPED
="2026-08-20 11:23:40",69565,266329,148724,117604,250000,+0.0417,0.1200,+33.5,+0.5599,NONE,STOPPED
="2026-08-20 11:23:41",69565,278560,160955,117604,250000,+0.0417,0.1200,+33.9,+0.5876,NONE,STOPPED
="2026-08-20 11:23:42",69565,278560,160955,117604,250000,+0.0422,0.1200,+33.9,+0.6103,NONE,STOPPED
="2026-08-20 11:23:43",69565,278560,160955,117604,250000,+0.0422,0.1200,+33.9,+0.6284,NONE,STOPPED
="2026-08-20 11:23:44",69560,291247,173643,117604,250000,+0.0420,0.1200,+28.0,+0.6190,NONE,STOPPED
="2026-08-20 11:23:45",69560,291247,173643,117604,250000,+0.0420,0.1200,+28.0,+0.6079,NONE,STOPPED
="2026-08-20 11:23:46",69560,291247,173643,117604,250000,+0.0420,0.1200,+28.0,+0.5955,NONE,STOPPED
="2026-08-20 11:23:47",69560,291247,173643,117604,250000,+0.0420,0.1200,+28.0,+0.5818,NONE,STOPPED
="2026-08-20 11:23:48",69560,291247,173643,117604,250000,+0.0419,0.1200,+28.0,+0.5818,NONE,STOPPED
="2026-08-20 11:23:49",69560,291247,173643,117604,250000,+0.0419,0.1200,+28.0,+0.5669,NONE,STOPPED
="2026-08-20 11:23:50",69559,291247,173643,117604,250000,+0.0419,0.1200,+28.0,+0.5343,NONE,STOPPED
="2026-08-20 11:23:51",69560,291247,173643,117604,250000,+0.0421,0.1200,+28.0,+0.5169,NONE,STOPPED
="2026-08-20 11:23:52",69559,301582,183978,117604,250000,+0.0421,0.1200,+28.0,+0.4987,NONE,STOPPED
="2026-08-20 11:23:53",69559,301582,183978,117604,250000,+0.0417,0.1200,+28.0,+0.4800,NONE,STOPPED
="2026-08-20 11:23:54",69560,301582,183978,117604,250000,+0.0412,0.1200,+28.0,+0.4608,NONE,STOPPED
="2026-08-20 11:23:55",69560,301582,183978,117604,250000,+0.0412,0.1200,+28.0,+0.4412,NONE,STOPPED
="2026-08-20 11:23:56",69560,301582,183978,117604,250000,+0.0405,0.1200,+28.3,+0.4224,NONE,STOPPED
="2026-08-20 11:23:57",69560,290034,172430,117604,250000,+0.0403,0.1200,+7.6,+0.4032,NONE,STOPPED
="2026-08-20 11:23:58",69560,202078,172430,29648,250000,+0.0403,0.1200,+7.6,+0.4032,NONE,STOPPED
="2026-08-20 11:23:59",69560,107014,77366,29648,250000,+0.0401,0.1200,+13.9,+0.3816,NONE,STOPPED
="2026-08-20 11:24:00",69560,107014,77366,29648,250000,+0.0401,0.1200,+13.9,+0.3704,NONE,STOPPED
="2026-08-20 11:24:01",69560,107014,77366,29648,250000,+0.0400,0.1200,+13.9,+0.3615,NONE,STOPPED
="2026-08-20 11:24:02",69560,107014,77366,29648,250000,+0.0400,0.1200,+13.9,+0.3493,NONE,STOPPED
="2026-08-20 11:24:03",69560,107014,77366,29648,250000,+0.0401,0.1200,+13.9,+0.3493,NONE,STOPPED
="2026-08-20 11:24:04",69560,107014,77366,29648,250000,+0.0401,0.1200,+16.8,+0.3369,NONE,STOPPED
="2026-08-20 11:24:05",69560,119714,77366,42348,250000,-0.0056,0.1200,+24.3,+0.3057,NONE,STOPPED
="2026-08-20 11:24:06",69554,316972,274624,42348,250000,-0.0056,0.1200,+18.8,+0.2656,NONE,STOPPED
="2026-08-20 11:24:07",69554,305718,263370,42348,250000,-0.0055,0.1200,+18.8,+0.2276,NONE,STOPPED
="2026-08-20 11:24:08",69554,305718,263370,42348,250000,-0.0055,0.1200,+18.8,+0.1919,NONE,STOPPED
="2026-08-20 11:24:09",69554,317948,275600,42348,250000,-0.0069,0.1200,+18.8,+0.1581,NONE,STOPPED
="2026-08-20 11:24:10",69554,317948,275600,42348,250000,-0.0069,0.1200,+18.8,+0.1262,NONE,STOPPED
="2026-08-20 11:24:11",69554,317948,275600,42348,250000,-0.0075,0.1200,+18.8,+0.0961,NONE,STOPPED
="2026-08-20 11:24:12",69554,329158,286810,42348,250000,-0.0104,0.1200,+18.8,+0.0676,NONE,STOPPED
="2026-08-20 11:24:13",69554,329158,286810,42348,250000,-0.0104,0.1200,+18.8,+0.0676,NONE,STOPPED
="2026-08-20 11:24:14",69554,329158,286810,42348,250000,-0.0098,0.1200,+5.1,+0.0238,NONE,STOPPED
="2026-08-20 11:24:15",69554,329158,286810,42348,250000,-0.0118,0.1200,+5.1,+0.0081,NONE,STOPPED
="2026-08-20 11:24:16",69550,329158,286810,42348,250000,-0.0118,0.1200,+0.3,-0.0251,NONE,STOPPED
="2026-08-20 11:24:17",69548,308988,266640,42348,250000,-0.0081,0.1200,-1.7,-0.0632,NONE,STOPPED
="2026-08-20 11:24:18",69534,308988,266640,42348,250000,-0.0082,0.1200,-18.0,-0.1522,NONE,STOPPED
="2026-08-20 11:24:19",69530,308988,266640,42348,250000,-0.0082,0.1200,-22.0,-0.2466,NONE,STOPPED
="2026-08-20 11:24:20",69530,308988,266640,42348,250000,-0.0081,0.1200,-22.0,-0.3313,NONE,STOPPED
="2026-08-20 11:24:21",69530,308988,266640,42348,250000,-0.0076,0.1200,-12.0,-0.4069,NONE,STOPPED
="2026-08-20 11:24:22",69530,308988,266640,42348,250000,-0.0076,0.1200,-12.0,-0.4069,NONE,STOPPED
="2026-08-20 11:24:23",69530,308901,266640,42260,250000,-0.0076,0.1200,-12.0,-0.5269,NONE,STOPPED
="2026-08-20 11:24:24",69528,308901,266640,42260,250000,-0.0076,0.1200,-14.0,-0.6112,NONE,STOPPED
="2026-08-20 11:24:25",69528,308901,266640,42260,250000,-0.0076,0.1200,-14.0,-0.6693,NONE,STOPPED
="2026-08-20 11:24:26",69528,308901,266640,42260,250000,-0.0077,0.1200,-14.0,-0.7203,NONE,STOPPED
="2026-08-20 11:24:27",69526,319989,277728,42260,250000,-0.0077,0.1200,-16.0,-0.7726,NONE,STOPPED
="2026-08-20 11:24:28",69524,319989,277728,42260,250000,-0.0074,0.1200,-25.0,-0.8258,NONE,STOPPED
="2026-08-20 11:24:29",69530,352975,277728,75246,250000,-0.0071,0.1200,-24.1,-0.8408,NONE,STOPPED
="2026-08-20 11:24:30",69530,352975,277728,75246,250000,-0.0071,0.1200,-27.1,-0.8484,NONE,STOPPED
="2026-08-20 11:24:31",69530,352975,277728,75246,250000,-0.0057,0.1200,-27.1,-0.8506,NONE,STOPPED
="2026-08-20 11:24:32",69530,352975,277728,75246,250000,-0.0057,0.1200,-27.1,-0.8506,NONE,STOPPED
="2026-08-20 11:24:33",69535,352975,277728,75246,250000,-0.0057,0.1200,-22.0,-0.8089,NONE,STOPPED
="2026-08-20 11:24:34",69535,352975,277728,75246,250000,-0.0061,0.1200,-22.0,-0.7870,NONE,STOPPED
="2026-08-20 11:24:35",69531,352975,277728,75246,250000,-0.0061,0.1200,-26.5,-0.7818,NONE,STOPPED
="2026-08-20 11:24:36",69531,352975,277728,75246,250000,-0.0043,0.1200,-28.5,-0.7745,NONE,STOPPED
="2026-08-20 11:24:37",69531,377168,301922,75246,250000,-0.0044,0.1200,-28.5,-0.7639,NONE,STOPPED
="2026-08-20 11:24:38",69526,377168,301922,75246,250000,-0.0044,0.1200,-33.6,-0.7716,NONE,STOPPED
="2026-08-20 11:24:39",69526,377168,301922,75246,250000,-0.0044,0.1200,-39.2,-0.7757,NONE,STOPPED
="2026-08-20 11:24:40",69532,382441,301922,80518,250000,-0.0044,0.1200,-33.5,-0.7493,NONE,STOPPED
="2026-08-20 11:24:41",69532,382441,301922,80518,250000,-0.0044,0.1200,-33.5,-0.7493,NONE,STOPPED
="2026-08-20 11:24:42",69532,370210,289691,80518,250000,-0.0049,0.1200,-33.5,-0.7220,NONE,STOPPED
="2026-08-20 11:24:43",69532,370210,289691,80518,250000,-0.0047,0.1200,-27.5,-0.6662,NONE,STOPPED
="2026-08-20 11:24:44",69532,357522,277003,80518,250000,-0.0047,0.1200,-27.5,-0.6416,NONE,STOPPED
="2026-08-20 11:24:45",69532,357522,277003,80518,250000,-0.0047,0.1200,-27.0,-0.6148,NONE,STOPPED
="2026-08-20 11:24:46",69536,357522,277003,80518,250000,-0.0047,0.1200,-24.0,-0.5762,NONE,STOPPED
="2026-08-20 11:24:47",69543,357522,277003,80518,250000,-0.0046,0.1200,-16.0,-0.5077,NONE,STOPPED
="2026-08-20 11:24:48",69544,357522,277003,80518,250000,-0.0046,0.1200,-16.0,-0.4436,NONE,STOPPED
="2026-08-20 11:24:49",69546,357522,277003,80518,250000,-0.0050,0.1200,-14.0,-0.3758,NONE,STOPPED
="2026-08-20 11:24:50",69546,449282,368763,80518,250000,-0.0050,0.1200,-14.0,-0.3758,NONE,STOPPED
="2026-08-20 11:24:51",69515,466829,368763,98065,250000,-0.0052,0.1200,-44.9,-0.4328,NONE,STOPPED
="2026-08-20 11:24:52",69518,456493,358428,98065,250000,-0.0052,0.1200,-42.0,-0.5108,NONE,STOPPED
="2026-08-20 11:24:53",69518,456493,358428,98065,250000,+0.0164,0.1200,-42.0,-0.5363,NONE,STOPPED
="2026-08-20 11:24:54",69518,456493,358428,98065,250000,+0.0169,0.1200,-42.0,-0.5568,NONE,STOPPED
="2026-08-20 11:24:55",69518,456493,358428,98065,250000,+0.0177,0.1200,-42.2,-0.5726,NONE,STOPPED
="2026-08-20 11:24:56",69510,612704,514638,98065,250000,+0.0177,0.1200,-49.8,-0.6136,NONE,STOPPED
="2026-08-20 11:24:57",69510,612704,514638,98065,250000,+0.0179,0.1200,-49.9,-0.6477,NONE,STOPPED
="2026-08-20 11:24:58",69510,612704,514638,98065,250000,+0.0179,0.1200,-49.9,-0.6754,NONE,STOPPED
="2026-08-20 11:24:59",69510,612704,514638,98065,250000,+0.0366,0.1200,-49.9,-0.6972,NONE,STOPPED
="2026-08-20 11:25:00",69510,612704,514638,98065,250000,+0.0367,0.1200,-49.9,-0.7136,NONE,STOPPED
="2026-08-20 11:25:01",69510,612704,514638,98065,250000,+0.0367,0.1200,-49.9,-0.7136,NONE,STOPPED
="2026-08-20 11:25:02",69510,612704,514638,98065,250000,+0.0368,0.1200,-49.9,-0.7320,NONE,STOPPED
="2026-08-20 11:25:03",69510,612704,514638,98065,250000,+0.0367,0.1200,-49.9,-0.7348,NONE,STOPPED
="2026-08-20 11:25:04",69522,612704,514638,98065,250000,+0.0367,0.1200,-38.3,-0.6887,NONE,STOPPED
="2026-08-20 11:25:05",69521,600004,514638,85365,250000,+0.0367,0.1200,-32.8,-0.6437,NONE,STOPPED
="2026-08-20 11:25:06",69521,402746,317380,85365,250000,+0.0367,0.1200,-32.8,-0.6437,NONE,STOPPED
="2026-08-20 11:25:07",69521,402746,317380,85365,250000,+0.0367,0.1200,-32.8,-0.6032,NONE,STOPPED
="2026-08-20 11:25:08",69511,402746,317380,85365,250000,+0.0330,0.1200,-43.7,-0.6057,NONE,STOPPED
="2026-08-20 11:25:09",69511,390516,305151,85365,250000,+0.0343,0.1200,-43.8,-0.6024,NONE,STOPPED
="2026-08-20 11:25:10",69511,405719,320353,85365,250000,+0.0343,0.1200,-43.8,-0.5964,NONE,STOPPED
