Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 08:32:44""",63586,653778,653778,0,400000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:45""",63586,653778,653778,0,400000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:46""",63586,653778,653778,0,400000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:47""",63586,653778,653778,0,400000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:48""",63586,653778,653778,0,400000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:49""",63582,653778,653778,0,400000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:50""",63582,653778,653778,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:51""",63582,653778,653778,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:52""",63582,653778,653778,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:53""",63582,653778,653778,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:54""",63582,653778,653778,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:55""",63582,653778,653778,0,400000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:56""",63582,717360,653778,63582,400000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:57""",63582,717360,653778,63582,400000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:58""",63582,653767,590185,63582,400000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:32:59""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:00""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:01""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:02""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:03""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:04""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:05""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:06""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:07""",63582,653767,590185,63582,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:08""",63582,653767,590185,63582,400000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:09""",63582,653767,590185,63582,400000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:10""",63582,653767,590185,63582,400000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:11""",63582,653767,590185,63582,400000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:12""",63582,653767,590185,63582,400000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:13""",63582,653767,590185,63582,400000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:14""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:15""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:16""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:17""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:18""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:19""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:20""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:21""",63582,340223,276641,63582,400000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:22""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:23""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:24""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:25""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:26""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:27""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:28""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:29""",63582,340223,276641,63582,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:30""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:31""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:32""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:33""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:34""",63582,340223,276641,63582,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:35""",63582,340223,276641,63582,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:36""",63582,340223,276641,63582,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:37""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:38""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:39""",63582,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:40""",63583,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:41""",63583,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:42""",63583,340223,276641,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:43""",63583,63582,0,63582,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:44""",63583,63582,0,63582,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:45""",63583,63582,0,63582,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:46""",63587,63582,0,63582,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:47""",63587,63582,0,63582,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:48""",63587,63582,0,63582,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:49""",63587,63582,0,63582,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:50""",63587,63582,0,63582,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:51""",63587,63582,0,63582,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:52""",63587,63582,0,63582,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:53""",63587,63582,0,63582,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:54""",63587,63582,0,63582,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:55""",63587,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:56""",63587,0,0,0,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:57""",63587,0,0,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:58""",63587,0,0,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:33:59""",63587,0,0,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:00""",63587,0,0,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:01""",63587,0,0,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:02""",63587,0,0,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:03""",63588,0,0,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:04""",63588,0,0,0,400000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:05""",63588,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:06""",63588,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:07""",63588,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:08""",63588,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:09""",63590,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:10""",63591,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:11""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:12""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:13""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:15""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:16""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:17""",63592,0,0,0,400000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:18""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:19""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:20""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:21""",63592,0,0,0,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:22""",63592,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:23""",63592,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:24""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:25""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:26""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:27""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:28""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:29""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:30""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:31""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:32""",63592,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:33""",63592,0,0,0,400000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:34""",63592,0,0,0,400000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:35""",63592,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:36""",63592,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:37""",63593,50788,0,50788,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:38""",63593,50788,0,50788,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:39""",63593,50788,0,50788,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:40""",63593,354121,0,354121,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:41""",63605,661555,0,661555,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:42""",63605,661555,0,661555,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:43""",63605,661555,0,661555,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:44""",63606,661555,0,661555,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:45""",63605,661555,0,661555,400000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:46""",63606,661555,0,661555,400000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:47""",63606,661555,0,661555,400000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:48""",63606,661555,0,661555,400000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:49""",63606,661555,0,661555,400000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:50""",63608,661555,0,661555,400000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:51""",63612,661555,0,661555,400000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:52""",63617,661555,0,661555,400000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:53""",63617,661555,0,661555,400000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:54""",63617,661555,0,661555,400000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:55""",63617,693364,31808,661555,400000,+0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:56""",63617,693364,31808,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:57""",63617,693364,31808,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:58""",63617,693364,31808,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:34:59""",63617,693364,31808,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:00""",63617,693364,31808,661555,400000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:01""",63617,693364,31808,661555,400000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:02""",63617,693364,31808,661555,400000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:03""",63617,693364,31808,661555,400000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:04""",63617,1073499,411943,661555,400000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:05""",63617,1073499,411943,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:06""",63617,1073499,411943,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:07""",63617,1073499,411943,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:08""",63617,1073499,411943,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:09""",63617,1073499,411943,661555,400000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:10""",63617,1073499,411943,661555,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:11""",63617,1073499,411943,661555,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:12""",63617,1073499,411943,661555,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:13""",63617,1073499,411943,661555,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:14""",63617,1073499,411943,661555,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:15""",63617,1073499,411943,661555,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:16""",63617,1073499,411943,661555,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:17""",63617,1073499,411943,661555,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:18""",63617,1073499,411943,661555,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:19""",63617,1073499,411943,661555,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:20""",63617,1073499,411943,661555,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:21""",63617,1073499,411943,661555,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:22""",63617,1073499,411943,661555,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:23""",63617,1073499,411943,661555,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:24""",63617,1073499,411943,661555,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:25""",63617,1073499,411943,661555,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:26""",63617,1073499,411943,661555,400000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:27""",63617,1073499,411943,661555,400000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:28""",63617,1073499,411943,661555,400000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:29""",63617,1073499,411943,661555,400000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:30""",63617,1073499,411943,661555,400000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:31""",63617,1073499,411943,661555,400000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:32""",63617,1073499,411943,661555,400000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:33""",63617,1073499,411943,661555,400000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:34""",63617,1073499,411943,661555,400000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:35""",63617,1073499,411943,661555,400000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:36""",63617,1022710,411943,610766,400000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:37""",63617,1022710,411943,610766,400000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:38""",63617,1022710,411943,610766,400000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:39""",63617,760077,411943,348133,400000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:40""",63617,411943,411943,0,400000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:41""",63617,411943,411943,0,400000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:42""",63617,411943,411943,0,400000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:43""",63617,411943,411943,0,400000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:44""",63617,411943,411943,0,400000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:45""",63617,411943,411943,0,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:46""",63617,411943,411943,0,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:47""",63617,411943,411943,0,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:48""",63617,411943,411943,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:49""",63617,411943,411943,0,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:50""",63617,411943,411943,0,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:51""",63616,546274,546274,0,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:52""",63600,546274,546274,0,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:53""",63599,546274,546274,0,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:54""",63599,546274,546274,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:55""",63599,514466,514466,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:56""",63599,514466,514466,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:57""",63599,514466,514466,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:35:59""",63599,514466,514466,0,400000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:00""",63599,514466,514466,0,400000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:01""",63599,514466,514466,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:02""",63599,514466,514466,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:03""",63599,514466,514466,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:04""",63599,514466,514466,0,400000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:05""",63599,134331,134331,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:06""",63599,134331,134331,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:07""",63599,134331,134331,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:08""",63599,134331,134331,0,400000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:09""",63599,134331,134331,0,400000,+0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:10""",63599,314331,134331,179999,400000,+0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:11""",63599,314331,134331,179999,400000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:12""",63599,314331,134331,179999,400000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:13""",63599,314331,134331,179999,400000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:14""",63599,314331,134331,179999,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:15""",63599,314331,134331,179999,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:16""",63599,314331,134331,179999,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:17""",63599,314331,134331,179999,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:18""",63599,314331,134331,179999,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:19""",63599,314331,134331,179999,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:20""",63599,314331,134331,179999,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:21""",63599,314331,134331,179999,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:22""",63599,314331,134331,179999,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:23""",63599,314331,134331,179999,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:24""",63599,314331,134331,179999,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
