Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 09:21:19""",77494,153985,136913,17071,600000,+0.0484,0.1900,-26.0,-0.5153,NONE,RUNNING
"=""2026-08-24 09:21:20""",77493,168983,136913,32069,600000,+0.0484,0.1900,-27.6,-0.5595,NONE,RUNNING
"=""2026-08-24 09:21:21""",77493,168983,136913,32069,600000,+0.0484,0.1900,-27.6,-0.5595,NONE,RUNNING
"=""2026-08-24 09:21:22""",77493,188869,156800,32069,600000,+0.0484,0.1900,-27.9,-0.5975,NONE,RUNNING
"=""2026-08-24 09:21:23""",77484,188869,156800,32069,600000,+0.0484,0.1900,-39.8,-0.7237,NONE,RUNNING
"=""2026-08-24 09:21:24""",77482,188869,156800,32069,600000,+0.0462,0.1900,-41.9,-0.7827,NONE,RUNNING
"=""2026-08-24 09:21:25""",77480,188869,156800,32069,600000,+0.0462,0.1900,-44.0,-0.8410,NONE,RUNNING
"=""2026-08-24 09:21:26""",77480,188869,156800,32069,600000,+0.0462,0.1900,-44.0,-0.8907,NONE,RUNNING
"=""2026-08-24 09:21:27""",77480,203928,156800,47128,600000,+0.0457,0.1900,-44.0,-0.9323,NONE,RUNNING
"=""2026-08-24 09:21:28""",77480,203928,156800,47128,600000,+0.0455,0.1900,-44.0,-0.9666,NONE,RUNNING
"=""2026-08-24 09:21:29""",77480,203928,156800,47128,600000,+0.0455,0.1900,-44.0,-0.9940,NONE,RUNNING
"=""2026-08-24 09:21:30""",77480,203928,156800,47128,600000,+0.0455,0.1900,-44.0,-0.9940,NONE,RUNNING
"=""2026-08-24 09:21:31""",77480,203928,156800,47128,600000,+0.0455,0.1900,-44.0,-1.0152,NONE,RUNNING
"=""2026-08-24 09:21:32""",77480,203928,156800,47128,600000,+0.0455,0.1900,-44.0,-1.0301,NONE,RUNNING
"=""2026-08-24 09:21:33""",77480,203928,156800,47128,600000,+0.0458,0.1900,-44.0,-1.0463,NONE,RUNNING
"=""2026-08-24 09:21:34""",77480,203928,156800,47128,600000,+0.0458,0.1900,-48.0,-1.0472,NONE,RUNNING
"=""2026-08-24 09:21:35""",77480,203928,156800,47128,600000,+0.0458,0.1900,-48.0,-1.0417,NONE,RUNNING
"=""2026-08-24 09:21:36""",77480,203928,156800,47128,600000,+0.0458,0.1900,-48.0,-1.0326,NONE,RUNNING
"=""2026-08-24 09:21:37""",77480,203928,156800,47128,600000,+0.0448,0.1900,-48.0,-1.0202,NONE,RUNNING
"=""2026-08-24 09:21:38""",77480,203928,156800,47128,600000,+0.0474,0.1900,-48.0,-1.0049,NONE,RUNNING
"=""2026-08-24 09:21:39""",77480,203928,156800,47128,600000,+0.0474,0.1900,-48.0,-0.9869,NONE,RUNNING
"=""2026-08-24 09:21:40""",77480,203928,156800,47128,600000,+0.0474,0.1900,-48.0,-0.9869,NONE,RUNNING
"=""2026-08-24 09:21:41""",77480,203928,156800,47128,600000,+0.0474,0.1900,-48.0,-0.9666,NONE,RUNNING
"=""2026-08-24 09:21:42""",77480,215764,168636,47128,600000,+0.0436,0.1900,-48.0,-0.9196,NONE,RUNNING
"=""2026-08-24 09:21:43""",77480,215764,168636,47128,600000,+0.0436,0.1900,-48.0,-0.8935,NONE,RUNNING
"=""2026-08-24 09:21:44""",77480,215764,168636,47128,600000,+0.0436,0.1900,-48.0,-0.8660,NONE,RUNNING
"=""2026-08-24 09:21:45""",77480,215764,168636,47128,600000,+0.0436,0.1900,-48.0,-0.8370,NONE,RUNNING
"=""2026-08-24 09:21:46""",77480,232457,185328,47128,600000,+0.0436,0.1900,-48.0,-0.8070,NONE,RUNNING
"=""2026-08-24 09:21:47""",77480,232457,185328,47128,600000,+0.0436,0.1900,-48.0,-0.7760,NONE,RUNNING
"=""2026-08-24 09:21:48""",77480,232457,185328,47128,600000,+0.0436,0.1900,-48.0,-0.7442,NONE,RUNNING
"=""2026-08-24 09:21:49""",77480,247953,200824,47128,600000,+0.0402,0.1900,-32.0,-0.7117,NONE,RUNNING
"=""2026-08-24 09:21:50""",77480,231591,184462,47128,600000,+0.0367,0.1900,-30.0,-0.6884,NONE,RUNNING
"=""2026-08-24 09:21:51""",77480,231591,184462,47128,600000,+0.0367,0.1900,-30.0,-0.6884,NONE,RUNNING
"=""2026-08-24 09:21:52""",77480,237093,168962,68130,600000,+0.0366,0.1900,-20.0,-0.6656,NONE,RUNNING
"=""2026-08-24 09:21:53""",77483,237093,168962,68130,600000,+0.0366,0.1900,-16.2,-0.6025,NONE,RUNNING
"=""2026-08-24 09:21:54""",77483,237093,168962,68130,600000,+0.0366,0.1900,-16.2,-0.5722,NONE,RUNNING
"=""2026-08-24 09:21:55""",77483,237093,168962,68130,600000,+0.0366,0.1900,-16.2,-0.5428,NONE,RUNNING
"=""2026-08-24 09:21:56""",77483,237093,168962,68130,600000,+0.0304,0.1900,-36.2,-0.5141,NONE,RUNNING
"=""2026-08-24 09:21:57""",77483,220021,168962,51058,600000,+0.0304,0.1900,-36.2,-0.4742,NONE,RUNNING
"=""2026-08-24 09:21:58""",77483,220021,168962,51058,600000,+0.0307,0.1900,-36.2,-0.4353,NONE,RUNNING
"=""2026-08-24 09:21:59""",77483,220021,168962,51058,600000,+0.0308,0.1900,-36.2,-0.3975,NONE,RUNNING
"=""2026-08-24 09:22:00""",77483,220021,168962,51058,600000,+0.0308,0.1900,-36.2,-0.3607,NONE,RUNNING
"=""2026-08-24 09:22:01""",77483,220021,168962,51058,600000,+0.0308,0.1900,-36.2,-0.3607,NONE,RUNNING
"=""2026-08-24 09:22:02""",77483,220021,168962,51058,600000,+0.0042,0.1900,-36.2,-0.3250,NONE,RUNNING
"=""2026-08-24 09:22:03""",77483,220021,168962,51058,600000,+0.0042,0.1900,-33.4,-0.2582,NONE,RUNNING
"=""2026-08-24 09:22:04""",77483,220021,168962,51058,600000,+0.0034,0.1900,-33.1,-0.2271,NONE,RUNNING
"=""2026-08-24 09:22:05""",77468,345042,293983,51058,600000,+0.0034,0.1900,-48.6,-0.2574,NONE,RUNNING
"=""2026-08-24 09:22:06""",77468,345042,293983,51058,600000,-0.0097,0.1900,-48.6,-0.2825,NONE,RUNNING
"=""2026-08-24 09:22:07""",77468,345042,293983,51058,600000,-0.0180,0.1900,-47.6,-0.3028,NONE,RUNNING
"=""2026-08-24 09:22:08""",77468,345042,293983,51058,600000,-0.0180,0.1900,-45.7,-0.3193,NONE,RUNNING
"=""2026-08-24 09:22:09""",77468,345042,293983,51058,600000,-0.0181,0.1900,-45.7,-0.3329,NONE,RUNNING
"=""2026-08-24 09:22:10""",77475,345042,293983,51058,600000,-0.0189,0.1900,-38.7,-0.3156,NONE,RUNNING
"=""2026-08-24 09:22:11""",77475,345042,293983,51058,600000,-0.0189,0.1900,-38.7,-0.3156,NONE,RUNNING
"=""2026-08-24 09:22:12""",77477,345042,293983,51058,600000,-0.0191,0.1900,-37.0,-0.2907,NONE,RUNNING
"=""2026-08-24 09:22:13""",77477,345042,293983,51058,600000,-0.0196,0.1900,-26.1,-0.2379,NONE,RUNNING
"=""2026-08-24 09:22:14""",77477,335031,283972,51058,600000,-0.0196,0.1900,-20.1,-0.2166,NONE,RUNNING
"=""2026-08-24 09:22:15""",77477,300001,248942,51058,600000,-0.0196,0.1900,-20.1,-0.1993,NONE,RUNNING
"=""2026-08-24 09:22:16""",77479,300001,248942,51058,600000,-0.0196,0.1900,-18.9,-0.1774,NONE,RUNNING
"=""2026-08-24 09:22:17""",77479,300001,248942,51058,600000,-0.0208,0.1900,-18.9,-0.1564,NONE,RUNNING
"=""2026-08-24 09:22:18""",77479,300001,248942,51058,600000,-0.0208,0.1900,-14.9,-0.1361,NONE,RUNNING
"=""2026-08-24 09:22:19""",77485,239991,188932,51058,600000,-0.0207,0.1900,-8.8,-0.0956,NONE,RUNNING
"=""2026-08-24 09:22:20""",77485,224992,188932,36060,600000,-0.0207,0.1900,-8.5,-0.0582,NONE,RUNNING
"=""2026-08-24 09:22:21""",77485,224992,188932,36060,600000,-0.0207,0.1900,-8.5,-0.0582,NONE,RUNNING
"=""2026-08-24 09:22:22""",77485,231667,169045,62622,600000,-0.0270,0.1900,+1.3,+0.0029,NONE,RUNNING
"=""2026-08-24 09:22:23""",77485,231667,169045,62622,600000,-0.0270,0.1900,+3.9,+0.0325,NONE,RUNNING
"=""2026-08-24 09:22:24""",77485,231667,169045,62622,600000,-0.0248,0.1900,+6.0,+0.0553,NONE,RUNNING
"=""2026-08-24 09:22:25""",77485,231667,169045,62622,600000,-0.0248,0.1900,+6.0,+0.0746,NONE,RUNNING
"=""2026-08-24 09:22:26""",77480,231667,169045,62622,600000,-0.0248,0.1900,+0.2,+0.0693,NONE,RUNNING
"=""2026-08-24 09:22:27""",77480,216609,169045,47563,600000,-0.0242,0.1900,+0.2,+0.0643,NONE,RUNNING
"=""2026-08-24 09:22:28""",77480,216609,169045,47563,600000,-0.0242,0.1900,+0.2,+0.0596,NONE,RUNNING
"=""2026-08-24 09:22:29""",77480,216609,169045,47563,600000,-0.0213,0.1900,+0.2,+0.0551,NONE,RUNNING
"=""2026-08-24 09:22:30""",77480,216609,169045,47563,600000,-0.0213,0.1900,+0.2,+0.0551,NONE,RUNNING
"=""2026-08-24 09:22:31""",77480,216609,169045,47563,600000,-0.0213,0.1900,+0.2,+0.0510,NONE,RUNNING
"=""2026-08-24 09:22:32""",77480,216609,169045,47563,600000,-0.0224,0.1900,+0.2,+0.0480,NONE,RUNNING
"=""2026-08-24 09:22:33""",77480,216609,169045,47563,600000,-0.0226,0.1900,+0.2,+0.0400,NONE,RUNNING
"=""2026-08-24 09:22:34""",77480,216609,169045,47563,600000,-0.0226,0.1900,+0.2,+0.0368,NONE,RUNNING
"=""2026-08-24 09:22:35""",77480,216609,169045,47563,600000,-0.0227,0.1900,+0.2,+0.0337,NONE,RUNNING
"=""2026-08-24 09:22:36""",77485,229271,169045,60225,600000,-0.0217,0.1900,+6.0,+0.0534,NONE,RUNNING
"=""2026-08-24 09:22:37""",77485,229271,169045,60225,600000,-0.0217,0.1900,+6.0,+0.0711,NONE,RUNNING
"=""2026-08-24 09:22:38""",77488,229271,169045,60225,600000,-0.0218,0.1900,+8.6,+0.0970,NONE,RUNNING
"=""2026-08-24 09:22:39""",77488,229271,169045,60225,600000,-0.0218,0.1900,+8.6,+0.1200,NONE,RUNNING
"=""2026-08-24 09:22:40""",77488,229271,169045,60225,600000,-0.0218,0.1900,+8.6,+0.1200,NONE,RUNNING
"=""2026-08-24 09:22:41""",77488,229271,169045,60225,600000,-0.0226,0.1900,+8.6,+0.1404,NONE,RUNNING
"=""2026-08-24 09:22:42""",77488,217434,157209,60225,600000,-0.0188,0.1900,+8.6,+0.1742,NONE,RUNNING
"=""2026-08-24 09:22:43""",77488,217434,157209,60225,600000,-0.0188,0.1900,+8.6,+0.1878,NONE,RUNNING
"=""2026-08-24 09:22:44""",77488,217434,157209,60225,600000,-0.0188,0.1900,+8.6,+0.1995,NONE,RUNNING
"=""2026-08-24 09:22:45""",77488,217434,157209,60225,600000,-0.0188,0.1900,+8.6,+0.2094,NONE,RUNNING
"=""2026-08-24 09:22:46""",77483,200742,140516,60225,600000,-0.0188,0.1900,+3.7,+0.1988,NONE,RUNNING
"=""2026-08-24 09:22:47""",77482,200742,140516,60225,600000,-0.0187,0.1900,+2.0,+0.1818,NONE,RUNNING
"=""2026-08-24 09:22:48""",77482,200742,140516,60225,600000,-0.0187,0.1900,+2.0,+0.1658,NONE,RUNNING
"=""2026-08-24 09:22:49""",77482,185246,125020,60225,600000,-0.0154,0.1900,+2.0,+0.1508,NONE,RUNNING
"=""2026-08-24 09:22:50""",77482,185246,125020,60225,600000,-0.0154,0.1900,+2.0,+0.1508,NONE,RUNNING
"=""2026-08-24 09:22:51""",77482,185246,125020,60225,600000,-0.0122,0.1900,+2.0,+0.1368,NONE,RUNNING
"=""2026-08-24 09:22:52""",77482,164243,125020,39223,600000,-0.0120,0.1900,-1.8,+0.1136,NONE,RUNNING
"=""2026-08-24 09:22:53""",77482,164243,125020,39223,600000,-0.0120,0.1900,-1.8,+0.1043,NONE,RUNNING
"=""2026-08-24 09:22:54""",77482,164243,125020,39223,600000,-0.0118,0.1900,-1.8,+0.0957,NONE,RUNNING
"=""2026-08-24 09:22:55""",77482,164243,125020,39223,600000,-0.0118,0.1900,-1.8,+0.0877,NONE,RUNNING
"=""2026-08-24 09:22:56""",77482,164243,125020,39223,600000,-0.0147,0.1900,-1.8,+0.0803,NONE,RUNNING
"=""2026-08-24 09:22:57""",77482,164243,125020,39223,600000,-0.0147,0.1900,-1.8,+0.0735,NONE,RUNNING
"=""2026-08-24 09:22:58""",77482,164243,125020,39223,600000,-0.0149,0.1900,-1.8,+0.0672,NONE,RUNNING
"=""2026-08-24 09:22:59""",77482,164243,125020,39223,600000,-0.0155,0.1900,-1.8,+0.0613,NONE,RUNNING
"=""2026-08-24 09:23:00""",77482,164243,125020,39223,600000,-0.0155,0.1900,-1.8,+0.0613,NONE,RUNNING
"=""2026-08-24 09:23:01""",77482,164243,125020,39223,600000,-0.0155,0.1900,-1.8,+0.0492,NONE,RUNNING
"=""2026-08-24 09:23:02""",77482,164243,125020,39223,600000,-0.0155,0.1900,-1.8,+0.0466,NONE,RUNNING
"=""2026-08-24 09:23:03""",77486,197545,125020,72524,600000,-0.0155,0.1900,+2.8,+0.0603,NONE,RUNNING
"=""2026-08-24 09:23:04""",77486,197545,125020,72524,600000,-0.0147,0.1900,+18.3,+0.0726,NONE,RUNNING
"=""2026-08-24 09:23:05""",77486,72524,0,72524,600000,-0.0142,0.1900,+18.3,+0.0741,NONE,RUNNING
"=""2026-08-24 09:23:06""",77486,72524,0,72524,600000,-0.0142,0.1900,+18.3,+0.0746,NONE,RUNNING
"=""2026-08-24 09:23:07""",77486,72524,0,72524,600000,-0.0059,0.1900,+18.3,+0.0741,NONE,RUNNING
"=""2026-08-24 09:23:08""",77486,72524,0,72524,600000,-0.0059,0.1900,+18.3,+0.0728,NONE,RUNNING
"=""2026-08-24 09:23:09""",77486,82616,0,82616,600000,-0.0059,0.1900,+18.3,+0.0728,NONE,RUNNING
"=""2026-08-24 09:23:10""",77486,82616,0,82616,600000,-0.0052,0.1900,+11.3,+0.0707,NONE,RUNNING
"=""2026-08-24 09:23:11""",77486,82616,0,82616,600000,-0.0052,0.1900,+9.5,+0.0739,NONE,RUNNING
"=""2026-08-24 09:23:12""",77482,82616,0,82616,600000,-0.0057,0.1900,+4.1,+0.0571,NONE,RUNNING
"=""2026-08-24 09:23:13""",77482,82616,0,82616,600000,-0.0052,0.1900,+4.1,+0.0419,NONE,RUNNING
"=""2026-08-24 09:23:14""",77482,82616,0,82616,600000,-0.0052,0.1900,+4.1,+0.0279,NONE,RUNNING
"=""2026-08-24 09:23:15""",77482,82616,0,82616,600000,-0.0055,0.1900,+2.9,+0.0148,NONE,RUNNING
"=""2026-08-24 09:23:16""",77480,82616,0,82616,600000,-0.0055,0.1900,+1.3,-0.0025,NONE,RUNNING
"=""2026-08-24 09:23:17""",77480,82616,0,82616,600000,-0.0055,0.1900,+1.3,-0.0184,NONE,RUNNING
"=""2026-08-24 09:23:18""",77480,82616,0,82616,600000,-0.0021,0.1900,-4.7,-0.0329,NONE,RUNNING
"=""2026-08-24 09:23:19""",77480,82616,0,82616,600000,-0.0022,0.1900,-4.7,-0.0329,NONE,RUNNING
"=""2026-08-24 09:23:20""",77480,82616,0,82616,600000,-0.0022,0.1900,-4.7,-0.0424,NONE,RUNNING
"=""2026-08-24 09:23:21""",77468,82616,0,82616,600000,-0.0022,0.1900,-17.7,-0.1056,NONE,RUNNING
"=""2026-08-24 09:23:22""",77468,56055,0,56055,600000,+0.0040,0.1900,-17.7,-0.1541,NONE,RUNNING
"=""2026-08-24 09:23:23""",77468,78540,22485,56055,600000,+0.0040,0.1900,-17.7,-0.1972,NONE,RUNNING
"=""2026-08-24 09:23:24""",77462,78540,22485,56055,600000,+0.0040,0.1900,-24.0,-0.2599,NONE,RUNNING
"=""2026-08-24 09:23:25""",77462,78540,22485,56055,600000,+0.0035,0.1900,-18.2,-0.3155,NONE,RUNNING
"=""2026-08-24 09:23:26""",77462,78540,22485,56055,600000,+0.0035,0.1900,-18.2,-0.3681,NONE,RUNNING
"=""2026-08-24 09:23:27""",77462,78540,22485,56055,600000,+0.0035,0.1900,-18.2,-0.4145,NONE,RUNNING
"=""2026-08-24 09:23:28""",77462,78540,22485,56055,600000,+0.0035,0.1900,-18.2,-0.4553,NONE,RUNNING
"=""2026-08-24 09:23:29""",77462,78540,22485,56055,600000,+0.0006,0.1900,-18.2,-0.4553,NONE,RUNNING
"=""2026-08-24 09:23:30""",77462,78540,22485,56055,600000,+0.0016,0.1900,-18.2,-0.4908,NONE,RUNNING
"=""2026-08-24 09:23:31""",77462,78540,22485,56055,600000,+0.0016,0.1900,-18.2,-0.5475,NONE,RUNNING
"=""2026-08-24 09:23:32""",77466,96510,22485,74025,600000,+0.0027,0.1900,-13.7,-0.5521,NONE,RUNNING
"=""2026-08-24 09:23:33""",77474,96510,22485,74025,600000,+0.0029,0.1900,-6.2,-0.5253,NONE,RUNNING
"=""2026-08-24 09:23:34""",77474,96510,22485,74025,600000,+0.0029,0.1900,-6.2,-0.4995,NONE,RUNNING
"=""2026-08-24 09:23:35""",77475,96510,22485,74025,600000,+0.0030,0.1900,-10.4,-0.4688,NONE,RUNNING
"=""2026-08-24 09:23:36""",77475,83848,22485,61363,600000,+0.0030,0.1900,-10.4,-0.4361,NONE,RUNNING
"=""2026-08-24 09:23:37""",77475,83848,22485,61363,600000,+0.0026,0.1900,-13.1,-0.4049,NONE,RUNNING
"=""2026-08-24 09:23:38""",77475,83848,22485,61363,600000,+0.0026,0.1900,-13.1,-0.3737,NONE,RUNNING
"=""2026-08-24 09:23:39""",77475,83848,22485,61363,600000,+0.0033,0.1900,-13.1,-0.3737,NONE,RUNNING
"=""2026-08-24 09:23:40""",77475,107113,22485,84628,600000,+0.0033,0.1900,-13.1,-0.3439,NONE,RUNNING
"=""2026-08-24 09:23:41""",77475,107113,22485,84628,600000,+0.0042,0.1900,-13.1,-0.2884,NONE,RUNNING
"=""2026-08-24 09:23:42""",77475,107113,22485,84628,600000,+0.0042,0.1900,-13.1,-0.2626,NONE,RUNNING
"=""2026-08-24 09:23:43""",77477,107113,22485,84628,600000,+0.0042,0.1900,-11.2,-0.2307,NONE,RUNNING
"=""2026-08-24 09:23:44""",77477,107113,22485,84628,600000,+0.0041,0.1900,-11.2,-0.2007,NONE,RUNNING
"=""2026-08-24 09:23:45""",77477,107113,22485,84628,600000,+0.0041,0.1900,-6.3,-0.1725,NONE,RUNNING
"=""2026-08-24 09:23:46""",77477,107113,22485,84628,600000,+0.0043,0.1900,-4.6,-0.1489,NONE,RUNNING
"=""2026-08-24 09:23:47""",77477,107113,22485,84628,600000,+0.0042,0.1900,-4.6,-0.1279,NONE,RUNNING
"=""2026-08-24 09:23:48""",77477,107113,22485,84628,600000,+0.0042,0.1900,-4.6,-0.1083,NONE,RUNNING
"=""2026-08-24 09:23:49""",77477,107113,22485,84628,600000,+0.0054,0.1900,-4.6,-0.0901,NONE,RUNNING
"=""2026-08-24 09:23:50""",77477,107113,22485,84628,600000,+0.0054,0.1900,-4.6,-0.0901,NONE,RUNNING
"=""2026-08-24 09:23:51""",77487,107113,22485,84628,600000,+0.0021,0.1900,+6.0,+0.0047,NONE,RUNNING
"=""2026-08-24 09:23:52""",77487,107113,22485,84628,600000,+0.0014,0.1900,+6.0,+0.0543,NONE,RUNNING
"=""2026-08-24 09:23:53""",77487,107113,22485,84628,600000,+0.0014,0.1900,+6.0,+0.0992,NONE,RUNNING
"=""2026-08-24 09:23:54""",77487,107113,22485,84628,600000,+0.0012,0.1900,+6.0,+0.1397,NONE,RUNNING
"=""2026-08-24 09:23:55""",77497,207134,122505,84628,600000,+0.0012,0.1900,+16.0,+0.2149,NONE,RUNNING
"=""2026-08-24 09:23:56""",77497,207134,122505,84628,600000,+0.0041,0.1900,+16.0,+0.2825,NONE,RUNNING
"=""2026-08-24 09:23:57""",77498,207134,122505,84628,600000,+0.0041,0.1900,+16.0,+0.3429,NONE,RUNNING
"=""2026-08-24 09:23:58""",77498,207134,122505,84628,600000,+0.0040,0.1900,+16.0,+0.3966,NONE,RUNNING
"=""2026-08-24 09:23:59""",77498,207134,122505,84628,600000,+0.0046,0.1900,+16.0,+0.3966,NONE,RUNNING
"=""2026-08-24 09:24:00""",77499,330467,222528,107938,600000,+0.0046,0.1900,+18.0,+0.4816,NONE,RUNNING
"=""2026-08-24 09:24:01""",77499,330467,222528,107938,600000,+0.0025,0.1900,+18.0,+0.5368,NONE,RUNNING
"=""2026-08-24 09:24:02""",77499,330467,222528,107938,600000,+0.0025,0.1900,+13.4,+0.5746,NONE,RUNNING
"=""2026-08-24 09:24:03""",77499,297165,222528,74636,600000,+0.0025,0.1900,+13.4,+0.5746,NONE,RUNNING
"=""2026-08-24 09:24:04""",77499,297165,222528,74636,600000,+0.0025,0.1900,+13.4,+0.6402,NONE,RUNNING
"=""2026-08-24 09:24:05""",77499,297165,222528,74636,600000,+0.0023,0.1900,+13.4,+0.6660,NONE,RUNNING
"=""2026-08-24 09:24:06""",77499,297165,222528,74636,600000,+0.0023,0.1900,+13.4,+0.6876,NONE,RUNNING
"=""2026-08-24 09:24:07""",77499,297165,222528,74636,600000,+0.0023,0.1900,+13.4,+0.7054,NONE,RUNNING
"=""2026-08-24 09:24:08""",77499,297165,222528,74636,600000,+0.0023,0.1900,+13.4,+0.7196,NONE,RUNNING
"=""2026-08-24 09:24:09""",77499,287073,222528,64544,600000,+0.0023,0.1900,+13.4,+0.7306,NONE,RUNNING
"=""2026-08-24 09:24:10""",77499,287073,222528,64544,600000,+0.0017,0.1900,+13.4,+0.7385,NONE,RUNNING
"=""2026-08-24 09:24:11""",77499,287073,222528,64544,600000,+0.0017,0.1900,+18.0,+0.7437,NONE,RUNNING
"=""2026-08-24 09:24:12""",77499,287073,222528,64544,600000,+0.0022,0.1900,+18.0,+0.7437,NONE,RUNNING
"=""2026-08-24 09:24:13""",77499,287073,222528,64544,600000,+0.0020,0.1900,+18.0,+0.7412,NONE,RUNNING
"=""2026-08-24 09:24:14""",77499,287073,222528,64544,600000,+0.0023,0.1900,+18.0,+0.7367,NONE,RUNNING
"=""2026-08-24 09:24:15""",77478,309243,244698,64544,600000,+0.0023,0.1900,-2.4,+0.6450,NONE,RUNNING
"=""2026-08-24 09:24:16""",77478,309243,244698,64544,600000,+0.0023,0.1900,-2.2,+0.5603,NONE,RUNNING
"=""2026-08-24 09:24:17""",77478,309243,244698,64544,600000,-0.0011,0.1900,-2.2,+0.4820,NONE,RUNNING
"=""2026-08-24 09:24:18""",77478,309243,244698,64544,600000,-0.0011,0.1900,-2.1,+0.4098,NONE,RUNNING
"=""2026-08-24 09:24:19""",77478,309243,244698,64544,600000,+0.0012,0.1900,-2.1,+0.3432,NONE,RUNNING
"=""2026-08-24 09:24:20""",77478,309243,244698,64544,600000,+0.0012,0.1900,+10.0,+0.2819,NONE,RUNNING
"=""2026-08-24 09:24:21""",77478,309243,244698,64544,600000,+0.0012,0.1900,+10.0,+0.2819,NONE,RUNNING
"=""2026-08-24 09:24:22""",77478,309243,244698,64544,600000,+0.0012,0.1900,+10.0,+0.1591,NONE,RUNNING
"=""2026-08-24 09:24:23""",77478,309243,244698,64544,600000,+0.0011,0.1900,+16.3,+0.1046,NONE,RUNNING
"=""2026-08-24 09:24:24""",77478,286758,222213,64544,600000,+0.0016,0.1900,+16.3,+0.0504,NONE,RUNNING
"=""2026-08-24 09:24:25""",77478,286758,222213,64544,600000,+0.0016,0.1900,+16.3,+0.0003,NONE,RUNNING
"=""2026-08-24 09:24:26""",77478,286758,222213,64544,600000,+0.0016,0.1900,+16.3,-0.0462,NONE,RUNNING
"=""2026-08-24 09:24:27""",77478,286758,222213,64544,600000,+0.0016,0.1900,+16.3,-0.0891,NONE,RUNNING
"=""2026-08-24 09:24:28""",77480,315997,222213,93783,600000,+0.0016,0.1900,+18.0,-0.1220,NONE,RUNNING
"=""2026-08-24 09:24:29""",77480,315997,222213,93783,600000,+0.0024,0.1900,+18.0,-0.1525,NONE,RUNNING
"=""2026-08-24 09:24:30""",77480,315997,222213,93783,600000,+0.0013,0.1900,+18.0,-0.1525,NONE,RUNNING
"=""2026-08-24 09:24:31""",77480,334824,241041,93783,600000,+0.0013,0.1900,+18.8,-0.1777,NONE,RUNNING
"=""2026-08-24 09:24:32""",77492,316855,241041,75813,600000,-0.0002,0.1900,+18.4,-0.1567,NONE,RUNNING
"=""2026-08-24 09:24:33""",77491,316855,241041,75813,600000,-0.0004,0.1900,+18.0,-0.1324,NONE,RUNNING
"=""2026-08-24 09:24:34""",77492,316855,241041,75813,600000,-0.0004,0.1900,+16.5,-0.1107,NONE,RUNNING
"=""2026-08-24 09:24:35""",77492,316855,241041,75813,600000,-0.0005,0.1900,+16.5,-0.0905,NONE,RUNNING
"=""2026-08-24 09:24:36""",77491,316855,241041,75813,600000,-0.0005,0.1900,+16.4,-0.0725,NONE,RUNNING
"=""2026-08-24 09:24:37""",77492,316855,241041,75813,600000,-0.0001,0.1900,+16.5,-0.0567,NONE,RUNNING
"=""2026-08-24 09:24:38""",77492,316855,241041,75813,600000,-0.0001,0.1900,+16.5,-0.0428,NONE,RUNNING
"=""2026-08-24 09:24:39""",77492,316855,241041,75813,600000,-0.0008,0.1900,+16.4,-0.0307,NONE,RUNNING
"=""2026-08-24 09:24:40""",77492,293590,241041,52548,600000,-0.0008,0.1900,+16.4,-0.0307,NONE,RUNNING
"=""2026-08-24 09:24:41""",77492,293590,241041,52548,600000,-0.0008,0.1900,+16.4,-0.0115,NONE,RUNNING
"=""2026-08-24 09:24:42""",77492,293590,241041,52548,600000,-0.0008,0.1900,+14.6,-0.0041,NONE,RUNNING
"=""2026-08-24 09:24:43""",77492,293590,241041,52548,600000,-0.0008,0.1900,+14.6,-0.0113,NONE,RUNNING
"=""2026-08-24 09:24:44""",77491,293590,241041,52548,600000,-0.0007,0.1900,+14.6,-0.0026,NONE,RUNNING
"=""2026-08-24 09:24:45""",77492,293590,241041,52548,600000,-0.0007,0.1900,+14.6,+0.0045,NONE,RUNNING
"=""2026-08-24 09:24:46""",77492,293590,241041,52548,600000,-0.0009,0.1900,+14.6,+0.0100,NONE,RUNNING
"=""2026-08-24 09:24:47""",77492,293590,241041,52548,600000,-0.0009,0.1900,+14.6,+0.0143,NONE,RUNNING
"=""2026-08-24 09:24:48""",77491,293590,241041,52548,600000,-0.0009,0.1900,+14.6,+0.0174,NONE,RUNNING
"=""2026-08-24 09:24:49""",77491,293590,241041,52548,600000,-0.0020,0.1900,+8.7,+0.0194,NONE,RUNNING
"=""2026-08-24 09:24:50""",77491,293590,241041,52548,600000,-0.0019,0.1900,+8.7,+0.0194,NONE,RUNNING
"=""2026-08-24 09:24:51""",77492,293590,241041,52548,600000,-0.0019,0.1900,+4.0,+0.0242,NONE,RUNNING
"=""2026-08-24 09:24:52""",77492,293590,241041,52548,600000,-0.0012,0.1900,+4.0,+0.0367,NONE,RUNNING
"=""2026-08-24 09:24:53""",77493,293590,241041,52548,600000,-0.0014,0.1900,+6.0,+0.0496,NONE,RUNNING
"=""2026-08-24 09:24:54""",77494,293590,241041,52548,600000,-0.0014,0.1900,-4.0,+0.0610,NONE,RUNNING
"=""2026-08-24 09:24:55""",77499,193569,141021,52548,600000,-0.0014,0.1900,+2.0,+0.1005,NONE,RUNNING
