Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 06:22:07",64963,0,0,0,50000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:08",64963,0,0,0,50000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:09",64963,0,0,0,50000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:10",64963,0,0,0,50000,-0.0000,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:11",64963,0,0,0,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:12",64963,0,0,0,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:13",64963,0,0,0,50000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:14",64963,0,0,0,50000,+0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:15",64963,0,0,0,50000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:16",64963,0,0,0,50000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:17",64963,0,0,0,50000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:18",64963,0,0,0,50000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:19",64963,0,0,0,50000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:20",64963,0,0,0,50000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:21",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:22",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:23",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:24",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:25",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:26",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:27",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:28",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:29",64963,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:30",64963,0,0,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:31",64963,0,0,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:32",64963,0,0,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:33",64963,0,0,0,50000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:34",64963,0,0,0,50000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:35",64963,0,0,0,50000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:36",64963,0,0,0,50000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:37",64963,0,0,0,50000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:38",64963,0,0,0,50000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:39",64963,0,0,0,50000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:40",64963,0,0,0,50000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:41",64963,0,0,0,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:42",64963,0,0,0,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:43",64963,0,0,0,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:44",64958,123584,123584,0,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:45",64958,123584,123584,0,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:46",64958,123584,123584,0,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:22:47",64958,123584,123584,0,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:23:47",64950,85742,69736,16006,50000,-0.0090,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:24:47",64985,34768,10110,24658,50000,-0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:25:47",64986,92170,92170,0,50000,-0.0021,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:26:47",64986,0,0,0,50000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:27:47",64986,15997,15997,0,50000,+0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:28:47",64996,103559,52970,50588,50000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:29:47",64996,0,0,0,50000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:30:48",64998,24356,24356,0,50000,+0.0032,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:31:48",65012,108832,0,108832,50000,+0.0036,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:32:48",65000,248766,163936,84830,50000,+0.0161,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:33:48",64996,58558,58558,0,50000,+0.0033,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:34:48",65002,13311,13311,0,50000,+0.0050,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:35:48",65014,150913,31335,119578,50000,+0.0061,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:36:48",65013,170267,139266,31000,50000,-0.0053,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:37:48",65012,0,0,0,50000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:38:48",65015,411387,304893,106493,50000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:39:48",65015,0,0,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:40:48",65025,10057,10057,0,50000,+0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:41:48",65061,699692,257663,442028,50000,-0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:42:48",65069,207754,172613,35141,50000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:43:48",65050,183824,53070,130754,50000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:44:48",65020,176524,159229,17295,50000,+0.0137,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:45:48",65022,0,0,0,50000,-0.0092,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:46:48",65026,133449,88535,44913,50000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:47:48",65000,0,0,0,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:48:49",64990,27316,27316,0,50000,-0.0036,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:49:49",64970,32256,11495,20760,50000,-0.0061,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:50:49",64974,0,0,0,50000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:51:49",64968,101783,91692,10090,50000,+0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:52:49",64962,34498,34498,0,50000,-0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:53:49",64950,355658,0,355658,50000,+0.0243,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:54:49",64950,0,0,0,50000,+0.0045,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:55:49",64947,0,0,0,50000,-0.0067,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:56:49",64938,188536,113198,75337,50000,-0.0077,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:57:49",64938,17956,17956,0,50000,+0.0019,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:58:49",64938,0,0,0,50000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 06:59:49",64928,226952,131502,95449,50000,-0.0106,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:00:49",64900,122054,122054,0,50000,+0.0074,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:31",64918,142918,75706,67211,50000,-0.0303,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:32",64921,142918,75706,67211,50000,-0.0303,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:33",64921,142918,75706,67211,50000,-0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:34",64921,142918,75706,67211,50000,-0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:35",64922,142918,75706,67211,50000,-0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:36",64922,77997,10785,67211,50000,-0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:37",64921,77997,10785,67211,50000,-0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:38",64921,77997,10785,67211,50000,-0.0302,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:39",64922,77997,10785,67211,50000,-0.0312,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:40",64922,77997,10785,67211,50000,-0.0312,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:41",64922,77997,10785,67211,50000,-0.0313,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:42",64922,77997,10785,67211,50000,-0.0313,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:43",64921,77997,10785,67211,50000,-0.0313,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:44",64922,77997,10785,67211,50000,-0.0317,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:45",64921,77997,10785,67211,50000,-0.0317,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:46",64922,77997,10785,67211,50000,-0.0317,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:47",64920,359189,291978,67211,50000,-0.0319,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:48",64920,359189,291978,67211,50000,-0.0319,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:49",64920,359189,291978,67211,50000,-0.0320,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:50",64920,359189,291978,67211,50000,-0.0166,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:51",64920,359189,291978,67211,50000,-0.0166,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:52",64920,359189,291978,67211,50000,-0.0166,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:53",64920,359189,291978,67211,50000,-0.0166,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:54",64920,359189,291978,67211,50000,-0.0164,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:55",64920,359189,291978,67211,50000,-0.0164,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:56",64920,359189,291978,67211,50000,-0.0158,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:57",64920,359189,291978,67211,50000,-0.0158,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:58",64920,359189,291978,67211,50000,-0.0151,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:01:59",64920,359189,291978,67211,50000,-0.0149,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:00",64920,387485,320274,67211,50000,-0.0149,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:01",64920,361194,320274,40919,50000,-0.0149,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:02",64920,361194,320274,40919,50000,-0.0076,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:03",64920,335634,320274,15359,50000,-0.0076,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:04",64920,335634,320274,15359,50000,-0.0076,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:05",64920,335634,320274,15359,50000,-0.0082,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:06",64915,373330,357970,15359,50000,-0.0082,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:07",64915,373330,357970,15359,50000,-0.0082,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:08",64915,373330,357970,15359,50000,-0.0047,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:09",64915,373330,357970,15359,50000,-0.0046,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:10",64915,357970,357970,0,50000,-0.0046,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:11",64916,357970,357970,0,50000,-0.0045,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:12",64916,357970,357970,0,50000,-0.0045,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:13",64916,357970,357970,0,50000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:14",64915,357970,357970,0,50000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:15",64904,357970,357970,0,50000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:16",64904,357970,357970,0,50000,-0.0040,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:17",64904,357970,357970,0,50000,-0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:18",64904,357970,357970,0,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:19",64904,357970,357970,0,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:20",64904,357970,357970,0,50000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:21",64904,357970,357970,0,50000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:22",64904,357970,357970,0,50000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:23",64904,357970,357970,0,50000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:24",64904,357970,357970,0,50000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:25",64904,443145,357970,85175,50000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:26",64906,443145,357970,85175,50000,-0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:27",64906,443145,357970,85175,50000,-0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:28",64906,443145,357970,85175,50000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:29",64906,443145,357970,85175,50000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:30",64905,443145,357970,85175,50000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:31",64905,443145,357970,85175,50000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:32",64906,443145,357970,85175,50000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:33",64907,443145,357970,85175,50000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:34",64907,443145,357970,85175,50000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:35",64907,443145,357970,85175,50000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:36",64907,443145,357970,85175,50000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:37",64907,443145,357970,85175,50000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:39",64907,443145,357970,85175,50000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:40",64907,443145,357970,85175,50000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:41",64907,443145,357970,85175,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:42",64907,443145,357970,85175,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:43",64907,443145,357970,85175,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:44",64907,443145,357970,85175,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:45",64907,443145,357970,85175,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:46",64907,443145,357970,85175,50000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:47",64913,151167,65992,85175,50000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:48",64913,151167,65992,85175,50000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:02:49",64913,151167,65992,85175,50000,+0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:03:49",64922,32941,0,32941,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:04:49",64929,68636,30824,37812,50000,+0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:05:49",64910,928366,928366,0,50000,+0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:06:49",64910,0,0,0,50000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:07:49",64921,83911,0,83911,50000,-0.0043,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:08:49",64922,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:09:49",64922,0,0,0,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:10:49",64923,0,0,0,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:11:49",64923,66695,0,66695,50000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:12:49",64923,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:13:49",64923,0,0,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:14:49",64926,53719,42980,10738,50000,-0.0036,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:15:49",64932,59667,12420,47247,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:16:49",64934,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:17:49",64946,93605,20706,72899,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:18:49",64934,99279,99279,0,50000,+0.0081,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:24",64914,3019578,2901003,118574,50000,+0.0378,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:25",64913,3019578,2901003,118574,50000,+0.0378,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:26",64913,3019578,2901003,118574,50000,+0.0386,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:27",64913,3019578,2901003,118574,50000,+0.0388,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:28",64913,3019578,2901003,118574,50000,+0.0388,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:29",64913,3019578,2901003,118574,50000,+0.0388,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:30",64913,3019578,2901003,118574,50000,+0.0388,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:31",64913,3019578,2901003,118574,50000,+0.0381,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:32",64913,3019578,2901003,118574,50000,+0.0381,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:33",64913,3019578,2901003,118574,50000,+0.0381,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:34",64913,3019578,2901003,118574,50000,+0.0381,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:35",64913,3019578,2901003,118574,50000,+0.0381,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:36",64913,3019578,2901003,118574,50000,+0.0381,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:37",64913,3019578,2901003,118574,50000,+0.0375,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:38",64913,3019578,2901003,118574,50000,+0.0375,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:39",64913,3019578,2901003,118574,50000,+0.0381,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:40",64913,3019578,2901003,118574,50000,+0.0374,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:41",64913,3019578,2901003,118574,50000,+0.0374,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:42",64913,3019578,2901003,118574,50000,+0.0374,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:43",64913,2920298,2801723,118574,50000,+0.0374,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:44",64913,2920298,2801723,118574,50000,+0.0374,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:45",64913,2920298,2801723,118574,50000,+0.0374,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:46",64913,2920298,2801723,118574,50000,+0.0368,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:47",64913,2920298,2801723,118574,50000,+0.0271,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:48",64913,2920298,2801723,118574,50000,+0.0271,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:49",64913,2920298,2801723,118574,50000,+0.0271,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:50",64909,2920298,2801723,118574,50000,+0.0249,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:51",64909,2920298,2801723,118574,50000,+0.0249,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:52",64909,2920298,2801723,118574,50000,+0.0257,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:53",64909,2920298,2801723,118574,50000,+0.0257,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:54",64909,2920298,2801723,118574,50000,+0.0257,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:55",64909,2920298,2801723,118574,50000,+0.0257,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:56",64909,2920298,2801723,118574,50000,+0.0257,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:57",64909,2920298,2801723,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:58",64909,2920298,2801723,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:19:59",64909,2920298,2801723,118574,50000,+0.0258,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:00",64909,2920298,2801723,118574,50000,+0.0258,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:01",64909,2920298,2801723,118574,50000,+0.0258,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:02",64909,2920298,2801723,118574,50000,+0.0258,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:03",64909,2920298,2801723,118574,50000,+0.0258,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:04",64909,2908793,2790219,118574,50000,+0.0257,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:05",64909,2908793,2790219,118574,50000,+0.0257,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:06",64909,2908793,2790219,118574,50000,+0.0269,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:07",64909,2908793,2790219,118574,50000,+0.0269,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:08",64909,2908793,2790219,118574,50000,+0.0259,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:09",64909,2908793,2790219,118574,50000,+0.0259,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:10",64909,2908793,2790219,118574,50000,+0.0259,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:11",64909,2908793,2790219,118574,50000,+0.0259,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:12",64909,2908793,2790219,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:13",64909,2908793,2790219,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:14",64909,2908793,2790219,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:15",64909,2908793,2790219,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:16",64909,2908793,2790219,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:17",64909,2908793,2790219,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:18",64909,2908793,2790219,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
