Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 08:44:47""",80262,339462,96777,242685,500000,-0.0015,0.12,0.0,-15.2,-0.0919,NONE,STOPPED
"=""2026-08-28 08:44:48""",80262,339462,96777,242685,500000,-0.0015,0.12,-0.0,-15.2,-0.0787,NONE,STOPPED
"=""2026-08-28 08:44:49""",80262,339462,96777,242685,500000,-0.0016,0.12,-0.0,-15.2,-0.0659,NONE,STOPPED
"=""2026-08-28 08:44:50""",80262,339462,96777,242685,500000,-0.0016,0.12,-0.0,-8.9,-0.0535,NONE,STOPPED
"=""2026-08-28 08:44:51""",80262,286034,43348,242685,500000,-0.0016,0.12,-0.0,-8.9,-0.0535,NONE,STOPPED
"=""2026-08-28 08:44:52""",80262,286034,43348,242685,500000,-0.0016,0.12,-0.0,-8.9,-0.0373,NONE,STOPPED
"=""2026-08-28 08:44:53""",80262,286034,43348,242685,500000,-0.0016,0.12,-0.0,-8.9,-0.0295,NONE,STOPPED
"=""2026-08-28 08:44:54""",80262,286034,43348,242685,500000,-0.0016,0.12,0.0,-8.9,-0.022,NONE,STOPPED
"=""2026-08-28 08:44:55""",80262,286034,43348,242685,500000,-0.0016,0.12,0.0,-8.9,-0.0147,NONE,STOPPED
"=""2026-08-28 08:44:56""",80262,286034,43348,242685,500000,-0.0016,0.12,0.0,-8.9,-0.0077,NONE,STOPPED
"=""2026-08-28 08:44:57""",80262,286034,43348,242685,500000,-0.0016,0.12,0.0,-8.9,-0.0008,NONE,STOPPED
"=""2026-08-28 08:44:58""",80262,286034,43348,242685,500000,-0.0007,0.12,0.0,-8.9,0.0059,NONE,STOPPED
"=""2026-08-28 08:44:59""",80262,324661,43348,281312,500000,-0.0001,0.12,0.0,-8.9,0.0059,NONE,STOPPED
"=""2026-08-28 08:45:00""",80262,324661,43348,281312,500000,-0.0001,0.12,0.0,-8.9,0.0123,NONE,STOPPED
"=""2026-08-28 08:45:01""",80262,324661,43348,281312,500000,-0.0001,0.12,0.0,-8.9,0.0246,NONE,STOPPED
"=""2026-08-28 08:45:02""",80252,324661,43348,281312,500000,0.001,0.12,-9.3,-18.2,-0.0059,NONE,STOPPED
"=""2026-08-28 08:45:03""",80251,324661,43348,281312,500000,0.001,0.12,-10.9,-19.8,-0.0392,NONE,STOPPED
"=""2026-08-28 08:45:04""",80251,324661,43348,281312,500000,0.001,0.12,-10.9,-19.8,-0.0392,NONE,STOPPED
"=""2026-08-28 08:45:05""",80251,324661,43348,281312,500000,0.0008,0.12,-10.9,-19.8,-0.0686,NONE,STOPPED
"=""2026-08-28 08:45:06""",80251,340711,43348,297363,500000,0.0008,0.12,-10.9,-19.8,-0.1173,NONE,STOPPED
"=""2026-08-28 08:45:07""",80251,340711,43348,297363,500000,0.0008,0.12,-1.6,-19.8,-0.137,NONE,STOPPED
"=""2026-08-28 08:45:08""",80251,340711,43348,297363,500000,0.0009,0.12,0.0,-16.9,-0.1538,NONE,STOPPED
"=""2026-08-28 08:45:09""",80251,340711,43348,297363,500000,0.0009,0.12,0.0,-16.8,-0.1699,NONE,STOPPED
"=""2026-08-28 08:45:10""",80251,322468,25105,297363,500000,0.0014,0.12,0.0,-10.8,-0.1835,NONE,STOPPED
"=""2026-08-28 08:45:11""",80251,322468,25105,297363,500000,-0.0,0.12,0.0,-7.2,-0.1988,NONE,STOPPED
"=""2026-08-28 08:45:12""",80244,345117,47754,297363,500000,-0.0,0.12,-6.7,-13.8,-0.2405,NONE,STOPPED
"=""2026-08-28 08:45:13""",80244,345117,47754,297363,500000,-0.0,0.12,-6.7,-5.0,-0.2776,NONE,STOPPED
"=""2026-08-28 08:45:14""",80244,320012,22649,297363,500000,0.0003,0.12,-6.7,-5.0,-0.2776,NONE,STOPPED
"=""2026-08-28 08:45:15""",80244,320012,22649,297363,500000,0.0003,0.12,-6.7,-3.5,-0.316,NONE,STOPPED
"=""2026-08-28 08:45:16""",80246,320012,22649,297363,500000,0.0004,0.12,-4.9,-1.7,-0.3692,NONE,STOPPED
"=""2026-08-28 08:45:17""",80251,320012,22649,297363,500000,0.0004,0.12,6.6,3.1,-0.3716,NONE,STOPPED
"=""2026-08-28 08:45:18""",80251,320012,22649,297363,500000,0.0002,0.12,6.7,3.2,-0.3732,NONE,STOPPED
"=""2026-08-28 08:45:19""",80251,320012,22649,297363,500000,-0.0009,0.12,6.6,-8.1,-0.374,NONE,STOPPED
"=""2026-08-28 08:45:20""",80251,77327,22649,54677,500000,-0.001,0.12,4.9,-10.9,-0.3669,NONE,STOPPED
"=""2026-08-28 08:45:21""",80251,77327,22649,54677,500000,-0.001,0.12,4.9,-10.9,-0.3574,NONE,STOPPED
"=""2026-08-28 08:45:22""",80251,77327,22649,54677,500000,-0.0009,0.12,0.0,-10.9,-0.3476,NONE,STOPPED
"=""2026-08-28 08:45:23""",80251,77327,22649,54677,500000,-0.0009,0.12,-0.0,-10.9,-0.3375,NONE,STOPPED
"=""2026-08-28 08:45:24""",80251,77327,22649,54677,500000,-0.0009,0.12,-0.0,-10.9,-0.3375,NONE,STOPPED
"=""2026-08-28 08:45:25""",80251,77327,22649,54677,500000,0.0008,0.12,0.0,-10.9,-0.3271,NONE,STOPPED
"=""2026-08-28 08:45:26""",80251,135704,22649,113055,500000,0.0008,0.12,0.0,-10.9,-0.3055,NONE,STOPPED
"=""2026-08-28 08:45:27""",80251,135704,22649,113055,500000,0.0006,0.12,0.0,-10.9,-0.2944,NONE,STOPPED
"=""2026-08-28 08:45:28""",80251,135704,22649,113055,500000,0.0006,0.12,0.0,-10.9,-0.2813,NONE,STOPPED
"=""2026-08-28 08:45:29""",80251,135704,22649,113055,500000,0.0006,0.12,0.0,-10.9,-0.2703,NONE,STOPPED
"=""2026-08-28 08:45:30""",80251,135704,22649,113055,500000,0.0006,0.12,0.0,-10.9,-0.2593,NONE,STOPPED
"=""2026-08-28 08:45:31""",80251,135704,22649,113055,500000,0.0006,0.12,0.0,-10.9,-0.2482,NONE,STOPPED
"=""2026-08-28 08:45:32""",80251,135704,22649,113055,500000,0.0006,0.12,-0.0,-10.9,-0.2371,NONE,STOPPED
"=""2026-08-28 08:45:33""",80251,135704,22649,113055,500000,0.0006,0.12,-0.0,-10.9,-0.2371,NONE,STOPPED
"=""2026-08-28 08:45:34""",80251,135704,22649,113055,500000,0.0006,0.12,0.0,-10.9,-0.2261,NONE,STOPPED
"=""2026-08-28 08:45:35""",80251,135704,22649,113055,500000,0.0006,0.12,-0.0,-10.9,-0.2047,NONE,STOPPED
"=""2026-08-28 08:45:36""",80251,135704,22649,113055,500000,0.0006,0.12,0.0,-10.9,-0.194,NONE,STOPPED
"=""2026-08-28 08:45:37""",80251,135704,22649,113055,500000,0.0006,0.12,-0.0,-10.9,-0.1835,NONE,STOPPED
"=""2026-08-28 08:45:38""",80251,135704,22649,113055,500000,0.0006,0.12,-0.0,-10.9,-0.1731,NONE,STOPPED
"=""2026-08-28 08:45:39""",80251,135704,22649,113055,500000,0.0001,0.12,-0.0,-10.9,-0.1628,NONE,STOPPED
"=""2026-08-28 08:45:40""",80251,135704,22649,113055,500000,0.0001,0.12,-0.0,-10.9,-0.1526,NONE,STOPPED
"=""2026-08-28 08:45:41""",80251,135704,22649,113055,500000,0.0001,0.12,0.0,-10.9,-0.1426,NONE,STOPPED
"=""2026-08-28 08:45:42""",80251,135704,22649,113055,500000,0.0,0.12,-0.0,-10.9,-0.1327,NONE,STOPPED
"=""2026-08-28 08:45:43""",80251,135704,22649,113055,500000,0.0,0.12,-0.0,-10.9,-0.1327,NONE,STOPPED
"=""2026-08-28 08:45:44""",80251,135704,22649,113055,500000,0.0,0.12,0.0,-10.9,-0.1229,NONE,STOPPED
"=""2026-08-28 08:45:45""",80264,197586,22649,174936,500000,0.0004,0.12,13.3,2.4,-0.0523,NONE,STOPPED
"=""2026-08-28 08:45:46""",80269,197586,22649,174936,500000,0.0004,0.12,18.8,7.9,0.025,NONE,STOPPED
"=""2026-08-28 08:45:47""",80270,197586,22649,174936,500000,0.0004,0.12,18.8,7.9,0.0951,NONE,STOPPED
"=""2026-08-28 08:45:48""",80270,197586,22649,174936,500000,0.0004,0.12,18.8,7.9,0.1585,NONE,STOPPED
"=""2026-08-28 08:45:49""",80270,197586,22649,174936,500000,0.0005,0.12,18.8,7.9,0.1675,NONE,STOPPED
"=""2026-08-28 08:45:50""",80269,197586,22649,174936,500000,0.0005,0.12,5.6,7.9,0.2293,NONE,STOPPED
"=""2026-08-28 08:45:51""",80269,197586,22649,174936,500000,0.0005,0.12,5.6,7.9,0.2833,NONE,STOPPED
"=""2026-08-28 08:45:52""",80270,197586,22649,174936,500000,0.0005,0.12,0.0,7.9,0.3304,NONE,STOPPED
"=""2026-08-28 08:45:53""",80270,197586,22649,174936,500000,0.0005,0.12,0.0,7.9,0.3304,NONE,STOPPED
"=""2026-08-28 08:45:54""",80270,197586,22649,174936,500000,0.001,0.12,0.0,7.9,0.4071,NONE,STOPPED
"=""2026-08-28 08:45:55""",80270,197586,22649,174936,500000,0.001,0.12,0.0,7.9,0.4378,NONE,STOPPED
"=""2026-08-28 08:45:56""",80270,197586,22649,174936,500000,0.001,0.12,0.0,7.9,0.4643,NONE,STOPPED
"=""2026-08-28 08:45:57""",80269,197586,22649,174936,500000,0.001,0.12,-0.0,7.9,0.4868,NONE,STOPPED
"=""2026-08-28 08:45:58""",80270,197586,22649,174936,500000,0.0001,0.12,0.0,7.9,0.5059,NONE,STOPPED
"=""2026-08-28 08:45:59""",80270,158958,22649,136309,500000,0.0001,0.12,0.0,7.9,0.5218,NONE,STOPPED
"=""2026-08-28 08:46:00""",80269,158958,22649,136309,500000,0.0001,0.12,-0.0,7.9,0.5347,NONE,STOPPED
"=""2026-08-28 08:46:01""",80269,186047,49738,136309,500000,0.0001,0.12,-0.0,7.9,0.5347,NONE,STOPPED
"=""2026-08-28 08:46:02""",80258,186047,49738,136309,500000,0.0004,0.12,-11.1,6.2,0.5016,NONE,STOPPED
"=""2026-08-28 08:46:03""",80258,186047,49738,136309,500000,0.0004,0.12,-11.8,7.1,0.4247,NONE,STOPPED
"=""2026-08-28 08:46:04""",80258,186047,49738,136309,500000,0.0005,0.12,-11.7,7.1,0.3894,NONE,STOPPED
"=""2026-08-28 08:46:05""",80258,186047,49738,136309,500000,0.0005,0.12,-11.7,7.1,0.3563,NONE,STOPPED
"=""2026-08-28 08:46:06""",80258,169997,49738,120258,500000,0.0005,0.12,-0.7,7.1,0.3251,NONE,STOPPED
"=""2026-08-28 08:46:07""",80252,169997,49738,120258,500000,0.0005,0.12,-5.5,1.6,0.2746,NONE,STOPPED
"=""2026-08-28 08:46:08""",80252,169997,49738,120258,500000,0.0006,0.12,-6.2,0.8,0.2249,NONE,STOPPED
"=""2026-08-28 08:46:09""",80252,169997,49738,120258,500000,0.0006,0.12,-6.3,0.8,0.1793,NONE,STOPPED
"=""2026-08-28 08:46:10""",80252,169997,49738,120258,500000,0.0001,0.12,-6.3,0.8,0.1793,NONE,STOPPED
"=""2026-08-28 08:46:11""",80251,169997,49738,120258,500000,0.0001,0.12,-7.1,6.7,0.0927,NONE,STOPPED
"=""2026-08-28 08:46:12""",80251,147348,27089,120258,500000,0.0001,0.12,-1.6,6.7,0.0506,NONE,STOPPED
"=""2026-08-28 08:46:13""",80251,147348,27089,120258,500000,0.0001,0.12,-0.8,6.7,0.0119,NONE,STOPPED
"=""2026-08-28 08:46:14""",80251,147348,27089,120258,500000,-0.0002,0.12,-0.8,4.9,-0.0237,NONE,STOPPED
"=""2026-08-28 08:46:15""",80251,147348,27089,120258,500000,-0.0002,0.12,-0.8,4.9,-0.0554,NONE,STOPPED
"=""2026-08-28 08:46:16""",80251,147348,27089,120258,500000,-0.0002,0.12,-0.0,0.0,-0.0844,NONE,STOPPED
"=""2026-08-28 08:46:17""",80246,147348,27089,120258,500000,0.0002,0.12,-5.0,-5.0,-0.1273,NONE,STOPPED
"=""2026-08-28 08:46:18""",80246,147348,27089,120258,500000,0.0002,0.12,-5.0,-5.0,-0.1273,NONE,STOPPED
"=""2026-08-28 08:46:19""",80246,147348,27089,120258,500000,0.0014,0.12,-5.0,-5.0,-0.166,NONE,STOPPED
"=""2026-08-28 08:46:20""",80246,147348,27089,120258,500000,0.0014,0.12,-5.0,-5.0,-0.2319,NONE,STOPPED
"=""2026-08-28 08:46:21""",80246,147348,27089,120258,500000,0.0011,0.12,-5.0,-5.0,-0.2597,NONE,STOPPED
"=""2026-08-28 08:46:22""",80246,147348,27089,120258,500000,0.0011,0.12,-5.0,-5.0,-0.2843,NONE,STOPPED
"=""2026-08-28 08:46:23""",80246,147348,27089,120258,500000,0.0011,0.12,-0.0,-5.0,-0.3061,NONE,STOPPED
"=""2026-08-28 08:46:24""",80246,147348,27089,120258,500000,0.0015,0.12,0.0,-5.0,-0.325,NONE,STOPPED
"=""2026-08-28 08:46:25""",80246,147348,27089,120258,500000,0.0015,0.12,-0.0,-5.0,-0.3415,NONE,STOPPED
"=""2026-08-28 08:46:26""",80244,88971,27089,61881,500000,0.0015,0.12,-1.7,-6.7,-0.3622,NONE,STOPPED
"=""2026-08-28 08:46:27""",80244,88971,27089,61881,500000,0.0015,0.12,-1.7,-6.7,-0.3622,NONE,STOPPED
"=""2026-08-28 08:46:28""",80244,88971,27089,61881,500000,0.0015,0.12,-1.7,-6.7,-0.3953,NONE,STOPPED
"=""2026-08-28 08:46:29""",80244,88971,27089,61881,500000,0.0015,0.12,-1.7,-6.7,-0.4082,NONE,STOPPED
"=""2026-08-28 08:46:30""",80244,88971,27089,61881,500000,0.0018,0.12,-1.7,-6.7,-0.4188,NONE,STOPPED
"=""2026-08-28 08:46:31""",80244,88971,27089,61881,500000,0.0018,0.12,-1.7,-6.7,-0.4274,NONE,STOPPED
"=""2026-08-28 08:46:32""",80244,88971,27089,61881,500000,0.0018,0.12,-0.0,-6.7,-0.4341,NONE,STOPPED
"=""2026-08-28 08:46:33""",80244,88971,27089,61881,500000,0.0018,0.12,-0.0,-6.7,-0.4391,NONE,STOPPED
"=""2026-08-28 08:46:34""",80244,88971,27089,61881,500000,0.0018,0.12,-0.0,-6.7,-0.4424,NONE,STOPPED
"=""2026-08-28 08:46:35""",80244,88971,27089,61881,500000,0.0018,0.12,-0.0,-6.7,-0.4424,NONE,STOPPED
"=""2026-08-28 08:46:36""",80244,88971,27089,61881,500000,0.0018,0.12,-0.0,-6.7,-0.4443,NONE,STOPPED
"=""2026-08-28 08:46:37""",80244,88971,27089,61881,500000,0.0018,0.12,-0.0,-6.7,-0.4441,NONE,STOPPED
"=""2026-08-28 08:46:38""",80244,88971,27089,61881,500000,0.0023,0.12,0.0,-6.7,-0.4422,NONE,STOPPED
"=""2026-08-28 08:46:39""",80244,88971,27089,61881,500000,0.0023,0.12,0.0,-6.7,-0.4393,NONE,STOPPED
"=""2026-08-28 08:46:40""",80244,88971,27089,61881,500000,0.0025,0.12,0.0,-6.7,-0.4355,NONE,STOPPED
"=""2026-08-28 08:46:41""",80244,88971,27089,61881,500000,0.0025,0.12,0.0,-6.7,-0.4308,NONE,STOPPED
"=""2026-08-28 08:46:42""",80244,88971,27089,61881,500000,0.0025,0.12,0.0,-6.7,-0.4254,NONE,STOPPED
"=""2026-08-28 08:46:43""",80242,116675,54793,61881,500000,0.0025,0.12,-1.8,-8.4,-0.4263,NONE,STOPPED
"=""2026-08-28 08:46:44""",80242,116675,54793,61881,500000,0.0021,0.12,-1.8,-8.4,-0.4263,NONE,STOPPED
"=""2026-08-28 08:46:45""",80242,54793,54793,0,500000,0.0021,0.12,-1.8,-21.7,-0.4258,NONE,STOPPED
"=""2026-08-28 08:46:46""",80242,54793,54793,0,500000,0.002,0.12,-1.7,-27.2,-0.4015,NONE,STOPPED
"=""2026-08-28 08:46:47""",80242,54793,54793,0,500000,0.002,0.12,-1.7,-27.2,-0.3864,NONE,STOPPED
"=""2026-08-28 08:46:48""",80242,54793,54793,0,500000,0.0039,0.12,0.0,-27.2,-0.3707,NONE,STOPPED
"=""2026-08-28 08:46:49""",80242,54793,54793,0,500000,0.0039,0.12,0.0,-27.2,-0.3596,NONE,STOPPED
"=""2026-08-28 08:46:50""",80242,54793,54793,0,500000,0.004,0.12,0.0,-27.2,-0.3432,NONE,STOPPED
"=""2026-08-28 08:46:51""",80242,54793,54793,0,500000,0.004,0.12,0.0,-27.2,-0.3264,NONE,STOPPED
"=""2026-08-28 08:46:52""",80242,54793,54793,0,500000,0.004,0.12,0.0,-27.2,-0.3094,NONE,STOPPED
"=""2026-08-28 08:46:53""",80242,54793,54793,0,500000,0.004,0.12,0.0,-27.2,-0.3094,NONE,STOPPED
"=""2026-08-28 08:46:54""",80242,54793,54793,0,500000,0.0035,0.12,-0.0,-27.2,-0.2921,NONE,STOPPED
"=""2026-08-28 08:46:55""",80230,148098,148098,0,500000,0.0033,0.12,-12.4,-39.6,-0.3051,NONE,STOPPED
"=""2026-08-28 08:46:56""",80230,148098,148098,0,500000,0.0033,0.12,-12.3,-39.6,-0.3305,NONE,STOPPED
"=""2026-08-28 08:46:57""",80230,164404,148098,16306,500000,0.0033,0.12,-12.3,-39.6,-0.3515,NONE,STOPPED
"=""2026-08-28 08:46:58""",80231,164404,148098,16306,500000,0.0033,0.12,-11.1,-38.3,-0.3632,NONE,STOPPED
"=""2026-08-28 08:46:59""",80231,164404,148098,16306,500000,0.0033,0.12,-11.1,-38.3,-0.3716,NONE,STOPPED
"=""2026-08-28 08:47:00""",80231,164404,148098,16306,500000,0.0033,0.12,1.3,-27.3,-0.377,NONE,STOPPED
"=""2026-08-28 08:47:01""",80231,137315,121009,16306,500000,0.0042,0.12,1.3,-26.6,-0.3862,NONE,STOPPED
"=""2026-08-28 08:47:02""",80231,137315,121009,16306,500000,0.0039,0.12,1.3,-26.6,-0.3931,NONE,STOPPED
"=""2026-08-28 08:47:03""",80231,137315,121009,16306,500000,0.0039,0.12,1.3,-26.6,-0.3976,NONE,STOPPED
"=""2026-08-28 08:47:04""",80231,137315,121009,16306,500000,0.0031,0.12,-0.0,-26.6,-0.3997,NONE,STOPPED
"=""2026-08-28 08:47:05""",80231,137315,121009,16306,500000,0.0031,0.12,0.0,-26.6,-0.3998,NONE,STOPPED
"=""2026-08-28 08:47:06""",80231,137315,121009,16306,500000,0.0031,0.12,0.0,-21.1,-0.3979,NONE,STOPPED
"=""2026-08-28 08:47:07""",80231,137315,121009,16306,500000,0.0031,0.12,-0.0,-20.3,-0.3976,NONE,STOPPED
"=""2026-08-28 08:47:08""",80231,137315,121009,16306,500000,0.003,0.12,-0.0,-20.3,-0.3976,NONE,STOPPED
"=""2026-08-28 08:47:09""",80231,137315,121009,16306,500000,0.003,0.12,0.0,-20.3,-0.3962,NONE,STOPPED
"=""2026-08-28 08:47:10""",80231,137315,121009,16306,500000,0.0031,0.12,0.0,-19.5,-0.3894,NONE,STOPPED
"=""2026-08-28 08:47:11""",80233,137315,121009,16306,500000,0.0031,0.12,2.1,-17.4,-0.3762,NONE,STOPPED
"=""2026-08-28 08:47:12""",80236,137315,121009,16306,500000,0.0031,0.12,4.7,-14.8,-0.3527,NONE,STOPPED
"=""2026-08-28 08:47:13""",80240,137315,121009,16306,500000,0.0038,0.12,8.9,-10.5,-0.3132,NONE,STOPPED
"=""2026-08-28 08:47:14""",80242,137315,121009,16306,500000,0.0038,0.12,10.9,-8.6,-0.2686,NONE,STOPPED
"=""2026-08-28 08:47:15""",80242,137315,121009,16306,500000,0.0038,0.12,10.9,-8.6,-0.2269,NONE,STOPPED
"=""2026-08-28 08:47:16""",80242,137315,121009,16306,500000,0.0038,0.12,8.8,-3.6,-0.1882,NONE,STOPPED
"=""2026-08-28 08:47:17""",80242,137315,121009,16306,500000,0.0033,0.12,8.8,-3.6,-0.1882,NONE,STOPPED
"=""2026-08-28 08:47:18""",80242,137315,121009,16306,500000,0.0033,0.12,6.2,-3.6,-0.1552,NONE,STOPPED
"=""2026-08-28 08:47:19""",80242,137315,121009,16306,500000,0.0033,0.12,1.9,-3.6,-0.0963,NONE,STOPPED
"=""2026-08-28 08:47:20""",80242,137315,121009,16306,500000,0.0046,0.12,0.0,-3.6,-0.0702,NONE,STOPPED
"=""2026-08-28 08:47:21""",80242,137315,121009,16306,500000,0.0046,0.12,0.0,-3.6,-0.0461,NONE,STOPPED
"=""2026-08-28 08:47:22""",80242,137315,121009,16306,500000,0.0046,0.12,-0.0,-3.6,-0.0239,NONE,STOPPED
"=""2026-08-28 08:47:23""",80242,137315,121009,16306,500000,0.0046,0.12,0.0,-3.6,-0.0034,NONE,STOPPED
"=""2026-08-28 08:47:24""",80242,137315,121009,16306,500000,0.0042,0.12,-0.0,-3.6,0.0154,NONE,STOPPED
"=""2026-08-28 08:47:25""",80233,137315,121009,16306,500000,0.0042,0.12,-9.5,-11.4,-0.0041,NONE,STOPPED
"=""2026-08-28 08:47:26""",80233,137315,121009,16306,500000,0.0046,0.12,-9.5,-11.4,-0.0224,NONE,STOPPED
"=""2026-08-28 08:47:27""",80233,137315,121009,16306,500000,0.0046,0.12,-9.5,-11.4,-0.0224,NONE,STOPPED
"=""2026-08-28 08:47:28""",80233,137315,121009,16306,500000,0.0046,0.12,-9.4,-11.4,-0.0386,NONE,STOPPED
"=""2026-08-28 08:47:29""",80229,137315,121009,16306,500000,0.0048,0.12,-13.1,-15.0,-0.0917,NONE,STOPPED
"=""2026-08-28 08:47:30""",80229,137315,121009,16306,500000,0.0045,0.12,-3.6,-15.0,-0.1137,NONE,STOPPED
"=""2026-08-28 08:47:31""",80228,137315,121009,16306,500000,0.0058,0.12,-5.1,-16.5,-0.1389,NONE,STOPPED
"=""2026-08-28 08:47:32""",80226,137315,121009,16306,500000,0.0058,0.12,-7.1,-18.5,-0.1686,NONE,STOPPED
"=""2026-08-28 08:47:33""",80226,137315,121009,16306,500000,0.0058,0.12,-3.5,-18.5,-0.1946,NONE,STOPPED
"=""2026-08-28 08:47:34""",80222,137315,121009,16306,500000,0.0058,0.12,-7.5,-22.5,-0.2328,NONE,STOPPED
"=""2026-08-28 08:47:35""",80222,137315,121009,16306,500000,0.007,0.12,-7.5,-22.5,-0.2662,NONE,STOPPED
"=""2026-08-28 08:47:36""",80222,137315,121009,16306,500000,0.007,0.12,-7.5,-22.5,-0.2662,NONE,STOPPED
"=""2026-08-28 08:47:37""",80222,137315,121009,16306,500000,0.007,0.12,-4.0,-22.5,-0.32,NONE,STOPPED
"=""2026-08-28 08:47:38""",80216,137315,121009,16306,500000,0.007,0.12,-9.5,-28.0,-0.3627,NONE,STOPPED
"=""2026-08-28 08:47:39""",80216,137315,121009,16306,500000,0.007,0.12,-5.5,-28.0,-0.3997,NONE,STOPPED
"=""2026-08-28 08:47:40""",80216,137315,121009,16306,500000,0.0068,0.12,-5.5,-28.0,-0.4315,NONE,STOPPED
"=""2026-08-28 08:47:41""",80216,137315,121009,16306,500000,0.008,0.12,-5.5,-28.0,-0.4584,NONE,STOPPED
"=""2026-08-28 08:47:42""",80210,187300,170994,16306,500000,0.008,0.12,-11.2,-31.9,-0.5028,NONE,STOPPED
"=""2026-08-28 08:47:43""",80210,159596,143290,16306,500000,0.008,0.12,-5.7,-32.0,-0.5423,NONE,STOPPED
"=""2026-08-28 08:47:44""",80210,159596,143290,16306,500000,0.0092,0.12,-5.7,-32.0,-0.5423,NONE,STOPPED
"=""2026-08-28 08:47:45""",80210,159596,143290,16306,500000,0.0092,0.12,-5.7,-32.0,-0.5759,NONE,STOPPED
"=""2026-08-28 08:47:46""",80207,159596,143290,16306,500000,0.0093,0.12,-9.2,-35.5,-0.6467,NONE,STOPPED
"=""2026-08-28 08:47:47""",80207,239803,143290,96513,500000,0.0093,0.12,-3.6,-35.5,-0.6823,NONE,STOPPED
"=""2026-08-28 08:47:48""",80207,239803,143290,96513,500000,0.0072,0.12,-3.5,-35.5,-0.7062,NONE,STOPPED
"=""2026-08-28 08:47:49""",80207,239803,143290,96513,500000,0.0072,0.12,-3.5,-35.5,-0.7252,NONE,STOPPED
"=""2026-08-28 08:47:50""",80207,239803,143290,96513,500000,0.0067,0.12,-0.0,-35.5,-0.7395,NONE,STOPPED
"=""2026-08-28 08:47:51""",80207,239803,143290,96513,500000,0.0067,0.12,-0.0,-35.5,-0.7496,NONE,STOPPED
"=""2026-08-28 08:47:52""",80207,239803,143290,96513,500000,0.0067,0.12,-0.0,-35.5,-0.7559,NONE,STOPPED
"=""2026-08-28 08:47:53""",80204,239803,143290,96513,500000,0.0067,0.12,-3.2,-38.7,-0.7712,NONE,STOPPED
"=""2026-08-28 08:47:54""",80204,239803,143290,96513,500000,0.0067,0.12,-3.2,-38.7,-0.7712,NONE,STOPPED
"=""2026-08-28 08:47:55""",80200,146498,49985,96513,500000,0.0068,0.12,-7.2,-30.4,-0.8187,NONE,STOPPED
"=""2026-08-28 08:47:56""",80200,146498,49985,96513,500000,0.0068,0.12,-7.2,-30.4,-0.8422,NONE,STOPPED
"=""2026-08-28 08:47:57""",80200,130192,49985,80207,500000,0.0078,0.12,-7.2,-31.7,-0.8607,NONE,STOPPED
"=""2026-08-28 08:47:58""",80194,130192,49985,80207,500000,0.0078,0.12,-10.0,-37.7,-0.8971,NONE,STOPPED
"=""2026-08-28 08:47:59""",80192,130192,49985,80207,500000,0.0078,0.12,-9.9,-39.6,-0.9343,NONE,STOPPED
"=""2026-08-28 08:48:00""",80192,130192,49985,80207,500000,0.0101,0.12,-7.9,-39.6,-0.9648,NONE,STOPPED
"=""2026-08-28 08:48:01""",80193,151600,49985,101615,500000,0.0092,0.12,-6.0,-37.7,-0.9815,NONE,STOPPED
"=""2026-08-28 08:48:02""",80196,179251,49985,129266,500000,0.0092,0.12,-3.4,-35.1,-0.9831,NONE,STOPPED
"=""2026-08-28 08:48:03""",80199,179251,49985,129266,500000,0.0092,0.12,5.1,-32.6,-0.9712,NONE,STOPPED
"=""2026-08-28 08:48:04""",80199,179251,49985,129266,500000,0.0099,0.12,7.1,-32.6,-0.9571,NONE,STOPPED
"=""2026-08-28 08:48:05""",80199,179251,49985,129266,500000,0.0099,0.12,7.1,-32.6,-0.9408,NONE,STOPPED
"=""2026-08-28 08:48:06""",80199,179251,49985,129266,500000,0.0087,0.12,5.1,-32.6,-0.9228,NONE,STOPPED
"=""2026-08-28 08:48:07""",80199,179251,49985,129266,500000,0.0087,0.12,2.6,-32.6,-0.9032,NONE,STOPPED
"=""2026-08-28 08:48:08""",80199,233250,49985,183265,500000,0.0087,0.12,2.6,-32.6,-0.9032,NONE,STOPPED
"=""2026-08-28 08:48:09""",80206,233250,49985,183265,500000,0.0092,0.12,7.4,-25.2,-0.8534,NONE,STOPPED
"=""2026-08-28 08:48:10""",80206,233250,49985,183265,500000,0.0092,0.12,7.4,-27.3,-0.7587,NONE,STOPPED
"=""2026-08-28 08:48:11""",80206,233250,49985,183265,500000,0.0092,0.12,7.4,-29.8,-0.7124,NONE,STOPPED
"=""2026-08-28 08:48:12""",80206,233250,49985,183265,500000,0.0092,0.12,7.4,-34.1,-0.666,NONE,STOPPED
"=""2026-08-28 08:48:13""",80206,233250,49985,183265,500000,0.0085,0.12,7.4,-36.1,-0.6625,NONE,STOPPED
"=""2026-08-28 08:48:14""",80206,233250,49985,183265,500000,0.0085,0.12,7.4,-36.1,-0.6055,NONE,STOPPED
"=""2026-08-28 08:48:15""",80206,233250,49985,183265,500000,0.0083,0.12,0.0,-36.1,-0.5521,NONE,STOPPED
