Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 12:31:50""",76937,884621,772933,111687,200000,-0.0035,0.0400,-27.0,-0.2938,NONE,STOPPED
"=""2026-08-23 12:31:51""",76934,961816,850128,111687,200000,-0.0035,0.0400,-29.6,-0.2997,NONE,STOPPED
"=""2026-08-23 12:31:52""",76934,961816,850128,111687,200000,-0.0023,0.0400,-22.8,-0.3032,NONE,STOPPED
"=""2026-08-23 12:31:53""",76934,972921,861233,111687,200000,-0.0030,0.0400,-21.6,-0.3087,NONE,STOPPED
"=""2026-08-23 12:31:54""",76934,972921,861233,111687,200000,-0.0030,0.0400,-21.6,-0.3128,NONE,STOPPED
"=""2026-08-23 12:31:55""",76934,986015,874327,111687,200000,-0.0030,0.0400,-21.6,-0.3128,NONE,STOPPED
"=""2026-08-23 12:31:56""",76932,986015,874327,111687,200000,-0.0022,0.0400,-22.3,-0.3241,NONE,STOPPED
"=""2026-08-23 12:31:57""",76932,986015,874327,111687,200000,-0.0022,0.0400,-21.6,-0.3307,NONE,STOPPED
"=""2026-08-23 12:31:58""",76932,999524,887837,111687,200000,-0.0023,0.0400,-21.1,-0.3372,NONE,STOPPED
"=""2026-08-23 12:31:59""",76931,999524,887837,111687,200000,-0.0023,0.0400,-21.5,-0.3434,NONE,STOPPED
"=""2026-08-23 12:32:00""",76930,999524,887837,111687,200000,-0.0023,0.0400,-23.1,-0.3539,NONE,STOPPED
"=""2026-08-23 12:32:01""",76930,999524,887837,111687,200000,-0.0023,0.0400,-23.1,-0.3618,NONE,STOPPED
"=""2026-08-23 12:32:02""",76930,999524,887837,111687,200000,-0.0101,0.0400,-23.1,-0.3673,NONE,STOPPED
"=""2026-08-23 12:32:03""",76930,999524,887837,111687,200000,-0.0101,0.0400,-18.5,-0.3706,NONE,STOPPED
"=""2026-08-23 12:32:04""",76930,1035532,887837,147694,200000,-0.0162,0.0400,-18.5,-0.3706,NONE,STOPPED
"=""2026-08-23 12:32:05""",76931,1060722,927972,132749,200000,-0.0162,0.0400,-17.5,-0.3731,NONE,STOPPED
"=""2026-08-23 12:32:06""",76931,1292795,1160045,132749,200000,-0.0192,0.0400,-17.1,-0.3701,NONE,STOPPED
"=""2026-08-23 12:32:07""",76931,1229697,1096947,132749,200000,-0.0148,0.0400,-17.1,-0.3661,NONE,STOPPED
"=""2026-08-23 12:32:08""",76931,1229697,1096947,132749,200000,-0.0148,0.0400,-16.7,-0.3610,NONE,STOPPED
"=""2026-08-23 12:32:09""",76931,1220199,1068382,151817,200000,-0.0141,0.0400,-16.7,-0.3551,NONE,STOPPED
"=""2026-08-23 12:32:10""",76931,1220199,1068382,151817,200000,-0.0141,0.0400,-16.1,-0.3483,NONE,STOPPED
"=""2026-08-23 12:32:11""",76931,1220199,1068382,151817,200000,-0.0142,0.0400,-16.1,-0.3411,NONE,STOPPED
"=""2026-08-23 12:32:12""",76931,1220199,1068382,151817,200000,-0.0144,0.0400,-16.1,-0.3411,NONE,STOPPED
"=""2026-08-23 12:32:13""",76931,1189506,1037689,151817,200000,-0.0144,0.0400,-16.1,-0.3332,NONE,STOPPED
"=""2026-08-23 12:32:14""",76931,1189506,1037689,151817,200000,-0.0144,0.0400,-16.1,-0.3155,NONE,STOPPED
"=""2026-08-23 12:32:15""",76931,1110808,978401,132407,200000,-0.0146,0.0400,-16.1,-0.3059,NONE,STOPPED
"=""2026-08-23 12:32:16""",76931,1110808,978401,132407,200000,-0.0146,0.0400,-16.1,-0.2957,NONE,STOPPED
"=""2026-08-23 12:32:17""",76931,717624,585217,132407,200000,-0.0137,0.0400,-16.1,-0.2852,NONE,STOPPED
"=""2026-08-23 12:32:18""",76931,717624,585217,132407,200000,-0.0127,0.0400,-16.1,-0.2744,NONE,STOPPED
"=""2026-08-23 12:32:19""",76931,717624,585217,132407,200000,-0.0127,0.0400,-16.1,-0.2633,NONE,STOPPED
"=""2026-08-23 12:32:20""",76931,742765,585217,157548,200000,-0.0127,0.0400,-14.9,-0.2519,NONE,STOPPED
"=""2026-08-23 12:32:21""",76933,688392,530844,157548,200000,-0.0123,0.0400,-12.4,-0.2314,NONE,STOPPED
"=""2026-08-23 12:32:22""",76933,714148,530844,183303,200000,-0.0118,0.0400,-11.6,-0.2116,NONE,STOPPED
"=""2026-08-23 12:32:23""",76933,785065,530844,254221,200000,-0.0118,0.0400,-11.6,-0.2116,NONE,STOPPED
"=""2026-08-23 12:32:24""",76935,785065,530844,254221,200000,-0.0118,0.0400,-10.1,-0.1672,NONE,STOPPED
"=""2026-08-23 12:32:25""",76934,785065,530844,254221,200000,-0.0111,0.0400,-9.1,-0.1431,NONE,STOPPED
"=""2026-08-23 12:32:26""",76935,785065,530844,254221,200000,-0.0111,0.0400,-9.1,-0.1231,NONE,STOPPED
"=""2026-08-23 12:32:27""",76934,745275,491054,254221,200000,-0.0137,0.0400,-9.1,-0.1043,NONE,STOPPED
"=""2026-08-23 12:32:28""",76935,745275,491054,254221,200000,-0.0133,0.0400,-9.1,-0.0865,NONE,STOPPED
"=""2026-08-23 12:32:29""",76934,732226,478005,254221,200000,-0.0133,0.0400,-7.0,-0.0697,NONE,STOPPED
"=""2026-08-23 12:32:30""",76934,732226,478005,254221,200000,-0.0133,0.0400,-7.0,-0.0552,NONE,STOPPED
"=""2026-08-23 12:32:31""",76935,732226,478005,254221,200000,-0.0149,0.0400,-7.0,-0.0415,NONE,STOPPED
"=""2026-08-23 12:32:32""",76935,701192,478005,223186,200000,-0.0149,0.0400,-7.0,-0.0415,NONE,STOPPED
"=""2026-08-23 12:32:33""",76935,676059,452872,223186,200000,-0.0149,0.0400,-7.0,-0.0287,NONE,STOPPED
"=""2026-08-23 12:32:34""",76935,676059,452872,223186,200000,-0.0149,0.0400,-7.0,-0.0052,NONE,STOPPED
"=""2026-08-23 12:32:35""",76939,714417,452872,261545,200000,-0.0149,0.0400,-3.0,+0.0215,NONE,STOPPED
"=""2026-08-23 12:32:36""",76940,714417,452872,261545,200000,-0.0150,0.0400,-2.0,+0.0497,NONE,STOPPED
"=""2026-08-23 12:32:37""",76945,711534,435033,276501,200000,-0.0150,0.0400,+3.0,+0.0955,NONE,STOPPED
"=""2026-08-23 12:32:38""",76955,797692,435033,362658,200000,-0.0123,0.0400,+14.0,+0.1717,NONE,STOPPED
"=""2026-08-23 12:32:39""",76956,797692,435033,362658,200000,-0.0123,0.0400,+14.0,+0.2467,NONE,STOPPED
"=""2026-08-23 12:32:40""",76959,797692,435033,362658,200000,-0.0123,0.0400,+19.2,+0.3295,NONE,STOPPED
"=""2026-08-23 12:32:41""",76959,797692,435033,362658,200000,-0.0123,0.0400,+20.0,+0.4028,NONE,STOPPED
"=""2026-08-23 12:32:42""",76959,1022141,659482,362658,200000,-0.0129,0.0400,+20.0,+0.4028,NONE,STOPPED
"=""2026-08-23 12:32:43""",76959,1022141,659482,362658,200000,-0.0129,0.0400,+20.9,+0.5250,NONE,STOPPED
"=""2026-08-23 12:32:44""",76959,1121415,758756,362658,200000,-0.0125,0.0400,+20.6,+0.5748,NONE,STOPPED
"=""2026-08-23 12:32:45""",76959,1121415,758756,362658,200000,-0.0125,0.0400,+20.6,+0.6184,NONE,STOPPED
"=""2026-08-23 12:32:46""",76959,1109390,746731,362658,200000,-0.0118,0.0400,+20.9,+0.6559,NONE,STOPPED
"=""2026-08-23 12:32:47""",76959,1096970,734311,362658,200000,-0.0113,0.0400,+20.9,+0.6878,NONE,STOPPED
"=""2026-08-23 12:32:48""",76959,1096970,734311,362658,200000,-0.0113,0.0400,+23.0,+0.7146,NONE,STOPPED
"=""2026-08-23 12:32:49""",76959,1085516,722857,362658,200000,-0.0113,0.0400,+23.0,+0.7355,NONE,STOPPED
"=""2026-08-23 12:32:50""",76959,1105583,722857,382725,200000,-0.0114,0.0400,+25.6,+0.7521,NONE,STOPPED
"=""2026-08-23 12:32:51""",76959,1028388,645663,382725,200000,-0.0114,0.0400,+25.6,+0.7633,NONE,STOPPED
"=""2026-08-23 12:32:52""",76959,1090436,707710,382725,200000,-0.0126,0.0400,+25.6,+0.7633,NONE,STOPPED
"=""2026-08-23 12:32:53""",76959,1079331,696605,382725,200000,-0.0119,0.0400,+25.6,+0.7707,NONE,STOPPED
"=""2026-08-23 12:32:54""",76959,1114949,732224,382725,200000,-0.0119,0.0400,+25.6,+0.7762,NONE,STOPPED
"=""2026-08-23 12:32:55""",76959,1134926,752200,382725,200000,-0.0111,0.0400,+27.6,+0.7746,NONE,STOPPED
"=""2026-08-23 12:32:56""",76959,1134926,752200,382725,200000,-0.0111,0.0400,+27.6,+0.7693,NONE,STOPPED
"=""2026-08-23 12:32:57""",76959,1134926,752200,382725,200000,-0.0111,0.0400,+28.0,+0.7618,NONE,STOPPED
"=""2026-08-23 12:32:58""",76959,1109393,726668,382725,200000,-0.0111,0.0400,+28.3,+0.7520,NONE,STOPPED
"=""2026-08-23 12:32:59""",76957,1109393,726668,382725,200000,-0.0110,0.0400,+27.5,+0.7305,NONE,STOPPED
"=""2026-08-23 12:33:00""",76956,1109393,726668,382725,200000,-0.0110,0.0400,+26.3,+0.7026,NONE,STOPPED
"=""2026-08-23 12:33:01""",76956,1109393,726668,382725,200000,-0.0110,0.0400,+26.3,+0.6747,NONE,STOPPED
"=""2026-08-23 12:33:02""",76956,1109393,726668,382725,200000,-0.0031,0.0400,+26.3,+0.6786,NONE,STOPPED
"=""2026-08-23 12:33:03""",76956,1109393,726668,382725,200000,-0.0031,0.0400,+26.3,+0.6190,NONE,STOPPED
"=""2026-08-23 12:33:04""",76956,1087732,741014,346718,200000,-0.0031,0.0400,+25.0,+0.5902,NONE,STOPPED
"=""2026-08-23 12:33:05""",76956,1001299,700878,300420,200000,-0.0031,0.0400,+25.0,+0.5624,NONE,STOPPED
"=""2026-08-23 12:33:06""",76948,786381,485960,300420,200000,-0.0001,0.0400,+17.0,+0.5036,NONE,STOPPED
"=""2026-08-23 12:33:07""",76948,786381,485960,300420,200000,-0.0003,0.0400,+17.0,+0.4484,NONE,STOPPED
"=""2026-08-23 12:33:08""",76948,786381,485960,300420,200000,-0.0003,0.0400,+17.0,+0.3964,NONE,STOPPED
"=""2026-08-23 12:33:09""",76948,767313,485960,281352,200000,-0.0010,0.0400,+17.0,+0.3476,NONE,STOPPED
"=""2026-08-23 12:33:10""",76948,767313,485960,281352,200000,-0.0010,0.0400,+17.0,+0.3476,NONE,STOPPED
"=""2026-08-23 12:33:11""",76948,767313,485960,281352,200000,-0.0012,0.0400,+17.0,+0.3016,NONE,STOPPED
"=""2026-08-23 12:33:12""",76947,767313,485960,281352,200000,-0.0011,0.0400,+17.0,+0.2177,NONE,STOPPED
"=""2026-08-23 12:33:13""",76938,767313,485960,281352,200000,-0.0011,0.0400,+7.0,+0.1406,NONE,STOPPED
"=""2026-08-23 12:33:14""",76926,787383,485960,301422,200000,-0.0009,0.0400,-5.0,+0.0230,NONE,STOPPED
"=""2026-08-23 12:33:15""",76926,787383,485960,301422,200000,-0.0006,0.0400,-5.0,-0.0840,NONE,STOPPED
"=""2026-08-23 12:33:16""",76924,797734,496311,301422,200000,-0.0006,0.0400,-6.8,-0.1879,NONE,STOPPED
"=""2026-08-23 12:33:17""",76924,797734,496311,301422,200000,+0.0070,0.0400,-6.8,-0.2819,NONE,STOPPED
"=""2026-08-23 12:33:18""",76924,797734,496311,301422,200000,+0.0060,0.0400,-6.8,-0.3668,NONE,STOPPED
"=""2026-08-23 12:33:19""",76924,811788,510365,301422,200000,+0.0059,0.0400,-6.8,-0.4432,NONE,STOPPED
"=""2026-08-23 12:33:20""",76924,786647,510365,276281,200000,+0.0059,0.0400,-6.8,-0.4432,NONE,STOPPED
"=""2026-08-23 12:33:21""",76917,786647,510365,276281,200000,+0.0055,0.0400,-16.2,-0.5387,NONE,STOPPED
"=""2026-08-23 12:33:22""",76917,760891,510365,250526,200000,+0.0055,0.0400,-17.7,-0.6971,NONE,STOPPED
"=""2026-08-23 12:33:23""",76917,689974,510365,179608,200000,+0.0055,0.0400,-17.7,-0.7621,NONE,STOPPED
"=""2026-08-23 12:33:24""",76917,689974,510365,179608,200000,+0.0055,0.0400,-17.7,-0.8191,NONE,STOPPED
"=""2026-08-23 12:33:25""",76917,689974,510365,179608,200000,+0.0052,0.0400,-17.6,-0.8686,NONE,STOPPED
"=""2026-08-23 12:33:26""",76917,754213,574605,179608,200000,+0.0052,0.0400,-17.7,-0.9113,NONE,STOPPED
"=""2026-08-23 12:33:27""",76910,833661,574605,259056,200000,+0.0078,0.0400,-25.0,-0.9762,NONE,STOPPED
"=""2026-08-23 12:33:28""",76910,833661,574605,259056,200000,+0.0078,0.0400,-25.0,-1.0323,NONE,STOPPED
"=""2026-08-23 12:33:29""",76910,833661,574605,259056,200000,+0.0078,0.0400,-25.0,-1.0803,NONE,STOPPED
"=""2026-08-23 12:33:30""",76910,833661,574605,259056,200000,+0.0078,0.0400,-25.0,-1.0803,NONE,STOPPED
"=""2026-08-23 12:33:31""",76910,833661,574605,259056,200000,+0.0067,0.0400,-25.0,-1.1546,NONE,STOPPED
"=""2026-08-23 12:33:32""",76896,1141426,882369,259056,200000,+0.0041,0.0400,-38.9,-1.2363,NONE,STOPPED
"=""2026-08-23 12:33:33""",76896,1141426,882369,259056,200000,+0.0041,0.0400,-38.9,-1.3065,NONE,STOPPED
"=""2026-08-23 12:33:34""",76896,1141426,882369,259056,200000,+0.0041,0.0400,-43.0,-1.3664,NONE,STOPPED
"=""2026-08-23 12:33:35""",76896,1103067,882369,220697,200000,+0.0046,0.0400,-43.9,-1.4141,NONE,STOPPED
"=""2026-08-23 12:33:36""",76896,1103067,882369,220697,200000,+0.0046,0.0400,-49.0,-1.4523,NONE,STOPPED
"=""2026-08-23 12:33:37""",76896,1088112,882369,205742,200000,+0.0046,0.0400,-59.9,-1.4793,NONE,STOPPED
"=""2026-08-23 12:33:38""",76896,1001954,882369,119584,200000,+0.0041,0.0400,-59.9,-1.4923,NONE,STOPPED
"=""2026-08-23 12:33:39""",76896,1043517,882369,161147,200000,+0.0041,0.0400,-59.9,-1.4923,NONE,STOPPED
"=""2026-08-23 12:33:40""",76910,1081972,920824,161147,200000,+0.0041,0.0400,-50.0,-1.4443,NONE,STOPPED
"=""2026-08-23 12:33:41""",76910,1081972,920824,161147,200000,+0.0042,0.0400,-50.0,-1.3420,NONE,STOPPED
"=""2026-08-23 12:33:42""",76910,857523,696375,161147,200000,+0.0048,0.0400,-50.0,-1.2904,NONE,STOPPED
"=""2026-08-23 12:33:43""",76910,857523,696375,161147,200000,+0.0048,0.0400,-50.0,-1.2387,NONE,STOPPED
"=""2026-08-23 12:33:44""",76910,758248,597101,161147,200000,+0.0050,0.0400,-50.0,-1.1869,NONE,STOPPED
"=""2026-08-23 12:33:45""",76910,758248,597101,161147,200000,+0.0050,0.0400,-50.0,-1.1352,NONE,STOPPED
"=""2026-08-23 12:33:46""",76910,758248,597101,161147,200000,+0.0043,0.0400,-50.0,-1.0838,NONE,STOPPED
"=""2026-08-23 12:33:47""",76910,758248,597101,161147,200000,+0.0012,0.0400,-50.0,-1.0327,NONE,STOPPED
"=""2026-08-23 12:33:48""",76910,758248,597101,161147,200000,+0.0012,0.0400,-50.0,-0.9818,NONE,STOPPED
"=""2026-08-23 12:33:49""",76910,758248,597101,161147,200000,+0.0012,0.0400,-50.0,-0.9818,NONE,STOPPED
"=""2026-08-23 12:33:50""",76910,770201,629119,141081,200000,-0.0003,0.0400,-50.0,-0.9315,NONE,STOPPED
"=""2026-08-23 12:33:51""",76905,770201,629119,141081,200000,-0.0003,0.0400,-54.5,-0.8654,NONE,STOPPED
"=""2026-08-23 12:33:52""",76905,708153,567072,141081,200000,+0.0009,0.0400,-54.5,-0.8308,NONE,STOPPED
"=""2026-08-23 12:33:53""",76905,708153,567072,141081,200000,+0.0009,0.0400,-54.5,-0.7953,NONE,STOPPED
"=""2026-08-23 12:33:54""",76905,704090,563009,141081,200000,+0.0009,0.0400,-54.5,-0.7590,NONE,STOPPED
"=""2026-08-23 12:33:55""",76905,671020,529939,141081,200000,+0.0002,0.0400,-54.4,-0.7222,NONE,STOPPED
"=""2026-08-23 12:33:56""",76905,706557,529939,176618,200000,+0.0002,0.0400,-54.4,-0.6849,NONE,STOPPED
"=""2026-08-23 12:33:57""",76902,706557,529939,176618,200000,-0.0002,0.0400,-57.9,-0.6608,NONE,STOPPED
"=""2026-08-23 12:33:58""",76897,706557,529939,176618,200000,-0.0002,0.0400,-59.8,-0.6519,NONE,STOPPED
"=""2026-08-23 12:33:59""",76897,706557,529939,176618,200000,-0.0017,0.0400,-59.8,-0.6519,NONE,STOPPED
"=""2026-08-23 12:34:00""",76897,706557,529939,176618,200000,-0.0017,0.0400,-58.5,-0.6288,NONE,STOPPED
"=""2026-08-23 12:34:01""",76897,706557,529939,176618,200000,-0.0017,0.0400,-58.5,-0.6136,NONE,STOPPED
"=""2026-08-23 12:34:02""",76905,724640,529939,194700,200000,-0.0018,0.0400,-50.8,-0.5658,NONE,STOPPED
"=""2026-08-23 12:34:03""",76905,724640,529939,194700,200000,-0.0018,0.0400,-50.5,-0.5191,NONE,STOPPED
"=""2026-08-23 12:34:04""",76905,710294,515593,194700,200000,-0.0018,0.0400,-50.5,-0.4735,NONE,STOPPED
"=""2026-08-23 12:34:05""",76905,710294,515593,194700,200000,-0.0018,0.0400,-42.5,-0.4289,NONE,STOPPED
"=""2026-08-23 12:34:06""",76905,693139,498438,194700,200000,-0.0003,0.0400,-42.5,-0.3901,NONE,STOPPED
"=""2026-08-23 12:34:07""",76905,716781,522080,194700,200000,-0.0002,0.0400,-42.5,-0.3901,NONE,STOPPED
"=""2026-08-23 12:34:08""",76905,742416,522080,220335,200000,+0.0019,0.0400,-42.5,-0.3522,NONE,STOPPED
"=""2026-08-23 12:34:09""",76922,742416,522080,220335,200000,+0.0019,0.0400,-26.0,-0.1573,NONE,STOPPED
"=""2026-08-23 12:34:10""",76924,754890,522080,232810,200000,+0.0019,0.0400,-24.0,-0.0626,NONE,STOPPED
"=""2026-08-23 12:34:11""",76930,754890,522080,232810,200000,+0.0021,0.0400,-18.0,+0.0481,NONE,STOPPED
"=""2026-08-23 12:34:12""",76938,754890,522080,232810,200000,+0.0014,0.0400,+0.5,+0.1830,NONE,STOPPED
"=""2026-08-23 12:34:13""",76938,754890,522080,232810,200000,+0.0014,0.0400,+12.5,+0.2998,NONE,STOPPED
"=""2026-08-23 12:34:14""",76938,734820,522080,212740,200000,+0.0011,0.0400,+12.5,+0.3985,NONE,STOPPED
"=""2026-08-23 12:34:15""",76939,734820,522080,212740,200000,-0.0038,0.0400,+15.5,+0.4920,NONE,STOPPED
"=""2026-08-23 12:34:16""",76939,739377,526637,212740,200000,-0.0038,0.0400,+15.5,+0.4920,NONE,STOPPED
"=""2026-08-23 12:34:17""",76940,739377,526637,212740,200000,-0.0114,0.0400,+15.7,+0.5755,NONE,STOPPED
"=""2026-08-23 12:34:18""",76939,739377,526637,212740,200000,-0.0095,0.0400,+15.7,+0.7154,NONE,STOPPED
"=""2026-08-23 12:34:19""",76936,818598,605857,212740,200000,-0.0094,0.0400,+19.3,+0.7603,NONE,STOPPED
"=""2026-08-23 12:34:20""",76936,818598,605857,212740,200000,-0.0094,0.0400,+18.8,+0.7928,NONE,STOPPED
"=""2026-08-23 12:34:21""",76925,884281,671541,212740,200000,-0.0094,0.0400,+7.9,+0.7778,NONE,STOPPED
"=""2026-08-23 12:34:22""",76925,884281,671541,212740,200000,-0.0094,0.0400,+8.5,+0.7643,NONE,STOPPED
"=""2026-08-23 12:34:23""",76925,884281,671541,212740,200000,-0.0094,0.0400,+8.5,+0.7500,NONE,STOPPED
"=""2026-08-23 12:34:24""",76925,884281,671541,212740,200000,-0.0083,0.0400,+8.5,+0.7352,NONE,STOPPED
"=""2026-08-23 12:34:25""",76925,884281,671541,212740,200000,-0.0080,0.0400,+8.5,+0.7352,NONE,STOPPED
"=""2026-08-23 12:34:26""",76925,820041,607301,212740,200000,-0.0080,0.0400,+8.5,+0.7199,NONE,STOPPED
"=""2026-08-23 12:34:27""",76925,740593,607301,133292,200000,-0.0080,0.0400,+15.8,+0.6834,NONE,STOPPED
"=""2026-08-23 12:34:28""",76925,740593,607301,133292,200000,-0.0080,0.0400,+15.8,+0.6625,NONE,STOPPED
"=""2026-08-23 12:34:29""",76925,740593,607301,133292,200000,-0.0080,0.0400,+15.8,+0.6415,NONE,STOPPED
"=""2026-08-23 12:34:30""",76925,740593,607301,133292,200000,-0.0080,0.0400,+15.8,+0.6204,NONE,STOPPED
"=""2026-08-23 12:34:31""",76925,740593,607301,133292,200000,-0.0083,0.0400,+29.8,+0.5992,NONE,STOPPED
"=""2026-08-23 12:34:32""",76925,432829,299536,133292,200000,-0.0057,0.0400,+29.8,+0.5695,NONE,STOPPED
"=""2026-08-23 12:34:33""",76925,432829,299536,133292,200000,-0.0057,0.0400,+29.8,+0.5401,NONE,STOPPED
"=""2026-08-23 12:34:34""",76925,432829,299536,133292,200000,-0.0063,0.0400,+29.8,+0.5110,NONE,STOPPED
"=""2026-08-23 12:34:35""",76925,432829,299536,133292,200000,-0.0068,0.0400,+29.8,+0.5110,NONE,STOPPED
"=""2026-08-23 12:34:36""",76925,432829,299536,133292,200000,-0.0068,0.0400,+29.8,+0.4536,NONE,STOPPED
"=""2026-08-23 12:34:37""",76925,432829,299536,133292,200000,-0.0067,0.0400,+29.8,+0.4255,NONE,STOPPED
"=""2026-08-23 12:34:38""",76925,432829,299536,133292,200000,-0.0061,0.0400,+15.8,+0.3978,NONE,STOPPED
"=""2026-08-23 12:34:39""",76925,391266,299536,91729,200000,-0.0061,0.0400,+15.8,+0.3790,NONE,STOPPED
"=""2026-08-23 12:34:40""",76925,352811,261081,91729,200000,-0.0061,0.0400,+15.8,+0.3603,NONE,STOPPED
"=""2026-08-23 12:34:41""",76925,352811,261081,91729,200000,-0.0062,0.0400,+15.8,+0.3420,NONE,STOPPED
"=""2026-08-23 12:34:42""",76925,352811,261081,91729,200000,-0.0056,0.0400,+15.8,+0.3240,NONE,STOPPED
"=""2026-08-23 12:34:43""",76925,352811,261081,91729,200000,-0.0056,0.0400,+15.8,+0.3062,NONE,STOPPED
"=""2026-08-23 12:34:44""",76925,352811,261081,91729,200000,-0.0057,0.0400,+15.8,+0.3062,NONE,STOPPED
"=""2026-08-23 12:34:45""",76925,352811,261081,91729,200000,-0.0057,0.0400,+15.8,+0.2887,NONE,STOPPED
"=""2026-08-23 12:34:46""",76925,352811,261081,91729,200000,-0.0057,0.0400,+15.8,+0.2547,NONE,STOPPED
"=""2026-08-23 12:34:47""",76925,352811,261081,91729,200000,-0.0026,0.0400,+15.8,+0.2382,NONE,STOPPED
"=""2026-08-23 12:34:48""",76925,352811,261081,91729,200000,-0.0026,0.0400,+15.8,+0.2220,NONE,STOPPED
"=""2026-08-23 12:34:49""",76927,362848,261081,101766,200000,-0.0019,0.0400,+21.5,+0.2109,NONE,STOPPED
"=""2026-08-23 12:34:50""",76927,330829,229063,101766,200000,-0.0004,0.0400,+21.5,+0.1970,NONE,STOPPED
"=""2026-08-23 12:34:51""",76927,330829,229063,101766,200000,-0.0004,0.0400,+21.5,+0.1830,NONE,STOPPED
"=""2026-08-23 12:34:52""",76930,424871,305993,118878,200000,-0.0003,0.0400,+24.6,+0.1809,NONE,STOPPED
"=""2026-08-23 12:34:53""",76930,424871,305993,118878,200000,-0.0003,0.0400,+24.6,+0.1775,NONE,STOPPED
"=""2026-08-23 12:34:54""",76930,393315,274437,118878,200000,-0.0003,0.0400,+24.6,+0.1775,NONE,STOPPED
"=""2026-08-23 12:34:55""",76930,393315,274437,118878,200000,+0.0003,0.0400,+24.6,+0.1731,NONE,STOPPED
"=""2026-08-23 12:34:56""",76930,357778,274437,83340,200000,+0.0003,0.0400,+28.1,+0.1615,NONE,STOPPED
"=""2026-08-23 12:34:57""",76930,357778,274437,83340,200000,+0.0007,0.0400,+32.3,+0.1523,NONE,STOPPED
"=""2026-08-23 12:34:58""",76930,357778,274437,83340,200000,+0.0006,0.0400,+32.4,+0.1399,NONE,STOPPED
"=""2026-08-23 12:34:59""",76947,989900,274437,715463,200000,+0.0021,0.0400,+49.8,+0.1949,NONE,STOPPED
"=""2026-08-23 12:35:00""",76947,989900,274437,715463,200000,+0.0021,0.0400,+49.8,+0.2428,NONE,STOPPED
"=""2026-08-23 12:35:01""",76947,989900,274437,715463,200000,+0.0020,0.0400,+42.1,+0.2838,NONE,STOPPED
"=""2026-08-23 12:35:02""",76947,971818,274437,697380,200000,+0.0020,0.0400,+42.1,+0.3233,NONE,STOPPED
"=""2026-08-23 12:35:03""",76952,971818,274437,697380,200000,+0.0020,0.0400,+46.5,+0.3741,NONE,STOPPED
"=""2026-08-23 12:35:04""",76951,971818,274437,697380,200000,-0.0017,0.0400,+46.5,+0.4177,NONE,STOPPED
"=""2026-08-23 12:35:05""",76951,971818,274437,697380,200000,-0.0017,0.0400,+46.5,+0.4548,NONE,STOPPED
"=""2026-08-23 12:35:06""",76950,971818,274437,697380,200000,-0.0032,0.0400,+45.2,+0.4809,NONE,STOPPED
"=""2026-08-23 12:35:07""",76950,948176,250795,697380,200000,+0.0013,0.0400,+28.8,+0.5019,NONE,STOPPED
"=""2026-08-23 12:35:08""",76950,922541,250795,671745,200000,-0.0007,0.0400,+28.2,+0.5259,NONE,STOPPED
"=""2026-08-23 12:35:09""",76950,922541,250795,671745,200000,-0.0007,0.0400,+28.2,+0.5259,NONE,STOPPED
"=""2026-08-23 12:35:10""",76944,910067,250795,659271,200000,+0.0004,0.0400,+20.3,+0.5226,NONE,STOPPED
"=""2026-08-23 12:35:11""",76942,910067,250795,659271,200000,+0.0004,0.0400,+4.2,+0.5070,NONE,STOPPED
"=""2026-08-23 12:35:12""",76942,910067,250795,659271,200000,+0.0011,0.0400,+4.2,+0.5041,NONE,STOPPED
"=""2026-08-23 12:35:13""",76942,910067,250795,659271,200000,+0.0019,0.0400,+4.2,+0.5003,NONE,STOPPED
"=""2026-08-23 12:35:14""",76942,910067,250795,659271,200000,+0.0019,0.0400,+3.0,+0.4957,NONE,STOPPED
"=""2026-08-23 12:35:15""",76942,910067,250795,659271,200000,+0.0069,0.0400,+2.8,+0.4911,NONE,STOPPED
"=""2026-08-23 12:35:16""",76942,895159,235887,659271,200000,+0.0069,0.0400,+2.8,+0.4858,NONE,STOPPED
"=""2026-08-23 12:35:17""",76933,895159,235887,659271,200000,+0.0062,0.0400,-6.2,+0.4452,NONE,STOPPED
"=""2026-08-23 12:35:18""",76933,801885,142613,659271,200000,+0.0042,0.0400,-2.8,+0.4076,NONE,STOPPED
"=""2026-08-23 12:35:19""",76933,801885,142613,659271,200000,+0.0042,0.0400,-2.8,+0.4076,NONE,STOPPED
"=""2026-08-23 12:35:20""",76933,801885,142613,659271,200000,+0.0039,0.0400,-2.3,+0.3707,NONE,STOPPED
"=""2026-08-23 12:35:21""",76933,970116,76930,893186,200000,+0.0039,0.0400,+8.0,+0.2973,NONE,STOPPED
"=""2026-08-23 12:35:22""",76933,970116,76930,893186,200000,+0.0037,0.0400,+8.1,+0.2614,NONE,STOPPED
"=""2026-08-23 12:35:23""",76933,970116,76930,893186,200000,+0.0037,0.0400,+8.0,+0.2277,NONE,STOPPED
"=""2026-08-23 12:35:24""",76933,970116,76930,893186,200000,+0.0026,0.0400,+8.0,+0.1963,NONE,STOPPED
"=""2026-08-23 12:35:25""",76933,970116,76930,893186,200000,+0.0079,0.0400,+8.1,+0.1669,NONE,STOPPED
