Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 21:00:56",64396,574464,327087,247376,300000,-0.0278,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:00:57",64396,574464,327087,247376,300000,-0.0278,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:00:58",64396,561413,314036,247376,300000,-0.0278,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:00:59",64396,561413,314036,247376,300000,-0.0278,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:00",64396,561413,314036,247376,300000,-0.0278,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:01",64396,561413,314036,247376,300000,-0.0283,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:02",64396,405042,314036,91005,300000,-0.0283,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:03",64396,328488,314036,14451,300000,-0.0281,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:04",64396,328488,314036,14451,300000,-0.0281,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:05",64396,328488,314036,14451,300000,-0.0281,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:06",64396,151027,136576,14451,300000,-0.0281,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:07",64390,151027,136576,14451,300000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:08",64390,121542,107091,14451,300000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:09",64380,121542,107091,14451,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:10",64380,121542,107091,14451,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:11",64380,121542,107091,14451,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:12",64380,135513,107091,28421,300000,-0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:13",64380,135513,107091,28421,300000,-0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:14",64380,147101,118679,28421,300000,-0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:15",64383,162501,118679,43821,300000,+0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:16",64383,149516,105695,43821,300000,+0.0111,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:17",64383,149516,105695,43821,300000,+0.0111,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:18",64383,149516,105695,43821,300000,+0.0111,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:19",64383,149516,105695,43821,300000,+0.0112,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:20",64383,149516,105695,43821,300000,+0.0090,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:21",64383,149516,105695,43821,300000,+0.0090,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:22",64383,149516,105695,43821,300000,+0.0076,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:23",64383,149516,105695,43821,300000,+0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:24",64383,149516,105695,43821,300000,+0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:25",64383,149516,105695,43821,300000,+0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:26",64383,138532,94710,43821,300000,+0.0117,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:27",64383,138532,94710,43821,300000,+0.0117,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:28",64383,138532,94710,43821,300000,+0.0117,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:29",64383,237673,94710,142963,300000,+0.0117,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:30",64393,312404,94710,217694,300000,+0.0117,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:31",64394,312404,94710,217694,300000,+0.0117,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:32",64394,312404,94710,217694,300000,+0.0108,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:33",64394,312404,94710,217694,300000,+0.0108,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:34",64394,312404,94710,217694,300000,+0.0108,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:35",64395,337803,94710,243092,300000,+0.0108,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:36",64396,358209,94710,263498,300000,+0.0116,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:37",64396,301046,37548,263498,300000,+0.0116,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:38",64396,301046,37548,263498,300000,+0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:39",64399,301046,37548,263498,300000,+0.0076,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:40",64399,301046,37548,263498,300000,+0.0076,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:41",64399,301046,37548,263498,300000,+0.0076,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:42",64399,286595,37548,249047,300000,+0.0076,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:43",64399,286595,37548,249047,300000,+0.0131,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:44",64399,286595,37548,249047,300000,+0.0131,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:45",64399,286595,37548,249047,300000,+0.0131,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:46",64399,286595,37548,249047,300000,+0.0131,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:47",64400,286595,37548,249047,300000,+0.0129,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:48",64402,286595,37548,249047,300000,+0.0129,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:49",64406,286595,37548,249047,300000,+0.0129,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:50",64406,286595,37548,249047,300000,+0.0130,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:51",64406,286595,37548,249047,300000,+0.0112,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:52",64406,286595,37548,249047,300000,+0.0112,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:53",64407,286595,37548,249047,300000,+0.0107,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:54",64407,365470,37548,327922,300000,+0.0107,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:55",64417,384804,37548,347256,300000,+0.0107,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:56",64417,384804,37548,347256,300000,+0.0106,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:57",64419,384804,37548,347256,300000,+0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:58",64419,384804,37548,347256,300000,+0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:01:59",64419,384804,37548,347256,300000,+0.0105,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:00",64419,384804,37548,347256,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:01",64420,384804,37548,347256,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:02",64420,384804,37548,347256,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:03",64419,384804,37548,347256,300000,-0.0043,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:04",64419,384804,37548,347256,300000,-0.0043,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:05",64420,384804,37548,347256,300000,-0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:06",64419,358844,11588,347256,300000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:07",64420,358844,11588,347256,300000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:08",64420,358844,11588,347256,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:09",64419,358844,11588,347256,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:10",64420,358844,11588,347256,300000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:11",64420,358844,11588,347256,300000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:12",64420,371194,11588,359606,300000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:13",64419,396216,11588,384628,300000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:14",64427,406646,0,406646,300000,-0.0153,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:15",64435,406646,0,406646,300000,-0.0152,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:16",64435,406646,0,406646,300000,-0.0152,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:17",64436,406646,0,406646,300000,-0.0152,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:18",64435,536282,0,536282,300000,-0.0152,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:19",64435,536282,0,536282,300000,-0.0144,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:20",64436,536282,0,536282,300000,-0.0123,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:21",64436,536282,0,536282,300000,-0.0587,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:22",64436,536282,0,536282,300000,-0.0616,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:23",64435,556282,19999,536282,300000,-0.0616,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:24",64436,556282,19999,536282,300000,-0.0616,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:26",64435,556282,19999,536282,300000,-0.0616,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:27",64436,556282,19999,536282,300000,-0.0626,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:28",64436,556282,19999,536282,300000,-0.0635,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:29",64435,556282,19999,536282,300000,-0.0635,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:30",64435,382409,19999,362409,300000,-0.0635,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:31",64435,382409,19999,362409,300000,-0.0635,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:32",64435,382409,19999,362409,300000,-0.0652,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:33",64435,382409,19999,362409,300000,-0.0652,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:34",64435,399468,37058,362409,300000,-0.0662,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:35",64435,374070,37058,337011,300000,-0.0662,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:36",64435,353664,37058,316605,300000,-0.0670,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:37",64435,353664,37058,316605,300000,-0.0670,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:38",64435,353664,37058,316605,300000,-0.0667,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:39",64435,353664,37058,316605,300000,-0.0639,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:40",64435,353664,37058,316605,300000,-0.0639,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:41",64435,353664,37058,316605,300000,-0.0652,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:42",64435,353664,37058,316605,300000,-0.0652,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:43",64435,353664,37058,316605,300000,-0.0652,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:44",64435,385164,37058,348105,300000,-0.0656,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:45",64435,410186,37058,373127,300000,-0.0655,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:46",64435,410186,37058,373127,300000,-0.0655,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:47",64436,410186,37058,373127,300000,-0.0655,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:48",64435,410186,37058,373127,300000,-0.0657,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:49",64436,410186,37058,373127,300000,-0.0657,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:50",64436,410186,37058,373127,300000,-0.0585,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:51",64435,475383,102255,373127,300000,-0.0568,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:52",64435,475383,102255,373127,300000,-0.0568,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:53",64435,503641,102255,401386,300000,-0.0576,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:54",64435,478535,102255,376280,300000,-0.0576,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:55",64435,405433,102255,303177,300000,-0.0576,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:56",64435,405433,102255,303177,300000,-0.0566,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:57",64435,405433,102255,303177,300000,-0.0566,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:58",64435,405433,102255,303177,300000,-0.0565,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:02:59",64435,405433,102255,303177,300000,-0.0556,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:00",64435,405433,102255,303177,300000,-0.0468,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:01",64435,405433,102255,303177,300000,-0.0471,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:02",64435,405433,102255,303177,300000,-0.0471,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:03",64435,405433,102255,303177,300000,-0.0408,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:04",64435,405433,102255,303177,300000,-0.0408,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:05",64435,405433,102255,303177,300000,-0.0406,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:06",64435,405433,102255,303177,300000,-0.0410,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:07",64435,405433,102255,303177,300000,-0.0410,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:08",64435,405433,102255,303177,300000,-0.0385,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:09",64435,405433,102255,303177,300000,-0.0385,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:10",64435,405433,102255,303177,300000,-0.0398,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:11",64435,405433,102255,303177,300000,-0.0409,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:12",64435,405433,102255,303177,300000,-0.0409,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:13",64435,354090,102255,251834,300000,-0.0409,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:14",64435,316672,102255,214416,300000,-0.0401,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:15",64435,316672,102255,214416,300000,-0.0401,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:16",64435,316672,102255,214416,300000,-0.0402,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:17",64435,316672,102255,214416,300000,-0.0428,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:18",64435,316672,102255,214416,300000,-0.0428,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:19",64435,187036,102255,84780,300000,-0.0436,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:20",64435,187036,102255,84780,300000,-0.0426,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:21",64435,187036,102255,84780,300000,-0.0426,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:22",64435,187036,102255,84780,300000,+0.0038,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:23",64435,167036,82255,84780,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:24",64435,167036,82255,84780,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:25",64435,167036,82255,84780,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:26",64435,167036,82255,84780,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:27",64435,167036,82255,84780,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:28",64435,167036,82255,84780,300000,+0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:29",64435,167036,82255,84780,300000,+0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:30",64435,167036,82255,84780,300000,+0.0053,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:31",64435,167036,82255,84780,300000,+0.0054,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:32",64435,167036,82255,84780,300000,+0.0054,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:33",64435,149977,65196,84780,300000,+0.0054,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:34",64435,149977,65196,84780,300000,+0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:35",64435,149977,65196,84780,300000,+0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:36",64435,149977,65196,84780,300000,+0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:37",64435,149977,65196,84780,300000,+0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:38",64435,149977,65196,84780,300000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:39",64435,163440,78660,84780,300000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:40",64428,223699,138919,84780,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:41",64422,223699,138919,84780,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:42",64422,223699,138919,84780,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:43",64422,213699,138919,74780,300000,+0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:44",64422,167177,138919,28258,300000,+0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:45",64422,167177,138919,28258,300000,+0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:46",64422,167177,138919,28258,300000,+0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:47",64422,167177,138919,28258,300000,+0.0080,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:48",64422,167177,138919,28258,300000,+0.0080,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:49",64422,167177,138919,28258,300000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:50",64422,101980,73722,28258,300000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:51",64422,101980,73722,28258,300000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:52",64422,101980,73722,28258,300000,+0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:53",64422,73722,73722,0,300000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:54",64422,73722,73722,0,300000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:55",64422,113722,73722,39999,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:56",64422,113722,73722,39999,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:57",64422,113722,73722,39999,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:58",64422,113722,73722,39999,300000,-0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:03:59",64422,113722,73722,39999,300000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:00",64422,113722,73722,39999,300000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:01",64422,113722,73722,39999,300000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:03",64422,113722,73722,39999,300000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:04",64422,113722,73722,39999,300000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:05",64422,113722,73722,39999,300000,+0.0046,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:06",64422,113722,73722,39999,300000,+0.0046,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:07",64422,113722,73722,39999,300000,+0.0046,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:08",64422,113722,73722,39999,300000,+0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:09",64422,113722,73722,39999,300000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:10",64422,113722,73722,39999,300000,+0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:11",64422,113722,73722,39999,300000,+0.0054,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:12",64414,288527,248527,39999,300000,+0.0054,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:13",64406,288527,248527,39999,300000,+0.0054,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:14",64406,288527,248527,39999,300000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:15",64406,288527,248527,39999,300000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:16",64406,288527,248527,39999,300000,+0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:17",64406,288527,248527,39999,300000,+0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:18",64406,288527,248527,39999,300000,+0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:19",64406,288527,248527,39999,300000,+0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:20",64413,520127,248527,271599,300000,+0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:21",64417,572126,248527,323599,300000,-0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:22",64418,572126,248527,323599,300000,-0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:23",64418,572126,248527,323599,300000,-0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:24",64418,572126,248527,323599,300000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:25",64418,572126,248527,323599,300000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:26",64418,572126,248527,323599,300000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:27",64418,572126,248527,323599,300000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:28",64416,615894,292295,323599,300000,-0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:29",64416,615894,292295,323599,300000,-0.0046,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:30",64416,637084,292295,344788,300000,-0.0247,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:31",64416,637084,292295,344788,300000,-0.0247,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:32",64416,637084,292295,344788,300000,-0.0249,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:33",64415,647121,302333,344788,300000,-0.0217,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:34",64415,647121,302333,344788,300000,-0.0217,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:35",64415,647121,302333,344788,300000,-0.0199,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:36",64415,647121,302333,344788,300000,-0.0199,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:37",64415,647121,302333,344788,300000,-0.0195,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:38",64415,647121,302333,344788,300000,-0.0195,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:39",64415,647121,302333,344788,300000,-0.0217,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:40",64415,573398,228610,344788,300000,-0.0217,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:41",64415,573398,228610,344788,300000,-0.0217,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:42",64415,573398,228610,344788,300000,-0.0217,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:43",64415,573398,228610,344788,300000,-0.0217,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:44",64415,573398,228610,344788,300000,-0.0247,0.1500,+0.0,+0.0000,NONE,RUNNING
