Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 08:45:47""",73060,260973,195554,65418,500000,+0.0038,0.1200,-52.0,-0.9592,NONE,STOPPED
"=""2026-08-21 08:45:48""",73060,246249,195554,50694,500000,+0.0037,0.1200,-52.0,-0.9390,NONE,STOPPED
"=""2026-08-21 08:45:49""",73060,259870,209176,50694,500000,+0.0037,0.1200,-52.0,-0.9390,NONE,STOPPED
"=""2026-08-21 08:45:50""",73058,259870,209176,50694,500000,-0.0012,0.1200,-53.2,-0.9210,NONE,STOPPED
"=""2026-08-21 08:45:51""",73058,259870,209176,50694,500000,-0.0012,0.1200,-53.2,-0.8780,NONE,STOPPED
"=""2026-08-21 08:45:52""",73058,259870,209176,50694,500000,-0.0010,0.1200,-52.8,-0.8743,NONE,STOPPED
"=""2026-08-21 08:45:53""",73058,259870,209176,50694,500000,+0.0013,0.1200,-52.8,-0.8432,NONE,STOPPED
"=""2026-08-21 08:45:54""",73058,259870,209176,50694,500000,+0.0013,0.1200,-49.2,-0.8115,NONE,STOPPED
"=""2026-08-21 08:45:55""",73058,259870,209176,50694,500000,+0.0024,0.1200,-49.2,-0.7814,NONE,STOPPED
"=""2026-08-21 08:45:56""",73058,259870,209176,50694,500000,+0.0024,0.1200,-49.2,-0.7507,NONE,STOPPED
"=""2026-08-21 08:45:57""",73077,357847,209176,148671,500000,+0.0024,0.1200,-30.5,-0.6426,NONE,STOPPED
"=""2026-08-21 08:45:58""",73079,357847,209176,148671,500000,+0.0024,0.1200,-28.1,-0.5332,NONE,STOPPED
"=""2026-08-21 08:45:59""",73079,357847,209176,148671,500000,+0.0024,0.1200,-28.1,-0.5332,NONE,STOPPED
"=""2026-08-21 08:46:00""",73084,403880,209176,194704,500000,+0.0024,0.1200,-23.4,-0.3209,NONE,STOPPED
"=""2026-08-21 08:46:01""",73083,403880,209176,194704,500000,+0.0024,0.1200,-19.7,-0.2216,NONE,STOPPED
"=""2026-08-21 08:46:02""",73083,403880,209176,194704,500000,+0.0027,0.1200,-19.7,-0.1331,NONE,STOPPED
"=""2026-08-21 08:46:03""",73083,403880,209176,194704,500000,+0.0043,0.1200,-19.7,-0.0519,NONE,STOPPED
"=""2026-08-21 08:46:04""",73083,416302,221598,194704,500000,+0.0033,0.1200,-19.7,-0.0519,NONE,STOPPED
"=""2026-08-21 08:46:05""",73079,416302,221598,194704,500000,+0.0034,0.1200,-23.7,+0.0068,NONE,STOPPED
"=""2026-08-21 08:46:06""",73078,416302,221598,194704,500000,+0.0034,0.1200,-24.9,+0.1021,NONE,STOPPED
"=""2026-08-21 08:46:07""",73078,416302,221598,194704,500000,+0.0045,0.1200,-24.9,+0.1446,NONE,STOPPED
"=""2026-08-21 08:46:08""",73078,416302,221598,194704,500000,+0.0045,0.1200,-24.0,+0.1815,NONE,STOPPED
"=""2026-08-21 08:46:09""",73074,405046,210342,194704,500000,+0.0045,0.1200,-28.0,+0.1990,NONE,STOPPED
"=""2026-08-21 08:46:10""",73086,456270,210342,245928,500000,+0.0004,0.1200,-15.4,+0.2646,NONE,STOPPED
"=""2026-08-21 08:46:11""",73086,456270,210342,245928,500000,+0.0004,0.1200,-11.4,+0.3245,NONE,STOPPED
"=""2026-08-21 08:46:12""",73086,456270,210342,245928,500000,+0.0004,0.1200,-11.4,+0.3766,NONE,STOPPED
"=""2026-08-21 08:46:13""",73086,456270,210342,245928,500000,+0.0004,0.1200,-11.4,+0.3766,NONE,STOPPED
"=""2026-08-21 08:46:14""",73086,456270,210342,245928,500000,+0.0004,0.1200,-11.4,+0.4239,NONE,STOPPED
"=""2026-08-21 08:46:15""",73096,414155,168227,245928,500000,-0.0054,0.1200,-2.0,+0.5745,NONE,STOPPED
"=""2026-08-21 08:46:16""",73095,414155,168227,245928,500000,-0.0054,0.1200,+28.0,+0.6385,NONE,STOPPED
"=""2026-08-21 08:46:17""",73095,306273,60344,245928,500000,-0.0009,0.1200,+28.0,+0.6774,NONE,STOPPED
"=""2026-08-21 08:46:18""",73096,306273,60344,245928,500000,-0.0009,0.1200,+28.0,+0.7104,NONE,STOPPED
"=""2026-08-21 08:46:19""",73096,306273,60344,245928,500000,-0.0009,0.1200,+28.0,+0.7379,NONE,STOPPED
"=""2026-08-21 08:46:20""",73096,306273,60344,245928,500000,-0.0002,0.1200,+28.0,+0.7604,NONE,STOPPED
"=""2026-08-21 08:46:21""",73098,306273,60344,245928,500000,-0.0050,0.1200,+30.7,+0.7887,NONE,STOPPED
"=""2026-08-21 08:46:22""",73098,306273,60344,245928,500000,-0.0050,0.1200,+30.7,+0.7887,NONE,STOPPED
"=""2026-08-21 08:46:23""",73106,332836,60344,272491,500000,-0.0079,0.1200,+38.0,+0.8401,NONE,STOPPED
"=""2026-08-21 08:46:24""",73108,332836,60344,272491,500000,-0.0079,0.1200,+40.0,+0.9351,NONE,STOPPED
"=""2026-08-21 08:46:25""",73111,332836,60344,272491,500000,-0.0079,0.1200,+44.0,+0.9869,NONE,STOPPED
"=""2026-08-21 08:46:26""",73111,332836,60344,272491,500000,-0.0076,0.1200,+44.0,+1.0304,NONE,STOPPED
"=""2026-08-21 08:46:27""",73123,344015,60344,283670,500000,-0.0066,0.1200,+56.0,+1.1130,NONE,STOPPED
"=""2026-08-21 08:46:28""",73124,344015,60344,283670,500000,-0.0066,0.1200,+56.0,+1.1840,NONE,STOPPED
"=""2026-08-21 08:46:29""",73123,344015,60344,283670,500000,-0.0066,0.1200,+56.0,+1.2439,NONE,STOPPED
"=""2026-08-21 08:46:30""",73124,344015,60344,283670,500000,-0.0070,0.1200,+56.0,+1.2939,NONE,STOPPED
"=""2026-08-21 08:46:31""",73124,344015,60344,283670,500000,-0.0070,0.1200,+56.0,+1.2939,NONE,STOPPED
"=""2026-08-21 08:46:32""",73124,355312,60344,294967,500000,-0.0132,0.1200,+56.0,+1.3345,NONE,STOPPED
"=""2026-08-21 08:46:33""",73126,333568,60344,273223,500000,-0.0115,0.1200,+58.0,+1.4055,NONE,STOPPED
"=""2026-08-21 08:46:34""",73125,333568,60344,273223,500000,-0.0115,0.1200,+66.0,+1.4287,NONE,STOPPED
"=""2026-08-21 08:46:35""",73130,359570,26043,333526,500000,-0.0114,0.1200,+70.9,+1.4589,NONE,STOPPED
"=""2026-08-21 08:46:36""",73130,359570,26043,333526,500000,-0.0093,0.1200,+70.9,+1.4806,NONE,STOPPED
"=""2026-08-21 08:46:37""",73130,370540,26043,344496,500000,-0.0093,0.1200,+70.9,+1.4943,NONE,STOPPED
"=""2026-08-21 08:46:38""",73122,370540,26043,344496,500000,-0.0099,0.1200,+62.0,+1.4656,NONE,STOPPED
"=""2026-08-21 08:46:39""",73122,370540,26043,344496,500000,-0.0102,0.1200,+52.0,+1.4338,NONE,STOPPED
"=""2026-08-21 08:46:40""",73122,341589,26043,315545,500000,-0.0093,0.1200,+52.0,+1.4338,NONE,STOPPED
"=""2026-08-21 08:46:41""",73122,341589,26043,315545,500000,-0.0093,0.1200,+52.0,+1.4055,NONE,STOPPED
"=""2026-08-21 08:46:42""",73131,341589,26043,315545,500000,-0.0097,0.1200,+67.2,+1.3808,NONE,STOPPED
"=""2026-08-21 08:46:43""",73132,341589,26043,315545,500000,-0.0097,0.1200,+72.0,+1.3779,NONE,STOPPED
"=""2026-08-21 08:46:44""",73131,341589,26043,315545,500000,-0.0076,0.1200,+72.0,+1.3665,NONE,STOPPED
"=""2026-08-21 08:46:45""",73132,341589,26043,315545,500000,-0.0076,0.1200,+72.0,+1.3503,NONE,STOPPED
"=""2026-08-21 08:46:46""",73132,341589,26043,315545,500000,-0.0076,0.1200,+72.0,+1.3297,NONE,STOPPED
"=""2026-08-21 08:46:47""",73129,341589,26043,315545,500000,-0.0084,0.1200,+69.6,+1.2958,NONE,STOPPED
"=""2026-08-21 08:46:48""",73129,341589,26043,315545,500000,-0.0067,0.1200,+70.8,+1.2592,NONE,STOPPED
"=""2026-08-21 08:46:49""",73129,327968,12422,315545,500000,-0.0067,0.1200,+70.8,+1.2592,NONE,STOPPED
"=""2026-08-21 08:46:50""",73129,327968,12422,315545,500000,-0.0017,0.1200,+70.8,+1.2196,NONE,STOPPED
"=""2026-08-21 08:46:51""",73129,327968,12422,315545,500000,-0.0017,0.1200,+70.8,+1.1347,NONE,STOPPED
"=""2026-08-21 08:46:52""",73129,327968,12422,315545,500000,-0.0017,0.1200,+70.8,+1.0981,NONE,STOPPED
"=""2026-08-21 08:46:53""",73133,327968,12422,315545,500000,-0.0041,0.1200,+75.2,+1.0697,NONE,STOPPED
"=""2026-08-21 08:46:54""",73133,327968,12422,315545,500000,-0.0070,0.1200,+75.2,+1.0386,NONE,STOPPED
"=""2026-08-21 08:46:55""",73134,327968,12422,315545,500000,-0.0070,0.1200,+75.2,+1.0051,NONE,STOPPED
"=""2026-08-21 08:46:56""",73133,327968,12422,315545,500000,-0.0070,0.1200,+56.5,+0.9693,NONE,STOPPED
"=""2026-08-21 08:46:57""",73134,229991,12422,217569,500000,-0.0073,0.1200,+54.1,+0.9430,NONE,STOPPED
"=""2026-08-21 08:46:58""",73134,229991,12422,217569,500000,-0.0073,0.1200,+54.1,+0.9163,NONE,STOPPED
"=""2026-08-21 08:46:59""",73134,229991,12422,217569,500000,-0.0073,0.1200,+54.1,+0.9163,NONE,STOPPED
"=""2026-08-21 08:47:00""",73133,269094,12422,256672,500000,-0.0073,0.1200,+49.4,+0.8878,NONE,STOPPED
"=""2026-08-21 08:47:01""",73155,269094,12422,256672,500000,-0.0070,0.1200,+71.5,+0.9897,NONE,STOPPED
"=""2026-08-21 08:47:02""",73146,269094,12422,256672,500000,-0.0070,0.1200,+63.1,+0.9939,NONE,STOPPED
"=""2026-08-21 08:47:03""",73146,269094,12422,256672,500000,-0.0086,0.1200,+66.1,+0.9894,NONE,STOPPED
"=""2026-08-21 08:47:04""",73146,256672,0,256672,500000,-0.0086,0.1200,+66.1,+0.9894,NONE,STOPPED
"=""2026-08-21 08:47:05""",73140,256672,0,256672,500000,-0.0086,0.1200,+61.3,+0.9474,NONE,STOPPED
"=""2026-08-21 08:47:06""",73140,256672,0,256672,500000,-0.0086,0.1200,+61.3,+0.8806,NONE,STOPPED
"=""2026-08-21 08:47:07""",73130,256672,0,256672,500000,-0.0079,0.1200,+51.9,+0.8029,NONE,STOPPED
"=""2026-08-21 08:47:08""",73130,256672,0,256672,500000,-0.0079,0.1200,+56.0,+0.7280,NONE,STOPPED
"=""2026-08-21 08:47:09""",73135,256672,0,256672,500000,-0.0079,0.1200,+49.3,+0.6764,NONE,STOPPED
"=""2026-08-21 08:47:10""",73135,205448,0,205448,500000,-0.0074,0.1200,+49.3,+0.6331,NONE,STOPPED
"=""2026-08-21 08:47:11""",73135,205448,0,205448,500000,-0.0075,0.1200,+49.3,+0.5902,NONE,STOPPED
"=""2026-08-21 08:47:12""",73135,205448,0,205448,500000,-0.0075,0.1200,+49.3,+0.5480,NONE,STOPPED
"=""2026-08-21 08:47:13""",73135,205448,0,205448,500000,-0.0070,0.1200,+49.3,+0.5480,NONE,STOPPED
"=""2026-08-21 08:47:14""",73135,247637,42189,205448,500000,-0.0012,0.1200,+39.9,+0.5063,NONE,STOPPED
"=""2026-08-21 08:47:15""",73115,247637,42189,205448,500000,-0.0012,0.1200,+19.2,+0.3003,NONE,STOPPED
"=""2026-08-21 08:47:16""",73112,247637,42189,205448,500000,-0.0004,0.1200,+16.7,+0.1898,NONE,STOPPED
"=""2026-08-21 08:47:17""",73106,247637,42189,205448,500000,+0.0001,0.1200,+10.0,+0.0620,NONE,STOPPED
"=""2026-08-21 08:47:18""",73106,247637,42189,205448,500000,+0.0001,0.1200,+10.0,-0.0552,NONE,STOPPED
"=""2026-08-21 08:47:19""",73106,247637,42189,205448,500000,+0.0001,0.1200,+10.0,-0.1622,NONE,STOPPED
"=""2026-08-21 08:47:20""",73106,247637,42189,205448,500000,+0.0115,0.1200,+7.3,-0.2599,NONE,STOPPED
"=""2026-08-21 08:47:21""",73106,247637,42189,205448,500000,+0.0163,0.1200,+0.0,-0.3472,NONE,STOPPED
"=""2026-08-21 08:47:22""",73107,247637,42189,205448,500000,+0.0163,0.1200,-1.0,-0.4180,NONE,STOPPED
"=""2026-08-21 08:47:23""",73107,221074,42189,178885,500000,+0.0177,0.1200,-1.0,-0.4180,NONE,STOPPED
"=""2026-08-21 08:47:24""",73107,221074,42189,178885,500000,+0.0177,0.1200,-1.0,-0.4806,NONE,STOPPED
"=""2026-08-21 08:47:25""",73107,221074,42189,178885,500000,+0.0141,0.1200,-5.0,-0.5840,NONE,STOPPED
"=""2026-08-21 08:47:26""",73107,221074,42189,178885,500000,+0.0141,0.1200,-17.0,-0.6260,NONE,STOPPED
"=""2026-08-21 08:47:27""",73107,209895,42189,167705,500000,+0.0131,0.1200,-17.0,-0.6554,NONE,STOPPED
"=""2026-08-21 08:47:28""",73107,209895,42189,167705,500000,+0.0130,0.1200,-17.0,-0.6802,NONE,STOPPED
"=""2026-08-21 08:47:29""",73107,209895,42189,167705,500000,+0.0130,0.1200,-17.0,-0.7007,NONE,STOPPED
"=""2026-08-21 08:47:30""",73107,209895,42189,167705,500000,+0.0134,0.1200,-17.0,-0.7173,NONE,STOPPED
"=""2026-08-21 08:47:31""",73102,252684,84979,167705,500000,+0.0130,0.1200,-24.0,-0.7497,NONE,STOPPED
"=""2026-08-21 08:47:32""",73102,251871,95462,156409,500000,+0.0130,0.1200,-24.0,-0.7497,NONE,STOPPED
"=""2026-08-21 08:47:33""",73094,251871,95462,156409,500000,+0.0112,0.1200,-31.1,-0.8033,NONE,STOPPED
"=""2026-08-21 08:47:34""",73118,327706,95462,232244,500000,+0.0109,0.1200,-12.9,-0.7983,NONE,STOPPED
"=""2026-08-21 08:47:35""",73117,267403,95462,171941,500000,+0.0088,0.1200,-12.9,-0.7468,NONE,STOPPED
"=""2026-08-21 08:47:36""",73118,267403,95462,171941,500000,+0.0088,0.1200,-12.9,-0.6979,NONE,STOPPED
"=""2026-08-21 08:47:37""",73113,256433,95462,160971,500000,+0.0084,0.1200,-8.8,-0.6701,NONE,STOPPED
"=""2026-08-21 08:47:38""",73115,256433,95462,160971,500000,+0.0084,0.1200,-6.4,-0.6387,NONE,STOPPED
"=""2026-08-21 08:47:39""",73115,256433,95462,160971,500000,+0.0087,0.1200,-6.4,-0.6086,NONE,STOPPED
"=""2026-08-21 08:47:40""",73115,256433,95462,160971,500000,+0.0087,0.1200,-6.4,-0.5797,NONE,STOPPED
"=""2026-08-21 08:47:41""",73115,256433,95462,160971,500000,-0.0017,0.1200,-16.4,-0.5518,NONE,STOPPED
"=""2026-08-21 08:47:42""",73115,256433,95462,160971,500000,-0.0021,0.1200,-16.4,-0.5518,NONE,STOPPED
"=""2026-08-21 08:47:43""",73115,256433,95462,160971,500000,-0.0017,0.1200,-16.4,-0.5190,NONE,STOPPED
"=""2026-08-21 08:47:44""",73115,256433,95462,160971,500000,-0.0020,0.1200,-16.4,-0.4567,NONE,STOPPED
"=""2026-08-21 08:47:45""",73115,274032,95462,178570,500000,-0.0020,0.1200,-16.4,-0.4272,NONE,STOPPED
"=""2026-08-21 08:47:46""",73117,294661,95462,199199,500000,-0.0020,0.1200,-11.6,-0.3893,NONE,STOPPED
"=""2026-08-21 08:47:47""",73120,328797,95462,233335,500000,-0.0020,0.1200,-9.6,-0.3471,NONE,STOPPED
"=""2026-08-21 08:47:48""",73121,328797,95462,233335,500000,-0.0020,0.1200,-8.0,-0.3011,NONE,STOPPED
"=""2026-08-21 08:47:49""",73121,328797,95462,233335,500000,-0.0038,0.1200,-8.0,-0.2582,NONE,STOPPED
"=""2026-08-21 08:47:50""",73121,328797,95462,233335,500000,+0.0029,0.1200,-8.0,-0.2182,NONE,STOPPED
"=""2026-08-21 08:47:51""",73121,328797,95462,233335,500000,+0.0029,0.1200,-8.0,-0.1810,NONE,STOPPED
"=""2026-08-21 08:47:52""",73121,328797,95462,233335,500000,+0.0029,0.1200,-8.0,-0.1810,NONE,STOPPED
"=""2026-08-21 08:47:53""",73132,413227,95462,317764,500000,+0.0038,0.1200,-2.0,-0.0790,NONE,STOPPED
"=""2026-08-21 08:47:54""",73133,413227,95462,317764,500000,+0.0068,0.1200,-0.0,+0.0053,NONE,STOPPED
"=""2026-08-21 08:47:55""",73135,413227,95462,317764,500000,+0.0068,0.1200,+2.0,+0.0828,NONE,STOPPED
"=""2026-08-21 08:47:56""",73127,440771,95462,345308,500000,+0.0101,0.1200,-6.8,+0.1191,NONE,STOPPED
"=""2026-08-21 08:47:57""",73122,440771,95462,345308,500000,+0.0101,0.1200,-12.0,+0.1319,NONE,STOPPED
"=""2026-08-21 08:47:58""",73124,493942,95462,398480,500000,+0.0104,0.1200,-9.3,+0.1542,NONE,STOPPED
"=""2026-08-21 08:47:59""",73124,493942,95462,398480,500000,+0.0079,0.1200,-30.7,+0.1745,NONE,STOPPED
"=""2026-08-21 08:48:00""",73124,408806,95462,313343,500000,+0.0076,0.1200,-30.7,+0.2061,NONE,STOPPED
"=""2026-08-21 08:48:01""",73129,408806,95462,313343,500000,+0.0076,0.1200,-17.0,+0.2565,NONE,STOPPED
"=""2026-08-21 08:48:02""",73132,408806,95462,313343,500000,+0.0076,0.1200,-13.5,+0.3077,NONE,STOPPED
"=""2026-08-21 08:48:03""",73135,408806,95462,313343,500000,+0.0076,0.1200,-4.0,+0.3673,NONE,STOPPED
"=""2026-08-21 08:48:04""",73135,408806,95462,313343,500000,+0.0076,0.1200,-4.0,+0.4176,NONE,STOPPED
"=""2026-08-21 08:48:05""",73135,408806,95462,313343,500000,+0.0076,0.1200,-4.0,+0.4628,NONE,STOPPED
"=""2026-08-21 08:48:06""",73135,408806,95462,313343,500000,+0.0089,0.1200,+6.0,+0.5032,NONE,STOPPED
"=""2026-08-21 08:48:07""",73136,408806,95462,313343,500000,+0.0082,0.1200,+6.0,+0.5331,NONE,STOPPED
"=""2026-08-21 08:48:08""",73136,408806,95462,313343,500000,+0.0082,0.1200,+6.0,+0.5331,NONE,STOPPED
"=""2026-08-21 08:48:09""",73136,455487,95462,360024,500000,+0.0088,0.1200,+0.1,+0.5591,NONE,STOPPED
"=""2026-08-21 08:48:10""",73137,455487,95462,360024,500000,+0.0083,0.1200,+1.3,+0.6162,NONE,STOPPED
"=""2026-08-21 08:48:11""",73137,455487,95462,360024,500000,+0.0083,0.1200,+1.3,+0.6391,NONE,STOPPED
"=""2026-08-21 08:48:12""",73137,455487,95462,360024,500000,+0.0083,0.1200,+1.3,+0.6586,NONE,STOPPED
"=""2026-08-21 08:48:13""",73137,455487,95462,360024,500000,+0.0078,0.1200,+17.1,+0.6750,NONE,STOPPED
"=""2026-08-21 08:48:14""",73137,424295,53272,371023,500000,+0.0078,0.1200,+22.1,+0.6789,NONE,STOPPED
"=""2026-08-21 08:48:15""",73137,424295,53272,371023,500000,+0.0095,0.1200,+24.5,+0.6775,NONE,STOPPED
"=""2026-08-21 08:48:16""",73137,424295,53272,371023,500000,+0.0088,0.1200,+31.2,+0.6723,NONE,STOPPED
"=""2026-08-21 08:48:17""",73137,424295,53272,371023,500000,+0.0088,0.1200,+31.2,+0.6723,NONE,STOPPED
"=""2026-08-21 08:48:18""",73137,424295,53272,371023,500000,+0.0088,0.1200,+31.2,+0.6612,NONE,STOPPED
"=""2026-08-21 08:48:19""",73137,461173,53272,407901,500000,+0.0088,0.1200,+31.2,+0.6342,NONE,STOPPED
"=""2026-08-21 08:48:20""",73112,578853,170952,407901,500000,-0.0025,0.1200,+6.0,+0.5206,NONE,STOPPED
"=""2026-08-21 08:48:21""",73098,578853,170952,407901,500000,-0.0022,0.1200,-9.0,+0.3612,NONE,STOPPED
"=""2026-08-21 08:48:22""",73096,578853,170952,407901,500000,-0.0022,0.1200,-11.0,+0.2083,NONE,STOPPED
"=""2026-08-21 08:48:23""",73096,578853,170952,407901,500000,-0.0037,0.1200,-11.0,+0.0690,NONE,STOPPED
"=""2026-08-21 08:48:24""",73096,578853,170952,407901,500000,-0.0037,0.1200,-11.0,-0.0578,NONE,STOPPED
"=""2026-08-21 08:48:25""",73097,578853,170952,407901,500000,-0.0001,0.1200,-9.6,-0.1673,NONE,STOPPED
"=""2026-08-21 08:48:26""",73097,578853,170952,407901,500000,-0.0001,0.1200,-9.6,-0.2665,NONE,STOPPED
"=""2026-08-21 08:48:27""",73097,578853,170952,407901,500000,+0.0001,0.1200,-9.6,-0.2665,NONE,STOPPED
"=""2026-08-21 08:48:28""",73097,578853,170952,407901,500000,+0.0002,0.1200,-9.6,-0.4363,NONE,STOPPED
"=""2026-08-21 08:48:29""",73097,578853,170952,407901,500000,+0.0002,0.1200,-9.6,-0.5084,NONE,STOPPED
"=""2026-08-21 08:48:30""",73097,578853,170952,407901,500000,+0.0002,0.1200,-4.6,-0.5727,NONE,STOPPED
"=""2026-08-21 08:48:31""",73120,585816,128162,457653,500000,+0.0002,0.1200,+25.1,-0.5448,NONE,STOPPED
"=""2026-08-21 08:48:32""",73119,575333,117679,457653,500000,+0.0007,0.1200,+25.1,-0.5234,NONE,STOPPED
"=""2026-08-21 08:48:33""",73120,575333,117679,457653,500000,+0.0007,0.1200,+2.0,-0.5038,NONE,STOPPED
"=""2026-08-21 08:48:34""",73120,499498,117679,381818,500000,+0.0011,0.1200,+2.0,-0.4718,NONE,STOPPED
"=""2026-08-21 08:48:35""",73113,499498,117679,381818,500000,+0.0011,0.1200,-4.5,-0.4673,NONE,STOPPED
"=""2026-08-21 08:48:36""",73113,658457,276638,381818,500000,+0.0027,0.1200,-4.5,-0.4673,NONE,STOPPED
"=""2026-08-21 08:48:37""",73112,658457,276638,381818,500000,+0.0032,0.1200,-0.4,-0.4499,NONE,STOPPED
"=""2026-08-21 08:48:38""",73112,658457,276638,381818,500000,+0.0032,0.1200,-2.8,-0.4610,NONE,STOPPED
"=""2026-08-21 08:48:39""",73110,710511,328693,381818,500000,+0.0032,0.1200,-5.6,-0.4680,NONE,STOPPED
"=""2026-08-21 08:48:40""",73102,710511,328693,381818,500000,+0.0034,0.1200,-13.6,-0.5044,NONE,STOPPED
"=""2026-08-21 08:48:41""",73102,710511,328693,381818,500000,+0.0142,0.1200,-13.6,-0.5359,NONE,STOPPED
"=""2026-08-21 08:48:42""",73102,710511,328693,381818,500000,+0.0142,0.1200,-13.6,-0.5631,NONE,STOPPED
"=""2026-08-21 08:48:43""",73102,710511,328693,381818,500000,+0.0142,0.1200,-13.6,-0.5861,NONE,STOPPED
"=""2026-08-21 08:48:44""",73100,710511,328693,381818,500000,+0.0145,0.1200,-15.6,-0.6131,NONE,STOPPED
"=""2026-08-21 08:48:45""",73100,692912,328693,364219,500000,+0.0145,0.1200,-15.6,-0.6131,NONE,STOPPED
"=""2026-08-21 08:48:46""",73098,672284,328693,343590,500000,+0.0165,0.1200,-20.0,-0.6436,NONE,STOPPED
"=""2026-08-21 08:48:47""",73098,638148,328693,309454,500000,+0.0165,0.1200,-23.6,-0.6867,NONE,STOPPED
"=""2026-08-21 08:48:48""",73098,638148,328693,309454,500000,+0.0165,0.1200,-23.6,-0.7005,NONE,STOPPED
"=""2026-08-21 08:48:49""",73103,638148,328693,309454,500000,+0.0165,0.1200,-18.5,-0.6908,NONE,STOPPED
"=""2026-08-21 08:48:50""",73102,675846,366391,309454,500000,+0.0099,0.1200,-19.1,-0.6821,NONE,STOPPED
"=""2026-08-21 08:48:51""",73102,675846,366391,309454,500000,+0.0099,0.1200,-19.1,-0.6718,NONE,STOPPED
"=""2026-08-21 08:48:52""",73102,591416,366391,225025,500000,+0.0099,0.1200,-29.4,-0.6604,NONE,STOPPED
"=""2026-08-21 08:48:53""",73102,591416,366391,225025,500000,+0.0089,0.1200,-31.4,-0.6416,NONE,STOPPED
"=""2026-08-21 08:48:54""",73102,603282,378257,225025,500000,+0.0089,0.1200,-31.4,-0.6416,NONE,STOPPED
"=""2026-08-21 08:48:55""",73102,791949,378257,413691,500000,+0.0085,0.1200,-33.4,-0.6207,NONE,STOPPED
"=""2026-08-21 08:48:56""",73122,764405,378257,386147,500000,+0.0052,0.1200,-0.0,-0.4360,NONE,STOPPED
"=""2026-08-21 08:48:57""",73122,764405,378257,386147,500000,+0.0052,0.1200,-2.6,-0.3596,NONE,STOPPED
"=""2026-08-21 08:48:58""",73121,711234,378257,332976,500000,+0.0054,0.1200,-2.7,-0.2876,NONE,STOPPED
"=""2026-08-21 08:48:59""",73121,711234,378257,332976,500000,+0.0079,0.1200,-2.7,-0.2212,NONE,STOPPED
"=""2026-08-21 08:49:00""",73122,711234,378257,332976,500000,+0.0079,0.1200,-8.0,-0.1601,NONE,STOPPED
"=""2026-08-21 08:49:01""",73132,711234,378257,332976,500000,+0.0100,0.1200,-0.5,-0.0618,NONE,STOPPED
"=""2026-08-21 08:49:02""",73132,711234,378257,332976,500000,+0.0100,0.1200,-3.7,+0.0305,NONE,STOPPED
"=""2026-08-21 08:49:03""",73132,803000,378257,424742,500000,+0.0100,0.1200,-3.7,+0.0305,NONE,STOPPED
"=""2026-08-21 08:49:04""",73132,803000,378257,424742,500000,+0.0099,0.1200,-3.7,+0.1168,NONE,STOPPED
"=""2026-08-21 08:49:05""",73132,803000,378257,424742,500000,+0.0099,0.1200,-3.7,+0.2667,NONE,STOPPED
"=""2026-08-21 08:49:06""",73132,803000,378257,424742,500000,+0.0085,0.1200,-3.7,+0.3313,NONE,STOPPED
"=""2026-08-21 08:49:07""",73132,803000,378257,424742,500000,+0.0085,0.1200,-3.7,+0.3898,NONE,STOPPED
"=""2026-08-21 08:49:08""",73132,803000,378257,424742,500000,+0.0085,0.1200,-4.9,+0.4424,NONE,STOPPED
"=""2026-08-21 08:49:09""",73124,756318,378257,378061,500000,+0.0079,0.1200,-12.6,+0.4604,NONE,STOPPED
"=""2026-08-21 08:49:10""",73124,756318,378257,378061,500000,+0.0076,0.1200,-12.6,+0.4764,NONE,STOPPED
"=""2026-08-21 08:49:11""",73122,756318,378257,378061,500000,+0.0076,0.1200,-15.2,+0.4805,NONE,STOPPED
"=""2026-08-21 08:49:12""",73122,756318,378257,378061,500000,+0.0076,0.1200,-15.2,+0.4839,NONE,STOPPED
"=""2026-08-21 08:49:13""",73122,756318,378257,378061,500000,+0.0076,0.1200,-15.2,+0.4839,NONE,STOPPED
"=""2026-08-21 08:49:14""",73122,745320,378257,367062,500000,+0.0078,0.1200,-15.2,+0.4866,NONE,STOPPED
"=""2026-08-21 08:49:15""",73122,745320,378257,367062,500000,+0.0061,0.1200,-15.2,+0.4902,NONE,STOPPED
"=""2026-08-21 08:49:16""",73122,745320,378257,367062,500000,+0.0061,0.1200,-15.2,+0.4912,NONE,STOPPED
"=""2026-08-21 08:49:17""",73129,759117,378257,380859,500000,+0.0057,0.1200,-7.2,+0.5228,NONE,STOPPED
"=""2026-08-21 08:49:18""",73130,798147,417287,380859,500000,+0.0057,0.1200,-7.2,+0.5509,NONE,STOPPED
"=""2026-08-21 08:49:19""",73129,761269,417287,343981,500000,+0.0057,0.1200,+18.0,+0.5757,NONE,STOPPED
"=""2026-08-21 08:49:20""",73130,643589,299607,343981,500000,+0.0057,0.1200,+32.0,+0.5821,NONE,STOPPED
"=""2026-08-21 08:49:21""",73130,643589,299607,343981,500000,+0.0053,0.1200,+34.0,+0.5775,NONE,STOPPED
"=""2026-08-21 08:49:22""",73129,643589,299607,343981,500000,+0.0068,0.1200,+34.0,+0.5695,NONE,STOPPED
"=""2026-08-21 08:49:23""",73129,643589,299607,343981,500000,+0.0068,0.1200,+34.0,+0.5695,NONE,STOPPED
