Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 09:21:11""",73704,2506489,1285488,1221001,250000,+0.0497,0.2000,+108.5,+1.3856,NONE,STOPPED
"=""2026-08-21 09:21:12""",73704,2486002,1285488,1200514,250000,+0.0234,0.2000,+92.7,+1.4368,NONE,STOPPED
"=""2026-08-21 09:21:13""",73680,3078660,1854407,1224253,250000,+0.0246,0.2000,+68.3,+1.3906,NONE,STOPPED
"=""2026-08-21 09:21:14""",73690,3078660,1854407,1224253,250000,+0.0246,0.2000,+78.1,+1.3814,NONE,STOPPED
"=""2026-08-21 09:21:15""",73690,3054493,1854407,1200085,250000,+0.0234,0.2000,+78.1,+1.3814,NONE,STOPPED
"=""2026-08-21 09:21:16""",73690,3074492,1854407,1220085,250000,+0.0234,0.2000,+78.1,+1.3669,NONE,STOPPED
"=""2026-08-21 09:21:17""",73685,3115816,1854407,1261408,250000,+0.0397,0.2000,+72.3,+1.2846,NONE,STOPPED
"=""2026-08-21 09:21:18""",73678,3103103,1841694,1261408,250000,+0.0397,0.2000,+58.0,+1.2153,NONE,STOPPED
"=""2026-08-21 09:21:19""",73694,3028931,1829768,1199163,250000,+0.0396,0.2000,+74.0,+1.2134,NONE,STOPPED
"=""2026-08-21 09:21:20""",73692,2932835,1733672,1199163,250000,+0.0411,0.2000,+77.2,+1.2012,NONE,STOPPED
"=""2026-08-21 09:21:21""",73701,2625152,1450041,1175110,250000,+0.0411,0.2000,+86.0,+1.2179,NONE,STOPPED
"=""2026-08-21 09:21:22""",73704,2635181,1450041,1185139,250000,+0.0411,0.2000,+88.7,+1.2380,NONE,STOPPED
"=""2026-08-21 09:21:23""",73704,2635181,1450041,1185139,250000,+0.0411,0.2000,+82.7,+1.2501,NONE,STOPPED
"=""2026-08-21 09:21:24""",73704,2595338,1450041,1145297,250000,+0.0411,0.2000,+82.7,+1.2501,NONE,STOPPED
"=""2026-08-21 09:21:25""",73704,2595338,1450041,1145297,250000,+0.0287,0.2000,+64.2,+1.2586,NONE,STOPPED
"=""2026-08-21 09:21:26""",73705,2595338,1450041,1145297,250000,+0.0198,0.2000,+52.0,+1.2903,NONE,STOPPED
"=""2026-08-21 09:21:27""",73715,2604475,1450041,1154434,250000,+0.0198,0.2000,+61.9,+1.3422,NONE,STOPPED
"=""2026-08-21 09:21:28""",73716,2604475,1450041,1154434,250000,+0.0198,0.2000,+72.0,+1.3855,NONE,STOPPED
"=""2026-08-21 09:21:29""",73716,2583480,1429045,1154434,250000,+0.0198,0.2000,+74.2,+1.4138,NONE,STOPPED
"=""2026-08-21 09:21:30""",73710,2671365,1516930,1154434,250000,+0.0196,0.2000,+70.0,+1.4082,NONE,STOPPED
"=""2026-08-21 09:21:31""",73715,2692961,1516930,1176030,250000,+0.0256,0.2000,+75.1,+1.4161,NONE,STOPPED
"=""2026-08-21 09:21:32""",73715,2672474,1516930,1155543,250000,+0.0256,0.2000,+65.1,+1.4174,NONE,STOPPED
"=""2026-08-21 09:21:33""",73715,2672474,1516930,1155543,250000,+0.0200,0.2000,+65.1,+1.4174,NONE,STOPPED
"=""2026-08-21 09:21:34""",73715,2672474,1516930,1155543,250000,+0.0200,0.2000,+65.3,+1.4194,NONE,STOPPED
"=""2026-08-21 09:21:35""",73715,2672474,1516930,1155543,250000,+0.0205,0.2000,+79.3,+1.3994,NONE,STOPPED
"=""2026-08-21 09:21:36""",73718,2672474,1516930,1155543,250000,+0.0205,0.2000,+70.0,+1.3878,NONE,STOPPED
"=""2026-08-21 09:21:37""",73718,2681965,1516930,1165034,250000,+0.0205,0.2000,+70.0,+1.3782,NONE,STOPPED
"=""2026-08-21 09:21:38""",73718,2681965,1516930,1165034,250000,+0.0205,0.2000,+76.3,+1.3638,NONE,STOPPED
"=""2026-08-21 09:21:39""",73715,2730467,1491718,1238749,250000,+0.0170,0.2000,+72.0,+1.3301,NONE,STOPPED
"=""2026-08-21 09:21:40""",73715,2730467,1491718,1238749,250000,+0.0116,0.2000,+67.1,+1.2945,NONE,STOPPED
"=""2026-08-21 09:21:41""",73712,2730467,1491718,1238749,250000,+0.0131,0.2000,+58.0,+1.2472,NONE,STOPPED
"=""2026-08-21 09:21:42""",73712,2666962,1491718,1175243,250000,+0.0131,0.2000,+58.0,+1.2472,NONE,STOPPED
"=""2026-08-21 09:21:43""",73721,2666962,1491718,1175243,250000,+0.0131,0.2000,+67.7,+1.2404,NONE,STOPPED
"=""2026-08-21 09:21:44""",73721,2666962,1491718,1175243,250000,+0.0131,0.2000,+67.7,+1.2131,NONE,STOPPED
"=""2026-08-21 09:21:45""",73750,2753223,1491718,1261504,250000,+0.0125,0.2000,+96.0,+1.3035,NONE,STOPPED
"=""2026-08-21 09:21:46""",73759,2934917,1522460,1412457,250000,+0.0114,0.2000,+105.5,+1.4163,NONE,STOPPED
"=""2026-08-21 09:21:47""",73771,2931856,1522460,1409396,250000,+0.0112,0.2000,+121.4,+1.5581,NONE,STOPPED
"=""2026-08-21 09:21:48""",73768,2931856,1522460,1409396,250000,+0.0112,0.2000,+118.0,+1.6639,NONE,STOPPED
"=""2026-08-21 09:21:49""",73768,2069584,803731,1265852,250000,+0.0121,0.2000,+118.0,+1.7521,NONE,STOPPED
"=""2026-08-21 09:21:50""",73765,2044556,803731,1240825,250000,+0.0148,0.2000,+115.1,+1.8145,NONE,STOPPED
"=""2026-08-21 09:21:51""",73765,2044556,803731,1240825,250000,+0.0148,0.2000,+115.1,+1.8145,NONE,STOPPED
"=""2026-08-21 09:21:52""",73764,2065047,803731,1261316,250000,+0.0148,0.2000,+106.3,+1.8572,NONE,STOPPED
"=""2026-08-21 09:21:53""",73764,2065047,803731,1261316,250000,+0.0148,0.2000,+106.0,+1.9158,NONE,STOPPED
"=""2026-08-21 09:21:54""",73764,2065047,803731,1261316,250000,+0.0145,0.2000,+106.0,+1.9293,NONE,STOPPED
"=""2026-08-21 09:21:55""",73762,2065047,803731,1261316,250000,+0.0145,0.2000,+104.0,+1.9255,NONE,STOPPED
"=""2026-08-21 09:21:56""",73762,2065047,803731,1261316,250000,+0.0089,0.2000,+112.0,+1.9138,NONE,STOPPED
"=""2026-08-21 09:21:57""",73761,2065047,803731,1261316,250000,+0.0089,0.2000,+106.5,+1.8901,NONE,STOPPED
"=""2026-08-21 09:21:58""",73742,2065047,803731,1261316,250000,+0.0085,0.2000,+82.0,+1.7857,NONE,STOPPED
"=""2026-08-21 09:21:59""",73728,2065047,803731,1261316,250000,+0.0086,0.2000,+68.0,+1.6315,NONE,STOPPED
"=""2026-08-21 09:22:00""",73728,2065047,803731,1261316,250000,+0.0086,0.2000,+68.0,+1.6315,NONE,STOPPED
"=""2026-08-21 09:22:01""",73728,2053921,792605,1261316,250000,+0.0083,0.2000,+62.0,+1.3452,NONE,STOPPED
"=""2026-08-21 09:22:02""",73728,2038906,792605,1246300,250000,+0.0083,0.2000,+63.4,+1.2161,NONE,STOPPED
"=""2026-08-21 09:22:03""",73733,1593124,792605,800518,250000,+0.0086,0.2000,+48.4,+1.1155,NONE,STOPPED
"=""2026-08-21 09:22:04""",73756,1521038,792605,728432,250000,+0.0086,0.2000,+70.5,+1.1173,NONE,STOPPED
"=""2026-08-21 09:22:05""",73756,1521038,792605,728432,250000,+0.0052,0.2000,+70.5,+1.1173,NONE,STOPPED
"=""2026-08-21 09:22:06""",73756,1483856,792605,691250,250000,+0.0052,0.2000,+64.4,+1.1137,NONE,STOPPED
"=""2026-08-21 09:22:07""",73752,1463365,792605,670759,250000,+0.0042,0.2000,+60.7,+1.0942,NONE,STOPPED
"=""2026-08-21 09:22:08""",73752,1537117,792605,744511,250000,+0.0042,0.2000,+60.0,+1.0663,NONE,STOPPED
"=""2026-08-21 09:22:09""",73752,1537117,792605,744511,250000,+0.0042,0.2000,+56.0,+1.0363,NONE,STOPPED
"=""2026-08-21 09:22:10""",73732,1537117,792605,744511,250000,+0.0089,0.2000,+27.3,+0.9288,NONE,STOPPED
"=""2026-08-21 09:22:11""",73735,1438853,718901,719952,250000,+0.0089,0.2000,+30.5,+0.8453,NONE,STOPPED
"=""2026-08-21 09:22:12""",73755,1459362,718901,740461,250000,+0.0094,0.2000,+74.9,+0.8440,NONE,STOPPED
"=""2026-08-21 09:22:13""",73752,854155,149982,704173,250000,+0.0082,0.2000,+62.8,+0.8154,NONE,STOPPED
"=""2026-08-21 09:22:14""",73758,923050,149982,773068,250000,+0.0082,0.2000,+67.9,+0.8103,NONE,STOPPED
"=""2026-08-21 09:22:15""",73758,941678,168609,773068,250000,+0.0069,0.2000,+67.9,+0.8103,NONE,STOPPED
"=""2026-08-21 09:22:16""",73757,955607,202538,753069,250000,+0.0069,0.2000,+72.4,+0.7837,NONE,STOPPED
"=""2026-08-21 09:22:17""",73757,914284,202538,711745,250000,-0.0093,0.2000,+80.0,+0.7650,NONE,STOPPED
"=""2026-08-21 09:22:18""",73752,927820,216075,711745,250000,-0.0093,0.2000,+59.0,+0.7193,NONE,STOPPED
"=""2026-08-21 09:22:19""",73752,822733,216075,606658,250000,-0.0093,0.2000,+60.2,+0.6829,NONE,STOPPED
"=""2026-08-21 09:22:20""",73752,802778,196119,606658,250000,-0.0108,0.2000,+51.0,+0.6450,NONE,STOPPED
"=""2026-08-21 09:22:21""",73748,1180673,574014,606658,250000,-0.0085,0.2000,+43.3,+0.5930,NONE,STOPPED
"=""2026-08-21 09:22:22""",73740,1623890,1027260,596629,250000,-0.0085,0.2000,+35.7,+0.5145,NONE,STOPPED
"=""2026-08-21 09:22:23""",73746,1636766,1027260,609505,250000,-0.0085,0.2000,+41.8,+0.4642,NONE,STOPPED
"=""2026-08-21 09:22:24""",73746,1636766,1027260,609505,250000,-0.0085,0.2000,+41.8,+0.4642,NONE,STOPPED
"=""2026-08-21 09:22:25""",73746,1636766,1027260,609505,250000,-0.0082,0.2000,+41.8,+0.4157,NONE,STOPPED
"=""2026-08-21 09:22:26""",73730,1636766,1027260,609505,250000,+0.0007,0.2000,+14.1,+0.2241,NONE,STOPPED
"=""2026-08-21 09:22:27""",73730,1673247,1064125,609121,250000,+0.0051,0.2000,+13.8,+0.1334,NONE,STOPPED
"=""2026-08-21 09:22:28""",73730,1673247,1064125,609121,250000,+0.0051,0.2000,+13.8,+0.0502,NONE,STOPPED
"=""2026-08-21 09:22:29""",73730,1673247,1064125,609121,250000,+0.0052,0.2000,+20.0,-0.0265,NONE,STOPPED
"=""2026-08-21 09:22:30""",73730,1573963,964841,609121,250000,+0.0055,0.2000,+14.9,-0.1006,NONE,STOPPED
"=""2026-08-21 09:22:31""",73730,1552367,964841,587525,250000,+0.0055,0.2000,+14.9,-0.1657,NONE,STOPPED
"=""2026-08-21 09:22:32""",73721,1552367,964841,587525,250000,+0.0055,0.2000,+6.4,-0.2575,NONE,STOPPED
"=""2026-08-21 09:22:33""",73721,1552367,964841,587525,250000,+0.0059,0.2000,+6.4,-0.2575,NONE,STOPPED
"=""2026-08-21 09:22:34""",73755,1562426,964841,597584,250000,+0.0059,0.2000,+40.7,-0.2472,NONE,STOPPED
"=""2026-08-21 09:22:35""",73728,1562426,964841,597584,250000,+0.0054,0.2000,+10.0,-0.3082,NONE,STOPPED
"=""2026-08-21 09:22:36""",73714,1562426,964841,597584,250000,+0.0054,0.2000,-4.0,-0.4166,NONE,STOPPED
"=""2026-08-21 09:22:37""",73714,1541936,964841,577094,250000,+0.0152,0.2000,-4.0,-0.5144,NONE,STOPPED
"=""2026-08-21 09:22:38""",73714,1541936,964841,577094,250000,+0.0187,0.2000,-1.1,-0.6025,NONE,STOPPED
"=""2026-08-21 09:22:39""",73716,1468221,964841,503379,250000,+0.0187,0.2000,+1.6,-0.6724,NONE,STOPPED
"=""2026-08-21 09:22:40""",73714,1588416,1085037,503379,250000,+0.0189,0.2000,+2.0,-0.7455,NONE,STOPPED
"=""2026-08-21 09:22:41""",73714,1588416,1085037,503379,250000,+0.0173,0.2000,-7.7,-0.8124,NONE,STOPPED
"=""2026-08-21 09:22:42""",73714,1689083,1175338,513744,250000,+0.0173,0.2000,-7.7,-0.8124,NONE,STOPPED
"=""2026-08-21 09:22:43""",73690,1793754,1175338,618416,250000,+0.0166,0.2000,-31.6,-0.9588,NONE,STOPPED
"=""2026-08-21 09:22:44""",73729,1793754,1175338,618416,250000,+0.0166,0.2000,-20.4,-1.0094,NONE,STOPPED
"=""2026-08-21 09:22:45""",73715,1720445,1175338,545107,250000,+0.0172,0.2000,-44.3,-1.0157,NONE,STOPPED
"=""2026-08-21 09:22:46""",73715,1538750,1144595,394155,250000,+0.0172,0.2000,-56.1,-1.0122,NONE,STOPPED
"=""2026-08-21 09:22:47""",73727,1521325,1144595,376730,250000,+0.0295,0.2000,-40.3,-0.9493,NONE,STOPPED
"=""2026-08-21 09:22:48""",73727,1521325,1144595,376730,250000,+0.0295,0.2000,-40.3,-0.8902,NONE,STOPPED
"=""2026-08-21 09:22:49""",73737,1589988,1144595,445393,250000,+0.0253,0.2000,-27.5,-0.7930,NONE,STOPPED
"=""2026-08-21 09:22:50""",73738,1589988,1144595,445393,250000,+0.0226,0.2000,-26.0,-0.7029,NONE,STOPPED
"=""2026-08-21 09:22:51""",73738,1589988,1144595,445393,250000,+0.0226,0.2000,-26.0,-0.7029,NONE,STOPPED
"=""2026-08-21 09:22:52""",73740,1569498,1144595,424902,250000,+0.0226,0.2000,-24.0,-0.6114,NONE,STOPPED
"=""2026-08-21 09:22:53""",73741,1569498,1144595,424902,250000,+0.0365,0.2000,-22.0,-0.4379,NONE,STOPPED
"=""2026-08-21 09:22:54""",73724,1569498,1144595,424902,250000,+0.0368,0.2000,-38.0,-0.4259,NONE,STOPPED
"=""2026-08-21 09:22:55""",73720,1569498,1144595,424902,250000,+0.0417,0.2000,-42.0,-0.4293,NONE,STOPPED
"=""2026-08-21 09:22:56""",73720,1569498,1144595,424902,250000,+0.0437,0.2000,-42.0,-0.4298,NONE,STOPPED
"=""2026-08-21 09:22:57""",73729,1698096,1144595,553501,250000,+0.0437,0.2000,-12.0,-0.3888,NONE,STOPPED
"=""2026-08-21 09:22:58""",73730,1698096,1144595,553501,250000,+0.0427,0.2000,+2.0,-0.3614,NONE,STOPPED
"=""2026-08-21 09:22:59""",73729,1698096,1144595,553501,250000,+0.0426,0.2000,+2.0,-0.3437,NONE,STOPPED
"=""2026-08-21 09:23:00""",73730,1698096,1144595,553501,250000,+0.0426,0.2000,+2.0,-0.3178,NONE,STOPPED
"=""2026-08-21 09:23:01""",73729,1698096,1144595,553501,250000,+0.0426,0.2000,+2.0,-0.3111,NONE,STOPPED
"=""2026-08-21 09:23:02""",73729,1698096,1144595,553501,250000,+0.0598,0.2000,+2.0,-0.3111,NONE,STOPPED
"=""2026-08-21 09:23:03""",73720,1698096,1144595,553501,250000,+0.0596,0.2000,-36.0,-0.3521,NONE,STOPPED
"=""2026-08-21 09:23:04""",73726,1698096,1144595,553501,250000,+0.0596,0.2000,-30.0,-0.3298,NONE,STOPPED
"=""2026-08-21 09:23:05""",73729,1698096,1144595,553501,250000,+0.0619,0.2000,-28.7,-0.2946,NONE,STOPPED
"=""2026-08-21 09:23:06""",73734,1709403,1144595,564808,250000,+0.0619,0.2000,-18.7,-0.2414,NONE,STOPPED
"=""2026-08-21 09:23:07""",73733,1709403,1144595,564808,250000,+0.0619,0.2000,-18.0,-0.1946,NONE,STOPPED
"=""2026-08-21 09:23:08""",73733,1635651,1144595,491056,250000,+0.0642,0.2000,-18.0,-0.1512,NONE,STOPPED
"=""2026-08-21 09:23:09""",73733,1635651,1144595,491056,250000,+0.0610,0.2000,+2.0,-0.1107,NONE,STOPPED
"=""2026-08-21 09:23:10""",73726,1635651,1144595,491056,250000,+0.0610,0.2000,-8.6,-0.1135,NONE,STOPPED
"=""2026-08-21 09:23:11""",73726,1624144,1144595,479548,250000,+0.0687,0.2000,-8.6,-0.1135,NONE,STOPPED
"=""2026-08-21 09:23:12""",73729,1603634,1144595,459038,250000,+0.0682,0.2000,-25.9,-0.1033,NONE,STOPPED
"=""2026-08-21 09:23:13""",73716,1677000,1217961,459038,250000,+0.0682,0.2000,-42.0,-0.1248,NONE,STOPPED
"=""2026-08-21 09:23:14""",73720,1608105,1217961,390143,250000,+0.0682,0.2000,-37.0,-0.1285,NONE,STOPPED
"=""2026-08-21 09:23:15""",73718,1589477,1199333,390143,250000,+0.0695,0.2000,-39.7,-0.1405,NONE,STOPPED
"=""2026-08-21 09:23:16""",73729,1555548,1165404,390143,250000,+0.0623,0.2000,-28.7,-0.1066,NONE,STOPPED
"=""2026-08-21 09:23:17""",73729,1576057,1165404,410652,250000,+0.0623,0.2000,-23.2,-0.0728,NONE,STOPPED
"=""2026-08-21 09:23:18""",73729,1562520,1151868,410652,250000,+0.0623,0.2000,-23.2,-0.0437,NONE,STOPPED
"=""2026-08-21 09:23:19""",73722,1562520,1151868,410652,250000,+0.0623,0.2000,-30.6,-0.0448,NONE,STOPPED
"=""2026-08-21 09:23:20""",73722,1562520,1151868,410652,250000,+0.0623,0.2000,-30.6,-0.0448,NONE,STOPPED
"=""2026-08-21 09:23:21""",73727,1210700,773972,436727,250000,+0.0600,0.2000,-21.0,-0.0262,NONE,STOPPED
"=""2026-08-21 09:23:22""",73730,757454,320726,436727,250000,+0.0600,0.2000,-16.5,+0.0094,NONE,STOPPED
"=""2026-08-21 09:23:23""",73730,744578,320726,423851,250000,+0.0601,0.2000,-16.5,+0.0331,NONE,STOPPED
"=""2026-08-21 09:23:24""",73722,744578,320726,423851,250000,+0.0601,0.2000,-13.5,+0.0267,NONE,STOPPED
"=""2026-08-21 09:23:25""",73722,744578,320726,423851,250000,+0.0598,0.2000,-7.4,+0.0154,NONE,STOPPED
"=""2026-08-21 09:23:26""",73722,744578,320726,423851,250000,+0.0597,0.2000,-7.4,+0.0019,NONE,STOPPED
"=""2026-08-21 09:23:27""",73722,687205,283861,403343,250000,+0.0553,0.2000,-7.4,-0.0100,NONE,STOPPED
"=""2026-08-21 09:23:28""",73746,715519,283861,431657,250000,+0.0553,0.2000,+16.0,+0.0703,NONE,STOPPED
"=""2026-08-21 09:23:29""",73746,715519,283861,431657,250000,+0.0579,0.2000,+16.0,+0.0703,NONE,STOPPED
"=""2026-08-21 09:23:30""",73752,715519,283861,431657,250000,+0.0577,0.2000,+22.0,+0.1662,NONE,STOPPED
"=""2026-08-21 09:23:31""",73762,715519,283861,431657,250000,+0.0577,0.2000,+40.3,+0.3824,NONE,STOPPED
"=""2026-08-21 09:23:32""",73769,1210620,283861,926758,250000,+0.0671,0.2000,+38.0,+0.5107,NONE,STOPPED
"=""2026-08-21 09:23:33""",73770,1210620,283861,926758,250000,+0.0671,0.2000,+14.0,+0.6309,NONE,STOPPED
"=""2026-08-21 09:23:34""",73774,1292185,283861,1008323,250000,+0.0667,0.2000,+46.0,+0.7679,NONE,STOPPED
"=""2026-08-21 09:23:35""",73773,1292185,283861,1008323,250000,+0.0861,0.2000,+60.0,+0.8734,NONE,STOPPED
"=""2026-08-21 09:23:36""",73779,1313032,283861,1029171,250000,+0.0861,0.2000,+66.0,+0.9808,NONE,STOPPED
"=""2026-08-21 09:23:37""",73779,1313032,283861,1029171,250000,+0.0763,0.2000,+66.0,+1.0739,NONE,STOPPED
"=""2026-08-21 09:23:38""",73779,1313032,283861,1029171,250000,+0.0763,0.2000,+66.0,+1.0739,NONE,STOPPED
"=""2026-08-21 09:23:39""",73783,1313032,283861,1029171,250000,+0.0763,0.2000,+67.2,+1.1696,NONE,STOPPED
"=""2026-08-21 09:23:40""",73799,1261264,163666,1097597,250000,+0.0761,0.2000,+86.0,+1.3847,NONE,STOPPED
"=""2026-08-21 09:23:41""",73798,1261264,163666,1097597,250000,+0.0795,0.2000,+107.9,+1.4905,NONE,STOPPED
"=""2026-08-21 09:23:42""",73798,1150455,73365,1077089,250000,+0.0795,0.2000,+95.9,+1.5660,NONE,STOPPED
"=""2026-08-21 09:23:43""",73797,1045783,73365,972417,250000,+0.0803,0.2000,+68.4,+1.6343,NONE,STOPPED
"=""2026-08-21 09:23:44""",73797,1045783,73365,972417,250000,+0.0784,0.2000,+82.8,+1.7061,NONE,STOPPED
"=""2026-08-21 09:23:45""",73792,1032831,73365,959465,250000,+0.0784,0.2000,+76.8,+1.7334,NONE,STOPPED
"=""2026-08-21 09:23:46""",73792,1032831,73365,959465,250000,+0.0664,0.2000,+64.3,+1.7514,NONE,STOPPED
"=""2026-08-21 09:23:47""",73792,1032831,73365,959465,250000,+0.0664,0.2000,+64.3,+1.7514,NONE,STOPPED
"=""2026-08-21 09:23:48""",73792,1032831,73365,959465,250000,+0.0667,0.2000,+64.3,+1.7688,NONE,STOPPED
"=""2026-08-21 09:23:49""",73797,964168,73365,890802,250000,+0.0708,0.2000,+60.0,+1.8104,NONE,STOPPED
"=""2026-08-21 09:23:50""",73800,964168,73365,890802,250000,+0.0708,0.2000,+60.0,+1.8413,NONE,STOPPED
"=""2026-08-21 09:23:51""",73799,964168,73365,890802,250000,+0.0707,0.2000,+60.0,+1.8643,NONE,STOPPED
"=""2026-08-21 09:23:52""",73807,1199987,73365,1126621,250000,+0.0568,0.2000,+65.0,+1.9064,NONE,STOPPED
"=""2026-08-21 09:23:53""",73818,1212811,73365,1139445,250000,+0.0568,0.2000,+94.0,+1.9821,NONE,STOPPED
"=""2026-08-21 09:23:54""",73817,1232272,92826,1139445,250000,+0.0577,0.2000,+98.0,+2.0330,NONE,STOPPED
"=""2026-08-21 09:23:55""",73815,1232272,92826,1139445,250000,+0.0529,0.2000,+95.5,+2.0593,NONE,STOPPED
"=""2026-08-21 09:23:56""",73815,1296105,106933,1189172,250000,+0.0529,0.2000,+95.5,+2.0593,NONE,STOPPED
"=""2026-08-21 09:23:57""",73823,1167506,106933,1060573,250000,+0.0983,0.2000,+94.0,+2.1082,NONE,STOPPED
"=""2026-08-21 09:23:58""",73826,1167506,106933,1060573,250000,+0.0994,0.2000,+96.8,+2.1912,NONE,STOPPED
"=""2026-08-21 09:23:59""",73814,1239574,128580,1110993,250000,+0.0994,0.2000,+84.0,+2.1703,NONE,STOPPED
"=""2026-08-21 09:24:00""",73785,1326221,199611,1126609,250000,+0.0994,0.2000,+55.6,+2.0327,NONE,STOPPED
"=""2026-08-21 09:24:01""",73778,1340114,213504,1126609,250000,+0.0994,0.2000,+58.0,+1.8715,NONE,STOPPED
"=""2026-08-21 09:24:02""",73777,1340114,213504,1126609,250000,+0.0802,0.2000,+57.0,+1.7087,NONE,STOPPED
"=""2026-08-21 09:24:03""",73777,1340114,213504,1126609,250000,+0.0802,0.2000,+51.0,+1.5546,NONE,STOPPED
"=""2026-08-21 09:24:04""",73777,1340114,213504,1126609,250000,+0.0802,0.2000,+47.7,+1.4122,NONE,STOPPED
"=""2026-08-21 09:24:05""",73764,1554596,427986,1126609,250000,+0.0802,0.2000,+30.0,+1.2287,NONE,STOPPED
"=""2026-08-21 09:24:06""",73759,1543288,427986,1115302,250000,+0.0762,0.2000,+25.6,+1.0432,NONE,STOPPED
"=""2026-08-21 09:24:07""",73759,1543288,427986,1115302,250000,+0.0762,0.2000,+25.6,+1.0432,NONE,STOPPED
"=""2026-08-21 09:24:08""",73764,1543288,427986,1115302,250000,+0.0740,0.2000,+30.5,+0.8901,NONE,STOPPED
"=""2026-08-21 09:24:09""",73770,1543288,427986,1115302,250000,+0.0727,0.2000,+43.4,+0.6551,NONE,STOPPED
"=""2026-08-21 09:24:10""",73769,1543288,427986,1115302,250000,+0.0727,0.2000,+40.7,+0.5441,NONE,STOPPED
"=""2026-08-21 09:24:11""",73795,1543288,427986,1115302,250000,+0.0650,0.2000,+70.0,+0.5429,NONE,STOPPED
"=""2026-08-21 09:24:12""",73781,1589471,453646,1135825,250000,+0.0655,0.2000,+65.6,+0.4799,NONE,STOPPED
"=""2026-08-21 09:24:13""",73795,1516106,380280,1135825,250000,+0.0655,0.2000,+75.0,+0.4691,NONE,STOPPED
"=""2026-08-21 09:24:14""",73795,1516106,380280,1135825,250000,+0.0655,0.2000,+77.7,+0.4581,NONE,STOPPED
"=""2026-08-21 09:24:15""",73800,1516106,380280,1135825,250000,+0.0639,0.2000,+70.7,+0.4580,NONE,STOPPED
"=""2026-08-21 09:24:16""",73800,1516106,380280,1135825,250000,+0.0711,0.2000,+70.7,+0.4580,NONE,STOPPED
"=""2026-08-21 09:24:17""",73811,1495597,380280,1115316,250000,+0.0711,0.2000,+82.3,+0.5406,NONE,STOPPED
"=""2026-08-21 09:24:18""",73841,1546001,380280,1165720,250000,+0.0716,0.2000,+119.0,+0.6883,NONE,STOPPED
"=""2026-08-21 09:24:19""",73848,1546001,380280,1165720,250000,+0.0716,0.2000,+120.9,+0.8381,NONE,STOPPED
"=""2026-08-21 09:24:20""",73857,1566417,380280,1186136,250000,+0.0716,0.2000,+130.3,+1.0060,NONE,STOPPED
"=""2026-08-21 09:24:21""",73880,1540342,380280,1160061,250000,+0.0731,0.2000,+150.0,+1.2407,NONE,STOPPED
"=""2026-08-21 09:24:22""",73856,1589093,394978,1194115,250000,+0.0730,0.2000,+126.5,+1.3564,NONE,STOPPED
"=""2026-08-21 09:24:23""",73842,1633794,439679,1194115,250000,+0.0730,0.2000,+119.4,+1.3975,NONE,STOPPED
"=""2026-08-21 09:24:24""",73842,1633794,439679,1194115,250000,+0.0730,0.2000,+119.4,+1.4231,NONE,STOPPED
"=""2026-08-21 09:24:25""",73842,1633794,439679,1194115,250000,+0.0730,0.2000,+119.4,+1.4231,NONE,STOPPED
"=""2026-08-21 09:24:26""",73836,1653410,459295,1194115,250000,+0.0731,0.2000,+113.4,+1.4216,NONE,STOPPED
"=""2026-08-21 09:24:27""",73842,1686055,459295,1226760,250000,+0.0498,0.2000,+96.0,+1.4218,NONE,STOPPED
"=""2026-08-21 09:24:28""",73847,1692476,459295,1233181,250000,+0.0498,0.2000,+95.7,+1.4507,NONE,STOPPED
"=""2026-08-21 09:24:29""",73831,1692476,459295,1233181,250000,+0.0472,0.2000,+75.5,+1.4106,NONE,STOPPED
"=""2026-08-21 09:24:30""",73816,1725422,492240,1233181,250000,+0.0589,0.2000,+54.0,+1.3100,NONE,STOPPED
"=""2026-08-21 09:24:31""",73816,1725422,492240,1233181,250000,+0.0589,0.2000,+46.0,+1.2166,NONE,STOPPED
"=""2026-08-21 09:24:32""",73820,1250843,492240,758603,250000,+0.0495,0.2000,+50.0,+1.1473,NONE,STOPPED
"=""2026-08-21 09:24:33""",73820,1264414,492240,772173,250000,+0.0503,0.2000,+46.0,+1.0797,NONE,STOPPED
"=""2026-08-21 09:24:34""",73820,1172789,492240,680548,250000,+0.0503,0.2000,+46.0,+1.0797,NONE,STOPPED
"=""2026-08-21 09:24:35""",73812,1210336,509861,700475,250000,+0.0309,0.2000,+38.0,+0.9255,NONE,STOPPED
"=""2026-08-21 09:24:36""",73800,1189488,509861,679627,250000,+0.0328,0.2000,+20.0,+0.7921,NONE,STOPPED
"=""2026-08-21 09:24:37""",73793,1228523,548896,679627,250000,+0.0328,0.2000,+9.5,+0.6449,NONE,STOPPED
"=""2026-08-21 09:24:38""",73804,1255329,548896,706433,250000,+0.0328,0.2000,+20.5,+0.5537,NONE,STOPPED
"=""2026-08-21 09:24:39""",73804,1255329,548896,706433,250000,+0.0345,0.2000,+4.5,+0.4687,NONE,STOPPED
"=""2026-08-21 09:24:40""",73800,1314391,676384,638007,250000,+0.0345,0.2000,+2.1,+0.3821,NONE,STOPPED
