Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 13:07:46""",78260,318457,198697,119760,200000,-0.0017,0.0400,-25.0,-0.4559,NONE,STOPPED
"=""2026-08-22 13:07:47""",78259,318457,198697,119760,200000,-0.0017,0.0400,-25.0,-0.4397,NONE,STOPPED
"=""2026-08-22 13:07:48""",78259,304930,198697,106232,200000,-0.0048,0.0400,-25.0,-0.4397,NONE,STOPPED
"=""2026-08-22 13:07:49""",78270,304930,198697,106232,200000,-0.0037,0.0400,-14.1,-0.3806,NONE,STOPPED
"=""2026-08-22 13:07:50""",78270,304930,198697,106232,200000,-0.0028,0.0400,-7.1,-0.2739,NONE,STOPPED
"=""2026-08-22 13:07:51""",78270,304930,198697,106232,200000,-0.0028,0.0400,-7.2,-0.2301,NONE,STOPPED
"=""2026-08-22 13:07:52""",78270,304930,198697,106232,200000,-0.0028,0.0400,-7.2,-0.1893,NONE,STOPPED
"=""2026-08-22 13:07:53""",78270,304930,198697,106232,200000,-0.0028,0.0400,-7.2,-0.1514,NONE,STOPPED
"=""2026-08-22 13:07:54""",78270,304930,198697,106232,200000,-0.0006,0.0400,-7.1,-0.1163,NONE,STOPPED
"=""2026-08-22 13:07:55""",78270,304930,198697,106232,200000,-0.0006,0.0400,-7.1,-0.0837,NONE,STOPPED
"=""2026-08-22 13:07:56""",78270,304930,198697,106232,200000,+0.0030,0.0400,-7.2,-0.0536,NONE,STOPPED
"=""2026-08-22 13:07:57""",78270,304930,198697,106232,200000,+0.0037,0.0400,-7.2,-0.0536,NONE,STOPPED
"=""2026-08-22 13:07:58""",78270,293463,198697,94765,200000,+0.0021,0.0400,-7.2,-0.0257,NONE,STOPPED
"=""2026-08-22 13:07:59""",78277,293463,198697,94765,200000,+0.0021,0.0400,-7.0,+0.0278,NONE,STOPPED
"=""2026-08-22 13:08:00""",78278,293463,198697,94765,200000,+0.0041,0.0400,-7.0,+0.1292,NONE,STOPPED
"=""2026-08-22 13:08:01""",78278,293463,198697,94765,200000,+0.0041,0.0400,-0.6,+0.1734,NONE,STOPPED
"=""2026-08-22 13:08:02""",78278,293463,198697,94765,200000,+0.0043,0.0400,-0.6,+0.2097,NONE,STOPPED
"=""2026-08-22 13:08:03""",78278,283248,198697,84551,200000,+0.0041,0.0400,-0.6,+0.2097,NONE,STOPPED
"=""2026-08-22 13:08:04""",78277,283248,198697,84551,200000,+0.0041,0.0400,-0.6,+0.2424,NONE,STOPPED
"=""2026-08-22 13:08:05""",78279,283248,198697,84551,200000,+0.0051,0.0400,+7.7,+0.2758,NONE,STOPPED
"=""2026-08-22 13:08:06""",78279,283248,198697,84551,200000,+0.0051,0.0400,+7.7,+0.3235,NONE,STOPPED
"=""2026-08-22 13:08:07""",78298,340157,198697,141460,200000,+0.0043,0.0400,+27.4,+0.4196,NONE,STOPPED
"=""2026-08-22 13:08:08""",78313,367521,198697,168824,200000,+0.0043,0.0400,+42.6,+0.5645,NONE,STOPPED
"=""2026-08-22 13:08:09""",78325,381910,198697,183213,200000,+0.0043,0.0400,+54.6,+0.7403,NONE,STOPPED
"=""2026-08-22 13:08:10""",78325,381910,198697,183213,200000,+0.0043,0.0400,+54.6,+0.8969,NONE,STOPPED
"=""2026-08-22 13:08:11""",78326,479558,296345,183213,200000,-0.0002,0.0400,+54.6,+1.0358,NONE,STOPPED
"=""2026-08-22 13:08:12""",78326,479558,296345,183213,200000,-0.0003,0.0400,+47.4,+1.1580,NONE,STOPPED
"=""2026-08-22 13:08:13""",78326,479558,296345,183213,200000,-0.0003,0.0400,+47.4,+1.2691,NONE,STOPPED
"=""2026-08-22 13:08:14""",78326,479558,296345,183213,200000,+0.0025,0.0400,+47.4,+1.2691,NONE,STOPPED
"=""2026-08-22 13:08:15""",78326,479558,296345,183213,200000,+0.0025,0.0400,+47.4,+1.3659,NONE,STOPPED
"=""2026-08-22 13:08:16""",78322,519586,336373,183213,200000,+0.0039,0.0400,+43.4,+1.5052,NONE,STOPPED
"=""2026-08-22 13:08:17""",78316,519586,336373,183213,200000,+0.0039,0.0400,+37.4,+1.5279,NONE,STOPPED
"=""2026-08-22 13:08:18""",78316,521271,336373,184897,200000,+0.0038,0.0400,+37.4,+1.5438,NONE,STOPPED
"=""2026-08-22 13:08:19""",78316,521271,336373,184897,200000,+0.0038,0.0400,+37.4,+1.5537,NONE,STOPPED
"=""2026-08-22 13:08:20""",78316,521271,336373,184897,200000,+0.0037,0.0400,+47.4,+1.5580,NONE,STOPPED
"=""2026-08-22 13:08:21""",78316,482003,297105,184897,200000,+0.0037,0.0400,+55.8,+1.5511,NONE,STOPPED
"=""2026-08-22 13:08:22""",78307,482003,297105,184897,200000,+0.0030,0.0400,+47.4,+1.5021,NONE,STOPPED
"=""2026-08-22 13:08:23""",78307,482003,297105,184897,200000,+0.0022,0.0400,+47.4,+1.4525,NONE,STOPPED
"=""2026-08-22 13:08:24""",78307,482003,297105,184897,200000,+0.0022,0.0400,+47.4,+1.4525,NONE,STOPPED
"=""2026-08-22 13:08:25""",78307,385498,200600,184897,200000,+0.0012,0.0400,+47.4,+1.4022,NONE,STOPPED
"=""2026-08-22 13:08:26""",78305,362020,177122,184897,200000,+0.0012,0.0400,+45.3,+1.2925,NONE,STOPPED
"=""2026-08-22 13:08:27""",78302,362020,177122,184897,200000,+0.0012,0.0400,+41.8,+1.2204,NONE,STOPPED
"=""2026-08-22 13:08:28""",78302,350914,177122,173791,200000,+0.0017,0.0400,+52.0,+1.1506,NONE,STOPPED
"=""2026-08-22 13:08:29""",78302,311467,137676,173791,200000,+0.0013,0.0400,+42.0,+1.0766,NONE,STOPPED
"=""2026-08-22 13:08:30""",78302,350618,176827,173791,200000,+0.0013,0.0400,+42.0,+1.0109,NONE,STOPPED
"=""2026-08-22 13:08:31""",78300,350618,176827,173791,200000,+0.0006,0.0400,+40.0,+0.9394,NONE,STOPPED
"=""2026-08-22 13:08:32""",78300,350618,176827,173791,200000,+0.0006,0.0400,+40.0,+0.8707,NONE,STOPPED
"=""2026-08-22 13:08:33""",78288,340280,176827,163453,200000,+0.0006,0.0400,+28.0,+0.7580,NONE,STOPPED
"=""2026-08-22 13:08:34""",78288,340280,176827,163453,200000,+0.0007,0.0400,+28.0,+0.7580,NONE,STOPPED
"=""2026-08-22 13:08:35""",78286,340280,176827,163453,200000,-0.0005,0.0400,+26.0,+0.6447,NONE,STOPPED
"=""2026-08-22 13:08:36""",78284,340280,176827,163453,200000,-0.0005,0.0400,+24.0,+0.4258,NONE,STOPPED
"=""2026-08-22 13:08:37""",78284,340280,176827,163453,200000,+0.0011,0.0400,+24.0,+0.3277,NONE,STOPPED
"=""2026-08-22 13:08:38""",78284,328521,176827,151694,200000,+0.0011,0.0400,+24.0,+0.2367,NONE,STOPPED
"=""2026-08-22 13:08:39""",78284,300556,176827,123729,200000,+0.0014,0.0400,+24.0,+0.1523,NONE,STOPPED
"=""2026-08-22 13:08:40""",78284,300556,176827,123729,200000,+0.0011,0.0400,+24.0,+0.0740,NONE,STOPPED
"=""2026-08-22 13:08:41""",78284,300556,176827,123729,200000,+0.0021,0.0400,+24.0,+0.0015,NONE,STOPPED
"=""2026-08-22 13:08:42""",78284,300556,176827,123729,200000,+0.0021,0.0400,+24.0,-0.0657,NONE,STOPPED
"=""2026-08-22 13:08:43""",78284,300556,176827,123729,200000,+0.0030,0.0400,+24.0,-0.1277,NONE,STOPPED
"=""2026-08-22 13:08:44""",78284,300556,176827,123729,200000,+0.0030,0.0400,+24.0,-0.1277,NONE,STOPPED
"=""2026-08-22 13:08:45""",78284,287348,176827,110521,200000,+0.0022,0.0400,+24.0,-0.1850,NONE,STOPPED
"=""2026-08-22 13:08:46""",78284,287348,176827,110521,200000,+0.0015,0.0400,+24.0,-0.2378,NONE,STOPPED
"=""2026-08-22 13:08:47""",78284,287348,176827,110521,200000,+0.0015,0.0400,+13.1,-0.3312,NONE,STOPPED
"=""2026-08-22 13:08:48""",78284,297895,176827,121068,200000,+0.0015,0.0400,+13.1,-0.3658,NONE,STOPPED
"=""2026-08-22 13:08:49""",78284,297895,176827,121068,200000,+0.0004,0.0400,+13.1,-0.3970,NONE,STOPPED
"=""2026-08-22 13:08:50""",78284,297895,176827,121068,200000,+0.0004,0.0400,+13.1,-0.4252,NONE,STOPPED
"=""2026-08-22 13:08:51""",78284,297895,176827,121068,200000,-0.0003,0.0400,+13.1,-0.4507,NONE,STOPPED
"=""2026-08-22 13:08:52""",78284,297895,176827,121068,200000,-0.0003,0.0400,+13.1,-0.4734,NONE,STOPPED
"=""2026-08-22 13:08:53""",78284,297895,176827,121068,200000,-0.0003,0.0400,+13.1,-0.4938,NONE,STOPPED
"=""2026-08-22 13:08:54""",78284,326628,176827,149801,200000,-0.0008,0.0400,+13.1,-0.4938,NONE,STOPPED
"=""2026-08-22 13:08:55""",78298,326628,176827,149801,200000,-0.0008,0.0400,+27.6,-0.4558,NONE,STOPPED
"=""2026-08-22 13:08:56""",78298,326628,176827,149801,200000,-0.0043,0.0400,+27.6,-0.4213,NONE,STOPPED
"=""2026-08-22 13:08:57""",78295,326628,176827,149801,200000,-0.0043,0.0400,+17.2,-0.3859,NONE,STOPPED
"=""2026-08-22 13:08:58""",78295,326628,176827,149801,200000,-0.0027,0.0400,+17.2,-0.3664,NONE,STOPPED
"=""2026-08-22 13:08:59""",78295,326628,176827,149801,200000,-0.0027,0.0400,+17.2,-0.3486,NONE,STOPPED
"=""2026-08-22 13:09:00""",78295,326628,176827,149801,200000,-0.0002,0.0400,+17.2,-0.3323,NONE,STOPPED
"=""2026-08-22 13:09:01""",78298,326628,176827,149801,200000,-0.0002,0.0400,+20.7,-0.3039,NONE,STOPPED
"=""2026-08-22 13:09:02""",78298,326628,176827,149801,200000,-0.0004,0.0400,+20.7,-0.3039,NONE,STOPPED
"=""2026-08-22 13:09:03""",78298,326628,176827,149801,200000,-0.0004,0.0400,+20.7,-0.2392,NONE,STOPPED
"=""2026-08-22 13:09:04""",78298,326628,176827,149801,200000,-0.0004,0.0400,+19.7,-0.2337,NONE,STOPPED
"=""2026-08-22 13:09:05""",78298,326628,176827,149801,200000,-0.0014,0.0400,+19.7,-0.2145,NONE,STOPPED
"=""2026-08-22 13:09:06""",78298,326628,176827,149801,200000,-0.0013,0.0400,-0.0,-0.1974,NONE,STOPPED
"=""2026-08-22 13:09:07""",78298,269719,176827,92892,200000,-0.0023,0.0400,-15.3,-0.1702,NONE,STOPPED
"=""2026-08-22 13:09:08""",78298,242356,176827,65529,200000,-0.0023,0.0400,-27.3,-0.1358,NONE,STOPPED
"=""2026-08-22 13:09:09""",78298,227966,176827,51139,200000,-0.0023,0.0400,-27.3,-0.0962,NONE,STOPPED
"=""2026-08-22 13:09:10""",78298,227966,176827,51139,200000,-0.0023,0.0400,-27.3,-0.0588,NONE,STOPPED
"=""2026-08-22 13:09:11""",78298,130318,79178,51139,200000,+0.0022,0.0400,-27.3,-0.0235,NONE,STOPPED
"=""2026-08-22 13:09:12""",78298,169321,118181,51139,200000,+0.0016,0.0400,-27.3,-0.0235,NONE,STOPPED
"=""2026-08-22 13:09:13""",78298,169321,118181,51139,200000,+0.0016,0.0400,-27.3,+0.0099,NONE,STOPPED
"=""2026-08-22 13:09:14""",78298,169321,118181,51139,200000,-0.0012,0.0400,-27.3,+0.0712,NONE,STOPPED
"=""2026-08-22 13:09:15""",78298,169321,118181,51139,200000,-0.0008,0.0400,-23.3,+0.0993,NONE,STOPPED
"=""2026-08-22 13:09:16""",78295,129293,78153,51139,200000,-0.0008,0.0400,-20.4,+0.1111,NONE,STOPPED
"=""2026-08-22 13:09:17""",78290,129293,78153,51139,200000,-0.0008,0.0400,-26.0,+0.0974,NONE,STOPPED
"=""2026-08-22 13:09:18""",78290,117433,78153,39279,200000,-0.0028,0.0400,-26.0,+0.0859,NONE,STOPPED
"=""2026-08-22 13:09:19""",78290,117433,78153,39279,200000,-0.0028,0.0400,-26.0,+0.0763,NONE,STOPPED
"=""2026-08-22 13:09:20""",78290,134368,78153,56214,200000,-0.0027,0.0400,-26.0,+0.0684,NONE,STOPPED
"=""2026-08-22 13:09:21""",78290,134368,78153,56214,200000,-0.0026,0.0400,-17.6,+0.0621,NONE,STOPPED
"=""2026-08-22 13:09:22""",78290,134368,78153,56214,200000,-0.0026,0.0400,-17.6,+0.0621,NONE,STOPPED
"=""2026-08-22 13:09:23""",78290,145982,78153,67829,200000,-0.0018,0.0400,-17.6,+0.0523,NONE,STOPPED
"=""2026-08-22 13:09:24""",78290,145982,78153,67829,200000,-0.0010,0.0400,-17.6,+0.0369,NONE,STOPPED
"=""2026-08-22 13:09:25""",78290,145982,78153,67829,200000,-0.0010,0.0400,-15.5,+0.0312,NONE,STOPPED
"=""2026-08-22 13:09:26""",78290,145982,78153,67829,200000,-0.0010,0.0400,-12.0,+0.0254,NONE,STOPPED
"=""2026-08-22 13:09:27""",78290,145982,78153,67829,200000,-0.0010,0.0400,-12.0,+0.0184,NONE,STOPPED
"=""2026-08-22 13:09:28""",78290,145982,78153,67829,200000,-0.0010,0.0400,-12.0,+0.0126,NONE,STOPPED
"=""2026-08-22 13:09:29""",78290,159337,78153,81183,200000,-0.0007,0.0400,-12.0,+0.0077,NONE,STOPPED
"=""2026-08-22 13:09:30""",78299,120186,39002,81183,200000,-0.0014,0.0400,-0.0,+0.0426,NONE,STOPPED
"=""2026-08-22 13:09:31""",78300,120186,39002,81183,200000,-0.0014,0.0400,+0.0,+0.0733,NONE,STOPPED
"=""2026-08-22 13:09:32""",78300,120186,39002,81183,200000,-0.0013,0.0400,+0.0,+0.0733,NONE,STOPPED
"=""2026-08-22 13:09:33""",78300,131382,39002,92379,200000,-0.0014,0.0400,+12.0,+0.1010,NONE,STOPPED
"=""2026-08-22 13:09:34""",78302,131382,39002,92379,200000,-0.0014,0.0400,+18.0,+0.1479,NONE,STOPPED
"=""2026-08-22 13:09:35""",78302,131382,39002,92379,200000,-0.0002,0.0400,+18.0,+0.1652,NONE,STOPPED
"=""2026-08-22 13:09:36""",78301,142117,49738,92379,200000,-0.0002,0.0400,+18.0,+0.1798,NONE,STOPPED
"=""2026-08-22 13:09:37""",78302,142117,49738,92379,200000,+0.0003,0.0400,+18.0,+0.1921,NONE,STOPPED
"=""2026-08-22 13:09:38""",78302,153552,49738,103814,200000,+0.0003,0.0400,+18.0,+0.2021,NONE,STOPPED
"=""2026-08-22 13:09:39""",78302,153552,49738,103814,200000,+0.0001,0.0400,+18.0,+0.2101,NONE,STOPPED
"=""2026-08-22 13:09:40""",78305,153552,49738,103814,200000,+0.0002,0.0400,+22.0,+0.2318,NONE,STOPPED
"=""2026-08-22 13:09:41""",78306,153552,49738,103814,200000,-0.0008,0.0400,+22.0,+0.2502,NONE,STOPPED
"=""2026-08-22 13:09:42""",78305,153552,49738,103814,200000,-0.0007,0.0400,+22.0,+0.2656,NONE,STOPPED
"=""2026-08-22 13:09:43""",78305,153552,49738,103814,200000,-0.0007,0.0400,+22.0,+0.2656,NONE,STOPPED
"=""2026-08-22 13:09:44""",78307,153552,49738,103814,200000,-0.0007,0.0400,+24.0,+0.2958,NONE,STOPPED
"=""2026-08-22 13:09:45""",78307,208945,105131,103814,200000,+0.0001,0.0400,+24.0,+0.3104,NONE,STOPPED
"=""2026-08-22 13:09:46""",78308,208945,105131,103814,200000,-0.0003,0.0400,+24.0,+0.3222,NONE,STOPPED
"=""2026-08-22 13:09:47""",78307,208945,105131,103814,200000,-0.0003,0.0400,+24.0,+0.3312,NONE,STOPPED
"=""2026-08-22 13:09:48""",78308,198399,105131,93267,200000,-0.0009,0.0400,+24.0,+0.3378,NONE,STOPPED
"=""2026-08-22 13:09:49""",78307,198399,105131,93267,200000,-0.0009,0.0400,+24.0,+0.3421,NONE,STOPPED
"=""2026-08-22 13:09:50""",78307,198399,105131,93267,200000,-0.0009,0.0400,+24.0,+0.3443,NONE,STOPPED
"=""2026-08-22 13:09:51""",78309,225010,105131,119879,200000,-0.0002,0.0400,+26.0,+0.3525,NONE,STOPPED
"=""2026-08-22 13:09:52""",78309,225010,105131,119879,200000,-0.0001,0.0400,+26.0,+0.3525,NONE,STOPPED
"=""2026-08-22 13:09:53""",78309,225010,105131,119879,200000,-0.0001,0.0400,+26.0,+0.3581,NONE,STOPPED
"=""2026-08-22 13:09:54""",78315,196277,105131,91145,200000,+0.0031,0.0400,+17.4,+0.4147,NONE,STOPPED
"=""2026-08-22 13:09:55""",78315,196277,105131,91145,200000,+0.0031,0.0400,+20.6,+0.4409,NONE,STOPPED
"=""2026-08-22 13:09:56""",78316,196277,105131,91145,200000,+0.0031,0.0400,+20.8,+0.4618,NONE,STOPPED
"=""2026-08-22 13:09:57""",78319,196277,105131,91145,200000,+0.0025,0.0400,+24.5,+0.4935,NONE,STOPPED
"=""2026-08-22 13:09:58""",78319,196277,105131,91145,200000,+0.0025,0.0400,+24.4,+0.5202,NONE,STOPPED
"=""2026-08-22 13:09:59""",78319,196277,105131,91145,200000,-0.0000,0.0400,+24.4,+0.5426,NONE,STOPPED
"=""2026-08-22 13:10:00""",78319,196277,105131,91145,200000,-0.0000,0.0400,+20.9,+0.5608,NONE,STOPPED
"=""2026-08-22 13:10:01""",78325,228831,105131,123700,200000,+0.0004,0.0400,+27.0,+0.6011,NONE,STOPPED
"=""2026-08-22 13:10:02""",78325,228831,105131,123700,200000,+0.0004,0.0400,+27.0,+0.6356,NONE,STOPPED
"=""2026-08-22 13:10:03""",78325,228831,105131,123700,200000,+0.0004,0.0400,+27.0,+0.6645,NONE,STOPPED
"=""2026-08-22 13:10:04""",78325,228831,105131,123700,200000,+0.0001,0.0400,+27.0,+0.6884,NONE,STOPPED
"=""2026-08-22 13:10:05""",78325,228831,105131,123700,200000,+0.0001,0.0400,+27.0,+0.7078,NONE,STOPPED
"=""2026-08-22 13:10:06""",78325,228831,105131,123700,200000,+0.0000,0.0400,+27.0,+0.7228,NONE,STOPPED
"=""2026-08-22 13:10:07""",78325,228831,105131,123700,200000,+0.0022,0.0400,+27.0,+0.7340,NONE,STOPPED
"=""2026-08-22 13:10:08""",78325,228831,105131,123700,200000,+0.0022,0.0400,+27.0,+0.7340,NONE,STOPPED
"=""2026-08-22 13:10:09""",78334,380371,105131,275239,200000,+0.0021,0.0400,+36.0,+0.7764,NONE,STOPPED
"=""2026-08-22 13:10:10""",78332,391300,116060,275239,200000,+0.0033,0.0400,+33.7,+0.8684,NONE,STOPPED
"=""2026-08-22 13:10:11""",78332,391300,116060,275239,200000,+0.0033,0.0400,+33.7,+0.8804,NONE,STOPPED
"=""2026-08-22 13:10:12""",78332,352297,77057,275239,200000,+0.0039,0.0400,+33.7,+0.8881,NONE,STOPPED
"=""2026-08-22 13:10:13""",78332,352297,77057,275239,200000,+0.0035,0.0400,+33.7,+0.8920,NONE,STOPPED
"=""2026-08-22 13:10:14""",78332,352297,77057,275239,200000,+0.0035,0.0400,+33.7,+0.8924,NONE,STOPPED
"=""2026-08-22 13:10:15""",78332,352297,77057,275239,200000,+0.0031,0.0400,+36.9,+0.8895,NONE,STOPPED
"=""2026-08-22 13:10:16""",78332,352297,77057,275239,200000,+0.0031,0.0400,+42.4,+0.8817,NONE,STOPPED
"=""2026-08-22 13:10:17""",78332,352297,77057,275239,200000,+0.0031,0.0400,+42.5,+0.8680,NONE,STOPPED
"=""2026-08-22 13:10:18""",78332,362684,87444,275239,200000,+0.0051,0.0400,+42.5,+0.8680,NONE,STOPPED
"=""2026-08-22 13:10:19""",78332,362684,87444,275239,200000,+0.0051,0.0400,+42.4,+0.8519,NONE,STOPPED
"=""2026-08-22 13:10:20""",78332,345749,87444,258304,200000,+0.0045,0.0400,+42.5,+0.8139,NONE,STOPPED
"=""2026-08-22 13:10:21""",78332,345749,87444,258304,200000,+0.0045,0.0400,+42.5,+0.7923,NONE,STOPPED
"=""2026-08-22 13:10:22""",78332,345749,87444,258304,200000,+0.0045,0.0400,+42.5,+0.7692,NONE,STOPPED
"=""2026-08-22 13:10:23""",78332,334135,87444,246690,200000,+0.0035,0.0400,+42.5,+0.7449,NONE,STOPPED
"=""2026-08-22 13:10:24""",78339,334135,87444,246690,200000,+0.0027,0.0400,+49.6,+0.7474,NONE,STOPPED
"=""2026-08-22 13:10:25""",78342,334135,87444,246690,200000,+0.0024,0.0400,+52.6,+0.7578,NONE,STOPPED
"=""2026-08-22 13:10:26""",78342,334135,87444,246690,200000,+0.0024,0.0400,+52.6,+0.7636,NONE,STOPPED
"=""2026-08-22 13:10:27""",78342,334135,87444,246690,200000,+0.0024,0.0400,+52.6,+0.7636,NONE,STOPPED
"=""2026-08-22 13:10:28""",78342,334135,87444,246690,200000,+0.0024,0.0400,+52.6,+0.7651,NONE,STOPPED
"=""2026-08-22 13:10:29""",78342,320780,87444,233335,200000,+0.0025,0.0400,+52.6,+0.7629,NONE,STOPPED
"=""2026-08-22 13:10:30""",78350,320780,87444,233335,200000,+0.0032,0.0400,+50.0,+0.8085,NONE,STOPPED
"=""2026-08-22 13:10:31""",78349,320780,87444,233335,200000,+0.0032,0.0400,+50.0,+0.8256,NONE,STOPPED
"=""2026-08-22 13:10:32""",78349,320780,87444,233335,200000,+0.0032,0.0400,+48.0,+0.8374,NONE,STOPPED
"=""2026-08-22 13:10:33""",78350,309585,87444,222140,200000,+0.0032,0.0400,+48.0,+0.8457,NONE,STOPPED
"=""2026-08-22 13:10:34""",78350,309585,87444,222140,200000,+0.0032,0.0400,+48.0,+0.8496,NONE,STOPPED
"=""2026-08-22 13:10:35""",78350,309585,87444,222140,200000,+0.0031,0.0400,+48.0,+0.8494,NONE,STOPPED
"=""2026-08-22 13:10:36""",78354,298849,76709,222140,200000,+0.0031,0.0400,+52.0,+0.8611,NONE,STOPPED
"=""2026-08-22 13:10:37""",78359,298849,76709,222140,200000,+0.0027,0.0400,+58.0,+0.8912,NONE,STOPPED
"=""2026-08-22 13:10:38""",78359,287414,76709,210705,200000,+0.0026,0.0400,+58.0,+0.8912,NONE,STOPPED
"=""2026-08-22 13:10:39""",78360,287414,76709,210705,200000,+0.0026,0.0400,+58.0,+0.9145,NONE,STOPPED
"=""2026-08-22 13:10:40""",78363,299528,76709,222818,200000,+0.0025,0.0400,+58.0,+0.9607,NONE,STOPPED
"=""2026-08-22 13:10:41""",78363,299528,76709,222818,200000,+0.0025,0.0400,+58.0,+0.9829,NONE,STOPPED
"=""2026-08-22 13:10:42""",78363,299528,76709,222818,200000,+0.0032,0.0400,+58.0,+0.9988,NONE,STOPPED
"=""2026-08-22 13:10:43""",78363,299528,76709,222818,200000,+0.0032,0.0400,+56.0,+1.0089,NONE,STOPPED
"=""2026-08-22 13:10:44""",78361,902086,127132,774953,200000,+0.0031,0.0400,+53.1,+1.0037,NONE,STOPPED
"=""2026-08-22 13:10:45""",78361,846693,71739,774953,200000,+0.0031,0.0400,+53.1,+0.9948,NONE,STOPPED
"=""2026-08-22 13:10:46""",78361,846693,71739,774953,200000,+0.0036,0.0400,+53.1,+0.9823,NONE,STOPPED
"=""2026-08-22 13:10:47""",78361,846693,71739,774953,200000,+0.0012,0.0400,+53.1,+0.9668,NONE,STOPPED
"=""2026-08-22 13:10:48""",78361,846693,71739,774953,200000,+0.0017,0.0400,+53.1,+0.9668,NONE,STOPPED
"=""2026-08-22 13:10:49""",78361,846693,71739,774953,200000,+0.0017,0.0400,+53.1,+0.9486,NONE,STOPPED
"=""2026-08-22 13:10:50""",78361,846693,71739,774953,200000,+0.0017,0.0400,+51.1,+0.9048,NONE,STOPPED
"=""2026-08-22 13:10:51""",78361,820081,71739,748342,200000,+0.0017,0.0400,+51.1,+0.8810,NONE,STOPPED
"=""2026-08-22 13:10:52""",78361,820081,71739,748342,200000,+0.0017,0.0400,+45.3,+0.8554,NONE,STOPPED
"=""2026-08-22 13:10:53""",78361,830531,71739,758791,200000,+0.0017,0.0400,+45.3,+0.8319,NONE,STOPPED
"=""2026-08-22 13:10:54""",78361,830531,71739,758791,200000,-0.0015,0.0400,+45.3,+0.8068,NONE,STOPPED
"=""2026-08-22 13:10:55""",78361,830531,71739,758791,200000,-0.0015,0.0400,+45.1,+0.7805,NONE,STOPPED
"=""2026-08-22 13:10:56""",78361,830531,71739,758791,200000,+0.0004,0.0400,+41.4,+0.7531,NONE,STOPPED
"=""2026-08-22 13:10:57""",78361,830531,71739,758791,200000,+0.0010,0.0400,+41.4,+0.7269,NONE,STOPPED
"=""2026-08-22 13:10:58""",78361,830531,71739,758791,200000,+0.0010,0.0400,+41.4,+0.7269,NONE,STOPPED
"=""2026-08-22 13:10:59""",78361,830531,71739,758791,200000,+0.0010,0.0400,+41.5,+0.6963,NONE,STOPPED
"=""2026-08-22 13:11:00""",78363,830531,71739,758791,200000,+0.0009,0.0400,+37.9,+0.6538,NONE,STOPPED
"=""2026-08-22 13:11:01""",78363,797976,71739,726237,200000,+0.0004,0.0400,+37.9,+0.6377,NONE,STOPPED
"=""2026-08-22 13:11:02""",78363,797976,71739,726237,200000,+0.0010,0.0400,+38.0,+0.6201,NONE,STOPPED
"=""2026-08-22 13:11:03""",78363,797976,71739,726237,200000,+0.0010,0.0400,+38.0,+0.6012,NONE,STOPPED
"=""2026-08-22 13:11:04""",78363,797976,71739,726237,200000,+0.0013,0.0400,+38.0,+0.5813,NONE,STOPPED
"=""2026-08-22 13:11:05""",78363,797976,71739,726237,200000,+0.0013,0.0400,+38.0,+0.5813,NONE,STOPPED
"=""2026-08-22 13:11:06""",78363,797976,71739,726237,200000,+0.0010,0.0400,+38.0,+0.5604,NONE,STOPPED
"=""2026-08-22 13:11:07""",78363,797976,71739,726237,200000,-0.0012,0.0400,+29.0,+0.5160,NONE,STOPPED
"=""2026-08-22 13:11:08""",78363,797976,71739,726237,200000,-0.0012,0.0400,+18.8,+0.4984,NONE,STOPPED
"=""2026-08-22 13:11:09""",78363,646437,71739,574698,200000,-0.0014,0.0400,+31.2,+0.4862,NONE,STOPPED
"=""2026-08-22 13:11:10""",78363,635508,60810,574698,200000,-0.0026,0.0400,+31.2,+0.4658,NONE,STOPPED
"=""2026-08-22 13:11:11""",78363,635508,60810,574698,200000,-0.0026,0.0400,+31.2,+0.4450,NONE,STOPPED
"=""2026-08-22 13:11:12""",78352,680357,105659,574698,200000,-0.0026,0.0400,+19.6,+0.3784,NONE,STOPPED
"=""2026-08-22 13:11:13""",78352,694676,105659,589017,200000,-0.0023,0.0400,+19.5,+0.3160,NONE,STOPPED
"=""2026-08-22 13:11:14""",78352,694676,105659,589017,200000,-0.0023,0.0400,+19.5,+0.3160,NONE,STOPPED
"=""2026-08-22 13:11:15""",78346,765449,105659,659790,200000,-0.0018,0.0400,+13.5,+0.2344,NONE,STOPPED
"=""2026-08-22 13:11:16""",78346,765449,105659,659790,200000,-0.0018,0.0400,+13.6,+0.1588,NONE,STOPPED
"=""2026-08-22 13:11:17""",78346,765449,105659,659790,200000,-0.0018,0.0400,+13.6,+0.0249,NONE,STOPPED
"=""2026-08-22 13:11:18""",78346,755062,95272,659790,200000,-0.0018,0.0400,+13.5,-0.0343,NONE,STOPPED
"=""2026-08-22 13:11:19""",78346,755062,95272,659790,200000,-0.0018,0.0400,+13.5,-0.0888,NONE,STOPPED
"=""2026-08-22 13:11:20""",78346,755062,95272,659790,200000,-0.0012,0.0400,+13.5,-0.1388,NONE,STOPPED
"=""2026-08-22 13:11:21""",78346,755062,95272,659790,200000,-0.0010,0.0400,+13.5,-0.1847,NONE,STOPPED
