Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 10:52:44""",63160,78871,78871,0,400000,+0.0022,0.1500,-25.1,-0.1982,NONE,RUNNING
"=""2026-08-17 10:52:45""",63160,78871,78871,0,400000,+0.0038,0.1500,-25.1,-0.1809,NONE,RUNNING
"=""2026-08-17 10:52:46""",63160,78871,78871,0,400000,+0.0038,0.1500,-16.5,-0.1638,NONE,RUNNING
"=""2026-08-17 10:52:47""",63160,68871,68871,0,400000,+0.0028,0.1500,-16.5,-0.1520,NONE,RUNNING
"=""2026-08-17 10:52:48""",63160,68871,68871,0,400000,+0.0028,0.1500,-14.0,-0.1403,NONE,RUNNING
"=""2026-08-17 10:52:49""",63160,68871,68871,0,400000,+0.0028,0.1500,-14.0,-0.1403,NONE,RUNNING
"=""2026-08-17 10:52:50""",63160,68871,68871,0,400000,+0.0028,0.1500,-14.0,-0.1302,NONE,RUNNING
"=""2026-08-17 10:52:51""",63160,68871,68871,0,400000,+0.0028,0.1500,-10.9,-0.1119,NONE,RUNNING
"=""2026-08-17 10:52:52""",63160,68871,68871,0,400000,+0.0028,0.1500,-10.9,-0.1039,NONE,RUNNING
"=""2026-08-17 10:52:53""",63160,78871,68871,10000,400000,+0.0018,0.1500,-10.0,-0.0958,NONE,RUNNING
"=""2026-08-17 10:52:54""",63164,143624,44264,99360,400000,+0.0018,0.1500,-6.0,-0.0728,NONE,RUNNING
"=""2026-08-17 10:52:55""",63164,143624,44264,99360,400000,+0.0009,0.1500,-6.0,-0.0515,NONE,RUNNING
"=""2026-08-17 10:52:56""",63164,143624,44264,99360,400000,+0.0009,0.1500,-6.0,-0.0317,NONE,RUNNING
"=""2026-08-17 10:52:57""",63164,143624,44264,99360,400000,+0.0021,0.1500,-6.0,-0.0133,NONE,RUNNING
"=""2026-08-17 10:52:58""",63164,143624,44264,99360,400000,+0.0015,0.1500,-6.0,+0.0038,NONE,RUNNING
"=""2026-08-17 10:52:59""",63164,143624,44264,99360,400000,+0.0015,0.1500,-6.0,+0.0038,NONE,RUNNING
"=""2026-08-17 10:53:00""",63164,143624,44264,99360,400000,+0.0014,0.1500,-6.0,+0.0196,NONE,RUNNING
"=""2026-08-17 10:53:01""",63164,99360,0,99360,400000,+0.0014,0.1500,-0.0,+0.0411,NONE,RUNNING
"=""2026-08-17 10:53:02""",63164,99360,0,99360,400000,+0.0014,0.1500,+0.0,+0.0514,NONE,RUNNING
"=""2026-08-17 10:53:03""",63164,99360,0,99360,400000,+0.0014,0.1500,+0.0,+0.0604,NONE,RUNNING
"=""2026-08-17 10:53:04""",63164,123015,0,123015,400000,+0.0014,0.1500,+0.0,+0.0683,NONE,RUNNING
"=""2026-08-17 10:53:05""",63165,123015,0,123015,400000,+0.0012,0.1500,+1.0,+0.0794,NONE,RUNNING
"=""2026-08-17 10:53:06""",63165,123015,0,123015,400000,+0.0012,0.1500,+1.0,+0.0794,NONE,RUNNING
"=""2026-08-17 10:53:07""",63165,123015,0,123015,400000,+0.0012,0.1500,+1.0,+0.0977,NONE,RUNNING
"=""2026-08-17 10:53:08""",63165,123015,0,123015,400000,+0.0004,0.1500,+3.0,+0.1052,NONE,RUNNING
"=""2026-08-17 10:53:09""",63165,123015,0,123015,400000,+0.0004,0.1500,+3.0,+0.1105,NONE,RUNNING
"=""2026-08-17 10:53:10""",63165,123015,0,123015,400000,+0.0004,0.1500,+3.0,+0.1149,NONE,RUNNING
"=""2026-08-17 10:53:11""",63165,123015,0,123015,400000,+0.0004,0.1500,+3.0,+0.1185,NONE,RUNNING
"=""2026-08-17 10:53:12""",63165,123015,0,123015,400000,+0.0006,0.1500,+3.0,+0.1214,NONE,RUNNING
"=""2026-08-17 10:53:13""",63165,123015,0,123015,400000,+0.0006,0.1500,+3.0,+0.1237,NONE,RUNNING
"=""2026-08-17 10:53:14""",63165,123015,0,123015,400000,-0.0001,0.1500,+3.0,+0.1254,NONE,RUNNING
"=""2026-08-17 10:53:15""",63165,123015,0,123015,400000,-0.0001,0.1500,+3.0,+0.1266,NONE,RUNNING
"=""2026-08-17 10:53:16""",63165,123015,0,123015,400000,+0.0002,0.1500,+3.0,+0.1266,NONE,RUNNING
"=""2026-08-17 10:53:17""",63165,123015,0,123015,400000,-0.0003,0.1500,+3.0,+0.1273,NONE,RUNNING
"=""2026-08-17 10:53:18""",63165,123015,0,123015,400000,-0.0003,0.1500,+3.0,+0.1274,NONE,RUNNING
"=""2026-08-17 10:53:19""",63165,123015,0,123015,400000,+0.0023,0.1500,+3.0,+0.1269,NONE,RUNNING
"=""2026-08-17 10:53:20""",63165,123015,0,123015,400000,+0.0028,0.1500,+3.0,+0.1261,NONE,RUNNING
"=""2026-08-17 10:53:21""",63165,123015,0,123015,400000,+0.0028,0.1500,+5.0,+0.1250,NONE,RUNNING
"=""2026-08-17 10:53:22""",63165,123015,0,123015,400000,+0.0028,0.1500,+5.0,+0.1223,NONE,RUNNING
"=""2026-08-17 10:53:23""",63165,123015,0,123015,400000,+0.0028,0.1500,+6.0,+0.1232,NONE,RUNNING
"=""2026-08-17 10:53:24""",63166,123015,0,123015,400000,+0.0033,0.1500,+7.0,+0.1273,NONE,RUNNING
"=""2026-08-17 10:53:25""",63166,123015,0,123015,400000,+0.0033,0.1500,+7.0,+0.1305,NONE,RUNNING
"=""2026-08-17 10:53:26""",63166,123015,0,123015,400000,+0.0033,0.1500,+7.0,+0.1305,NONE,RUNNING
"=""2026-08-17 10:53:27""",63166,123015,0,123015,400000,+0.0035,0.1500,+7.0,+0.1345,NONE,RUNNING
"=""2026-08-17 10:53:28""",63166,123015,0,123015,400000,+0.0032,0.1500,+7.0,+0.1354,NONE,RUNNING
"=""2026-08-17 10:53:29""",63166,123015,0,123015,400000,+0.0033,0.1500,+7.0,+0.1357,NONE,RUNNING
"=""2026-08-17 10:53:30""",63166,123015,0,123015,400000,+0.0033,0.1500,+7.0,+0.1354,NONE,RUNNING
"=""2026-08-17 10:53:31""",63166,123015,0,123015,400000,+0.0033,0.1500,+7.0,+0.1345,NONE,RUNNING
"=""2026-08-17 10:53:32""",63166,123015,0,123015,400000,+0.0033,0.1500,+7.0,+0.1332,NONE,RUNNING
"=""2026-08-17 10:53:33""",63166,123015,0,123015,400000,+0.0037,0.1500,+7.0,+0.1314,NONE,RUNNING
"=""2026-08-17 10:53:34""",63166,123015,0,123015,400000,+0.0037,0.1500,+7.0,+0.1292,NONE,RUNNING
"=""2026-08-17 10:53:35""",63166,123015,0,123015,400000,+0.0037,0.1500,+7.0,+0.1292,NONE,RUNNING
"=""2026-08-17 10:53:36""",63166,123015,0,123015,400000,+0.0037,0.1500,+7.0,+0.1267,NONE,RUNNING
"=""2026-08-17 10:53:37""",63166,123015,0,123015,400000,+0.0037,0.1500,+7.0,+0.1206,NONE,RUNNING
"=""2026-08-17 10:53:38""",63166,123015,0,123015,400000,+0.0037,0.1500,+7.0,+0.1172,NONE,RUNNING
"=""2026-08-17 10:53:39""",63166,123015,0,123015,400000,+0.0037,0.1500,+7.0,+0.1136,NONE,RUNNING
"=""2026-08-17 10:53:40""",63166,123015,0,123015,400000,+0.0038,0.1500,+7.0,+0.1098,NONE,RUNNING
"=""2026-08-17 10:53:41""",63166,123015,0,123015,400000,+0.0038,0.1500,+7.0,+0.1057,NONE,RUNNING
"=""2026-08-17 10:53:42""",63166,135514,0,135514,400000,+0.0047,0.1500,+7.0,+0.1015,NONE,RUNNING
"=""2026-08-17 10:53:43""",63166,135514,0,135514,400000,+0.0047,0.1500,+6.9,+0.0972,NONE,RUNNING
"=""2026-08-17 10:53:44""",63166,135514,0,135514,400000,+0.0047,0.1500,+7.0,+0.0927,NONE,RUNNING
"=""2026-08-17 10:53:45""",63166,135514,0,135514,400000,+0.0031,0.1500,+7.0,+0.0927,NONE,RUNNING
"=""2026-08-17 10:53:46""",63166,135514,0,135514,400000,+0.0031,0.1500,+7.0,+0.0882,NONE,RUNNING
"=""2026-08-17 10:53:47""",63166,135514,0,135514,400000,+0.0031,0.1500,+7.0,+0.0789,NONE,RUNNING
"=""2026-08-17 10:53:48""",63166,135514,0,135514,400000,+0.0031,0.1500,+7.0,+0.0742,NONE,RUNNING
"=""2026-08-17 10:53:49""",63166,135514,0,135514,400000,+0.0020,0.1500,+7.0,+0.0694,NONE,RUNNING
"=""2026-08-17 10:53:50""",63160,198717,63202,135514,400000,+0.0020,0.1500,+0.0,+0.0371,NONE,RUNNING
"=""2026-08-17 10:53:51""",63160,198717,63202,135514,400000,+0.0020,0.1500,+0.0,+0.0076,NONE,RUNNING
"=""2026-08-17 10:53:52""",63160,198717,63202,135514,400000,+0.0020,0.1500,+0.0,-0.0193,NONE,RUNNING
"=""2026-08-17 10:53:53""",63160,188717,63202,125514,400000,+0.0020,0.1500,-4.0,-0.0438,NONE,RUNNING
"=""2026-08-17 10:53:54""",63160,99357,63202,36154,400000,+0.0028,0.1500,-4.0,-0.0636,NONE,RUNNING
"=""2026-08-17 10:53:55""",63160,99357,63202,36154,400000,+0.0027,0.1500,-4.0,-0.0636,NONE,RUNNING
"=""2026-08-17 10:53:56""",63160,99357,63202,36154,400000,+0.0027,0.1500,-4.0,-0.0814,NONE,RUNNING
"=""2026-08-17 10:53:57""",63160,99357,63202,36154,400000,+0.0015,0.1500,-4.0,-0.1113,NONE,RUNNING
"=""2026-08-17 10:53:58""",63160,99357,63202,36154,400000,+0.0016,0.1500,-4.0,-0.1238,NONE,RUNNING
"=""2026-08-17 10:53:59""",63160,99357,63202,36154,400000,+0.0016,0.1500,-4.0,-0.1348,NONE,RUNNING
"=""2026-08-17 10:54:00""",63160,99357,63202,36154,400000,+0.0017,0.1500,-4.0,-0.1407,NONE,RUNNING
"=""2026-08-17 10:54:01""",63160,99357,63202,36154,400000,+0.0017,0.1500,-4.0,-0.1487,NONE,RUNNING
"=""2026-08-17 10:54:02""",63160,99357,63202,36154,400000,+0.0017,0.1500,-4.0,-0.1556,NONE,RUNNING
"=""2026-08-17 10:54:03""",63160,99357,63202,36154,400000,+0.0017,0.1500,-4.0,-0.1614,NONE,RUNNING
"=""2026-08-17 10:54:04""",63160,75702,63202,12499,400000,+0.0022,0.1500,-5.0,-0.1662,NONE,RUNNING
"=""2026-08-17 10:54:05""",63160,75702,63202,12499,400000,+0.0022,0.1500,-5.0,-0.1695,NONE,RUNNING
"=""2026-08-17 10:54:06""",63160,75702,63202,12499,400000,+0.0022,0.1500,-5.0,-0.1719,NONE,RUNNING
"=""2026-08-17 10:54:07""",63160,75702,63202,12499,400000,+0.0024,0.1500,-5.0,-0.1735,NONE,RUNNING
"=""2026-08-17 10:54:08""",63160,75702,63202,12499,400000,+0.0024,0.1500,-5.0,-0.1735,NONE,RUNNING
"=""2026-08-17 10:54:09""",63160,75702,63202,12499,400000,+0.0024,0.1500,-5.0,-0.1748,NONE,RUNNING
"=""2026-08-17 10:54:10""",63160,75702,63202,12499,400000,+0.0024,0.1500,-5.0,-0.1746,NONE,RUNNING
"=""2026-08-17 10:54:11""",63160,75702,63202,12499,400000,+0.0023,0.1500,-5.0,-0.1737,NONE,RUNNING
"=""2026-08-17 10:54:12""",63160,75702,63202,12499,400000,+0.0021,0.1500,-5.0,-0.1725,NONE,RUNNING
"=""2026-08-17 10:54:13""",63160,75702,63202,12499,400000,+0.0186,0.1500,-5.0,-0.1707,NONE,RUNNING
"=""2026-08-17 10:54:14""",63160,75702,63202,12499,400000,+0.0186,0.1500,-5.0,-0.1686,NONE,RUNNING
"=""2026-08-17 10:54:15""",63160,75702,63202,12499,400000,+0.0186,0.1500,-5.0,-0.1661,NONE,RUNNING
"=""2026-08-17 10:54:16""",63160,75702,63202,12499,400000,+0.0184,0.1500,-5.0,-0.1632,NONE,RUNNING
"=""2026-08-17 10:54:17""",63160,138161,125662,12499,400000,+0.0184,0.1500,-5.0,-0.1632,NONE,RUNNING
"=""2026-08-17 10:54:18""",63158,138161,125662,12499,400000,+0.0184,0.1500,-6.3,-0.1652,NONE,RUNNING
"=""2026-08-17 10:54:19""",63158,138161,125662,12499,400000,+0.0157,0.1500,-6.3,-0.1669,NONE,RUNNING
"=""2026-08-17 10:54:20""",63158,138161,125662,12499,400000,+0.0162,0.1500,-6.3,-0.1668,NONE,RUNNING
"=""2026-08-17 10:54:21""",63158,138161,125662,12499,400000,+0.0162,0.1500,-6.3,-0.1660,NONE,RUNNING
"=""2026-08-17 10:54:22""",63158,138161,125662,12499,400000,+0.0162,0.1500,-7.3,-0.1647,NONE,RUNNING
"=""2026-08-17 10:54:23""",63158,138161,125662,12499,400000,+0.0162,0.1500,-8.9,-0.1648,NONE,RUNNING
"=""2026-08-17 10:54:24""",63158,138161,125662,12499,400000,+0.0165,0.1500,-8.9,-0.1637,NONE,RUNNING
"=""2026-08-17 10:54:25""",63158,138161,125662,12499,400000,+0.0165,0.1500,-8.9,-0.1620,NONE,RUNNING
"=""2026-08-17 10:54:26""",63158,138161,125662,12499,400000,+0.0172,0.1500,-9.0,-0.1599,NONE,RUNNING
"=""2026-08-17 10:54:27""",63158,138161,125662,12499,400000,+0.0172,0.1500,-9.0,-0.1599,NONE,RUNNING
"=""2026-08-17 10:54:28""",63156,138161,125662,12499,400000,+0.0174,0.1500,-10.4,-0.1628,NONE,RUNNING
"=""2026-08-17 10:54:29""",63156,138161,125662,12499,400000,+0.0175,0.1500,-10.4,-0.1657,NONE,RUNNING
"=""2026-08-17 10:54:30""",63156,138161,125662,12499,400000,+0.0175,0.1500,-10.4,-0.1658,NONE,RUNNING
"=""2026-08-17 10:54:31""",63156,138161,125662,12499,400000,+0.0175,0.1500,-10.4,-0.1652,NONE,RUNNING
"=""2026-08-17 10:54:32""",63156,138161,125662,12499,400000,+0.0172,0.1500,-10.4,-0.1638,NONE,RUNNING
"=""2026-08-17 10:54:33""",63156,138161,125662,12499,400000,+0.0172,0.1500,-10.4,-0.1619,NONE,RUNNING
"=""2026-08-17 10:54:34""",63156,138161,125662,12499,400000,+0.0172,0.1500,-10.4,-0.1594,NONE,RUNNING
"=""2026-08-17 10:54:35""",63140,405550,287962,117588,400000,+0.0167,0.1500,-27.0,-0.2208,NONE,RUNNING
"=""2026-08-17 10:54:36""",63142,405550,287962,117588,400000,+0.0167,0.1500,-24.2,-0.2647,NONE,RUNNING
"=""2026-08-17 10:54:37""",63142,405550,287962,117588,400000,+0.0167,0.1500,-24.2,-0.2647,NONE,RUNNING
"=""2026-08-17 10:54:38""",63142,405550,287962,117588,400000,+0.0167,0.1500,-24.2,-0.3032,NONE,RUNNING
"=""2026-08-17 10:54:39""",63142,405550,287962,117588,400000,+0.0167,0.1500,-24.2,-0.3655,NONE,RUNNING
"=""2026-08-17 10:54:40""",63142,405550,287962,117588,400000,+0.0166,0.1500,-24.2,-0.3900,NONE,RUNNING
"=""2026-08-17 10:54:41""",63142,405550,287962,117588,400000,+0.0237,0.1500,-24.2,-0.4107,NONE,RUNNING
"=""2026-08-17 10:54:42""",63149,422782,287962,134820,400000,+0.0234,0.1500,-17.0,-0.3993,NONE,RUNNING
"=""2026-08-17 10:54:43""",63149,422782,287962,134820,400000,+0.0234,0.1500,-17.0,-0.3875,NONE,RUNNING
"=""2026-08-17 10:54:44""",63149,422782,287962,134820,400000,+0.0225,0.1500,-17.0,-0.3752,NONE,RUNNING
"=""2026-08-17 10:54:45""",63150,422782,287962,134820,400000,+0.0225,0.1500,-17.0,-0.3625,NONE,RUNNING
"=""2026-08-17 10:54:46""",63150,518961,384140,134820,400000,+0.0225,0.1500,-17.0,-0.3495,NONE,RUNNING
"=""2026-08-17 10:54:47""",63150,637534,502713,134820,400000,+0.0224,0.1500,-17.0,-0.3495,NONE,RUNNING
"=""2026-08-17 10:54:48""",63132,637534,502713,134820,400000,+0.0224,0.1500,-34.9,-0.4558,NONE,RUNNING
"=""2026-08-17 10:54:49""",63132,637534,502713,134820,400000,+0.0235,0.1500,-28.0,-0.4985,NONE,RUNNING
"=""2026-08-17 10:54:50""",63132,574332,439511,134820,400000,+0.0252,0.1500,-28.0,-0.5393,NONE,RUNNING
"=""2026-08-17 10:54:51""",63132,574332,439511,134820,400000,+0.0252,0.1500,-28.0,-0.5742,NONE,RUNNING
"=""2026-08-17 10:54:52""",63132,574332,439511,134820,400000,+0.0252,0.1500,-28.0,-0.6037,NONE,RUNNING
"=""2026-08-17 10:54:53""",63132,574332,439511,134820,400000,+0.0252,0.1500,-28.0,-0.6283,NONE,RUNNING
"=""2026-08-17 10:54:54""",63132,574332,439511,134820,400000,+0.0252,0.1500,-28.0,-0.6482,NONE,RUNNING
"=""2026-08-17 10:54:55""",63132,574332,439511,134820,400000,+0.0253,0.1500,-28.0,-0.6639,NONE,RUNNING
"=""2026-08-17 10:54:56""",63132,574332,439511,134820,400000,+0.0256,0.1500,-27.4,-0.6735,NONE,RUNNING
"=""2026-08-17 10:54:57""",63132,574332,439511,134820,400000,+0.0256,0.1500,-27.4,-0.6735,NONE,RUNNING
"=""2026-08-17 10:54:58""",63132,574332,439511,134820,400000,+0.0254,0.1500,-27.4,-0.6798,NONE,RUNNING
"=""2026-08-17 10:54:59""",63132,574332,439511,134820,400000,+0.0254,0.1500,-27.4,-0.6833,NONE,RUNNING
"=""2026-08-17 10:55:00""",63132,574332,439511,134820,400000,+0.0257,0.1500,-27.4,-0.6811,NONE,RUNNING
"=""2026-08-17 10:55:01""",63134,591155,439511,151643,400000,+0.0257,0.1500,-25.3,-0.6685,NONE,RUNNING
"=""2026-08-17 10:55:02""",63134,591155,439511,151643,400000,+0.0257,0.1500,-25.3,-0.6546,NONE,RUNNING
"=""2026-08-17 10:55:03""",63134,591155,439511,151643,400000,+0.0238,0.1500,-25.3,-0.6395,NONE,RUNNING
"=""2026-08-17 10:55:04""",63134,591155,439511,151643,400000,+0.0233,0.1500,-25.3,-0.6234,NONE,RUNNING
"=""2026-08-17 10:55:05""",63134,591155,439511,151643,400000,+0.0233,0.1500,-25.3,-0.6234,NONE,RUNNING
"=""2026-08-17 10:55:06""",63134,591155,439511,151643,400000,+0.0233,0.1500,-25.3,-0.5886,NONE,RUNNING
"=""2026-08-17 10:55:07""",63134,591155,439511,151643,400000,+0.0231,0.1500,-25.3,-0.5702,NONE,RUNNING
"=""2026-08-17 10:55:08""",63134,591155,439511,151643,400000,+0.0241,0.1500,-25.3,-0.5512,NONE,RUNNING
"=""2026-08-17 10:55:09""",63134,591155,439511,151643,400000,+0.0241,0.1500,-25.3,-0.5318,NONE,RUNNING
"=""2026-08-17 10:55:10""",63134,591155,439511,151643,400000,+0.0242,0.1500,-25.3,-0.5119,NONE,RUNNING
"=""2026-08-17 10:55:11""",63134,591155,439511,151643,400000,+0.0242,0.1500,-25.3,-0.4916,NONE,RUNNING
"=""2026-08-17 10:55:12""",63134,591155,439511,151643,400000,+0.0245,0.1500,-25.3,-0.4711,NONE,RUNNING
"=""2026-08-17 10:55:13""",63134,591155,439511,151643,400000,+0.0245,0.1500,-25.3,-0.4505,NONE,RUNNING
"=""2026-08-17 10:55:14""",63134,591155,439511,151643,400000,+0.0080,0.1500,-25.3,-0.4297,NONE,RUNNING
"=""2026-08-17 10:55:15""",63134,591155,439511,151643,400000,+0.0080,0.1500,-25.3,-0.4297,NONE,RUNNING
"=""2026-08-17 10:55:16""",63134,591155,439511,151643,400000,+0.0080,0.1500,-24.0,-0.3879,NONE,RUNNING
"=""2026-08-17 10:55:17""",63134,528695,377051,151643,400000,+0.0081,0.1500,-24.0,-0.3678,NONE,RUNNING
"=""2026-08-17 10:55:18""",63134,528695,377051,151643,400000,+0.0079,0.1500,-24.0,-0.3477,NONE,RUNNING
"=""2026-08-17 10:55:19""",63134,528695,377051,151643,400000,+0.0079,0.1500,-24.0,-0.3278,NONE,RUNNING
"=""2026-08-17 10:55:20""",63132,550270,398626,151643,400000,+0.0074,0.1500,-26.7,-0.3183,NONE,RUNNING
"=""2026-08-17 10:55:21""",63132,550270,398626,151643,400000,+0.0074,0.1500,-26.7,-0.3079,NONE,RUNNING
"=""2026-08-17 10:55:22""",63129,560270,408626,151643,400000,+0.0074,0.1500,-28.7,-0.3067,NONE,RUNNING
"=""2026-08-17 10:55:23""",63129,560270,408626,151643,400000,+0.0074,0.1500,-28.7,-0.3042,NONE,RUNNING
"=""2026-08-17 10:55:24""",63129,560270,408626,151643,400000,+0.0093,0.1500,-28.7,-0.3042,NONE,RUNNING
"=""2026-08-17 10:55:25""",63129,560270,408626,151643,400000,+0.0087,0.1500,-28.6,-0.3002,NONE,RUNNING
"=""2026-08-17 10:55:26""",63129,560270,408626,151643,400000,+0.0087,0.1500,-27.2,-0.2879,NONE,RUNNING
"=""2026-08-17 10:55:27""",63123,560270,408626,151643,400000,+0.0090,0.1500,-33.5,-0.3054,NONE,RUNNING
"=""2026-08-17 10:55:28""",63123,560270,408626,151643,400000,+0.0090,0.1500,-33.5,-0.3194,NONE,RUNNING
"=""2026-08-17 10:55:29""",63123,560270,408626,151643,400000,+0.0090,0.1500,-33.5,-0.3302,NONE,RUNNING
"=""2026-08-17 10:55:30""",63123,560270,408626,151643,400000,+0.0099,0.1500,-33.5,-0.3380,NONE,RUNNING
"=""2026-08-17 10:55:31""",63123,560270,408626,151643,400000,+0.0099,0.1500,-33.5,-0.3430,NONE,RUNNING
"=""2026-08-17 10:55:32""",63123,560270,408626,151643,400000,+0.0101,0.1500,-33.5,-0.3455,NONE,RUNNING
"=""2026-08-17 10:55:33""",63123,560270,408626,151643,400000,+0.0102,0.1500,-33.5,-0.3457,NONE,RUNNING
"=""2026-08-17 10:55:34""",63123,560270,408626,151643,400000,+0.0102,0.1500,-16.9,-0.3438,NONE,RUNNING
"=""2026-08-17 10:55:35""",63123,397970,246326,151643,400000,+0.0107,0.1500,-16.9,-0.3438,NONE,RUNNING
"=""2026-08-17 10:55:36""",63123,292881,246326,46554,400000,+0.0115,0.1500,-19.6,-0.3527,NONE,RUNNING
"=""2026-08-17 10:55:37""",63123,292881,246326,46554,400000,+0.0115,0.1500,-19.6,-0.3535,NONE,RUNNING
"=""2026-08-17 10:55:38""",63123,292881,246326,46554,400000,+0.0115,0.1500,-19.6,-0.3528,NONE,RUNNING
"=""2026-08-17 10:55:39""",63123,292881,246326,46554,400000,+0.0115,0.1500,-19.6,-0.3506,NONE,RUNNING
"=""2026-08-17 10:55:40""",63123,292881,246326,46554,400000,+0.0044,0.1500,-19.6,-0.3472,NONE,RUNNING
"=""2026-08-17 10:55:41""",63123,292881,246326,46554,400000,+0.0044,0.1500,-26.9,-0.3425,NONE,RUNNING
"=""2026-08-17 10:55:42""",63123,263149,246326,16823,400000,+0.0044,0.1500,-26.9,-0.3323,NONE,RUNNING
"=""2026-08-17 10:55:43""",63123,263149,246326,16823,400000,+0.0054,0.1500,-26.9,-0.3212,NONE,RUNNING
"=""2026-08-17 10:55:44""",63123,263149,246326,16823,400000,+0.0064,0.1500,-26.9,-0.3212,NONE,RUNNING
"=""2026-08-17 10:55:45""",63128,292830,246326,46503,400000,+0.0064,0.1500,-22.0,-0.2777,NONE,RUNNING
"=""2026-08-17 10:55:46""",63129,292830,246326,46503,400000,+0.0064,0.1500,-2.9,-0.2429,NONE,RUNNING
"=""2026-08-17 10:55:47""",63129,78078,31574,46503,400000,+0.0064,0.1500,-2.9,-0.2208,NONE,RUNNING
"=""2026-08-17 10:55:48""",63129,78078,31574,46503,400000,+0.0064,0.1500,-2.8,-0.2001,NONE,RUNNING
"=""2026-08-17 10:55:49""",63129,78078,31574,46503,400000,+0.0070,0.1500,-2.9,-0.1807,NONE,RUNNING
"=""2026-08-17 10:55:50""",63129,78078,31574,46503,400000,+0.0070,0.1500,-2.8,-0.1625,NONE,RUNNING
"=""2026-08-17 10:55:51""",63129,78078,31574,46503,400000,+0.0056,0.1500,-2.8,-0.1455,NONE,RUNNING
"=""2026-08-17 10:55:52""",63129,78078,31574,46503,400000,+0.0056,0.1500,-2.8,-0.1296,NONE,RUNNING
"=""2026-08-17 10:55:53""",63129,78078,31574,46503,400000,+0.0056,0.1500,-2.8,-0.1296,NONE,RUNNING
"=""2026-08-17 10:55:54""",63129,78078,31574,46503,400000,+0.0069,0.1500,-2.9,-0.1007,NONE,RUNNING
"=""2026-08-17 10:55:55""",63129,78078,31574,46503,400000,+0.0069,0.1500,-3.4,-0.0877,NONE,RUNNING
"=""2026-08-17 10:55:56""",63129,78078,31574,46503,400000,+0.0067,0.1500,-3.4,-0.0751,NONE,RUNNING
"=""2026-08-17 10:55:57""",63129,78078,31574,46503,400000,+0.0067,0.1500,-3.4,-0.0635,NONE,RUNNING
"=""2026-08-17 10:55:58""",63129,78078,31574,46503,400000,+0.0065,0.1500,-3.4,-0.0526,NONE,RUNNING
"=""2026-08-17 10:55:59""",63129,78078,31574,46503,400000,+0.0062,0.1500,-3.4,-0.0424,NONE,RUNNING
"=""2026-08-17 10:56:00""",63131,78078,31574,46503,400000,+0.0062,0.1500,-3.6,-0.0253,NONE,RUNNING
"=""2026-08-17 10:56:01""",63131,71907,42226,29680,400000,+0.0062,0.1500,-3.6,-0.0085,NONE,RUNNING
"=""2026-08-17 10:56:02""",63131,71907,42226,29680,400000,+0.0062,0.1500,-3.6,+0.0071,NONE,RUNNING
"=""2026-08-17 10:56:03""",63131,71907,42226,29680,400000,+0.0081,0.1500,-3.6,+0.0214,NONE,RUNNING
"=""2026-08-17 10:56:04""",63131,71907,42226,29680,400000,+0.0080,0.1500,-3.6,+0.0346,NONE,RUNNING
"=""2026-08-17 10:56:05""",63131,71907,42226,29680,400000,+0.0080,0.1500,-3.6,+0.0467,NONE,RUNNING
"=""2026-08-17 10:56:06""",63131,71907,42226,29680,400000,+0.0075,0.1500,-3.6,+0.0577,NONE,RUNNING
"=""2026-08-17 10:56:07""",63131,71907,42226,29680,400000,+0.0075,0.1500,-3.6,+0.0678,NONE,RUNNING
"=""2026-08-17 10:56:08""",63131,71907,42226,29680,400000,+0.0065,0.1500,-3.6,+0.0678,NONE,RUNNING
"=""2026-08-17 10:56:09""",63130,71907,42226,29680,400000,+0.0065,0.1500,-4.6,+0.0731,NONE,RUNNING
"=""2026-08-17 10:56:10""",63130,71907,42226,29680,400000,+0.0065,0.1500,-4.7,+0.0823,NONE,RUNNING
"=""2026-08-17 10:56:11""",63130,71907,42226,29680,400000,+0.0065,0.1500,-4.6,+0.0864,NONE,RUNNING
"=""2026-08-17 10:56:12""",63130,71907,42226,29680,400000,+0.0062,0.1500,-4.6,+0.0901,NONE,RUNNING
"=""2026-08-17 10:56:13""",63130,71907,42226,29680,400000,+0.0073,0.1500,-4.6,+0.0935,NONE,RUNNING
"=""2026-08-17 10:56:14""",63130,71907,42226,29680,400000,+0.0073,0.1500,-4.6,+0.0966,NONE,RUNNING
"=""2026-08-17 10:56:15""",63130,71907,42226,29680,400000,+0.0072,0.1500,-4.6,+0.0994,NONE,RUNNING
"=""2026-08-17 10:56:16""",63130,71907,42226,29680,400000,+0.0072,0.1500,-4.7,+0.1019,NONE,RUNNING
"=""2026-08-17 10:56:17""",63130,71907,42226,29680,400000,+0.0072,0.1500,-4.6,+0.1043,NONE,RUNNING
"=""2026-08-17 10:56:18""",63130,71907,42226,29680,400000,+0.0074,0.1500,-4.6,+0.1043,NONE,RUNNING
"=""2026-08-17 10:56:19""",63130,71907,42226,29680,400000,+0.0077,0.1500,-4.6,+0.1064,NONE,RUNNING
"=""2026-08-17 10:56:20""",63130,50332,20652,29680,400000,+0.0077,0.1500,-2.0,+0.1083,NONE,RUNNING
