Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 07:12:22""",78914,674825,131770,543055,500000,-0.0486,0.1200,+64.0,+0.1355,NONE,STOPPED
"=""2026-08-26 07:12:23""",78915,674825,131770,543055,500000,-0.0486,0.1200,+64.0,+0.1428,NONE,STOPPED
"=""2026-08-26 07:12:24""",78915,674825,131770,543055,500000,-0.0524,0.1200,+62.0,+0.1506,NONE,STOPPED
"=""2026-08-26 07:12:25""",78919,763083,220028,543055,500000,-0.0524,0.1200,+42.4,+0.1659,NONE,STOPPED
"=""2026-08-26 07:12:26""",78918,763083,220028,543055,500000,-0.0513,0.1200,+41.1,+0.1861,NONE,STOPPED
"=""2026-08-26 07:12:27""",78914,763083,220028,543055,500000,-0.0516,0.1200,+36.9,+0.1862,NONE,STOPPED
"=""2026-08-26 07:12:28""",78914,763083,220028,543055,500000,-0.0516,0.1200,+27.0,+0.1844,NONE,STOPPED
"=""2026-08-26 07:12:29""",78914,656386,220028,436357,500000,-0.0490,0.1200,+24.1,+0.1870,NONE,STOPPED
"=""2026-08-26 07:12:30""",78914,656386,220028,436357,500000,-0.0490,0.1200,+21.2,+0.1895,NONE,STOPPED
"=""2026-08-26 07:12:31""",78914,645434,220028,425406,500000,-0.0521,0.1200,+21.2,+0.1895,NONE,STOPPED
"=""2026-08-26 07:12:32""",78912,645434,220028,425406,500000,-0.0521,0.1200,+19.1,+0.1774,NONE,STOPPED
"=""2026-08-26 07:12:33""",78900,656231,220028,436202,500000,-0.0482,0.1200,+7.2,+0.1244,NONE,STOPPED
"=""2026-08-26 07:12:34""",78900,656231,220028,436202,500000,-0.0475,0.1200,+0.0,+0.0734,NONE,STOPPED
"=""2026-08-26 07:12:35""",78900,292441,220028,72412,500000,-0.0475,0.1200,+4.2,+0.0307,NONE,STOPPED
"=""2026-08-26 07:12:36""",78900,208178,135765,72412,500000,-0.0429,0.1200,+4.2,+0.0235,NONE,STOPPED
"=""2026-08-26 07:12:37""",78896,208178,135765,72412,500000,-0.0423,0.1200,+0.2,-0.0395,NONE,STOPPED
"=""2026-08-26 07:12:38""",78892,219818,135765,84052,500000,-0.0423,0.1200,-3.8,-0.1124,NONE,STOPPED
"=""2026-08-26 07:12:39""",78892,219818,135765,84052,500000,-0.0423,0.1200,-25.9,-0.1767,NONE,STOPPED
"=""2026-08-26 07:12:40""",78892,200285,135765,64519,500000,-0.0423,0.1200,-25.9,-0.1767,NONE,STOPPED
"=""2026-08-26 07:12:41""",78886,212770,148251,64519,500000,-0.0423,0.1200,-31.9,-0.2815,NONE,STOPPED
"=""2026-08-26 07:12:42""",78886,212770,148251,64519,500000,-0.0456,0.1200,-31.9,-0.3348,NONE,STOPPED
"=""2026-08-26 07:12:43""",78886,212770,148251,64519,500000,-0.0460,0.1200,-24.0,-0.3806,NONE,STOPPED
"=""2026-08-26 07:12:44""",78886,212770,148251,64519,500000,-0.0460,0.1200,-24.0,-0.4244,NONE,STOPPED
"=""2026-08-26 07:12:45""",78886,212770,148251,64519,500000,-0.0129,0.1200,-22.7,-0.4620,NONE,STOPPED
"=""2026-08-26 07:12:46""",78886,212770,148251,64519,500000,-0.0112,0.1200,-22.7,-0.4949,NONE,STOPPED
"=""2026-08-26 07:12:47""",78886,212770,148251,64519,500000,-0.0112,0.1200,-22.7,-0.5226,NONE,STOPPED
"=""2026-08-26 07:12:48""",78886,212770,148251,64519,500000,-0.0112,0.1200,-22.7,-0.5457,NONE,STOPPED
"=""2026-08-26 07:12:49""",78886,212770,148251,64519,500000,-0.0114,0.1200,-22.7,-0.5457,NONE,STOPPED
"=""2026-08-26 07:12:50""",78886,212770,148251,64519,500000,-0.0114,0.1200,-22.7,-0.5797,NONE,STOPPED
"=""2026-08-26 07:12:51""",78886,212770,148251,64519,500000,-0.0108,0.1200,-22.7,-0.5912,NONE,STOPPED
"=""2026-08-26 07:12:52""",78886,212770,148251,64519,500000,-0.0108,0.1200,-22.7,-0.5997,NONE,STOPPED
"=""2026-08-26 07:12:53""",78892,240903,159957,80946,500000,-0.0108,0.1200,-20.5,-0.5790,NONE,STOPPED
"=""2026-08-26 07:12:54""",78903,228979,159957,69022,500000,-0.0146,0.1200,-10.5,-0.5119,NONE,STOPPED
"=""2026-08-26 07:12:55""",78903,228979,159957,69022,500000,-0.0146,0.1200,-10.5,-0.4487,NONE,STOPPED
"=""2026-08-26 07:12:56""",78907,228979,159957,69022,500000,-0.0146,0.1200,-7.0,-0.3764,NONE,STOPPED
"=""2026-08-26 07:12:57""",78910,228979,159957,69022,500000,-0.0146,0.1200,-4.5,-0.2996,NONE,STOPPED
"=""2026-08-26 07:12:58""",78910,268434,159957,108477,500000,-0.0165,0.1200,-4.5,-0.2996,NONE,STOPPED
"=""2026-08-26 07:12:59""",78910,268434,159957,108477,500000,-0.0165,0.1200,-4.5,-0.2289,NONE,STOPPED
"=""2026-08-26 07:13:00""",78910,268434,159957,108477,500000,-0.0165,0.1200,-4.5,-0.1037,NONE,STOPPED
"=""2026-08-26 07:13:01""",78910,268434,159957,108477,500000,-0.0169,0.1200,-4.5,-0.0487,NONE,STOPPED
"=""2026-08-26 07:13:02""",78910,268434,159957,108477,500000,-0.0167,0.1200,-4.5,+0.0018,NONE,STOPPED
"=""2026-08-26 07:13:03""",78910,268434,159957,108477,500000,-0.0170,0.1200,-3.2,+0.0481,NONE,STOPPED
"=""2026-08-26 07:13:04""",78910,268434,159957,108477,500000,-0.0170,0.1200,+1.6,+0.0897,NONE,STOPPED
"=""2026-08-26 07:13:05""",78910,268434,159957,108477,500000,-0.0250,0.1200,+1.6,+0.0897,NONE,STOPPED
"=""2026-08-26 07:13:06""",78909,268434,159957,108477,500000,-0.0250,0.1200,+4.9,+0.1246,NONE,STOPPED
"=""2026-08-26 07:13:07""",78910,268434,159957,108477,500000,-0.0234,0.1200,+6.0,+0.1805,NONE,STOPPED
"=""2026-08-26 07:13:08""",78908,268434,159957,108477,500000,-0.0234,0.1200,+4.7,+0.1985,NONE,STOPPED
"=""2026-08-26 07:13:09""",78903,291400,182923,108477,500000,-0.0234,0.1200,-0.4,+0.1943,NONE,STOPPED
"=""2026-08-26 07:13:10""",78900,291400,182923,108477,500000,-0.0293,0.1200,+14.0,+0.1760,NONE,STOPPED
"=""2026-08-26 07:13:11""",78899,243892,135415,108477,500000,-0.0293,0.1200,+15.5,+0.1459,NONE,STOPPED
"=""2026-08-26 07:13:12""",78899,243892,135415,108477,500000,-0.0289,0.1200,+17.5,+0.1163,NONE,STOPPED
"=""2026-08-26 07:13:13""",78899,232454,135415,97039,500000,-0.0289,0.1200,+13.4,+0.0872,NONE,STOPPED
"=""2026-08-26 07:13:14""",78899,232454,135415,97039,500000,-0.0289,0.1200,+13.4,+0.0872,NONE,STOPPED
"=""2026-08-26 07:13:15""",78899,232454,135415,97039,500000,-0.0289,0.1200,+5.5,+0.0623,NONE,STOPPED
"=""2026-08-26 07:13:16""",78899,232454,135415,97039,500000,-0.0259,0.1200,-4.5,+0.0315,NONE,STOPPED
"=""2026-08-26 07:13:17""",78899,232454,135415,97039,500000,-0.0289,0.1200,-8.5,+0.0216,NONE,STOPPED
"=""2026-08-26 07:13:18""",78899,244255,135415,108840,500000,-0.0289,0.1200,-14.5,+0.0152,NONE,STOPPED
"=""2026-08-26 07:13:19""",78903,225535,135415,90119,500000,-0.0289,0.1200,-11.0,+0.0273,NONE,STOPPED
"=""2026-08-26 07:13:20""",78908,249779,159659,90119,500000,-0.0287,0.1200,-6.0,+0.0584,NONE,STOPPED
"=""2026-08-26 07:13:21""",78908,249779,159659,90119,500000,-0.0242,0.1200,-8.0,+0.0870,NONE,STOPPED
"=""2026-08-26 07:13:22""",78908,249779,159659,90119,500000,-0.0242,0.1200,-8.0,+0.1143,NONE,STOPPED
"=""2026-08-26 07:13:23""",78908,249779,159659,90119,500000,-0.0242,0.1200,-8.0,+0.1394,NONE,STOPPED
"=""2026-08-26 07:13:24""",78908,249779,159659,90119,500000,-0.0204,0.1200,-8.0,+0.1394,NONE,STOPPED
"=""2026-08-26 07:13:25""",78908,161522,71402,90119,500000,-0.0204,0.1200,-12.0,+0.1623,NONE,STOPPED
"=""2026-08-26 07:13:26""",78907,161522,71402,90119,500000,-0.0218,0.1200,-6.5,+0.2064,NONE,STOPPED
"=""2026-08-26 07:13:27""",78907,161522,71402,90119,500000,-0.0215,0.1200,-6.5,+0.2227,NONE,STOPPED
"=""2026-08-26 07:13:28""",78908,161522,71402,90119,500000,-0.0215,0.1200,-6.5,+0.2373,NONE,STOPPED
"=""2026-08-26 07:13:29""",78908,161522,71402,90119,500000,-0.0215,0.1200,-6.5,+0.2505,NONE,STOPPED
"=""2026-08-26 07:13:30""",78908,161522,71402,90119,500000,-0.0215,0.1200,-4.4,+0.2623,NONE,STOPPED
"=""2026-08-26 07:13:31""",78908,161522,71402,90119,500000,-0.0185,0.1200,-4.4,+0.2714,NONE,STOPPED
"=""2026-08-26 07:13:32""",78908,161522,71402,90119,500000,-0.0185,0.1200,+7.5,+0.2794,NONE,STOPPED
"=""2026-08-26 07:13:33""",78907,161886,71402,90484,500000,-0.0192,0.1200,+8.0,+0.2788,NONE,STOPPED
"=""2026-08-26 07:13:34""",78907,161886,71402,90484,500000,-0.0192,0.1200,+8.0,+0.2788,NONE,STOPPED
"=""2026-08-26 07:13:35""",78907,161886,71402,90484,500000,-0.0188,0.1200,+8.0,+0.2770,NONE,STOPPED
"=""2026-08-26 07:13:36""",78917,195291,71402,123889,500000,-0.0188,0.1200,+22.0,+0.3062,NONE,STOPPED
"=""2026-08-26 07:13:37""",78918,195291,71402,123889,500000,-0.0194,0.1200,+26.0,+0.3351,NONE,STOPPED
"=""2026-08-26 07:13:38""",78918,183651,71402,112249,500000,-0.0206,0.1200,+26.0,+0.3575,NONE,STOPPED
"=""2026-08-26 07:13:39""",78918,183651,71402,112249,500000,-0.0206,0.1200,+26.0,+0.3760,NONE,STOPPED
"=""2026-08-26 07:13:40""",78917,183651,71402,112249,500000,-0.0206,0.1200,+32.0,+0.3911,NONE,STOPPED
"=""2026-08-26 07:13:41""",78918,171166,58916,112249,500000,-0.0260,0.1200,+32.0,+0.3994,NONE,STOPPED
"=""2026-08-26 07:13:42""",78917,171166,58916,112249,500000,-0.0260,0.1200,+32.0,+0.4047,NONE,STOPPED
"=""2026-08-26 07:13:43""",78917,183242,58916,124325,500000,-0.0256,0.1200,+32.0,+0.4047,NONE,STOPPED
"=""2026-08-26 07:13:44""",78918,183242,58916,124325,500000,-0.0256,0.1200,+32.0,+0.4075,NONE,STOPPED
"=""2026-08-26 07:13:45""",78919,183242,58916,124325,500000,-0.0256,0.1200,+34.0,+0.4209,NONE,STOPPED
"=""2026-08-26 07:13:46""",78920,183242,58916,124325,500000,-0.0273,0.1200,+34.0,+0.4234,NONE,STOPPED
"=""2026-08-26 07:13:47""",78927,224327,58916,165411,500000,-0.0272,0.1200,+42.0,+0.4545,NONE,STOPPED
"=""2026-08-26 07:13:48""",78941,251870,58916,192954,500000,-0.0272,0.1200,+56.0,+0.5348,NONE,STOPPED
"=""2026-08-26 07:13:49""",78942,313135,81547,231587,500000,-0.0270,0.1200,+56.0,+0.6045,NONE,STOPPED
"=""2026-08-26 07:13:50""",78943,313135,81547,231587,500000,-0.0270,0.1200,+58.0,+0.6724,NONE,STOPPED
"=""2026-08-26 07:13:51""",78943,313135,81547,231587,500000,-0.0260,0.1200,+58.0,+0.7305,NONE,STOPPED
"=""2026-08-26 07:13:52""",78943,313135,81547,231587,500000,-0.0260,0.1200,+51.2,+0.7796,NONE,STOPPED
"=""2026-08-26 07:13:53""",78943,285002,69841,215160,500000,-0.0260,0.1200,+51.2,+0.7796,NONE,STOPPED
"=""2026-08-26 07:13:54""",78943,285002,69841,215160,500000,-0.0374,0.1200,+40.0,+0.8245,NONE,STOPPED
"=""2026-08-26 07:13:55""",78943,285002,69841,215160,500000,-0.0374,0.1200,+36.6,+0.9052,NONE,STOPPED
"=""2026-08-26 07:13:56""",78943,303123,87963,215160,500000,-0.0374,0.1200,+34.0,+0.9372,NONE,STOPPED
"=""2026-08-26 07:13:57""",78942,303123,87963,215160,500000,-0.0373,0.1200,+32.7,+0.9596,NONE,STOPPED
"=""2026-08-26 07:13:58""",78942,274014,87963,186051,500000,-0.0354,0.1200,+32.7,+0.9768,NONE,STOPPED
"=""2026-08-26 07:13:59""",78942,274014,87963,186051,500000,-0.0354,0.1200,+32.7,+0.9892,NONE,STOPPED
"=""2026-08-26 07:14:00""",78942,274014,87963,186051,500000,-0.0354,0.1200,+32.7,+0.9970,NONE,STOPPED
"=""2026-08-26 07:14:01""",78942,274014,87963,186051,500000,-0.0355,0.1200,+32.7,+1.0008,NONE,STOPPED
"=""2026-08-26 07:14:02""",78941,328920,142868,186051,500000,-0.0355,0.1200,+31.4,+0.9959,NONE,STOPPED
"=""2026-08-26 07:14:03""",78937,346675,160624,186051,500000,-0.0340,0.1200,+27.6,+0.9733,NONE,STOPPED
"=""2026-08-26 07:14:04""",78936,346675,160624,186051,500000,-0.0260,0.1200,+26.0,+0.9433,NONE,STOPPED
"=""2026-08-26 07:14:05""",78934,346675,160624,186051,500000,-0.0265,0.1200,+24.0,+0.9050,NONE,STOPPED
"=""2026-08-26 07:14:06""",78932,370432,184380,186051,500000,-0.0265,0.1200,+22.4,+0.8613,NONE,STOPPED
"=""2026-08-26 07:14:07""",78930,370432,184380,186051,500000,-0.0261,0.1200,+21.3,+0.8093,NONE,STOPPED
"=""2026-08-26 07:14:08""",78930,370432,184380,186051,500000,-0.0261,0.1200,+21.3,+0.8093,NONE,STOPPED
"=""2026-08-26 07:14:09""",78930,347466,161414,186051,500000,-0.0236,0.1200,+26.4,+0.7586,NONE,STOPPED
"=""2026-08-26 07:14:10""",78930,347466,161414,186051,500000,-0.0171,0.1200,+30.5,+0.6550,NONE,STOPPED
"=""2026-08-26 07:14:11""",78926,367511,181460,186051,500000,-0.0171,0.1200,+26.5,+0.5893,NONE,STOPPED
"=""2026-08-26 07:14:12""",78924,367511,181460,186051,500000,-0.0179,0.1200,+24.5,+0.5193,NONE,STOPPED
"=""2026-08-26 07:14:13""",78924,367511,181460,186051,500000,-0.0179,0.1200,+24.5,+0.4533,NONE,STOPPED
"=""2026-08-26 07:14:14""",78913,367511,181460,186051,500000,-0.0179,0.1200,+14.5,+0.3523,NONE,STOPPED
"=""2026-08-26 07:14:15""",78914,367511,181460,186051,500000,-0.0179,0.1200,+14.5,+0.2590,NONE,STOPPED
"=""2026-08-26 07:14:16""",78913,367511,181460,186051,500000,-0.0179,0.1200,+14.5,+0.1727,NONE,STOPPED
"=""2026-08-26 07:14:17""",78913,367511,181460,186051,500000,-0.0150,0.1200,+14.5,+0.1727,NONE,STOPPED
"=""2026-08-26 07:14:18""",78913,355710,181460,174250,500000,-0.0155,0.1200,+14.5,+0.0931,NONE,STOPPED
"=""2026-08-26 07:14:19""",78913,355710,181460,174250,500000,-0.0155,0.1200,+11.0,+0.0197,NONE,STOPPED
"=""2026-08-26 07:14:20""",78913,374892,200641,174250,500000,-0.0157,0.1200,+6.0,-0.1026,NONE,STOPPED
"=""2026-08-26 07:14:21""",78894,374892,200641,174250,500000,-0.0163,0.1200,-14.0,-0.2323,NONE,STOPPED
"=""2026-08-26 07:14:22""",78888,374892,200641,174250,500000,-0.0163,0.1200,-20.0,-0.3729,NONE,STOPPED
"=""2026-08-26 07:14:23""",78888,374892,200641,174250,500000,-0.0163,0.1200,-20.0,-0.4994,NONE,STOPPED
"=""2026-08-26 07:14:24""",78886,395073,220822,174250,500000,-0.0163,0.1200,-22.0,-0.6207,NONE,STOPPED
"=""2026-08-26 07:14:25""",78885,428247,253996,174250,500000,-0.0163,0.1200,-22.0,-0.7292,NONE,STOPPED
"=""2026-08-26 07:14:26""",78885,428247,253996,174250,500000,-0.0149,0.1200,-22.0,-0.8258,NONE,STOPPED
"=""2026-08-26 07:14:27""",78884,428247,253996,174250,500000,-0.0168,0.1200,-24.0,-0.9190,NONE,STOPPED
"=""2026-08-26 07:14:28""",78884,428247,253996,174250,500000,-0.0168,0.1200,-24.0,-0.9190,NONE,STOPPED
"=""2026-08-26 07:14:29""",78886,428247,253996,174250,500000,-0.0168,0.1200,-22.0,-1.0357,NONE,STOPPED
"=""2026-08-26 07:14:30""",78886,428247,253996,174250,500000,-0.0160,0.1200,-22.0,-1.1204,NONE,STOPPED
"=""2026-08-26 07:14:31""",78893,428247,253996,174250,500000,-0.0160,0.1200,-14.0,-1.1365,NONE,STOPPED
"=""2026-08-26 07:14:32""",78894,428247,253996,174250,500000,-0.0160,0.1200,-14.0,-1.1483,NONE,STOPPED
"=""2026-08-26 07:14:33""",78893,417085,253996,163089,500000,-0.0173,0.1200,-14.0,-1.1562,NONE,STOPPED
"=""2026-08-26 07:14:34""",78891,450786,287696,163089,500000,-0.0173,0.1200,-16.6,-1.1707,NONE,STOPPED
"=""2026-08-26 07:14:35""",78888,450786,287696,163089,500000,-0.0178,0.1200,-29.3,-1.1911,NONE,STOPPED
"=""2026-08-26 07:14:36""",78888,417381,287696,129684,500000,-0.0125,0.1200,-29.3,-1.2004,NONE,STOPPED
"=""2026-08-26 07:14:37""",78888,417381,287696,129684,500000,-0.0125,0.1200,-29.3,-1.2052,NONE,STOPPED
"=""2026-08-26 07:14:38""",78888,417381,287696,129684,500000,-0.0113,0.1200,-29.3,-1.2052,NONE,STOPPED
"=""2026-08-26 07:14:39""",78893,417381,287696,129684,500000,-0.0113,0.1200,-24.0,-1.1642,NONE,STOPPED
"=""2026-08-26 07:14:40""",78893,417381,287696,129684,500000,-0.0113,0.1200,-24.0,-1.1414,NONE,STOPPED
"=""2026-08-26 07:14:41""",78893,417381,287696,129684,500000,-0.0059,0.1200,-24.0,-1.1173,NONE,STOPPED
"=""2026-08-26 07:14:42""",78893,417381,287696,129684,500000,-0.0058,0.1200,-24.0,-1.0920,NONE,STOPPED
"=""2026-08-26 07:14:43""",78891,416099,298491,117608,500000,-0.0058,0.1200,-28.7,-1.0763,NONE,STOPPED
"=""2026-08-26 07:14:44""",78917,618456,298491,319965,500000,-0.0058,0.1200,-2.0,-0.9534,NONE,STOPPED
"=""2026-08-26 07:14:45""",78941,1103872,298491,805381,500000,-0.0058,0.1200,+22.0,-0.7460,NONE,STOPPED
"=""2026-08-26 07:14:46""",78942,1103872,298491,805381,500000,+0.0028,0.1200,+14.0,-0.5563,NONE,STOPPED
"=""2026-08-26 07:14:47""",78942,1211248,446952,764296,500000,+0.0027,0.1200,+14.0,-0.5563,NONE,STOPPED
"=""2026-08-26 07:14:48""",78941,1183706,446952,736753,500000,+0.0027,0.1200,-0.0,-0.3783,NONE,STOPPED
"=""2026-08-26 07:14:49""",78940,1122441,424321,698119,500000,+0.0043,0.1200,-3.7,-0.0637,NONE,STOPPED
"=""2026-08-26 07:14:50""",78937,1122441,424321,698119,500000,+0.0043,0.1200,-6.3,+0.0649,NONE,STOPPED
"=""2026-08-26 07:14:51""",78937,1149903,424321,725582,500000,+0.0033,0.1200,-6.3,+0.1823,NONE,STOPPED
"=""2026-08-26 07:14:52""",78937,1149903,424321,725582,500000,+0.0047,0.1200,-6.3,+0.2891,NONE,STOPPED
"=""2026-08-26 07:14:53""",78937,1149903,424321,725582,500000,+0.0047,0.1200,-6.3,+0.3863,NONE,STOPPED
"=""2026-08-26 07:14:54""",78937,1149903,424321,725582,500000,+0.0161,0.1200,-6.3,+0.4743,NONE,STOPPED
"=""2026-08-26 07:14:55""",78937,1149903,424321,725582,500000,+0.0158,0.1200,-6.3,+0.4743,NONE,STOPPED
"=""2026-08-26 07:14:56""",78937,1131782,406200,725582,500000,+0.0158,0.1200,-6.3,+0.5538,NONE,STOPPED
"=""2026-08-26 07:14:57""",78932,1131782,406200,725582,500000,+0.0158,0.1200,-10.3,+0.6684,NONE,STOPPED
"=""2026-08-26 07:14:58""",78932,1121436,406200,715236,500000,+0.0152,0.1200,-10.3,+0.7066,NONE,STOPPED
"=""2026-08-26 07:14:59""",78932,1121436,406200,715236,500000,+0.0152,0.1200,-10.3,+0.7405,NONE,STOPPED
"=""2026-08-26 07:15:00""",78932,1121436,406200,715236,500000,+0.0152,0.1200,-10.3,+0.7702,NONE,STOPPED
"=""2026-08-26 07:15:01""",78932,1121436,406200,715236,500000,+0.0154,0.1200,-9.0,+0.7962,NONE,STOPPED
"=""2026-08-26 07:15:02""",78932,1066530,351294,715236,500000,+0.0154,0.1200,-5.2,+0.8178,NONE,STOPPED
"=""2026-08-26 07:15:03""",78948,1388253,333539,1054713,500000,+0.0139,0.1200,+12.7,+0.8974,NONE,STOPPED
"=""2026-08-26 07:15:04""",78948,1388253,333539,1054713,500000,+0.0139,0.1200,+14.7,+0.9667,NONE,STOPPED
"=""2026-08-26 07:15:05""",78948,1388253,333539,1054713,500000,+0.0144,0.1200,+14.7,+0.9667,NONE,STOPPED
"=""2026-08-26 07:15:06""",78948,1364496,309782,1054713,500000,+0.0144,0.1200,+16.3,+1.0261,NONE,STOPPED
"=""2026-08-26 07:15:07""",78948,1364496,309782,1054713,500000,+0.0199,0.1200,+18.7,+1.1184,NONE,STOPPED
"=""2026-08-26 07:15:08""",78948,1364496,309782,1054713,500000,+0.0199,0.1200,+18.7,+1.1534,NONE,STOPPED
"=""2026-08-26 07:15:09""",78948,1364496,309782,1054713,500000,+0.0174,0.1200,+18.7,+1.1823,NONE,STOPPED
"=""2026-08-26 07:15:10""",78948,1364496,309782,1054713,500000,+0.0174,0.1200,+22.7,+1.2054,NONE,STOPPED
"=""2026-08-26 07:15:11""",78948,1344450,289736,1054713,500000,+0.0173,0.1200,+24.7,+1.2208,NONE,STOPPED
"=""2026-08-26 07:15:12""",78948,1344450,289736,1054713,500000,+0.0181,0.1200,+24.7,+1.2302,NONE,STOPPED
"=""2026-08-26 07:15:13""",78948,1344450,289736,1054713,500000,+0.0181,0.1200,+34.8,+1.2352,NONE,STOPPED
"=""2026-08-26 07:15:14""",78948,1344450,289736,1054713,500000,+0.0179,0.1200,+34.8,+1.2352,NONE,STOPPED
"=""2026-08-26 07:15:15""",78948,1344450,289736,1054713,500000,+0.0179,0.1200,+34.7,+1.2302,NONE,STOPPED
"=""2026-08-26 07:15:16""",78948,1344450,289736,1054713,500000,+0.0179,0.1200,+34.8,+1.2101,NONE,STOPPED
"=""2026-08-26 07:15:17""",78948,1344450,289736,1054713,500000,+0.0176,0.1200,+34.8,+1.1956,NONE,STOPPED
"=""2026-08-26 07:15:18""",78948,1344450,289736,1054713,500000,+0.0181,0.1200,+34.8,+1.1785,NONE,STOPPED
"=""2026-08-26 07:15:19""",78948,1301024,246311,1054713,500000,+0.0181,0.1200,+34.8,+1.1591,NONE,STOPPED
"=""2026-08-26 07:15:20""",78948,1301024,246311,1054713,500000,+0.0181,0.1200,+54.7,+1.1375,NONE,STOPPED
"=""2026-08-26 07:15:21""",78947,1301024,246311,1054713,500000,+0.0187,0.1200,+59.5,+1.0970,NONE,STOPPED
"=""2026-08-26 07:15:22""",78947,1301024,246311,1054713,500000,+0.0192,0.1200,+59.1,+1.0504,NONE,STOPPED
"=""2026-08-26 07:15:23""",78947,1321025,266311,1054713,500000,+0.0192,0.1200,+61.0,+1.0034,NONE,STOPPED
"=""2026-08-26 07:15:24""",78947,1300844,246130,1054713,500000,+0.0192,0.1200,+61.0,+1.0034,NONE,STOPPED
"=""2026-08-26 07:15:25""",78947,1267670,212956,1054713,500000,+0.0192,0.1200,+61.0,+0.9548,NONE,STOPPED
"=""2026-08-26 07:15:26""",78947,1267670,212956,1054713,500000,+0.0192,0.1200,+63.0,+0.8573,NONE,STOPPED
"=""2026-08-26 07:15:27""",78947,1284260,229546,1054713,500000,+0.0211,0.1200,+63.0,+0.8073,NONE,STOPPED
"=""2026-08-26 07:15:28""",78945,1284260,229546,1054713,500000,+0.0197,0.1200,+59.8,+0.7526,NONE,STOPPED
"=""2026-08-26 07:15:29""",78945,1284260,229546,1054713,500000,+0.0197,0.1200,+59.4,+0.6984,NONE,STOPPED
"=""2026-08-26 07:15:30""",78945,1284260,229546,1054713,500000,+0.0189,0.1200,+51.4,+0.6452,NONE,STOPPED
"=""2026-08-26 07:15:31""",78945,1284260,229546,1054713,500000,+0.0193,0.1200,+51.4,+0.5978,NONE,STOPPED
"=""2026-08-26 07:15:32""",78945,1284260,229546,1054713,500000,+0.0193,0.1200,+51.4,+0.5513,NONE,STOPPED
"=""2026-08-26 07:15:33""",78945,1284260,229546,1054713,500000,+0.0207,0.1200,+51.4,+0.5513,NONE,STOPPED
"=""2026-08-26 07:15:34""",78945,1250559,195846,1054713,500000,+0.0207,0.1200,+54.1,+0.5056,NONE,STOPPED
"=""2026-08-26 07:15:35""",78945,1250559,195846,1054713,500000,+0.0207,0.1200,+56.7,+0.4121,NONE,STOPPED
"=""2026-08-26 07:15:36""",78945,1260561,205847,1054713,500000,+0.0154,0.1200,+56.7,+0.3660,NONE,STOPPED
"=""2026-08-26 07:15:37""",78945,1260561,205847,1054713,500000,+0.0157,0.1200,+51.4,+0.3210,NONE,STOPPED
"=""2026-08-26 07:15:38""",78945,1260561,205847,1054713,500000,+0.0157,0.1200,+51.4,+0.2801,NONE,STOPPED
"=""2026-08-26 07:15:39""",78948,1260561,205847,1054713,500000,+0.0157,0.1200,+54.8,+0.2531,NONE,STOPPED
"=""2026-08-26 07:15:40""",78948,1260561,205847,1054713,500000,+0.0157,0.1200,+54.8,+0.2257,NONE,STOPPED
"=""2026-08-26 07:15:41""",78948,1260561,205847,1054713,500000,+0.0117,0.1200,+54.8,+0.1981,NONE,STOPPED
"=""2026-08-26 07:15:42""",78948,1260561,205847,1054713,500000,+0.0116,0.1200,+57.5,+0.1702,NONE,STOPPED
"=""2026-08-26 07:15:43""",78948,1249767,195053,1054713,500000,+0.0116,0.1200,+57.5,+0.1702,NONE,STOPPED
"=""2026-08-26 07:15:44""",78948,1047410,195053,852356,500000,+0.0120,0.1200,+30.8,+0.1407,NONE,STOPPED
"=""2026-08-26 07:15:45""",78948,561993,195053,366940,500000,+0.0120,0.1200,+6.7,+0.1280,NONE,STOPPED
"=""2026-08-26 07:15:46""",78948,561993,195053,366940,500000,+0.0034,0.1200,+6.8,+0.1282,NONE,STOPPED
"=""2026-08-26 07:15:47""",78948,413532,46591,366940,500000,+0.0045,0.1200,+8.5,+0.1278,NONE,STOPPED
"=""2026-08-26 07:15:48""",78948,424201,46591,377610,500000,+0.0045,0.1200,+8.5,+0.1259,NONE,STOPPED
"=""2026-08-26 07:15:49""",78948,424201,46591,377610,500000,+0.0029,0.1200,+11.0,+0.1236,NONE,STOPPED
"=""2026-08-26 07:15:50""",78948,503150,46591,456558,500000,+0.0029,0.1200,+11.0,+0.1194,NONE,STOPPED
"=""2026-08-26 07:15:51""",78948,475688,46591,429096,500000,+0.0029,0.1200,+11.0,+0.1148,NONE,STOPPED
"=""2026-08-26 07:15:52""",78948,503831,46591,457239,500000,+0.0015,0.1200,+11.0,+0.1148,NONE,STOPPED
"=""2026-08-26 07:15:53""",78949,503831,46591,457239,500000,+0.0015,0.1200,+12.3,+0.1148,NONE,STOPPED
"=""2026-08-26 07:15:54""",78949,503831,46591,457239,500000,+0.0019,0.1200,+12.3,+0.1127,NONE,STOPPED
"=""2026-08-26 07:15:55""",78950,503831,46591,457239,500000,+0.0022,0.1200,+12.3,+0.1107,NONE,STOPPED
"=""2026-08-26 07:15:56""",78950,503831,46591,457239,500000,+0.0022,0.1200,+17.6,+0.1082,NONE,STOPPED
