Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 13:23:00""",78850,61489,43099,18389,600000,-0.0027,0.1700,-0.0,+16.0,+0.4899,NONE,STOPPED
"=""2026-08-27 13:23:01""",78850,61489,43099,18389,600000,-0.0021,0.1700,+0.0,+16.0,+0.4734,NONE,STOPPED
"=""2026-08-27 13:23:02""",78850,61489,43099,18389,600000,-0.0021,0.1700,+0.0,+16.0,+0.4734,NONE,STOPPED
"=""2026-08-27 13:23:03""",78850,83418,65028,18389,600000,-0.0021,0.1700,-0.0,+16.0,+0.4567,NONE,STOPPED
"=""2026-08-27 13:23:04""",78838,66180,47791,18389,600000,-0.0021,0.1700,-11.3,+13.4,+0.3344,NONE,STOPPED
"=""2026-08-27 13:23:05""",78838,66180,47791,18389,600000,-0.0021,0.1700,-11.3,+13.4,+0.2770,NONE,STOPPED
"=""2026-08-27 13:23:06""",78838,66180,47791,18389,600000,-0.0021,0.1700,-11.3,+13.5,+0.2236,NONE,STOPPED
"=""2026-08-27 13:23:07""",78838,66180,47791,18389,600000,-0.0020,0.1700,-11.3,+13.5,+0.1738,NONE,STOPPED
"=""2026-08-27 13:23:08""",78835,66180,47791,18389,600000,-0.0016,0.1700,-2.9,+10.6,+0.1164,NONE,STOPPED
"=""2026-08-27 13:23:09""",78835,66180,47791,18389,600000,-0.0035,0.1700,-2.9,+10.6,+0.0633,NONE,STOPPED
"=""2026-08-27 13:23:10""",78835,66180,47791,18389,600000,-0.0035,0.1700,-2.9,+10.6,+0.0144,NONE,STOPPED
"=""2026-08-27 13:23:11""",78835,66180,47791,18389,600000,-0.0033,0.1700,-2.9,+10.6,-0.0306,NONE,STOPPED
"=""2026-08-27 13:23:12""",78835,66180,47791,18389,600000,-0.0033,0.1700,-2.9,+10.6,-0.0306,NONE,STOPPED
"=""2026-08-27 13:23:13""",78835,66180,47791,18389,600000,-0.0037,0.1700,-2.9,+10.6,-0.0967,NONE,STOPPED
"=""2026-08-27 13:23:14""",78835,66180,47791,18389,600000,-0.0037,0.1700,+0.0,+10.6,-0.1451,NONE,STOPPED
"=""2026-08-27 13:23:15""",78835,66180,47791,18389,600000,-0.0037,0.1700,-0.0,+10.6,-0.1771,NONE,STOPPED
"=""2026-08-27 13:23:16""",78835,66180,47791,18389,600000,-0.0037,0.1700,-0.0,+10.6,-0.2063,NONE,STOPPED
"=""2026-08-27 13:23:17""",78835,66180,47791,18389,600000,-0.0034,0.1700,+0.0,+10.6,-0.2330,NONE,STOPPED
"=""2026-08-27 13:23:18""",78835,66180,47791,18389,600000,-0.0034,0.1700,+0.0,+10.6,-0.2572,NONE,STOPPED
"=""2026-08-27 13:23:19""",78835,66180,47791,18389,600000,-0.0034,0.1700,+0.0,+10.6,-0.2792,NONE,STOPPED
"=""2026-08-27 13:23:20""",78835,66180,47791,18389,600000,-0.0031,0.1700,+0.0,+10.6,-0.2792,NONE,STOPPED
"=""2026-08-27 13:23:21""",78835,66180,47791,18389,600000,-0.0021,0.1700,+0.0,+10.6,-0.2992,NONE,STOPPED
"=""2026-08-27 13:23:22""",78835,66180,47791,18389,600000,-0.0021,0.1700,-0.0,+10.6,-0.3334,NONE,STOPPED
"=""2026-08-27 13:23:23""",78835,66180,47791,18389,600000,-0.0021,0.1700,-0.0,+10.6,-0.3480,NONE,STOPPED
"=""2026-08-27 13:23:24""",78835,66180,47791,18389,600000,-0.0020,0.1700,+0.0,+1.6,-0.3609,NONE,STOPPED
"=""2026-08-27 13:23:25""",78835,47791,47791,0,600000,-0.0020,0.1700,+0.0,-1.1,-0.3669,NONE,STOPPED
"=""2026-08-27 13:23:26""",78835,47791,47791,0,600000,-0.0021,0.1700,-0.0,-2.2,-0.3702,NONE,STOPPED
"=""2026-08-27 13:23:27""",78835,47791,47791,0,600000,-0.0015,0.1700,+0.0,-3.1,-0.3716,NONE,STOPPED
"=""2026-08-27 13:23:28""",78835,47791,47791,0,600000,-0.0015,0.1700,+0.0,-3.1,-0.3715,NONE,STOPPED
"=""2026-08-27 13:23:29""",78835,47791,47791,0,600000,-0.0015,0.1700,+0.0,-3.1,-0.3715,NONE,STOPPED
"=""2026-08-27 13:23:30""",78835,47791,47791,0,600000,-0.0015,0.1700,+0.0,-7.4,-0.3592,NONE,STOPPED
"=""2026-08-27 13:23:31""",78835,47791,47791,0,600000,-0.0013,0.1700,+0.0,-7.4,-0.3612,NONE,STOPPED
"=""2026-08-27 13:23:32""",78835,47791,47791,0,600000,-0.0013,0.1700,-0.0,-7.4,-0.3556,NONE,STOPPED
"=""2026-08-27 13:23:33""",78835,47791,47791,0,600000,-0.0013,0.1700,+0.0,-17.2,-0.3495,NONE,STOPPED
"=""2026-08-27 13:23:34""",78835,47791,47791,0,600000,-0.0013,0.1700,+0.0,-17.1,-0.3369,NONE,STOPPED
"=""2026-08-27 13:23:35""",78835,47791,47791,0,600000,-0.0015,0.1700,-0.0,-17.2,-0.3241,NONE,STOPPED
"=""2026-08-27 13:23:36""",78835,47791,47791,0,600000,-0.0015,0.1700,-0.0,-17.2,-0.3110,NONE,STOPPED
"=""2026-08-27 13:23:37""",78835,47791,47791,0,600000,-0.0008,0.1700,-0.0,-17.2,-0.2978,NONE,STOPPED
"=""2026-08-27 13:23:38""",78835,105686,47791,57895,600000,-0.0008,0.1700,-0.0,-17.2,-0.2978,NONE,STOPPED
"=""2026-08-27 13:23:39""",78836,105686,47791,57895,600000,-0.0008,0.1700,+0.9,-16.3,-0.2810,NONE,STOPPED
"=""2026-08-27 13:23:40""",78836,105686,47791,57895,600000,-0.0008,0.1700,+0.9,-16.3,-0.2481,NONE,STOPPED
"=""2026-08-27 13:23:41""",78836,105686,47791,57895,600000,-0.0016,0.1700,+0.9,-16.3,-0.2321,NONE,STOPPED
"=""2026-08-27 13:23:42""",78846,105686,47791,57895,600000,-0.0016,0.1700,+10.6,-6.5,-0.1784,NONE,STOPPED
"=""2026-08-27 13:23:43""",78848,105686,47791,57895,600000,+0.0018,0.1700,+11.5,-4.8,-0.1220,NONE,STOPPED
"=""2026-08-27 13:23:44""",78848,105686,47791,57895,600000,+0.0018,0.1700,+11.5,-4.8,-0.0701,NONE,STOPPED
"=""2026-08-27 13:23:45""",78848,105686,47791,57895,600000,+0.0018,0.1700,+11.5,-4.8,-0.0225,NONE,STOPPED
"=""2026-08-27 13:23:46""",78848,105686,47791,57895,600000,+0.0017,0.1700,+11.5,-4.8,+0.0212,NONE,STOPPED
"=""2026-08-27 13:23:47""",78848,105686,47791,57895,600000,+0.0017,0.1700,+1.7,-2.3,+0.0611,NONE,STOPPED
"=""2026-08-27 13:23:48""",78848,105686,47791,57895,600000,+0.0012,0.1700,+1.7,-2.3,+0.0611,NONE,STOPPED
"=""2026-08-27 13:23:49""",78848,105686,47791,57895,600000,+0.0012,0.1700,+1.7,-1.8,+0.0961,NONE,STOPPED
"=""2026-08-27 13:23:50""",78849,105686,47791,57895,600000,+0.0012,0.1700,+1.7,-0.1,+0.1628,NONE,STOPPED
"=""2026-08-27 13:23:51""",78850,105686,47791,57895,600000,+0.0012,0.1700,+1.7,-0.0,+0.1946,NONE,STOPPED
"=""2026-08-27 13:23:52""",78853,105686,47791,57895,600000,+0.0009,0.1700,+4.8,+3.0,+0.2352,NONE,STOPPED
"=""2026-08-27 13:23:53""",78853,105686,47791,57895,600000,+0.0009,0.1700,+4.8,+3.0,+0.2716,NONE,STOPPED
"=""2026-08-27 13:23:54""",78853,105686,47791,57895,600000,+0.0008,0.1700,+4.8,+3.0,+0.3041,NONE,STOPPED
"=""2026-08-27 13:23:55""",78853,105686,47791,57895,600000,+0.0008,0.1700,+3.1,+3.0,+0.3330,NONE,STOPPED
"=""2026-08-27 13:23:56""",78853,105686,47791,57895,600000,-0.0001,0.1700,+3.1,+3.0,+0.3586,NONE,STOPPED
"=""2026-08-27 13:23:57""",78853,105686,47791,57895,600000,-0.0007,0.1700,+3.1,+3.0,+0.3586,NONE,STOPPED
"=""2026-08-27 13:23:58""",78853,105686,47791,57895,600000,-0.0007,0.1700,-0.0,+3.0,+0.3810,NONE,STOPPED
"=""2026-08-27 13:23:59""",78853,79824,21928,57895,600000,-0.0007,0.1700,+0.0,+3.0,+0.4040,NONE,STOPPED
"=""2026-08-27 13:24:00""",78853,79824,21928,57895,600000,-0.0007,0.1700,-0.0,+3.0,+0.4318,NONE,STOPPED
"=""2026-08-27 13:24:01""",78853,79824,21928,57895,600000,-0.0013,0.1700,-0.0,+3.0,+0.4439,NONE,STOPPED
"=""2026-08-27 13:24:02""",78853,79824,21928,57895,600000,-0.0013,0.1700,-0.0,+14.3,+0.4539,NONE,STOPPED
"=""2026-08-27 13:24:03""",78853,57895,0,57895,600000,-0.0010,0.1700,-0.0,+14.3,+0.4539,NONE,STOPPED
"=""2026-08-27 13:24:04""",78849,57895,0,57895,600000,-0.0010,0.1700,-3.8,+10.5,+0.4400,NONE,STOPPED
"=""2026-08-27 13:24:05""",78849,57895,0,57895,600000,-0.0010,0.1700,-3.8,+10.5,+0.4249,NONE,STOPPED
"=""2026-08-27 13:24:06""",78849,57895,0,57895,600000,-0.0010,0.1700,-3.8,+10.5,+0.4098,NONE,STOPPED
"=""2026-08-27 13:24:07""",78849,57895,0,57895,600000,-0.0015,0.1700,-3.8,+13.4,+0.3948,NONE,STOPPED
"=""2026-08-27 13:24:08""",78848,57895,0,57895,600000,-0.0015,0.1700,-4.8,+12.4,+0.3742,NONE,STOPPED
"=""2026-08-27 13:24:09""",78848,57895,0,57895,600000,-0.0024,0.1700,-1.0,+12.4,+0.3541,NONE,STOPPED
"=""2026-08-27 13:24:10""",78848,57895,0,57895,600000,-0.0024,0.1700,-1.0,+12.4,+0.3345,NONE,STOPPED
"=""2026-08-27 13:24:11""",78848,57895,0,57895,600000,-0.0026,0.1700,-1.0,+12.4,+0.3155,NONE,STOPPED
"=""2026-08-27 13:24:12""",78848,57895,0,57895,600000,-0.0026,0.1700,-1.0,+12.4,+0.3155,NONE,STOPPED
"=""2026-08-27 13:24:13""",78848,57895,0,57895,600000,-0.0020,0.1700,-1.0,+12.4,+0.2971,NONE,STOPPED
"=""2026-08-27 13:24:14""",78848,57895,0,57895,600000,-0.0020,0.1700,+0.0,+12.4,+0.2617,NONE,STOPPED
"=""2026-08-27 13:24:15""",78848,57895,0,57895,600000,-0.0020,0.1700,+0.0,+12.4,+0.2447,NONE,STOPPED
"=""2026-08-27 13:24:16""",78848,57895,0,57895,600000,-0.0020,0.1700,+0.0,+12.4,+0.2283,NONE,STOPPED
"=""2026-08-27 13:24:17""",78848,57895,0,57895,600000,-0.0023,0.1700,+0.0,+12.4,+0.2123,NONE,STOPPED
"=""2026-08-27 13:24:18""",78848,57895,0,57895,600000,-0.0018,0.1700,-0.0,+12.4,+0.1968,NONE,STOPPED
"=""2026-08-27 13:24:19""",78848,57895,0,57895,600000,-0.0018,0.1700,+0.0,+12.4,+0.1817,NONE,STOPPED
"=""2026-08-27 13:24:20""",78848,57895,0,57895,600000,-0.0018,0.1700,+0.0,+12.4,+0.1671,NONE,STOPPED
"=""2026-08-27 13:24:21""",78848,57895,0,57895,600000,-0.0020,0.1700,+0.0,+12.4,+0.1530,NONE,STOPPED
"=""2026-08-27 13:24:22""",78848,57895,0,57895,600000,-0.0020,0.1700,+0.0,+12.4,+0.1530,NONE,STOPPED
"=""2026-08-27 13:24:23""",78848,57895,0,57895,600000,-0.0020,0.1700,+0.0,+12.4,+0.1260,NONE,STOPPED
"=""2026-08-27 13:24:24""",78848,57895,0,57895,600000,-0.0020,0.1700,+0.0,+12.4,+0.1131,NONE,STOPPED
"=""2026-08-27 13:24:25""",78848,57895,0,57895,600000,-0.0020,0.1700,+0.0,+12.4,+0.1006,NONE,STOPPED
"=""2026-08-27 13:24:26""",78848,57895,0,57895,600000,-0.0018,0.1700,+0.0,+12.4,+0.0885,NONE,STOPPED
"=""2026-08-27 13:24:27""",78848,57895,0,57895,600000,-0.0018,0.1700,+0.0,+12.4,+0.0829,NONE,STOPPED
"=""2026-08-27 13:24:28""",78848,57895,0,57895,600000,-0.0018,0.1700,-0.0,+12.4,+0.0699,NONE,STOPPED
"=""2026-08-27 13:24:29""",78848,57895,0,57895,600000,-0.0019,0.1700,+0.0,+12.4,+0.0577,NONE,STOPPED
"=""2026-08-27 13:24:30""",78848,57895,0,57895,600000,-0.0019,0.1700,+0.0,+12.4,+0.0462,NONE,STOPPED
"=""2026-08-27 13:24:31""",78848,57895,0,57895,600000,-0.0019,0.1700,+0.0,+12.4,+0.0462,NONE,STOPPED
"=""2026-08-27 13:24:32""",78848,57895,0,57895,600000,-0.0019,0.1700,+0.0,+12.4,+0.0352,NONE,STOPPED
"=""2026-08-27 13:24:33""",78848,57895,0,57895,600000,-0.0019,0.1700,+0.0,+12.4,+0.0147,NONE,STOPPED
"=""2026-08-27 13:24:34""",78848,57895,0,57895,600000,-0.0019,0.1700,-0.0,+12.4,+0.0051,NONE,STOPPED
"=""2026-08-27 13:24:35""",78848,57895,0,57895,600000,-0.0017,0.1700,+0.0,+12.4,-0.0041,NONE,STOPPED
"=""2026-08-27 13:24:36""",78848,57895,0,57895,600000,-0.0017,0.1700,+0.0,+12.4,-0.0129,NONE,STOPPED
"=""2026-08-27 13:24:37""",78848,57895,0,57895,600000,-0.0017,0.1700,+0.0,+11.5,-0.0214,NONE,STOPPED
"=""2026-08-27 13:24:38""",78848,0,0,0,600000,-0.0017,0.1700,+0.0,+11.5,-0.0291,NONE,STOPPED
"=""2026-08-27 13:24:39""",78848,0,0,0,600000,-0.0017,0.1700,+0.0,+11.5,-0.0365,NONE,STOPPED
"=""2026-08-27 13:24:40""",78848,0,0,0,600000,-0.0017,0.1700,-0.0,+11.5,-0.0436,NONE,STOPPED
"=""2026-08-27 13:24:41""",78848,0,0,0,600000,-0.0010,0.1700,-0.0,+11.5,-0.0436,NONE,STOPPED
"=""2026-08-27 13:24:42""",78848,0,0,0,600000,-0.0010,0.1700,-0.0,-0.0,-0.0513,NONE,STOPPED
"=""2026-08-27 13:24:43""",78848,0,0,0,600000,-0.0010,0.1700,+0.0,+0.0,-0.0508,NONE,STOPPED
"=""2026-08-27 13:24:44""",78848,0,0,0,600000,-0.0010,0.1700,-0.0,+0.0,-0.0504,NONE,STOPPED
"=""2026-08-27 13:24:45""",78847,27454,27454,0,600000,-0.0010,0.1700,-0.7,-0.7,-0.0525,NONE,STOPPED
"=""2026-08-27 13:24:46""",78847,27454,27454,0,600000,-0.0005,0.1700,-0.7,-0.7,-0.0543,NONE,STOPPED
"=""2026-08-27 13:24:47""",78847,27454,27454,0,600000,-0.0005,0.1700,-0.7,-0.7,-0.0559,NONE,STOPPED
"=""2026-08-27 13:24:48""",78847,27454,27454,0,600000,+0.0001,0.1700,-0.7,-0.7,-0.0571,NONE,STOPPED
"=""2026-08-27 13:24:49""",78847,27454,27454,0,600000,+0.0001,0.1700,-0.7,-2.4,-0.0582,NONE,STOPPED
"=""2026-08-27 13:24:50""",78847,27454,27454,0,600000,+0.0001,0.1700,-0.7,-2.4,-0.0582,NONE,STOPPED
"=""2026-08-27 13:24:51""",78847,27454,27454,0,600000,+0.0001,0.1700,+0.0,-2.4,-0.0578,NONE,STOPPED
"=""2026-08-27 13:24:52""",78847,27454,27454,0,600000,+0.0003,0.1700,-0.0,-5.5,-0.0549,NONE,STOPPED
"=""2026-08-27 13:24:53""",78847,27454,27454,0,600000,+0.0003,0.1700,+0.0,-5.5,-0.0522,NONE,STOPPED
"=""2026-08-27 13:24:54""",78847,27454,27454,0,600000,+0.0005,0.1700,+0.0,-5.5,-0.0494,NONE,STOPPED
"=""2026-08-27 13:24:55""",78847,27454,27454,0,600000,+0.0005,0.1700,+0.0,-5.5,-0.0465,NONE,STOPPED
"=""2026-08-27 13:24:56""",78847,27454,27454,0,600000,+0.0005,0.1700,+0.0,-5.5,-0.0436,NONE,STOPPED
"=""2026-08-27 13:24:57""",78847,27454,27454,0,600000,+0.0010,0.1700,-0.0,-5.5,-0.0406,NONE,STOPPED
"=""2026-08-27 13:24:58""",78845,27454,27454,0,600000,+0.0009,0.1700,-1.8,-7.2,-0.0444,NONE,STOPPED
"=""2026-08-27 13:24:59""",78845,27454,27454,0,600000,+0.0009,0.1700,-1.8,-7.2,-0.0444,NONE,STOPPED
"=""2026-08-27 13:25:00""",78845,27454,27454,0,600000,+0.0009,0.1700,-1.7,-7.2,-0.0498,NONE,STOPPED
"=""2026-08-27 13:25:01""",78845,27454,27454,0,600000,+0.0009,0.1700,-1.7,-7.2,-0.0515,NONE,STOPPED
"=""2026-08-27 13:25:02""",78845,27454,27454,0,600000,+0.0006,0.1700,-1.7,-7.2,-0.0527,NONE,STOPPED
"=""2026-08-27 13:25:03""",78845,27454,27454,0,600000,+0.0006,0.1700,+0.0,-3.4,-0.0534,NONE,STOPPED
"=""2026-08-27 13:25:04""",78845,27454,27454,0,600000,+0.0001,0.1700,-1.7,-3.5,-0.0560,NONE,STOPPED
"=""2026-08-27 13:25:05""",78845,27454,27454,0,600000,+0.0001,0.1700,+0.0,-3.4,-0.0580,NONE,STOPPED
"=""2026-08-27 13:25:06""",78845,27454,27454,0,600000,+0.0001,0.1700,-0.0,-3.5,-0.0597,NONE,STOPPED
"=""2026-08-27 13:25:07""",78845,27454,27454,0,600000,+0.0001,0.1700,-0.0,-3.5,-0.0597,NONE,STOPPED
"=""2026-08-27 13:25:08""",78845,27454,27454,0,600000,+0.0001,0.1700,+0.0,-2.4,-0.0624,NONE,STOPPED
"=""2026-08-27 13:25:09""",78845,27454,27454,0,600000,+0.0011,0.1700,+0.0,-2.4,-0.0635,NONE,STOPPED
"=""2026-08-27 13:25:10""",78845,27454,27454,0,600000,+0.0020,0.1700,-0.0,-2.4,-0.0643,NONE,STOPPED
"=""2026-08-27 13:25:11""",78845,27454,27454,0,600000,+0.0020,0.1700,-0.0,-2.4,-0.0648,NONE,STOPPED
"=""2026-08-27 13:25:12""",78845,27454,27454,0,600000,+0.0015,0.1700,-0.0,-2.4,-0.0650,NONE,STOPPED
"=""2026-08-27 13:25:13""",78834,27454,27454,0,600000,+0.0012,0.1700,-11.8,-14.3,-0.1116,NONE,STOPPED
"=""2026-08-27 13:25:14""",78830,27454,27454,0,600000,+0.0012,0.1700,-15.3,-17.7,-0.1669,NONE,STOPPED
"=""2026-08-27 13:25:15""",78830,27454,27454,0,600000,+0.0012,0.1700,-15.3,-17.7,-0.2162,NONE,STOPPED
"=""2026-08-27 13:25:16""",78830,27454,27454,0,600000,+0.0021,0.1700,-15.3,-17.7,-0.2162,NONE,STOPPED
"=""2026-08-27 13:25:17""",78830,27454,27454,0,600000,+0.0021,0.1700,-15.3,-17.7,-0.2988,NONE,STOPPED
"=""2026-08-27 13:25:18""",78830,27454,27454,0,600000,+0.0016,0.1700,-3.4,-17.7,-0.3327,NONE,STOPPED
"=""2026-08-27 13:25:19""",78830,27454,27454,0,600000,+0.0016,0.1700,-3.4,-17.7,-0.3622,NONE,STOPPED
"=""2026-08-27 13:25:20""",78825,27454,27454,0,600000,+0.0016,0.1700,-5.2,-22.9,-0.4085,NONE,STOPPED
"=""2026-08-27 13:25:21""",78825,27454,27454,0,600000,+0.0016,0.1700,-5.2,-22.9,-0.4488,NONE,STOPPED
"=""2026-08-27 13:25:22""",78825,27454,27454,0,600000,+0.0019,0.1700,-5.2,-22.9,-0.4837,NONE,STOPPED
"=""2026-08-27 13:25:23""",78825,27454,27454,0,600000,+0.0019,0.1700,-5.3,-23.0,-0.5136,NONE,STOPPED
"=""2026-08-27 13:25:24""",78825,27454,27454,0,600000,+0.0019,0.1700,-5.3,-23.0,-0.5389,NONE,STOPPED
"=""2026-08-27 13:25:25""",78825,27454,27454,0,600000,+0.0020,0.1700,-5.3,-23.0,-0.5389,NONE,STOPPED
"=""2026-08-27 13:25:26""",78825,27454,27454,0,600000,+0.0020,0.1700,-0.0,-23.0,-0.5686,NONE,STOPPED
"=""2026-08-27 13:25:27""",78825,27454,27454,0,600000,+0.0020,0.1700,-0.0,-22.9,-0.5819,NONE,STOPPED
"=""2026-08-27 13:25:28""",78825,27454,27454,0,600000,+0.0019,0.1700,-0.0,-23.0,-0.5918,NONE,STOPPED
"=""2026-08-27 13:25:29""",78825,27454,27454,0,600000,+0.0019,0.1700,-0.0,-23.0,-0.5987,NONE,STOPPED
"=""2026-08-27 13:25:30""",78825,27454,27454,0,600000,+0.0019,0.1700,-0.0,-23.0,-0.6028,NONE,STOPPED
"=""2026-08-27 13:25:31""",78825,27454,27454,0,600000,+0.0019,0.1700,-0.0,-23.0,-0.6043,NONE,STOPPED
"=""2026-08-27 13:25:32""",78825,27454,27454,0,600000,+0.0019,0.1700,+0.0,-22.9,-0.6035,NONE,STOPPED
"=""2026-08-27 13:25:33""",78825,27454,27454,0,600000,+0.0019,0.1700,-0.0,-22.9,-0.6007,NONE,STOPPED
"=""2026-08-27 13:25:34""",78825,27454,27454,0,600000,+0.0022,0.1700,-0.0,-22.9,-0.6007,NONE,STOPPED
"=""2026-08-27 13:25:35""",78825,27454,27454,0,600000,+0.0022,0.1700,-0.0,-23.0,-0.5959,NONE,STOPPED
"=""2026-08-27 13:25:36""",78830,27454,27454,0,600000,+0.0023,0.1700,+5.7,-17.3,-0.5593,NONE,STOPPED
"=""2026-08-27 13:25:37""",78830,27454,27454,0,600000,+0.0021,0.1700,+5.7,-17.3,-0.5300,NONE,STOPPED
"=""2026-08-27 13:25:38""",78830,27454,27454,0,600000,+0.0021,0.1700,+5.7,-17.3,-0.5015,NONE,STOPPED
"=""2026-08-27 13:25:39""",78830,27454,27454,0,600000,+0.0021,0.1700,+5.7,-17.3,-0.4737,NONE,STOPPED
"=""2026-08-27 13:25:40""",78830,27454,27454,0,600000,+0.0020,0.1700,+5.7,-17.3,-0.4468,NONE,STOPPED
"=""2026-08-27 13:25:41""",78830,27454,27454,0,600000,+0.0020,0.1700,+5.7,-17.3,-0.4206,NONE,STOPPED
"=""2026-08-27 13:25:42""",78830,27454,27454,0,600000,+0.0020,0.1700,+5.7,-17.3,-0.3951,NONE,STOPPED
"=""2026-08-27 13:25:43""",78830,27454,27454,0,600000,+0.0020,0.1700,+5.7,-17.3,-0.3951,NONE,STOPPED
"=""2026-08-27 13:25:44""",78830,27454,27454,0,600000,+0.0021,0.1700,-0.0,-17.3,-0.3704,NONE,STOPPED
"=""2026-08-27 13:25:45""",78830,0,0,0,600000,+0.0016,0.1700,-0.0,-16.6,-0.3236,NONE,STOPPED
"=""2026-08-27 13:25:46""",78830,0,0,0,600000,+0.0016,0.1700,+0.0,-16.6,-0.3014,NONE,STOPPED
"=""2026-08-27 13:25:47""",78830,0,0,0,600000,+0.0016,0.1700,+0.0,-16.6,-0.2799,NONE,STOPPED
"=""2026-08-27 13:25:48""",78830,0,0,0,600000,+0.0016,0.1700,+0.0,-16.6,-0.2590,NONE,STOPPED
"=""2026-08-27 13:25:49""",78830,0,0,0,600000,+0.0016,0.1700,-0.0,-16.6,-0.2388,NONE,STOPPED
"=""2026-08-27 13:25:50""",78830,0,0,0,600000,+0.0021,0.1700,+0.0,-16.6,-0.2191,NONE,STOPPED
"=""2026-08-27 13:25:51""",78830,20000,0,20000,600000,+0.0021,0.1700,-0.0,-16.6,-0.2001,NONE,STOPPED
"=""2026-08-27 13:25:52""",78830,20000,0,20000,600000,+0.0019,0.1700,+0.0,-16.6,-0.1817,NONE,STOPPED
"=""2026-08-27 13:25:53""",78830,20000,0,20000,600000,+0.0019,0.1700,+0.0,-16.6,-0.1817,NONE,STOPPED
"=""2026-08-27 13:25:54""",78830,20000,0,20000,600000,+0.0019,0.1700,-0.0,-16.6,-0.1638,NONE,STOPPED
"=""2026-08-27 13:25:55""",78830,20000,0,20000,600000,+0.0019,0.1700,-0.0,-16.6,-0.1298,NONE,STOPPED
"=""2026-08-27 13:25:56""",78830,20000,0,20000,600000,+0.0022,0.1700,-0.0,-16.6,-0.1136,NONE,STOPPED
"=""2026-08-27 13:25:57""",78830,20000,0,20000,600000,+0.0022,0.1700,+0.0,-14.9,-0.0979,NONE,STOPPED
"=""2026-08-27 13:25:58""",78830,20000,0,20000,600000,+0.0024,0.1700,+0.0,-14.9,-0.0838,NONE,STOPPED
"=""2026-08-27 13:25:59""",78830,20000,0,20000,600000,+0.0025,0.1700,-0.0,-14.9,-0.0701,NONE,STOPPED
"=""2026-08-27 13:26:00""",78830,20000,0,20000,600000,+0.0025,0.1700,-0.0,-14.9,-0.0569,NONE,STOPPED
"=""2026-08-27 13:26:01""",78830,20000,0,20000,600000,+0.0025,0.1700,-0.0,-14.9,-0.0569,NONE,STOPPED
"=""2026-08-27 13:26:02""",78830,20000,0,20000,600000,+0.0024,0.1700,+0.0,-14.9,-0.0318,NONE,STOPPED
"=""2026-08-27 13:26:03""",78830,20000,0,20000,600000,+0.0024,0.1700,-0.0,-14.9,-0.0199,NONE,STOPPED
"=""2026-08-27 13:26:04""",78830,20000,0,20000,600000,+0.0029,0.1700,-0.0,-14.9,-0.0084,NONE,STOPPED
"=""2026-08-27 13:26:05""",78830,20000,0,20000,600000,+0.0029,0.1700,-0.0,-14.9,+0.0027,NONE,STOPPED
"=""2026-08-27 13:26:06""",78830,20000,0,20000,600000,+0.0029,0.1700,-0.0,-14.9,+0.0135,NONE,STOPPED
"=""2026-08-27 13:26:07""",78830,20000,0,20000,600000,+0.0029,0.1700,-0.0,-14.9,+0.0238,NONE,STOPPED
"=""2026-08-27 13:26:08""",78830,20000,0,20000,600000,+0.0029,0.1700,-0.0,-14.9,+0.0238,NONE,STOPPED
"=""2026-08-27 13:26:09""",78830,20000,0,20000,600000,+0.0029,0.1700,+0.0,-14.9,+0.0436,NONE,STOPPED
"=""2026-08-27 13:26:10""",78830,20000,0,20000,600000,+0.0019,0.1700,-0.0,-14.9,+0.0529,NONE,STOPPED
"=""2026-08-27 13:26:11""",78830,20000,0,20000,600000,+0.0019,0.1700,-0.0,-14.9,+0.0619,NONE,STOPPED
"=""2026-08-27 13:26:12""",78830,20000,0,20000,600000,+0.0019,0.1700,+0.0,-3.0,+0.0707,NONE,STOPPED
"=""2026-08-27 13:26:13""",78830,20000,0,20000,600000,+0.0022,0.1700,+0.0,+0.4,+0.0719,NONE,STOPPED
"=""2026-08-27 13:26:14""",78830,20000,0,20000,600000,+0.0019,0.1700,+0.0,+0.4,+0.0709,NONE,STOPPED
"=""2026-08-27 13:26:15""",78825,34404,14403,20000,600000,+0.0019,0.1700,-5.3,-4.9,+0.0493,NONE,STOPPED
"=""2026-08-27 13:26:16""",78825,34404,14403,20000,600000,+0.0010,0.1700,-5.3,-4.9,+0.0493,NONE,STOPPED
"=""2026-08-27 13:26:17""",78825,34404,14403,20000,600000,+0.0010,0.1700,-5.3,-4.9,+0.0120,NONE,STOPPED
"=""2026-08-27 13:26:18""",78825,34404,14403,20000,600000,+0.0010,0.1700,-5.3,-4.9,-0.0039,NONE,STOPPED
"=""2026-08-27 13:26:19""",78825,34404,14403,20000,600000,+0.0010,0.1700,-5.3,+0.4,-0.0183,NONE,STOPPED
"=""2026-08-27 13:26:20""",78825,34404,14403,20000,600000,+0.0010,0.1700,-5.3,+0.4,-0.0344,NONE,STOPPED
"=""2026-08-27 13:26:21""",78825,34404,14403,20000,600000,+0.0010,0.1700,+0.0,+0.4,-0.0489,NONE,STOPPED
"=""2026-08-27 13:26:22""",78825,34404,14403,20000,600000,+0.0007,0.1700,+0.0,+0.4,-0.0621,NONE,STOPPED
