Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 14:54:44""",80672,619171,491544,127627,600000,-0.0076,0.1700,-84.6,-1.1565,NONE,STOPPED
"=""2026-08-25 14:54:45""",80672,619171,491544,127627,600000,-0.0072,0.1700,-84.6,-1.1565,NONE,STOPPED
"=""2026-08-25 14:54:46""",80658,619171,491544,127627,600000,-0.0072,0.1700,-98.8,-1.2568,NONE,STOPPED
"=""2026-08-25 14:54:47""",80658,555692,478109,77583,600000,-0.0124,0.1700,-98.8,-1.4121,NONE,STOPPED
"=""2026-08-25 14:54:48""",80658,555692,478109,77583,600000,-0.0124,0.1700,-96.0,-1.4695,NONE,STOPPED
"=""2026-08-25 14:54:49""",80658,555692,478109,77583,600000,-0.0121,0.1700,-96.0,-1.5165,NONE,STOPPED
"=""2026-08-25 14:54:50""",80658,538614,478109,60505,600000,-0.0121,0.1700,-96.0,-1.5523,NONE,STOPPED
"=""2026-08-25 14:54:51""",80658,538614,478109,60505,600000,-0.0113,0.1700,-96.0,-1.5778,NONE,STOPPED
"=""2026-08-25 14:54:52""",80658,538614,478109,60505,600000,-0.0113,0.1700,-96.0,-1.5939,NONE,STOPPED
"=""2026-08-25 14:54:53""",80658,538614,478109,60505,600000,-0.0136,0.1700,-95.2,-1.6015,NONE,STOPPED
"=""2026-08-25 14:54:54""",80658,538614,478109,60505,600000,-0.0139,0.1700,-95.2,-1.6015,NONE,STOPPED
"=""2026-08-25 14:54:55""",80658,537272,457113,80159,600000,-0.0139,0.1700,-88.4,-1.6017,NONE,STOPPED
"=""2026-08-25 14:54:56""",80666,537272,457113,80159,600000,-0.0154,0.1700,-63.9,-1.5387,NONE,STOPPED
"=""2026-08-25 14:54:57""",80666,548214,457113,91100,600000,-0.0154,0.1700,-63.9,-1.5074,NONE,STOPPED
"=""2026-08-25 14:54:58""",80666,548214,457113,91100,600000,-0.0154,0.1700,-63.9,-1.4732,NONE,STOPPED
"=""2026-08-25 14:54:59""",80666,548214,457113,91100,600000,-0.0155,0.1700,-63.9,-1.4364,NONE,STOPPED
"=""2026-08-25 14:55:00""",80666,548214,457113,91100,600000,-0.0181,0.1700,-63.9,-1.3972,NONE,STOPPED
"=""2026-08-25 14:55:01""",80676,548214,457113,91100,600000,-0.0181,0.1700,-53.5,-1.3156,NONE,STOPPED
"=""2026-08-25 14:55:02""",80676,628890,537789,91100,600000,-0.0156,0.1700,-53.5,-1.2363,NONE,STOPPED
"=""2026-08-25 14:55:03""",80676,628890,537789,91100,600000,-0.0156,0.1700,-45.0,-1.1593,NONE,STOPPED
"=""2026-08-25 14:55:04""",80676,341476,250375,91100,600000,-0.0156,0.1700,-44.1,-1.0897,NONE,STOPPED
"=""2026-08-25 14:55:05""",80676,313766,250375,63391,600000,-0.0154,0.1700,-44.1,-1.0897,NONE,STOPPED
"=""2026-08-25 14:55:06""",80676,313766,250375,63391,600000,-0.0154,0.1700,-44.1,-0.9578,NONE,STOPPED
"=""2026-08-25 14:55:07""",80682,313766,250375,63391,600000,-0.0148,0.1700,-38.6,-0.8736,NONE,STOPPED
"=""2026-08-25 14:55:08""",80686,313766,250375,63391,600000,-0.0160,0.1700,-34.2,-0.7765,NONE,STOPPED
"=""2026-08-25 14:55:09""",80686,313766,250375,63391,600000,-0.0163,0.1700,-34.2,-0.6849,NONE,STOPPED
"=""2026-08-25 14:55:10""",80691,297066,250375,46690,600000,-0.0163,0.1700,-28.7,-0.5773,NONE,STOPPED
"=""2026-08-25 14:55:11""",80773,5790677,263765,5526911,600000,-0.0163,0.1700,+53.3,-0.1574,NONE,STOPPED
"=""2026-08-25 14:55:12""",80775,5790677,263765,5526911,600000,-0.0172,0.1700,+55.4,+0.2315,NONE,STOPPED
"=""2026-08-25 14:55:13""",80770,5930789,403878,5526911,600000,-0.0169,0.1700,+49.4,+0.5600,NONE,STOPPED
"=""2026-08-25 14:55:14""",80770,5930789,403878,5526911,600000,-0.0059,0.1700,+49.4,+0.5600,NONE,STOPPED
"=""2026-08-25 14:55:15""",80762,5930789,403878,5526911,600000,-0.0059,0.1700,+41.6,+0.8261,NONE,STOPPED
"=""2026-08-25 14:55:16""",80762,5913257,386345,5526911,600000,-0.0044,0.1700,+52.1,+1.2767,NONE,STOPPED
"=""2026-08-25 14:55:17""",80762,5913257,386345,5526911,600000,-0.0044,0.1700,+52.1,+1.4613,NONE,STOPPED
"=""2026-08-25 14:55:18""",80762,5913257,386345,5526911,600000,-0.0022,0.1700,+52.1,+1.6245,NONE,STOPPED
"=""2026-08-25 14:55:19""",80762,5892313,365401,5526911,600000,+0.0001,0.1700,+52.1,+1.7678,NONE,STOPPED
"=""2026-08-25 14:55:20""",80762,5892313,365401,5526911,600000,+0.0001,0.1700,+52.1,+1.8928,NONE,STOPPED
"=""2026-08-25 14:55:21""",80762,5892313,365401,5526911,600000,-0.0003,0.1700,+52.1,+2.0007,NONE,STOPPED
"=""2026-08-25 14:55:22""",80762,5892313,365401,5526911,600000,-0.0003,0.1700,+52.1,+2.0929,NONE,STOPPED
"=""2026-08-25 14:55:23""",80762,5892313,365401,5526911,600000,-0.0003,0.1700,+52.1,+2.1706,NONE,STOPPED
"=""2026-08-25 14:55:24""",80762,5892313,365401,5526911,600000,-0.0011,0.1700,+52.1,+2.1706,NONE,STOPPED
"=""2026-08-25 14:55:25""",80765,5965744,438833,5526911,600000,+0.0004,0.1700,+55.1,+2.2464,NONE,STOPPED
"=""2026-08-25 14:55:26""",80746,5965744,438833,5526911,600000,+0.0004,0.1700,+36.2,+2.2611,NONE,STOPPED
"=""2026-08-25 14:55:27""",80761,5981365,438833,5542532,600000,+0.0001,0.1700,+51.0,+2.2937,NONE,STOPPED
"=""2026-08-25 14:55:28""",80761,5981365,438833,5542532,600000,+0.0041,0.1700,+51.0,+2.3166,NONE,STOPPED
"=""2026-08-25 14:55:29""",80761,6092518,438833,5653685,600000,+0.0041,0.1700,+51.0,+2.3306,NONE,STOPPED
"=""2026-08-25 14:55:30""",80761,6092518,438833,5653685,600000,+0.0061,0.1700,+51.9,+2.3399,NONE,STOPPED
"=""2026-08-25 14:55:31""",80761,6092518,438833,5653685,600000,+0.0057,0.1700,+51.9,+2.3415,NONE,STOPPED
"=""2026-08-25 14:55:32""",80762,6092518,438833,5653685,600000,+0.0057,0.1700,+51.9,+2.3360,NONE,STOPPED
"=""2026-08-25 14:55:33""",80762,6074169,420484,5653685,600000,+0.0057,0.1700,+51.9,+2.3360,NONE,STOPPED
"=""2026-08-25 14:55:34""",80762,6074169,420484,5653685,600000,+0.0060,0.1700,+51.9,+2.3242,NONE,STOPPED
"=""2026-08-25 14:55:35""",80761,6074169,420484,5653685,600000,+0.0060,0.1700,+70.0,+2.2834,NONE,STOPPED
"=""2026-08-25 14:55:36""",80762,5961295,307610,5653685,600000,+0.0060,0.1700,+75.6,+2.2447,NONE,STOPPED
"=""2026-08-25 14:55:37""",80762,5961295,307610,5653685,600000,+0.0066,0.1700,+75.6,+2.1986,NONE,STOPPED
"=""2026-08-25 14:55:38""",80762,5961295,307610,5653685,600000,+0.0067,0.1700,+75.6,+2.1489,NONE,STOPPED
"=""2026-08-25 14:55:39""",80777,5961295,307610,5653685,600000,+0.0067,0.1700,+91.6,+2.1582,NONE,STOPPED
"=""2026-08-25 14:55:40""",80777,5961295,307610,5653685,600000,+0.0048,0.1700,+91.6,+2.1584,NONE,STOPPED
"=""2026-08-25 14:55:41""",80781,5961295,307610,5653685,600000,+0.0048,0.1700,+95.6,+2.1663,NONE,STOPPED
"=""2026-08-25 14:55:42""",80781,5961295,307610,5653685,600000,+0.0048,0.1700,+95.6,+2.1663,NONE,STOPPED
"=""2026-08-25 14:55:43""",80781,5961295,307610,5653685,600000,+0.0050,0.1700,+95.6,+2.1651,NONE,STOPPED
"=""2026-08-25 14:55:44""",80781,5961295,307610,5653685,600000,+0.0050,0.1700,+124.0,+2.1303,NONE,STOPPED
"=""2026-08-25 14:55:45""",80769,6019012,365326,5653685,600000,+0.0081,0.1700,+111.4,+2.0405,NONE,STOPPED
"=""2026-08-25 14:55:46""",80769,6019012,365326,5653685,600000,+0.0081,0.1700,+111.1,+1.9488,NONE,STOPPED
"=""2026-08-25 14:55:47""",80769,6019012,365326,5653685,600000,+0.0133,0.1700,+111.1,+1.8567,NONE,STOPPED
"=""2026-08-25 14:55:48""",80769,6019012,365326,5653685,600000,+0.0133,0.1700,+111.3,+1.7651,NONE,STOPPED
"=""2026-08-25 14:55:49""",80769,6019012,365326,5653685,600000,+0.0133,0.1700,+111.3,+1.6734,NONE,STOPPED
"=""2026-08-25 14:55:50""",80769,6019012,365326,5653685,600000,+0.0133,0.1700,+111.3,+1.5819,NONE,STOPPED
"=""2026-08-25 14:55:51""",80769,6019012,365326,5653685,600000,+0.0129,0.1700,+111.3,+1.5819,NONE,STOPPED
"=""2026-08-25 14:55:52""",80769,6019012,365326,5653685,600000,+0.0129,0.1700,+111.3,+1.4906,NONE,STOPPED
"=""2026-08-25 14:55:53""",80780,6086048,365326,5720721,600000,+0.0152,0.1700,+122.0,+1.3513,NONE,STOPPED
"=""2026-08-25 14:55:54""",80780,6086048,365326,5720721,600000,+0.0122,0.1700,+113.9,+1.2993,NONE,STOPPED
"=""2026-08-25 14:55:55""",80781,6050298,365326,5684972,600000,+0.0137,0.1700,+115.3,+1.2546,NONE,STOPPED
"=""2026-08-25 14:55:56""",80781,6050298,365326,5684972,600000,+0.0137,0.1700,+115.3,+1.2067,NONE,STOPPED
"=""2026-08-25 14:55:57""",80781,6039357,365326,5674030,600000,+0.0137,0.1700,+115.3,+1.1558,NONE,STOPPED
"=""2026-08-25 14:55:58""",80781,6039357,365326,5674030,600000,+0.0138,0.1700,+115.3,+1.1024,NONE,STOPPED
"=""2026-08-25 14:55:59""",80781,6039357,365326,5674030,600000,+0.0138,0.1700,+115.3,+1.0467,NONE,STOPPED
"=""2026-08-25 14:56:00""",80781,6039357,365326,5674030,600000,+0.0138,0.1700,+115.3,+1.0467,NONE,STOPPED
"=""2026-08-25 14:56:01""",80786,6090935,365326,5725608,600000,+0.0124,0.1700,+110.4,+0.9573,NONE,STOPPED
"=""2026-08-25 14:56:02""",80788,6010259,284650,5725608,600000,+0.0100,0.1700,+111.5,+0.9262,NONE,STOPPED
"=""2026-08-25 14:56:03""",80788,6010259,284650,5725608,600000,+0.0066,0.1700,+111.5,+0.9262,NONE,STOPPED
"=""2026-08-25 14:56:04""",80787,6010259,284650,5725608,600000,+0.0066,0.1700,+111.4,+0.8533,NONE,STOPPED
"=""2026-08-25 14:56:05""",80788,6010259,284650,5725608,600000,+0.0064,0.1700,+111.4,+0.8122,NONE,STOPPED
"=""2026-08-25 14:56:06""",80787,6050956,284650,5766306,600000,+0.0064,0.1700,+106.0,+0.7685,NONE,STOPPED
"=""2026-08-25 14:56:07""",80787,6050956,284650,5766306,600000,+0.0064,0.1700,+101.6,+0.7259,NONE,STOPPED
"=""2026-08-25 14:56:08""",80788,6050956,284650,5766306,600000,+0.0076,0.1700,+101.6,+0.6839,NONE,STOPPED
"=""2026-08-25 14:56:09""",80788,6050956,284650,5766306,600000,+0.0111,0.1700,+96.1,+0.6400,NONE,STOPPED
"=""2026-08-25 14:56:10""",80788,6050956,284650,5766306,600000,+0.0111,0.1700,+14.1,+0.5979,NONE,STOPPED
"=""2026-08-25 14:56:11""",80788,557346,271260,286085,600000,+0.0111,0.1700,+14.1,+0.5979,NONE,STOPPED
"=""2026-08-25 14:56:12""",80788,557346,271260,286085,600000,+0.0120,0.1700,+18.0,+0.6094,NONE,STOPPED
"=""2026-08-25 14:56:13""",80788,417233,131147,286085,600000,+0.0120,0.1700,+25.8,+0.6088,NONE,STOPPED
"=""2026-08-25 14:56:14""",80788,417233,131147,286085,600000,+0.0120,0.1700,+25.8,+0.6015,NONE,STOPPED
"=""2026-08-25 14:56:15""",80788,417233,131147,286085,600000,+0.0010,0.1700,+25.8,+0.5925,NONE,STOPPED
"=""2026-08-25 14:56:16""",80788,417233,131147,286085,600000,+0.0001,0.1700,+25.8,+0.5821,NONE,STOPPED
"=""2026-08-25 14:56:17""",80788,417233,131147,286085,600000,-0.0021,0.1700,+25.8,+0.5704,NONE,STOPPED
"=""2026-08-25 14:56:18""",80787,417233,131147,286085,600000,-0.0021,0.1700,+25.8,+0.5574,NONE,STOPPED
"=""2026-08-25 14:56:19""",80788,417233,131147,286085,600000,-0.0021,0.1700,+25.8,+0.5435,NONE,STOPPED
"=""2026-08-25 14:56:20""",80788,417233,131147,286085,600000,-0.0021,0.1700,+25.8,+0.5435,NONE,STOPPED
"=""2026-08-25 14:56:21""",80788,417233,131147,286085,600000,-0.0016,0.1700,+25.8,+0.5286,NONE,STOPPED
"=""2026-08-25 14:56:22""",80788,478513,131147,347365,600000,-0.0024,0.1700,+25.8,+0.4964,NONE,STOPPED
"=""2026-08-25 14:56:23""",80788,478513,131147,347365,600000,-0.0024,0.1700,+22.8,+0.4793,NONE,STOPPED
"=""2026-08-25 14:56:24""",80787,478513,131147,347365,600000,-0.0016,0.1700,+29.7,+0.4635,NONE,STOPPED
"=""2026-08-25 14:56:25""",80788,405082,57716,347365,600000,-0.0023,0.1700,+41.6,+0.4431,NONE,STOPPED
"=""2026-08-25 14:56:26""",80787,405082,57716,347365,600000,-0.0019,0.1700,+26.9,+0.4150,NONE,STOPPED
"=""2026-08-25 14:56:27""",80787,389460,57716,331744,600000,-0.0019,0.1700,+26.9,+0.3959,NONE,STOPPED
"=""2026-08-25 14:56:28""",80778,458662,126917,331744,600000,-0.0019,0.1700,+17.5,+0.3400,NONE,STOPPED
"=""2026-08-25 14:56:29""",80778,347509,126917,220592,600000,-0.0039,0.1700,+16.6,+0.2877,NONE,STOPPED
"=""2026-08-25 14:56:30""",80778,347509,126917,220592,600000,-0.0039,0.1700,+16.6,+0.2877,NONE,STOPPED
"=""2026-08-25 14:56:31""",80778,347509,126917,220592,600000,-0.0034,0.1700,+16.6,+0.2314,NONE,STOPPED
"=""2026-08-25 14:56:32""",80778,347509,126917,220592,600000,-0.0034,0.1700,+16.6,+0.1513,NONE,STOPPED
"=""2026-08-25 14:56:33""",80778,347509,126917,220592,600000,-0.0034,0.1700,+16.6,+0.1115,NONE,STOPPED
"=""2026-08-25 14:56:34""",80778,347509,126917,220592,600000,-0.0014,0.1700,+16.6,+0.0744,NONE,STOPPED
"=""2026-08-25 14:56:35""",80778,347509,126917,220592,600000,-0.0014,0.1700,+16.6,+0.0397,NONE,STOPPED
"=""2026-08-25 14:56:36""",80778,347509,126917,220592,600000,-0.0014,0.1700,+16.6,+0.0074,NONE,STOPPED
"=""2026-08-25 14:56:37""",80778,347509,126917,220592,600000,-0.0014,0.1700,+16.6,-0.0228,NONE,STOPPED
"=""2026-08-25 14:56:38""",80778,347509,126917,220592,600000,-0.0016,0.1700,+0.7,-0.0510,NONE,STOPPED
"=""2026-08-25 14:56:39""",80778,347509,126917,220592,600000,-0.0016,0.1700,+0.7,-0.0510,NONE,STOPPED
"=""2026-08-25 14:56:40""",80778,347509,126917,220592,600000,-0.0013,0.1700,-3.4,-0.0826,NONE,STOPPED
"=""2026-08-25 14:56:41""",80778,347509,126917,220592,600000,-0.0013,0.1700,-3.4,-0.0937,NONE,STOPPED
"=""2026-08-25 14:56:42""",80778,347509,126917,220592,600000,-0.0013,0.1700,-3.4,-0.1035,NONE,STOPPED
"=""2026-08-25 14:56:43""",80778,347509,126917,220592,600000,-0.0013,0.1700,-3.4,-0.1120,NONE,STOPPED
"=""2026-08-25 14:56:44""",80778,347509,126917,220592,600000,-0.0026,0.1700,+9.2,-0.1194,NONE,STOPPED
"=""2026-08-25 14:56:45""",80778,289793,69201,220592,600000,-0.0057,0.1700,+9.5,-0.1335,NONE,STOPPED
"=""2026-08-25 14:56:46""",80778,289793,69201,220592,600000,-0.0057,0.1700,+9.5,-0.1466,NONE,STOPPED
"=""2026-08-25 14:56:47""",80778,289793,69201,220592,600000,-0.0057,0.1700,+9.3,-0.1586,NONE,STOPPED
"=""2026-08-25 14:56:48""",80778,289793,69201,220592,600000,-0.0057,0.1700,+9.3,-0.1586,NONE,STOPPED
"=""2026-08-25 14:56:49""",80778,289793,69201,220592,600000,-0.0066,0.1700,+9.3,-0.1695,NONE,STOPPED
"=""2026-08-25 14:56:50""",80778,450456,69201,381255,600000,-0.0066,0.1700,+9.3,-0.1886,NONE,STOPPED
"=""2026-08-25 14:56:51""",80778,450456,69201,381255,600000,-0.0061,0.1700,+9.3,-0.1969,NONE,STOPPED
"=""2026-08-25 14:56:52""",80778,450456,69201,381255,600000,-0.0061,0.1700,-1.4,-0.2044,NONE,STOPPED
"=""2026-08-25 14:56:53""",80778,490192,162904,327287,600000,-0.0061,0.1700,-1.4,-0.2047,NONE,STOPPED
"=""2026-08-25 14:56:54""",80778,490192,162904,327287,600000,-0.0031,0.1700,-2.8,-0.2046,NONE,STOPPED
"=""2026-08-25 14:56:55""",80778,579648,162904,416744,600000,-0.0031,0.1700,-2.8,-0.2031,NONE,STOPPED
"=""2026-08-25 14:56:56""",80779,579648,162904,416744,600000,-0.0013,0.1700,-2.2,-0.1987,NONE,STOPPED
"=""2026-08-25 14:56:57""",80779,579648,162904,416744,600000,-0.0013,0.1700,-2.1,-0.1941,NONE,STOPPED
"=""2026-08-25 14:56:58""",80779,579648,162904,416744,600000,-0.0013,0.1700,-2.1,-0.1941,NONE,STOPPED
"=""2026-08-25 14:56:59""",80779,579648,162904,416744,600000,-0.0007,0.1700,-2.2,-0.1940,NONE,STOPPED
"=""2026-08-25 14:57:00""",80772,714633,297889,416744,600000,+0.0007,0.1700,-9.3,-0.2037,NONE,STOPPED
"=""2026-08-25 14:57:01""",80768,663054,297889,365165,600000,+0.0007,0.1700,-19.1,-0.2376,NONE,STOPPED
"=""2026-08-25 14:57:02""",80768,663054,297889,365165,600000,+0.0007,0.1700,-19.1,-0.2626,NONE,STOPPED
"=""2026-08-25 14:57:03""",80768,663054,297889,365165,600000,+0.0040,0.1700,-19.1,-0.2840,NONE,STOPPED
"=""2026-08-25 14:57:04""",80768,663054,297889,365165,600000,+0.0040,0.1700,-19.1,-0.2840,NONE,STOPPED
"=""2026-08-25 14:57:05""",80768,663054,297889,365165,600000,+0.0040,0.1700,-19.1,-0.3039,NONE,STOPPED
"=""2026-08-25 14:57:06""",80748,622357,297889,324468,600000,+0.0062,0.1700,-39.6,-0.4125,NONE,STOPPED
"=""2026-08-25 14:57:07""",80754,665201,297889,367312,600000,+0.0062,0.1700,-34.0,-0.4719,NONE,STOPPED
"=""2026-08-25 14:57:08""",80757,665201,297889,367312,600000,+0.0062,0.1700,-30.1,-0.5087,NONE,STOPPED
"=""2026-08-25 14:57:09""",80758,665201,297889,367312,600000,+0.0026,0.1700,-30.0,-0.5394,NONE,STOPPED
"=""2026-08-25 14:57:10""",80758,665201,297889,367312,600000,+0.0026,0.1700,-30.0,-0.5651,NONE,STOPPED
"=""2026-08-25 14:57:11""",80757,665201,297889,367312,600000,+0.0026,0.1700,-30.0,-0.5862,NONE,STOPPED
"=""2026-08-25 14:57:12""",80760,676671,297889,378782,600000,+0.0065,0.1700,-28.0,-0.5952,NONE,STOPPED
"=""2026-08-25 14:57:13""",80760,676671,297889,378782,600000,+0.0065,0.1700,-28.0,-0.5952,NONE,STOPPED
"=""2026-08-25 14:57:14""",80761,676671,297889,378782,600000,+0.0065,0.1700,-26.7,-0.5960,NONE,STOPPED
"=""2026-08-25 14:57:15""",80761,676671,297889,378782,600000,+0.0064,0.1700,-26.7,-0.5906,NONE,STOPPED
"=""2026-08-25 14:57:16""",80766,688427,309645,378782,600000,+0.0073,0.1700,-22.0,-0.5666,NONE,STOPPED
"=""2026-08-25 14:57:17""",80772,688427,309645,378782,600000,+0.0073,0.1700,-15.9,-0.5190,NONE,STOPPED
"=""2026-08-25 14:57:18""",80772,688427,309645,378782,600000,+0.0073,0.1700,-15.9,-0.4738,NONE,STOPPED
"=""2026-08-25 14:57:19""",80772,688427,309645,378782,600000,+0.0073,0.1700,-15.9,-0.4311,NONE,STOPPED
"=""2026-08-25 14:57:20""",80772,703769,324987,378782,600000,+0.0073,0.1700,-15.9,-0.3906,NONE,STOPPED
"=""2026-08-25 14:57:21""",80772,703769,324987,378782,600000,+0.0073,0.1700,-15.9,-0.3523,NONE,STOPPED
"=""2026-08-25 14:57:22""",80772,642489,324987,317502,600000,+0.0080,0.1700,-15.9,-0.3523,NONE,STOPPED
"=""2026-08-25 14:57:23""",80772,642489,324987,317502,600000,+0.0080,0.1700,-15.9,-0.3159,NONE,STOPPED
"=""2026-08-25 14:57:24""",80772,642489,324987,317502,600000,+0.0087,0.1700,-15.9,-0.2489,NONE,STOPPED
"=""2026-08-25 14:57:25""",80772,642489,324987,317502,600000,+0.0087,0.1700,-15.9,-0.2179,NONE,STOPPED
"=""2026-08-25 14:57:26""",80776,758658,324987,433671,600000,+0.0087,0.1700,-12.0,-0.1734,NONE,STOPPED
"=""2026-08-25 14:57:27""",80775,758658,324987,433671,600000,+0.0090,0.1700,-2.6,-0.1319,NONE,STOPPED
"=""2026-08-25 14:57:28""",80778,689457,255785,433671,600000,+0.0090,0.1700,-0.6,-0.0913,NONE,STOPPED
"=""2026-08-25 14:57:29""",80779,689457,255785,433671,600000,+0.0090,0.1700,+0.5,-0.0498,NONE,STOPPED
"=""2026-08-25 14:57:30""",80781,689457,255785,433671,600000,+0.0073,0.1700,+2.8,-0.0028,NONE,STOPPED
"=""2026-08-25 14:57:31""",80781,689457,255785,433671,600000,+0.0068,0.1700,+2.8,-0.0028,NONE,STOPPED
"=""2026-08-25 14:57:32""",80781,699458,255785,443672,600000,+0.0068,0.1700,+2.8,+0.0399,NONE,STOPPED
"=""2026-08-25 14:57:33""",80781,699458,255785,443672,600000,+0.0068,0.1700,+2.8,+0.1137,NONE,STOPPED
"=""2026-08-25 14:57:34""",80782,869220,255785,613434,600000,+0.0048,0.1700,+4.3,+0.1513,NONE,STOPPED
"=""2026-08-25 14:57:35""",80782,869220,255785,613434,600000,+0.0048,0.1700,+4.3,+0.1851,NONE,STOPPED
"=""2026-08-25 14:57:36""",80782,869220,255785,613434,600000,+0.0115,0.1700,+4.3,+0.2153,NONE,STOPPED
"=""2026-08-25 14:57:37""",80782,869220,255785,613434,600000,+0.0116,0.1700,+4.3,+0.2423,NONE,STOPPED
"=""2026-08-25 14:57:38""",80782,869220,255785,613434,600000,+0.0116,0.1700,+4.3,+0.2662,NONE,STOPPED
"=""2026-08-25 14:57:39""",80782,896877,255785,641091,600000,+0.0116,0.1700,+4.3,+0.2872,NONE,STOPPED
"=""2026-08-25 14:57:40""",80782,896877,255785,641091,600000,+0.0113,0.1700,+4.3,+0.3056,NONE,STOPPED
"=""2026-08-25 14:57:41""",80782,896877,255785,641091,600000,+0.0113,0.1700,+4.3,+0.3056,NONE,STOPPED
"=""2026-08-25 14:57:42""",80782,896877,255785,641091,600000,+0.0122,0.1700,+4.3,+0.3217,NONE,STOPPED
"=""2026-08-25 14:57:43""",80782,896877,255785,641091,600000,+0.0122,0.1700,+4.3,+0.3471,NONE,STOPPED
"=""2026-08-25 14:57:44""",80782,896877,255785,641091,600000,+0.0135,0.1700,+4.3,+0.3568,NONE,STOPPED
"=""2026-08-25 14:57:45""",80782,896877,255785,641091,600000,+0.0098,0.1700,+4.3,+0.3649,NONE,STOPPED
"=""2026-08-25 14:57:46""",80775,935682,294590,641091,600000,+0.0098,0.1700,-3.0,+0.3427,NONE,STOPPED
"=""2026-08-25 14:57:47""",80775,935682,294590,641091,600000,+0.0098,0.1700,-3.0,+0.3220,NONE,STOPPED
"=""2026-08-25 14:57:48""",80775,935682,294590,641091,600000,+0.0098,0.1700,-3.0,+0.3025,NONE,STOPPED
"=""2026-08-25 14:57:49""",80775,935682,294590,641091,600000,+0.0098,0.1700,-3.0,+0.2842,NONE,STOPPED
"=""2026-08-25 14:57:50""",80775,775019,294590,480428,600000,+0.0106,0.1700,-3.0,+0.2671,NONE,STOPPED
"=""2026-08-25 14:57:51""",80775,775019,294590,480428,600000,+0.0106,0.1700,-3.0,+0.2671,NONE,STOPPED
"=""2026-08-25 14:57:52""",80775,775019,294590,480428,600000,+0.0119,0.1700,-3.0,+0.2512,NONE,STOPPED
"=""2026-08-25 14:57:53""",80772,668247,200887,467360,600000,+0.0119,0.1700,-6.5,+0.1960,NONE,STOPPED
"=""2026-08-25 14:57:54""",80772,668247,200887,467360,600000,+0.0119,0.1700,-6.5,+0.1718,NONE,STOPPED
"=""2026-08-25 14:57:55""",80772,578790,200887,377903,600000,+0.0119,0.1700,-7.2,+0.1496,NONE,STOPPED
"=""2026-08-25 14:57:56""",80772,578790,200887,377903,600000,+0.0100,0.1700,-7.2,+0.1298,NONE,STOPPED
"=""2026-08-25 14:57:57""",80772,578790,200887,377903,600000,+0.0102,0.1700,-7.2,+0.1118,NONE,STOPPED
"=""2026-08-25 14:57:58""",80772,578790,200887,377903,600000,+0.0102,0.1700,-7.2,+0.0954,NONE,STOPPED
"=""2026-08-25 14:57:59""",80772,578790,200887,377903,600000,+0.0096,0.1700,+0.0,+0.0806,NONE,STOPPED
"=""2026-08-25 14:58:00""",80772,443806,65902,377903,600000,+0.0096,0.1700,+3.2,+0.0628,NONE,STOPPED
"=""2026-08-25 14:58:01""",80772,443806,65902,377903,600000,+0.0105,0.1700,+3.2,+0.0628,NONE,STOPPED
"=""2026-08-25 14:58:02""",80772,443806,65902,377903,600000,+0.0105,0.1700,+3.2,+0.0277,NONE,STOPPED
"=""2026-08-25 14:58:03""",80772,443806,65902,377903,600000,+0.0105,0.1700,+3.2,+0.0121,NONE,STOPPED
"=""2026-08-25 14:58:04""",80772,443806,65902,377903,600000,+0.0105,0.1700,+4.1,-0.0022,NONE,STOPPED
"=""2026-08-25 14:58:05""",80772,443806,65902,377903,600000,+0.0084,0.1700,+23.6,-0.0160,NONE,STOPPED
"=""2026-08-25 14:58:06""",80772,443806,65902,377903,600000,+0.0084,0.1700,+18.1,-0.0406,NONE,STOPPED
"=""2026-08-25 14:58:07""",80772,400962,65902,335059,600000,+0.0099,0.1700,+14.2,-0.0605,NONE,STOPPED
"=""2026-08-25 14:58:08""",80772,423520,65902,357617,600000,+0.0099,0.1700,+14.1,-0.0769,NONE,STOPPED
"=""2026-08-25 14:58:09""",80772,423520,65902,357617,600000,+0.0099,0.1700,+14.1,-0.0769,NONE,STOPPED
"=""2026-08-25 14:58:10""",80772,423520,65902,357617,600000,+0.0121,0.1700,+14.1,-0.0922,NONE,STOPPED
"=""2026-08-25 14:58:11""",80772,423520,65902,357617,600000,+0.0121,0.1700,+12.1,-0.1201,NONE,STOPPED
"=""2026-08-25 14:58:12""",80772,412050,65902,346147,600000,+0.0082,0.1700,+10.8,-0.1315,NONE,STOPPED
"=""2026-08-25 14:58:13""",80772,412050,65902,346147,600000,+0.0082,0.1700,+10.8,-0.1412,NONE,STOPPED
"=""2026-08-25 14:58:14""",80772,412050,65902,346147,600000,+0.0083,0.1700,+10.8,-0.1503,NONE,STOPPED
"=""2026-08-25 14:58:15""",80772,412050,65902,346147,600000,+0.0083,0.1700,+6.1,-0.1588,NONE,STOPPED
"=""2026-08-25 14:58:16""",80772,400294,54146,346147,600000,+0.0081,0.1700,-0.0,-0.1637,NONE,STOPPED
"=""2026-08-25 14:58:17""",80746,453741,107594,346147,600000,+0.0081,0.1700,-25.2,-0.2624,NONE,STOPPED
"=""2026-08-25 14:58:18""",80751,453741,107594,346147,600000,+0.0081,0.1700,-20.4,-0.3320,NONE,STOPPED
